ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1751331599333000,eth,1751616000000000,2750,call,60.38,59.36,61.5,0.0011,2494.17,0.04703,5780.0
1751331596312000,eth,1751616000000000,2350,call,59.19,54.87,64.35,0.0619,2494.2,0.86162,2535.0
1751331597319000,eth,1751529600000000,2850,call,72.34,66.33,75.95,0.0002,2494.118,0.01077,1.0
1751331599333000,eth,1751529600000000,2375,call,57.35,,,0.0509,2494.098,0.8642,0.0
1751331599333000,eth,1751529600000000,2100,call,94.96,,,0.1583,2494.098,0.98992,0.0
1751331598729000,eth,1751529600000000,1600,call,133.67,,280.48,0.3585,2494.098,0.99999,0.0
1751331596202000,eth,1751443200000000,2500,call,48.8,46.95,51.17,0.0104,2494.036,0.47299,267.0
1751331596312000,eth,1756454400000000,3100,call,63.64,63.18,63.98,0.0326,2508.15,0.24267,1500.0
1751331599333000,eth,1758873600000000,6500,call,80.17,78.95,81.38,0.0016,2517.74,0.0131,3591.0
1751331599333000,eth,1758873600000000,4200,call,68.1,67.47,68.13,0.0115,2517.74,0.08535,6133.0
1751331596312000,eth,1758873600000000,2800,call,63.09,62.85,63.37,0.081,2517.78,0.42462,22176.0
1751331597319000,eth,1758873600000000,1700,call,69.32,67.88,70.37,0.3417,2517.79,0.90791,1617.0
1751331599333000,eth,1766736000000000,3000,call,64.49,64.25,64.8,0.1182,2550.94,0.44656,44074.0
1751331599229000,eth,1752825600000000,2500,call,59.92,58.98,60.71,0.0513,2496.415,0.52162,141.0
1751331596312000,eth,1752220800000000,2550,call,58.35,57.52,59.03,0.0296,2495.58,0.43205,3737.0
1751331593526000,btc,1751616000000000,115000,call,37.48,35.71,37.42,0.0004,107467.77,0.02969,1031.1
1751331599569000,btc,1751616000000000,107000,call,30.26,28.26,30.94,0.0137,107467.74,0.56599,526.2
1751331596548000,btc,1751529600000000,114000,call,36.69,35.91,40.14,0.0002,107447.4349,0.02159,3.2
1751331599569000,btc,1751443200000000,113000,call,41.38,37.91,41.88,0.0002,107427.0998,0.02056,31.7
1751331597937000,btc,1756454400000000,114000,call,39.17,38.78,39.42,0.0411,108143.77,0.39933,392.3
