ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1782867599552000,eth,1783152000000000,1550,put,56.9,55.72,58.48,0.015,1572.8,-0.38314,983
1782867599552000,eth,1783065600000000,1850,put,80.89,,150.2,0.1765,1572.6,-0.99383,574
1782867599552000,eth,1783065600000000,1550,put,60.36,58.28,61.62,0.0126,1572.58,-0.37209,7646
1782867599552000,eth,1785484800000000,2900,put,74.42,,224.56,0.8437,1573.09,-0.99698,3
1782867599552000,eth,1785484800000000,2300,put,59.75,,86.74,0.4631,1573.09,-0.98303,2793
1782867599552000,eth,1785484800000000,1750,put,53.96,51.39,57.65,0.1364,1573.09,-0.72836,1910
1782867599552000,eth,1782979200000000,1675,put,56.14,,304.75,0.0654,1572.8,-0.96914,0
1782867599552000,eth,1787904000000000,2350,put,56.13,,127.43,0.4964,1574.74,-0.95277,100
1782867599552000,eth,1787904000000000,1800,put,54.67,52.48,57.45,0.1816,1574.75,-0.69241,512
1782867599552000,eth,1787904000000000,1100,put,71.72,70.9,72.56,0.012,1574.74,-0.0815,852
1782867599552000,eth,1806048000000000,4000,put,61.21,,116.39,1.5058,1604.85,-0.93026,0
1782867599552000,eth,1806048000000000,2800,put,59,,96.92,0.7896,1604.83,-0.80164,12
1782867599552000,eth,1806048000000000,1700,put,59.59,58.99,60.17,0.2385,1604.85,-0.44325,1366
1782863999426000,eth,1790323200000000,7000,put,94.37,,288.75,3.4443,1575.09,-0.99874,0
1782863999426000,eth,1790323200000000,5200,put,77.62,,232.49,2.3015,1575.09,-0.99854,3
1782863999426000,eth,1790323200000000,3400,put,63.96,,161.31,1.1596,1575.09,-0.98978,870
1782863999426000,eth,1790323200000000,2300,put,56.03,41.27,67.51,0.4725,1575.09,-0.89494,1212
1782863999426000,eth,1790323200000000,14000,put,125.16,,446.95,7.8883,1575.09,-0.99949,0
1782867599552000,eth,1790323200000000,1200,put,64.8,64.4,65.28,0.029,1578.16,-0.15221,11867
1782863999426000,eth,1813910400000000,2200,put,59.64,36.83,88.18,0.4911,1615.01,-0.58959,0
1782863999426000,eth,1813910400000000,1000,put,65.35,64.61,66.17,0.0661,1615.01,-0.14379,127
1782863999426000,eth,1798185600000000,9000,put,81.16,,237.15,4.6691,1587.68,-0.99732,0
1782863999426000,eth,1798185600000000,4400,put,64.12,,145.37,1.7742,1587.64,-0.98017,20
1782863999794000,eth,1798185600000000,2900,put,58.54,,73.23,0.8434,1587.68,-0.89838,164
1782863999426000,eth,1798185600000000,1800,put,57.79,56.08,60.24,0.2452,1587.68,-0.54387,4451
1782867599552000,eth,1782892800000000,1800,put,101.94,,865.48,0.1445,1572.8,-1,1
1782867599552000,eth,1782892800000000,1500,put,91.03,89.88,94.62,0.0003,1572.8,-0.03182,1279
1782863999426000,eth,1784275200000000,2000,put,56.27,,166.35,0.2752,1569.7,-0.97591,0
1782867599552000,eth,1784275200000000,1450,put,62.05,61.29,62.79,0.0205,1572.89,-0.24631,545
1782863999426000,eth,1783670400000000,1725,put,53.1,,116.35,0.1049,1569.71,-0.85736,0
1782863999426000,eth,1783670400000000,1400,put,70.25,68.77,71.57,0.0085,1569.71,-0.14126,8013
1782863999707000,btc,1783152000000000,66000,put,52.95,,226.44,0.1274,58541.71,-0.99048,0
1782867599792000,btc,1783152000000000,58500,put,45.21,44.72,46.04,0.0172,58493.25,-0.49251,285.9
1782867599792000,btc,1783065600000000,76000,put,75.47,,242.3,0.2993,58491.04,-0.99999,0
1782867599792000,btc,1783065600000000,63000,put,52.09,,82.96,0.0777,58491.04,-0.96233,504
1782867599792000,btc,1783065600000000,57000,put,52.13,49.77,53.68,0.0066,58491.14,-0.25919,573.9
1782863999707000,btc,1785484800000000,96000,put,61.31,,180.23,0.6369,58653.92,-0.99652,0.1
1782863999707000,btc,1785484800000000,85000,put,50.21,,148.05,0.4495,58653.92,-0.99363,22.2
1782863999707000,btc,1785484800000000,74000,put,42.05,,63.33,0.2631,58653.69,-0.96831,130.7
1782863999707000,btc,1785484800000000,63000,put,38.95,36.8,40.92,0.0926,58653.92,-0.71922,592.7
1782867599792000,btc,1785484800000000,50000,put,52.48,51.58,53.22,0.0105,58604.13,-0.13012,3100
1782863999707000,btc,1782979200000000,61500,put,45,,244.6,0.0511,58541.71,-0.96398,0
1782867599792000,btc,1782979200000000,55000,put,64.38,63.62,66.69,0.0009,58493.25,-0.05186,107.1
1782867599792000,btc,1787904000000000,96000,put,48.8,,80.91,0.6345,58751.36,-0.99225,0
1782867599792000,btc,1787904000000000,81000,put,40.53,,59.45,0.3804,58751.36,-0.97139,0.1
1782867599792000,btc,1787904000000000,70000,put,37.94,29.76,44.45,0.2016,58751.36,-0.85983,96.9
1782867599792000,btc,1787904000000000,59000,put,40.91,40.64,41.27,0.0674,58751.36,-0.4777,445.9
1782867599792000,btc,1787904000000000,40000,put,62.48,61.24,63.75,0.0055,58751.36,-0.04801,426.8
1782863999707000,btc,1806048000000000,98000,put,42.03,,73.49,0.6483,60126.22,-0.88012,0.2
1782863999707000,btc,1806048000000000,80000,put,41.89,39.08,45.58,0.3803,60126.22,-0.73088,139.4
1782863999707000,btc,1806048000000000,60000,put,44.33,43.88,44.92,0.1495,60126.22,-0.42247,558.4
1782863999707000,btc,1806048000000000,125000,put,44.34,,88.27,1.0846,60126.22,-0.95863,0
1782863999707000,btc,1790323200000000,90000,put,41.83,,60.93,0.5271,59001.08,-0.97579,592.5
1782863999707000,btc,1790323200000000,72000,put,38.27,31.48,44.59,0.2352,59000.92,-0.83561,281.3
1782867599792000,btc,1790323200000000,54000,put,44.68,44.37,44.96,0.0475,58949.11,-0.30424,115.7
1782863999707000,btc,1790323200000000,175000,put,72.75,,203.28,1.9662,59001.08,-0.99811,0.2
1782863999707000,btc,1790323200000000,120000,put,54.53,,142.5,1.0343,59001.08,-0.99453,172.3
1782863999707000,btc,1813910400000000,95000,put,42.25,,68.12,0.6016,60754.83,-0.80419,20
1782863999707000,btc,1813910400000000,70000,put,43.28,40.16,46.27,0.2687,60755.13,-0.54582,5.1
1782867599792000,btc,1813910400000000,45000,put,49.59,49.09,50,0.0694,60697.17,-0.1965,3.1
1782867599792000,btc,1798185600000000,82000,put,40.83,33.81,44.39,0.3996,59506.42,-0.83759,157.7
1782863999707000,btc,1798185600000000,64000,put,41.99,40.88,43.05,0.1616,59559.03,-0.53959,193.2
1782867599792000,btc,1798185600000000,35000,put,59.56,59.08,60.16,0.0149,59506.39,-0.06862,2222.4
1782863999707000,btc,1798185600000000,240000,put,65.25,,179.43,3.0299,59559.03,-0.99772,0
1782863999807000,btc,1798185600000000,135000,put,49.14,,113.71,1.2681,59559.03,-0.98672,0.6
1782863999707000,btc,1798185600000000,100000,put,42.25,,56.39,0.685,59559.03,-0.94656,303.1
1782863999707000,btc,1782892800000000,61000,put,54.6,,459.77,0.0421,58541.71,-0.99352,0
1782863999707000,btc,1782892800000000,54000,put,86.46,,113.12,0,58541.71,-0.00096,215.1
1782863999707000,btc,1784275200000000,61000,put,40.11,35.81,44.27,0.0588,58603.14,-0.6664,62.6
1782867599792000,btc,1783670400000000,75000,put,63.56,,146.39,0.2818,58523.27,-0.9917,0.1
1782863999707000,btc,1783670400000000,61000,put,40.05,33.58,47.66,0.0518,58576.34,-0.72612,219.9
1782867599792000,btc,1798185600000000,135000,put,48.91,,114.22,1.27,59506.39,-0.98722,0.6
1782867599792000,btc,1783670400000000,61000,put,40.72,35.21,46.55,0.0528,58523.31,-0.72757,219.9
1782867599552000,eth,1798185600000000,2900,put,58.42,,97.37,0.84,1590.64,-0.89824,164
1782867599792000,btc,1798185600000000,240000,put,65.14,,180.5,3.0334,59506.39,-0.99778,0
1782867599792000,btc,1785484800000000,74000,put,42.14,,56.66,0.2641,58604.11,-0.96862,130.7
1782867599552000,eth,1790323200000000,7000,put,94.37,,288.99,3.4357,1578.16,-0.99872,0
1782867599792000,btc,1798185600000000,64000,put,42.08,40.84,43.19,0.1624,59506.39,-0.54044,193.2
1782867599792000,btc,1798185600000000,100000,put,42.31,,51.33,0.6865,59506.39,-0.9466,303.1
1782867599631000,eth,1790323200000000,14000,put,125.16,,447.3,7.8711,1578.16,-0.99949,0
1782867599792000,btc,1785484800000000,96000,put,61.54,,112.42,0.6382,58604.13,-0.99648,0.1
1782867599792000,btc,1785484800000000,85000,put,50.44,,90.08,0.4507,58604.13,-0.99354,22.2
1782867599552000,eth,1784275200000000,2000,put,56.44,,166,0.2726,1572.89,-0.97471,0
1782867599792000,btc,1784275200000000,61000,put,40.17,36.27,44.76,0.0594,58548.79,-0.67035,62.6
1782867599792000,btc,1782892800000000,54000,put,86.46,,119.84,0,58493.25,-0.00051,215.1
1782867599792000,btc,1782892800000000,61000,put,58.06,,500.11,0.0429,58493.25,-0.99459,0
1782867599552000,eth,1790323200000000,2300,put,55.94,39.3,63.22,0.4698,1578.16,-0.89412,1212
1782867599552000,eth,1790323200000000,5200,put,77.59,,232.88,2.2951,1578.16,-0.99852,3
1782867599552000,eth,1790323200000000,3400,put,63.6,,161.56,1.1553,1578.16,-0.99003,870
1782867599792000,btc,1785484800000000,63000,put,39.18,36.61,43.28,0.0934,58604.13,-0.72055,592.7
1782867599552000,eth,1798185600000000,4400,put,64.08,,145.53,1.7691,1590.62,-0.98007,20
1782867599792000,btc,1790323200000000,72000,put,38.34,31.51,43.21,0.2363,58949.09,-0.83637,281.3
1782867599552000,eth,1798185600000000,1800,put,57.73,56.8,60.23,0.2436,1590.64,-0.54225,4451
1782867599792000,btc,1790323200000000,90000,put,41.91,,56.84,0.5285,58949.11,-0.97585,592.5
1782867599792000,btc,1790323200000000,175000,put,72.75,,204.89,1.9688,58949.11,-0.99813,0.2
1782867599792000,btc,1790323200000000,120000,put,54.65,,143.41,1.0361,58949.11,-0.99449,172.3
1782867599552000,eth,1798185600000000,9000,put,81.09,,237.26,4.6586,1590.64,-0.99731,0
1782867599552000,eth,1813910400000000,1000,put,65.54,64.6,66.16,0.0661,1618.66,-0.14326,127
1782867599552000,eth,1813910400000000,2200,put,59.6,37.02,88.16,0.4886,1618.66,-0.58834,0
1782867599552000,eth,1783670400000000,1725,put,53.85,,127.61,0.1033,1572.72,-0.84913,0
1782867599552000,eth,1783670400000000,1400,put,70.19,68.26,71.15,0.0082,1572.72,-0.13679,8014
1782867599792000,btc,1782979200000000,61500,put,48.48,,254.73,0.0521,58493.25,-0.9576,0
1782867599792000,btc,1813910400000000,70000,put,43.3,42.26,44.68,0.2696,60697.2,-0.54664,5.1
1782867599792000,btc,1813910400000000,95000,put,42.21,,55.29,0.6028,60697.17,-0.8052,20
