ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1780275595939000,eth,1780646400000000,2450,put,72.31,,282.65,0.2165,2014.2,-0.99303,0.0
1780275597031000,eth,1780646400000000,1900,put,51.77,50.89,52.13,0.0042,2014.14,-0.14292,4904.0
1780275594958000,eth,1780560000000000,2000,put,42.75,41.04,43.72,0.0129,2012.91,-0.42906,360.0
1780275596024000,eth,1780473600000000,2175,put,53.27,,164.2,0.0808,2012.88,-0.96517,0.0
1780275596024000,eth,1780473600000000,1900,put,54.35,53.14,54.76,0.0017,2012.88,-0.08667,60.0
1780275597031000,eth,1785484800000000,4000,put,61.99,,173.87,0.9794,2021.16,-0.99511,0.0
1780275599045000,eth,1785484800000000,2650,put,48.9,,98.49,0.3202,2021.11,-0.89684,52.0
1780275599045000,eth,1785484800000000,2100,put,48.54,45.98,49.39,0.1011,2021.11,-0.53802,754.0
1780275596064000,eth,1785484800000000,1000,put,82.63,80.69,83.94,0.0015,2021.18,-0.01181,4.0
1780275596024000,eth,1780387200000000,2075,put,43.87,,87.46,0.0324,2012.88,-0.87524,0.0
1780275596024000,eth,1780387200000000,1800,put,78.84,76.62,88.42,0.0001,2012.88,-0.00805,958.0
1780275599045000,eth,1787904000000000,3000,put,51.42,,105.67,0.4894,2024.95,-0.92332,0.0
1780275597031000,eth,1787904000000000,2050,put,50.75,50.38,51.15,0.1062,2025.0,-0.46986,120.0
1780275596024000,eth,1806048000000000,4000,put,57.61,,97.23,0.969,2067.73,-0.84291,0.0
1780275599045000,eth,1806048000000000,2800,put,57.46,54.82,61.23,0.457,2067.7,-0.62703,8.0
1780275596201000,eth,1806048000000000,1700,put,60.37,59.99,60.66,0.1191,2067.73,-0.26379,1187.0
1780275598038000,eth,1782460800000000,7400,put,92.0,,463.26,2.6695,2016.63,-1.0,0.0
1780275598038000,eth,1782460800000000,5500,put,90.44,,365.44,1.7273,2016.62,-0.99998,134.0
1780275598038000,eth,1782460800000000,3600,put,75.88,,119.48,0.7853,2016.62,-0.99746,2601.0
1780275598038000,eth,1782460800000000,2400,put,47.74,36.21,55.15,0.1953,2016.62,-0.90695,6451.0
1780275596024000,eth,1782460800000000,1200,put,85.02,83.2,86.86,0.0006,2016.7,-0.00752,10244.0
1780275599045000,eth,1790323200000000,9000,put,78.17,,247.9,3.4348,2029.45,-0.9992,0.0
1780275599045000,eth,1790323200000000,6200,put,68.22,,189.18,2.0554,2029.44,-0.99661,0.0
1780275597031000,eth,1790323200000000,4400,put,58.64,,141.0,1.1696,2029.44,-0.98509,281.0
1780275597031000,eth,1790323200000000,2900,put,51.83,42.48,89.14,0.4476,2029.5,-0.85851,43.0
1780275595033000,eth,1790323200000000,1800,put,54.65,54.31,55.08,0.0677,2029.52,-0.29347,3583.0
1780275598038000,eth,1798185600000000,6000,put,61.76,,140.81,1.9322,2048.17,-0.98107,0.0
1780275596024000,eth,1798185600000000,3600,put,55.7,,98.83,0.7803,2048.23,-0.87152,93.0
1780275597031000,eth,1798185600000000,2500,put,55.4,53.13,58.13,0.314,2048.16,-0.60592,1099.0
1780275598047000,eth,1798185600000000,1400,put,62.35,61.97,62.83,0.0452,2048.16,-0.1481,10395.0
1780275597031000,eth,1780300800000000,2000,put,40.66,38.85,40.94,0.0021,2012.83,-0.28702,1828.0
1780275595017000,eth,1781856000000000,1950,put,46.95,46.43,47.63,0.0269,2015.83,-0.35627,392.0
