snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1789514158,btc,1798185600000,220000.0,call,70.25,0.00039109,0.0002,0.0007,76925.53,255.6
1789514158,btc,1806048000000,80000.0,call,39.25,0.10130348,0.1,0.1025,77855.41,1100.1
1789514158,btc,1790323200000,175000.0,put,89.0,1.3036,1.298,1.309,75967.99,0.2
1789514158,btc,1790323200000,77000.0,call,38.03,0.01826637,0.018,0.0185,75967.99,569.5
1789514158,btc,1798185600000,56000.0,put,47.33,0.01002147,0.0095,0.0105,76925.51,520.0
1789514158,btc,1790323200000,75000.0,put,38.62,0.01867,0.0185,0.019,75967.99,4731.5
1789514158,btc,1798185600000,140000.0,call,50.36,0.00142307,0.0012,0.0016,76925.53,1432.3
1789514158,btc,1789804800000,72000.0,call,47.27,0.05403923,0.052,0.056,75899.86,7.4
1789514158,btc,1793347200000,71000.0,call,38.73,0.09425367,0.0935,0.0955,76343.46,968.1
1789514158,btc,1789718400000,78500.0,call,45.23,0.00352041,0.0033,0.0035,75889.94,77.5
1789514158,btc,1790323200000,90000.0,call,51.28,0.00063848,0.0005,0.0008,75967.99,9436.8
1789514158,btc,1790323200000,73000.0,call,39.97,0.04927218,0.0485,0.0505,75968.01,40.4
1789514158,btc,1789804800000,81000.0,put,47.15,0.06879843,0.0665,0.0715,75899.88,0.0
1789514158,btc,1798185600000,76000.0,put,38.64,0.07433955,0.074,0.075,76925.51,407.1
1789514158,btc,1798185600000,250000.0,call,73.51,0.00021273,0.0001,0.0004,76925.51,1281.3
1789514158,btc,1813910400000,85000.0,call,40.1,0.10968052,0.108,0.111,78849.66,162.6
1789514158,btc,1813910400000,45000.0,put,49.76,0.01540613,0.0145,0.0165,78849.68,122.8
1789514158,btc,1813910400000,106000.0,call,40.72,0.04719837,0.046,0.048,78849.68,15.1
1789514158,btc,1806048000000,70000.0,call,40.47,0.16820991,0.1655,0.171,77855.41,799.8
1789514158,btc,1789545600000,85000.0,put,104.62,0.12061525,0.118,0.123,75853.15,1.0
1789514158,btc,1795766400000,92000.0,put,38.82,0.21489584,0.212,0.2175,76612.33,2.1
1789514158,btc,1793347200000,40000.0,put,78.15,0.00057838,0.0005,0.0008,76343.46,79.0
1789514158,btc,1790928000000,77000.0,put,36.95,0.03808817,0.0375,0.0385,76045.1,108.1
1789514158,btc,1813910400000,108000.0,call,40.84,0.04369635,0.0425,0.0445,78849.66,23.4
1789514158,btc,1789718400000,77500.0,call,44.46,0.0062251,0.0055,0.0065,75889.92,63.7
1789514158,btc,1813910400000,115000.0,put,41.38,0.49229895,0.4835,0.5085,78849.66,0.0
1789514158,btc,1806048000000,45000.0,put,52.02,0.00916688,0.0085,0.01,77855.41,260.0
1789514158,btc,1793347200000,95000.0,put,39.6,0.24808287,0.245,0.2515,76343.46,0.3
1789514158,btc,1795766400000,108000.0,call,43.05,0.00330756,0.0031,0.0035,76612.83,13.1
1789514158,btc,1795766400000,83000.0,call,37.97,0.03620224,0.0355,0.037,76612.33,84.1
1789514158,btc,1795766400000,98000.0,put,40.12,0.28690498,0.2835,0.29,76612.33,0.0
1789514158,btc,1789718400000,72000.0,put,50.76,0.00185921,0.0017,0.002,75889.92,2501.5
1789514158,btc,1795766400000,78000.0,put,38.19,0.07779452,0.077,0.0785,76612.83,184.4
1789514158,btc,1789545600000,86000.0,put,108.22,0.13379746,0.131,0.1365,75853.15,0.0
1789514158,btc,1798185600000,65000.0,put,41.63,0.02526004,0.0245,0.026,76925.53,809.1
1789514158,btc,1789718400000,70000.0,call,57.47,0.07831595,0.076,0.08,75889.92,0.1
1789514158,btc,1795766400000,104000.0,call,41.8,0.00454806,0.0043,0.0047,76612.83,11.6
1789514158,btc,1789804800000,69000.0,put,56.85,0.00084999,0.0007,0.001,75899.88,0.3
1789514158,btc,1789545600000,79500.0,put,59.83,0.04814287,0.0455,0.0505,75853.15,0.1
1789514158,btc,1813910400000,130000.0,call,42.8,0.02046423,0.0195,0.0215,78849.68,783.4
1789514158,btc,1795766400000,90000.0,put,38.55,0.19210557,0.189,0.1945,76612.83,0.5
1789514158,btc,1798185600000,40000.0,call,64.86,0.48254297,0.4805,0.4845,76925.51,250.9
1789514158,btc,1789545600000,77000.0,put,40.8,0.01592246,0.014,0.0175,75853.15,171.4
1789514158,btc,1795766400000,86000.0,call,38.11,0.02646587,0.026,0.027,76612.83,155.8
1789514158,btc,1798185600000,135000.0,put,49.23,0.75670801,0.752,0.7615,76925.51,0.7
1789514158,btc,1806048000000,105000.0,call,40.32,0.02676593,0.026,0.0275,77855.41,162.5
1789514158,btc,1806048000000,100000.0,put,39.86,0.31906214,0.3115,0.332,77855.87,12.3
1789514158,btc,1813910400000,130000.0,put,42.8,0.66924585,0.661,0.6835,78849.68,3.9
1789514158,btc,1798185600000,20000.0,put,102.51,0.00052313,0.0004,0.0006,76925.53,760.5
1789514158,btc,1793347200000,74000.0,call,37.53,0.06815755,0.0675,0.069,76343.46,252.3
1789514158,btc,1813910400000,80000.0,call,40.42,0.13490978,0.133,0.136,78849.66,140.9
1789514158,btc,1806048000000,140000.0,call,45.53,0.00656563,0.006,0.007,77855.41,909.4
1789514158,btc,1795766400000,73000.0,call,38.95,0.09364148,0.093,0.095,76612.83,0.3
1789514158,btc,1789545600000,70000.0,put,87.43,1.397e-05,,0.0001,75853.17,51.6
1789514158,btc,1798185600000,62000.0,call,43.19,0.21248655,0.2105,0.215,76925.51,247.1
1789514158,btc,1813910400000,82000.0,call,40.24,0.12415079,0.1225,0.1255,78849.66,75.7
1789514158,btc,1793347200000,71000.0,put,38.73,0.02425557,0.024,0.0245,76343.46,195.1
1789514158,btc,1789804800000,77500.0,put,42.54,0.02912237,0.028,0.03,75899.88,3.6
1789514158,btc,1813910400000,110000.0,call,41.02,0.0406213,0.0395,0.0415,78849.68,266.0
1789514158,btc,1790323200000,30000.0,call,123.95,0.60509718,0.6045,0.6055,75967.99,135.5
1789514158,btc,1813910400000,85000.0,put,40.1,0.18773004,0.1865,0.1915,78849.66,11.2
1789514158,btc,1790928000000,86000.0,call,40.6,0.00312699,0.003,0.0033,76045.08,43.1
1789514158,btc,1806048000000,108000.0,call,40.64,0.02305071,0.022,0.024,77855.87,68.6
1789514158,btc,1789804800000,77500.0,call,42.54,0.00801631,0.0075,0.0085,75899.86,69.4
1789514158,btc,1795766400000,74000.0,call,38.74,0.08597128,0.0845,0.0875,76612.33,0.2
1789514158,btc,1789632000000,80000.0,call,54.39,0.00080124,0.0007,0.0009,75867.9,811.4
1789514158,btc,1789632000000,75000.0,put,47.76,0.00675552,0.0065,0.007,75867.92,191.7
1789514158,btc,1813910400000,104000.0,call,40.61,0.05103639,0.05,0.052,78849.66,26.5
1789514158,btc,1789718400000,85000.0,call,65.18,0.0003024,0.0002,0.0004,75889.94,728.7
1789514158,btc,1790323200000,170000.0,call,86.93,0.0,,0.0001,75968.01,444.9
1789514158,btc,1798185600000,60000.0,call,44.45,0.23505646,0.233,0.2375,76925.51,786.9
1789514158,btc,1790323200000,190000.0,put,93.85,1.50105143,1.495,1.5095,75968.01,0.0
1789514158,btc,1789718400000,76000.0,call,44.44,0.01355411,0.013,0.014,75889.92,78.1
1789514158,btc,1806048000000,55000.0,put,45.56,0.02065573,0.02,0.0215,77855.41,1258.1
1789514158,btc,1813910400000,150000.0,call,44.96,0.01173981,0.011,0.0125,78849.66,219.6
1789514158,btc,1789718400000,78000.0,put,44.92,0.03255786,0.0305,0.0345,75889.94,382.5
1789514158,btc,1790323200000,58000.0,call,72.86,0.23688048,0.235,0.239,75967.99,460.6
1789514158,btc,1793347200000,54000.0,call,57.14,0.29545321,0.2935,0.2975,76343.46,0.1
1789514158,btc,1789718400000,76500.0,call,44.18,0.01057168,0.01,0.011,75889.94,38.8
1789514158,btc,1789632000000,70000.0,call,67.91,0.07771992,0.0755,0.0795,75867.9,0.0
1789514158,btc,1793347200000,91000.0,call,38.11,0.0062931,0.006,0.0065,76343.46,108.4
1789514158,btc,1793347200000,82000.0,put,36.55,0.09779137,0.096,0.1,76343.46,69.0
1789514158,btc,1806048000000,106000.0,put,40.47,0.38703345,0.3795,0.3965,77855.41,0.1
1789514158,btc,1789632000000,76500.0,call,47.49,0.00792632,0.0075,0.008,75867.92,61.2
1789514158,btc,1789632000000,77000.0,call,47.7,0.00573163,0.0055,0.006,75867.92,784.3
1789514158,btc,1789545600000,84000.0,call,95.9,3.1e-06,,0.0001,75853.15,221.4
1789514158,btc,1790928000000,75000.0,put,37.36,0.02494874,0.0245,0.0255,76045.1,62.4
1789514158,btc,1790323200000,300000.0,put,136.29,2.94902857,2.938,2.963,75967.99,0.0
1789514158,btc,1789804800000,76000.0,call,42.41,0.01558929,0.015,0.016,75899.86,82.0
1789514158,btc,1798185600000,210000.0,put,68.43,1.73035884,1.72,1.741,76925.53,0.0
1789514158,btc,1793347200000,54000.0,put,57.14,0.0027786,0.0026,0.003,76343.46,189.3
1789514158,btc,1789804800000,79000.0,put,44.0,0.04482761,0.0425,0.047,75899.86,0.0
1789514158,btc,1790323200000,35000.0,put,108.55,1e-07,,0.0001,75968.01,1200.7
1789514158,btc,1789804800000,67000.0,call,64.42,0.11770908,0.1155,0.12,75899.86,0.0
1789514158,btc,1790323200000,64000.0,put,56.9,0.00097012,0.0009,0.0011,75967.99,1214.9
1789514158,btc,1790323200000,135000.0,put,82.26,0.77706309,0.7725,0.781,75968.01,11.5
1789514158,btc,1798185600000,80000.0,call,38.35,0.06325275,0.0625,0.064,76925.51,9123.3
1789514158,btc,1790323200000,81000.0,put,39.62,0.07158421,0.069,0.074,75967.99,588.7
1789514158,btc,1798185600000,105000.0,put,40.79,0.37303559,0.3695,0.377,76925.51,109.5
1789514158,btc,1790323200000,73000.0,put,39.97,0.01020246,0.01,0.0105,75967.99,1287.0
1789514158,btc,1798185600000,200000.0,put,66.68,1.60044595,1.591,1.6105,76925.53,0.0
1789514158,btc,1789804800000,78000.0,call,42.83,0.00632167,0.006,0.0065,75899.86,598.8
1789514158,btc,1795766400000,106000.0,call,42.44,0.00387377,0.0036,0.0041,76612.33,15.4
1789514158,btc,1789545600000,79000.0,put,58.21,0.04159901,0.04,0.043,75853.15,58.7
1789514158,btc,1795766400000,102000.0,put,41.33,0.33683191,0.3335,0.34,76612.83,0.0
1789514158,btc,1795766400000,67000.0,put,41.07,0.02303483,0.0225,0.0235,76612.83,20.8
1789514158,btc,1793347200000,64000.0,put,44.02,0.0087215,0.0085,0.009,76343.46,641.6
1789514158,btc,1793347200000,75000.0,call,37.22,0.06055848,0.06,0.061,76343.46,1176.5
1789514158,btc,1789804800000,67000.0,put,64.42,0.00047174,0.0004,0.0006,75899.86,0.6
1789514158,btc,1806048000000,60000.0,call,43.34,0.26050338,0.2525,0.266,77855.41,647.0
