snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786124336,btc,1787904000000,110000.0,put,65.75,0.69886478,0.694,0.715,64753.59,0.2
1786124336,btc,1786348800000,64000.0,put,19.97,0.00301603,0.0027,0.0032,64608.15,6.5
1786124336,btc,1798185600000,40000.0,call,56.48,0.40059033,0.3995,0.402,65699.5,250.9
1786124336,btc,1798185600000,135000.0,put,47.39,1.05583962,0.9865,1.135,65699.5,0.6
1786124336,btc,1806048000000,105000.0,call,40.42,0.01382285,0.013,0.0145,66388.23,183.3
1786124336,btc,1806048000000,100000.0,put,40.16,0.52469567,0.5215,0.5295,66386.78,12.1
1786124336,btc,1787904000000,58000.0,put,37.65,0.00445232,0.0043,0.0046,64753.59,971.1
1786124336,btc,1787904000000,81000.0,put,38.7,0.25121966,0.2475,0.2565,64752.31,0.1
1786124336,btc,1787299200000,63000.0,call,29.82,0.03800483,0.0375,0.039,64685.42,16.5
1786124336,btc,1813910400000,130000.0,put,42.4,0.94830029,0.944,0.9535,67103.42,1.3
1786124336,btc,1798185600000,20000.0,put,86.26,0.00128465,0.0011,0.0015,65698.35,106.1
1786124336,btc,1787299200000,70000.0,put,26.84,0.0837102,0.081,0.086,64684.14,0.0
1786124336,btc,1793347200000,74000.0,call,35.76,0.02444152,0.024,0.025,65243.65,112.0
1786124336,btc,1787904000000,46000.0,put,58.01,0.00024658,0.0002,0.0003,64753.59,1731.8
1786124336,btc,1813910400000,80000.0,call,41.08,0.08833806,0.0875,0.089,67104.7,68.6
1786124336,btc,1786262400000,57000.0,put,53.89,1.88e-06,,0.0001,64602.6,30.0
1786124336,btc,1806048000000,140000.0,call,44.1,0.00300079,0.0027,0.0033,66388.23,761.4
1786124336,btc,1798185600000,62000.0,call,40.45,0.12745032,0.1265,0.129,65699.5,255.1
1786124336,btc,1793347200000,71000.0,put,35.94,0.12415174,0.123,0.1255,65243.65,0.0
1786124336,btc,1813910400000,82000.0,call,41.01,0.08070207,0.0795,0.082,67104.7,62.0
1786124336,btc,1813910400000,110000.0,call,41.29,0.02349175,0.0225,0.0245,67104.7,227.6
1786124336,btc,1790323200000,30000.0,call,87.41,0.53872359,0.5375,0.5395,64962.82,134.0
1786124336,btc,1787299200000,53000.0,put,46.68,0.00038595,0.0003,0.0005,64685.42,64.4
1786124336,btc,1813910400000,85000.0,put,40.93,0.33714227,0.3345,0.34,67104.7,6.8
1786124336,btc,1786176000000,63500.0,call,26.55,0.01718517,0.0155,0.0185,64596.3,30.8
1786124336,btc,1806048000000,108000.0,call,40.64,0.01177716,0.011,0.0125,66388.23,57.3
1786124336,btc,1786694400000,70000.0,call,29.69,0.00035639,0.0003,0.0004,64639.4,1624.4
1786124336,btc,1790323200000,170000.0,call,75.32,2.575e-05,,0.0002,64961.54,359.5
1786124336,btc,1798185600000,60000.0,call,41.11,0.14617962,0.145,0.148,65699.5,787.0
1786124336,btc,1790323200000,190000.0,put,75.38,1.92487657,1.8265,2.0315,64961.54,0.0
1786124336,btc,1787904000000,73000.0,call,30.12,0.00147226,0.0013,0.0016,64753.59,1735.1
1786124336,btc,1786262400000,65500.0,call,17.86,0.00070849,0.0006,0.0008,64602.6,142.4
1786124336,btc,1806048000000,55000.0,put,43.99,0.05882251,0.058,0.06,66388.23,1353.8
1786124336,btc,1813910400000,150000.0,call,43.77,0.00573635,0.005,0.0065,67104.7,89.2
1786124336,btc,1790323200000,58000.0,call,38.38,0.1227735,0.121,0.1245,64962.82,460.8
1786124336,btc,1786176000000,61500.0,put,44.8,1.835e-05,,0.0001,64595.02,30.6
1786124336,btc,1793347200000,54000.0,call,42.78,0.19015335,0.188,0.192,65243.65,0.0
1786124336,btc,1787904000000,59000.0,put,36.23,0.00585358,0.0055,0.006,64753.59,824.7
1786124336,btc,1793347200000,82000.0,put,36.3,0.26542305,0.2625,0.2685,65243.65,0.0
1786124336,btc,1806048000000,106000.0,put,40.49,0.60983265,0.6065,0.6155,66388.23,0.1
1786124336,btc,1787904000000,105000.0,call,63.37,3.394e-05,,0.0001,64752.31,169.2
1786124336,btc,1790323200000,300000.0,put,84.97,3.61821812,3.463,3.786,64962.82,0.0
1786124336,btc,1787904000000,48000.0,call,54.37,0.25907134,0.256,0.2615,64752.31,37.5
1786124336,btc,1793347200000,54000.0,put,42.78,0.01785448,0.0175,0.0185,65243.65,30.2
1786124336,btc,1798185600000,210000.0,put,58.2,2.19659905,2.089,2.3145,65698.35,0.0
1786124336,btc,1790323200000,35000.0,put,74.47,0.00077797,0.0006,0.001,64962.82,896.3
1786124336,btc,1790323200000,64000.0,put,34.52,0.04280497,0.042,0.0435,64962.82,634.2
1786124336,btc,1790323200000,135000.0,put,66.78,1.07833069,1.0085,1.1555,64961.54,11.5
1786124336,btc,1787904000000,56000.0,put,40.8,0.0026521,0.0025,0.0028,64753.59,1082.3
1786124336,btc,1798185600000,80000.0,call,38.5,0.02995964,0.0295,0.03,65699.5,8217.1
1786124336,btc,1798185600000,105000.0,put,40.94,0.60222523,0.5985,0.608,65699.5,109.4
1786124336,btc,1786262400000,59000.0,put,44.29,7.64e-06,,0.0001,64601.32,38.2
1786124336,btc,1798185600000,200000.0,put,58.2,2.04444908,1.942,2.1575,65698.35,0.0
1786124336,btc,1786262400000,72000.0,put,42.78,0.11455291,0.0775,0.155,64601.32,0.0
1786124336,btc,1786348800000,64500.0,call,19.47,0.00740455,0.007,0.008,64608.15,40.6
1786124336,btc,1793347200000,64000.0,put,37.25,0.0612427,0.0605,0.062,65243.65,196.0
1786124336,btc,1793347200000,75000.0,call,35.83,0.02155242,0.021,0.022,65243.65,95.5
1786124336,btc,1798185600000,170000.0,put,52.28,1.58787952,1.5005,1.684,65699.5,0.0
1786124336,btc,1806048000000,60000.0,call,42.47,0.18129023,0.179,0.1825,66388.23,718.8
1786124336,btc,1787904000000,63000.0,call,31.56,0.04496063,0.044,0.046,64752.31,981.3
1786124336,btc,1787299200000,68000.0,call,26.53,0.00456787,0.0043,0.0047,64685.42,1760.7
1786124336,btc,1793347200000,85000.0,call,36.55,0.00567327,0.005,0.006,65243.65,5.6
1786124336,btc,1793347200000,66000.0,put,36.75,0.07643719,0.0755,0.077,65243.65,31.6
1786124336,btc,1798185600000,72000.0,call,38.67,0.05896133,0.0585,0.0595,65699.5,1137.8
1786124336,btc,1790323200000,78000.0,call,33.7,0.00405469,0.0039,0.0042,64962.82,4744.7
1786124336,btc,1786435200000,58000.0,put,44.25,9.481e-05,,0.0001,64615.24,5.8
1786124336,btc,1798185600000,40000.0,put,56.48,0.00944623,0.009,0.0095,65699.5,4334.9
1786124336,btc,1798185600000,135000.0,call,47.39,0.00095096,0.0008,0.0011,65699.5,1107.8
1786124336,btc,1787904000000,66000.0,put,29.65,0.03905558,0.038,0.04,64752.31,219.9
1786124336,btc,1793347200000,76000.0,call,35.86,0.01891644,0.0185,0.019,65243.65,99.5
1786124336,btc,1798185600000,104000.0,put,40.79,0.58729661,0.5835,0.6075,65699.5,0.1
1786124336,btc,1813910400000,68000.0,put,42.04,0.1642316,0.1625,0.1655,67104.7,8.7
1786124336,btc,1798185600000,85000.0,put,38.62,0.31318291,0.31,0.316,65699.5,548.4
1786124336,btc,1798185600000,84000.0,put,38.59,0.29973982,0.297,0.3025,65699.5,47.1
1786124336,btc,1793347200000,70000.0,call,36.05,0.04061284,0.04,0.041,65243.65,115.0
1786124336,btc,1793347200000,86000.0,call,36.97,0.0051534,0.0048,0.0055,65243.65,8.2
1786124336,btc,1790323200000,84000.0,put,36.76,0.29471373,0.2915,0.2995,64962.82,34.7
1786124336,btc,1806048000000,180000.0,put,48.63,1.71246531,1.6205,1.816,66388.23,0.0
1786124336,btc,1786435200000,64000.0,call,22.89,0.01456853,0.014,0.0155,64616.52,0.0
1786124336,btc,1813910400000,72000.0,call,41.62,0.12661288,0.125,0.1275,67104.7,24.9
1786124336,btc,1786694400000,68000.0,call,25.78,0.00113284,0.001,0.0012,64639.4,2661.6
1786124336,btc,1786694400000,59000.0,put,36.51,0.0005758,0.0005,0.0007,64639.4,296.4
1786124336,btc,1813910400000,110000.0,put,41.29,0.66278715,0.6595,0.667,67104.7,0.3
1786124336,btc,1790323200000,150000.0,call,72.57,8.56e-05,,0.0001,64961.54,736.8
1786124336,btc,1790323200000,165000.0,put,75.32,1.54005882,1.4545,1.6335,64962.82,0.0
1786124336,btc,1790323200000,60000.0,call,36.81,0.09840918,0.0965,0.1,64962.82,852.4
1786124336,btc,1790323200000,110000.0,put,51.46,0.69352865,0.6895,0.7,64962.82,116.1
1786124336,btc,1787299200000,60000.0,call,33.7,0.07623052,0.074,0.0785,64685.42,0.0
1786124336,btc,1787904000000,66000.0,call,29.65,0.01975414,0.019,0.0205,64753.59,840.6
1786124336,btc,1798185600000,130000.0,call,45.82,0.00104785,0.0009,0.0012,65699.5,1574.8
