snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1785680537,btc,1787904000000,110000.0,put,65.75,0.73906782,0.733,0.7475,63251.56,0.2
1785680537,btc,1798185600000,40000.0,call,55.62,0.3875725,0.3855,0.389,64133.34,250.9
1785680537,btc,1785744000000,64000.0,put,28.05,0.01552198,0.0115,0.019,63066.19,23.8
1785680537,btc,1798185600000,135000.0,put,47.19,1.10570788,1.0335,1.186,64133.34,0.6
1785680537,btc,1785830400000,65000.0,put,29.03,0.03100119,0.0125,0.068,63078.67,0.4
1785680537,btc,1786003200000,70000.0,put,41.02,0.10948766,0.072,0.15,63097.14,0.0
1785680537,btc,1806048000000,105000.0,call,40.5,0.01250918,0.012,0.013,64800.84,183.2
1785680537,btc,1806048000000,100000.0,put,40.2,0.55957482,0.5565,0.5665,64802.18,12.1
1785680537,btc,1787904000000,58000.0,put,38.46,0.01076482,0.0105,0.0115,63251.56,965.8
1785680537,btc,1785916800000,62500.0,call,32.19,0.01640496,0.0155,0.017,63089.99,0.2
1785680537,btc,1787904000000,81000.0,put,39.27,0.28090053,0.277,0.2875,63251.56,0.1
1785680537,btc,1785744000000,72000.0,call,45.28,0.0,,0.0001,63066.19,6.5
1785680537,btc,1787299200000,63000.0,call,32.65,0.03103757,0.03,0.0315,63192.39,5.1
1785680537,btc,1813910400000,130000.0,put,42.6,0.99387981,0.9905,1.083,65538.18,0.1
1785680537,btc,1798185600000,20000.0,put,86.73,0.00174403,0.0016,0.0019,64134.59,94.6
1785680537,btc,1787299200000,70000.0,put,29.92,0.10970458,0.1065,0.1145,63192.39,0.0
1785680537,btc,1793347200000,74000.0,call,35.16,0.01999865,0.0195,0.0205,63702.39,5.0
1785680537,btc,1787904000000,46000.0,put,56.55,0.00077947,0.0007,0.0008,63250.45,1261.3
1785680537,btc,1813910400000,80000.0,call,41.12,0.08257398,0.0815,0.0835,65535.81,63.6
1785680537,btc,1806048000000,140000.0,call,44.4,0.00284639,0.0026,0.0031,64800.84,761.4
1785680537,btc,1786089600000,67000.0,call,32.42,0.00084252,0.0007,0.0009,63104.64,1347.0
