snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787307487,btc,1787385600000,77000.0,put,70.29,0.00758313,0.007,0.008,78185.17,4.7
1787307487,btc,1790323200000,85000.0,put,43.6,0.10589141,0.1035,0.109,78589.12,453.8
1787307487,btc,1787385600000,60000.0,call,109.73,0.23256101,0.2305,0.2355,78185.17,0.1
1787307487,btc,1787385600000,67000.0,call,109.59,0.1430612,0.1415,0.144,78185.17,94.1
1787307487,btc,1798185600000,95000.0,put,43.07,0.23420517,0.23,0.245,79481.16,85.9
1787307487,btc,1787644800000,77500.0,put,52.05,0.01699806,0.0165,0.0175,78230.7325,0.2
1787307487,btc,1789113600000,72000.0,call,43.45,0.09362641,0.091,0.097,78450.63,122.1
1787307487,btc,1787644800000,87000.0,call,68.98,0.00226289,0.002,0.0025,78230.7325,1.4
1787307487,btc,1790323200000,125000.0,put,71.9,0.5923717,0.5855,0.5985,78589.12,21.8
1787307487,btc,1789113600000,65000.0,call,49.12,0.17389265,0.1705,0.177,78450.63,0.0
1787307487,btc,1788508800000,72000.0,call,45.69,0.08932088,0.086,0.092,78396.32,613.9
1787307487,btc,1813910400000,55000.0,put,47.04,0.03482527,0.0335,0.0365,81331.36,36.4
1787307487,btc,1787904000000,75000.0,put,49.0,0.01044551,0.01,0.011,78301.71,420.9
1787307487,btc,1787472000000,63500.0,call,81.63,0.18783016,0.1855,0.191,78187.57,0.0
1787307487,btc,1806048000000,96000.0,call,42.93,0.06680615,0.0655,0.0685,80309.48,155.6
1787307487,btc,1788508800000,64000.0,call,56.25,0.18486124,0.182,0.1885,78396.32,265.5
1787307487,btc,1793347200000,60000.0,call,47.98,0.24769013,0.244,0.251,78887.08,14.5
1787307487,btc,1787472000000,61000.0,call,89.07,0.21980344,0.2175,0.223,78190.78,0.0
1787307487,btc,1787904000000,77000.0,call,49.44,0.03598553,0.0355,0.0365,78301.71,642.0
1787307487,btc,1793347200000,76000.0,put,41.81,0.0547252,0.054,0.0555,78889.68,5.0
1787307487,btc,1793347200000,45000.0,call,62.44,0.43108605,0.428,0.434,78887.08,0.1
1787307487,btc,1793347200000,66000.0,call,44.69,0.18090614,0.175,0.184,78887.08,160.8
1787307487,btc,1787904000000,82000.0,put,53.36,0.05935961,0.058,0.061,78301.71,0.5
1787307487,btc,1793347200000,58000.0,call,49.31,0.27118571,0.267,0.274,78887.08,0.0
1787307487,btc,1798185600000,70000.0,put,43.75,0.0479058,0.0475,0.049,79481.16,1123.0
1787307487,btc,1793347200000,90000.0,call,42.29,0.02761466,0.027,0.028,78887.08,106.5
1787307487,btc,1798185600000,125000.0,call,49.25,0.00907599,0.0085,0.0095,79481.16,600.2
1787307487,btc,1787472000000,84000.0,put,73.63,0.07662916,0.073,0.0795,78190.78,0.0
1787307487,btc,1813910400000,40000.0,put,52.08,0.00999907,0.0095,0.011,81331.36,1196.2
1787307487,btc,1793347200000,94000.0,put,43.35,0.2113935,0.207,0.218,78887.08,0.0
1787307487,btc,1790323200000,140000.0,call,81.41,0.00124604,0.001,0.0015,78589.12,1184.5
1787307487,btc,1787558400000,67000.0,call,72.62,0.14348782,0.1415,0.147,78210.37,0.0
1787307487,btc,1798185600000,100000.0,call,43.71,0.02906776,0.0285,0.029,79483.76,4226.5
1787307487,btc,1787558400000,85000.0,call,67.3,0.00236041,0.0022,0.0026,78210.37,17.7
1787307487,btc,1806048000000,62000.0,put,45.48,0.04089514,0.0405,0.0425,80309.48,346.1
1787307487,btc,1790323200000,102000.0,put,53.98,0.30267162,0.2975,0.3075,78589.12,0.4
1787307487,btc,1787904000000,59000.0,call,85.77,0.24673431,0.245,0.2495,78301.71,213.0
1787307487,btc,1788508800000,85000.0,put,48.83,0.09514029,0.092,0.098,78396.32,60.0
1787307487,btc,1787558400000,63000.0,call,72.74,0.19447049,0.192,0.1975,78210.37,0.0
1787307487,btc,1787472000000,59000.0,put,91.7,1.3e-07,,0.0001,78187.57,29.0
1787307487,btc,1787558400000,74500.0,put,49.72,0.0029972,0.0028,0.0032,78210.37,38.2
1787307487,btc,1789113600000,76000.0,call,42.82,0.05772199,0.0565,0.0595,78450.63,110.8
1787307487,btc,1787644800000,73500.0,put,51.43,0.00304958,0.0029,0.0034,78230.7325,4.0
1787307487,btc,1813910400000,94000.0,put,43.37,0.25903741,0.255,0.263,81328.76,0.1
1787307487,btc,1787385600000,71000.0,put,87.36,0.00019325,0.0001,0.0003,78185.17,54.5
1787307487,btc,1798185600000,58000.0,put,47.92,0.01575924,0.0155,0.0165,79481.16,1971.3
1787307487,btc,1787385600000,71500.0,put,84.54,0.00024388,0.0002,0.0003,78185.17,48.3
1787307487,btc,1793347200000,100000.0,put,45.56,0.28041689,0.275,0.287,78887.08,0.0
1787307487,btc,1789113600000,85000.0,put,45.81,0.09897741,0.0955,0.1025,78448.03,30.1
1787307487,btc,1787385600000,69000.0,put,103.87,0.0001256,,0.0003,78188.21,73.2
1787307487,btc,1787472000000,73500.0,call,54.41,0.06087057,0.059,0.0625,78187.57,13.5
1787307487,btc,1787904000000,105000.0,put,83.41,0.34127593,0.3365,0.3455,78301.71,0.4
1787307487,btc,1787385600000,83000.0,put,94.98,0.0640113,0.061,0.067,78185.17,0.0
1787307487,btc,1798185600000,220000.0,call,71.32,0.00169767,0.0013,0.0021,79483.76,260.4
1787307487,btc,1806048000000,80000.0,call,42.83,0.13280178,0.1315,0.135,80309.48,946.2
1787307487,btc,1790323200000,175000.0,put,96.08,1.22717652,1.2185,1.2365,78589.12,3.3
1787307487,btc,1787385600000,67500.0,call,109.53,0.13668572,0.134,0.14,78185.17,1.5
1787307487,btc,1798185600000,56000.0,put,48.97,0.01296806,0.0125,0.014,79481.16,480.2
1787307487,btc,1790323200000,75000.0,put,42.29,0.03131137,0.031,0.032,78589.12,2994.6
1787307487,btc,1787644800000,78500.0,put,53.16,0.0236984,0.0235,0.0245,78231.1375,0.2
1787307487,btc,1787558400000,76000.0,call,49.7,0.03507264,0.034,0.037,78210.37,213.7
1787307487,btc,1798185600000,140000.0,call,53.41,0.00582021,0.005,0.0065,79483.76,1430.3
1787307487,btc,1793347200000,71000.0,call,42.92,0.13194538,0.1305,0.1335,78887.08,288.5
1787307487,btc,1787472000000,74000.0,put,53.75,0.001333,0.0013,0.0015,78187.57,9.4
1787307487,btc,1787644800000,75000.0,call,50.8,0.04749756,0.0455,0.0495,78222.8325,0.0
1787307487,btc,1787472000000,60000.0,put,89.69,2.8e-07,,0.0001,78187.57,14.6
1787307487,btc,1790323200000,90000.0,call,45.68,0.01357532,0.013,0.014,78589.12,3832.9
1787307487,btc,1787385600000,85000.0,put,104.39,0.08835623,0.0855,0.0915,78185.17,0.0
1787307487,btc,1790323200000,73000.0,call,42.75,0.09410575,0.093,0.096,78591.72,3.4
1787307487,btc,1798185600000,76000.0,put,42.87,0.07760896,0.077,0.079,79481.16,149.8
1787307487,btc,1798185600000,250000.0,call,76.82,0.00138749,0.001,0.0018,79481.16,1266.6
1787307487,btc,1813910400000,85000.0,call,43.41,0.13995932,0.138,0.1425,81328.76,143.0
1787307487,btc,1813910400000,45000.0,put,50.05,0.01569823,0.015,0.017,81331.36,161.8
1787307487,btc,1806048000000,70000.0,call,43.85,0.19989968,0.1985,0.2025,80309.48,808.3
1787307487,btc,1787472000000,69500.0,call,70.18,0.11125018,0.11,0.1125,78187.57,49.8
1787307487,btc,1787558400000,76500.0,put,49.93,0.00876727,0.0085,0.009,78210.37,8.2
1787307487,btc,1787472000000,63000.0,put,81.81,1.66e-06,,0.0001,78187.57,6.6
1787307487,btc,1787644800000,79000.0,put,53.91,0.02757442,0.027,0.028,78230.7325,2.7
1787307487,btc,1793347200000,40000.0,put,69.78,0.00098326,0.0007,0.0014,78887.08,71.8
1787307487,btc,1789113600000,95000.0,put,53.89,0.21532196,0.211,0.2195,78450.63,0.0
1787307487,btc,1787904000000,88000.0,call,60.05,0.00310618,0.0029,0.0034,78301.71,585.8
1787307487,btc,1787558400000,75000.0,put,49.69,0.00400966,0.0038,0.0042,78210.37,98.6
1787307487,btc,1787644800000,81000.0,put,57.03,0.04564057,0.0435,0.047,78231.1375,0.0
1787307487,btc,1787904000000,55000.0,put,100.46,0.00019432,0.0001,0.0002,78301.71,1170.6
1787307487,btc,1789113600000,67000.0,put,46.65,0.00367549,0.0037,0.004,78448.03,20.3
1787307487,btc,1813910400000,115000.0,put,44.36,0.46663082,0.452,0.486,81328.76,0.0
1787307487,btc,1787558400000,71500.0,call,55.13,0.08641247,0.084,0.09,78210.37,4.2
1787307487,btc,1793347200000,95000.0,put,43.68,0.22258439,0.218,0.2295,78887.08,0.1
1787307487,btc,1806048000000,45000.0,put,51.52,0.0094425,0.009,0.0105,80309.48,262.9
1787307487,btc,1798185600000,65000.0,put,45.08,0.03071281,0.0305,0.0315,79483.76,874.0
1787307487,btc,1787558400000,74000.0,call,49.93,0.05604301,0.054,0.0595,78210.37,10.4
1787307487,btc,1787644800000,79000.0,call,53.91,0.01780345,0.0175,0.0185,78231.1375,0.0
1787307487,btc,1789113600000,90000.0,put,49.05,0.15476493,0.1515,0.159,78448.03,0.0
1787307487,btc,1787385600000,62500.0,put,109.72,2.2e-07,,0.0001,78188.21,34.9
1787307487,btc,1789113600000,75000.0,put,42.76,0.02172411,0.0215,0.0225,78450.63,27.8
1787307487,btc,1788508800000,71000.0,call,46.43,0.10030756,0.0975,0.1035,78396.32,932.2
1787307487,btc,1787904000000,63000.0,put,72.06,0.00044236,0.0004,0.0006,78301.71,867.1
1787307487,btc,1813910400000,130000.0,call,45.53,0.03425599,0.0325,0.0355,81331.36,704.7
1787307487,btc,1789113600000,64000.0,put,50.54,0.00207977,0.002,0.0023,78448.03,17.5
1787307487,btc,1787904000000,110000.0,put,94.69,0.40513197,0.4,0.4095,78301.71,0.2
1787307487,btc,1798185600000,40000.0,call,61.37,0.49951161,0.4945,0.502,79481.16,250.9
1787307487,btc,1787472000000,74500.0,call,53.36,0.04902736,0.0475,0.051,78190.78,23.5
1787307487,btc,1787472000000,71000.0,put,62.92,0.00026401,0.0002,0.0004,78190.78,42.5
1787307487,btc,1798185600000,135000.0,put,51.96,0.70504988,0.6965,0.716,79481.16,0.7
1787307487,btc,1806048000000,105000.0,call,43.64,0.0460924,0.0445,0.0475,80309.48,200.2
1787307487,btc,1806048000000,100000.0,put,43.14,0.30154726,0.2875,0.3215,80312.08,12.1
1787307487,btc,1787904000000,58000.0,put,90.15,0.00027277,0.0001,0.0003,78301.71,1253.6
1787307487,btc,1787904000000,81000.0,put,52.41,0.0496936,0.0485,0.0515,78301.71,0.6
1787307487,btc,1788508800000,71000.0,put,46.43,0.00598375,0.0055,0.0065,78396.32,74.0
1787307487,btc,1787385600000,79000.0,put,76.34,0.02103416,0.02,0.0215,78185.17,4.6
1787307487,btc,1787558400000,71500.0,put,55.13,0.00063196,0.0005,0.0008,78210.37,30.3
1787307487,btc,1813910400000,130000.0,put,45.53,0.63275193,0.6235,0.653,81331.36,1.4
1787307487,btc,1798185600000,20000.0,put,91.15,0.00040978,0.0002,0.0009,79483.76,311.5
1787307487,btc,1793347200000,74000.0,call,42.21,0.10652311,0.1055,0.108,78887.08,200.6
1787307487,btc,1789113600000,72000.0,put,43.45,0.01145254,0.011,0.012,78450.63,21.0
1787307487,btc,1787904000000,46000.0,put,131.28,6.376e-05,0.0001,0.0006,78301.71,1441.9
1787307487,btc,1787472000000,65500.0,put,81.63,2.043e-05,,0.0002,78190.78,90.9
1787307487,btc,1813910400000,80000.0,call,43.56,0.16552765,0.1635,0.1675,81328.76,76.8
1787307487,btc,1806048000000,140000.0,call,48.68,0.01496329,0.0135,0.016,80309.48,787.3
1787307487,btc,1787558400000,87000.0,put,73.74,0.11394547,0.1095,0.1175,78210.37,0.0
1787307487,btc,1798185600000,62000.0,call,46.13,0.2431331,0.238,0.2465,79481.16,247.1
1787307487,btc,1793347200000,71000.0,put,42.92,0.03193431,0.0315,0.0325,78887.08,29.5
