snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786191739,btc,1787904000000,110000.0,put,65.75,0.69021625,0.633,0.7515,65081.62,0.2
1786191739,btc,1786348800000,64000.0,put,19.87,0.00107518,0.0009,0.0011,64939.95,18.1
1786191739,btc,1798185600000,40000.0,call,56.07,0.40301867,0.4015,0.405,66037.07,250.9
1786191739,btc,1786521600000,64500.0,put,24.41,0.00681444,0.0065,0.0075,64955.0,0.7
1786191739,btc,1798185600000,135000.0,put,47.43,1.04529655,0.9755,1.1235,66037.07,0.6
1786191739,btc,1806048000000,105000.0,call,40.53,0.01433774,0.014,0.015,66719.76,183.3
1786191739,btc,1806048000000,100000.0,put,40.19,0.51762069,0.4585,0.5905,66720.32,12.1
1786191739,btc,1787904000000,58000.0,put,37.21,0.0035028,0.0033,0.0036,65081.62,1008.1
1786191739,btc,1787904000000,81000.0,put,38.58,0.24484802,0.2025,0.291,65081.62,0.1
1786191739,btc,1787299200000,63000.0,call,29.46,0.0406051,0.038,0.044,65014.68,16.5
1786191739,btc,1813910400000,130000.0,put,42.43,0.93870952,0.867,1.026,67446.61,1.3
1786191739,btc,1798185600000,20000.0,put,86.86,0.00128492,0.0011,0.0015,66037.63,106.2
1786191739,btc,1787299200000,70000.0,put,26.5,0.07823271,0.0415,0.121,65015.27,0.0
1786191739,btc,1793347200000,74000.0,call,35.53,0.02502326,0.0245,0.0255,65574.09,112.0
1786191739,btc,1787904000000,46000.0,put,59.94,0.00024639,0.0002,0.0003,65081.62,1737.6
1786191739,btc,1813910400000,80000.0,call,41.25,0.09033584,0.089,0.0915,67445.96,68.6
1786191739,btc,1786262400000,57000.0,put,53.89,0.0,,0.0001,64934.61,30.0
1786191739,btc,1806048000000,140000.0,call,44.03,0.00305035,0.0028,0.0033,66719.76,761.4
1786191739,btc,1798185600000,62000.0,call,40.59,0.13014608,0.1285,0.132,66037.07,255.1
1786191739,btc,1793347200000,71000.0,put,35.82,0.1197026,0.1145,0.1255,65574.09,0.0
1786191739,btc,1813910400000,82000.0,call,41.17,0.082592,0.081,0.084,67445.96,62.0
1786191739,btc,1813910400000,110000.0,call,41.35,0.02411434,0.023,0.025,67446.61,227.6
1786191739,btc,1790323200000,30000.0,call,85.17,0.54095511,0.54,0.542,65298.18,134.0
1786191739,btc,1787299200000,53000.0,put,46.42,0.00024872,0.0002,0.0003,65014.68,64.4
1786191739,btc,1813910400000,85000.0,put,41.06,0.33233161,0.3215,0.3435,67445.96,6.8
1786191739,btc,1806048000000,108000.0,call,40.75,0.01223316,0.0115,0.013,66720.32,57.3
1786191739,btc,1786694400000,70000.0,call,28.22,0.00024277,0.0002,0.0003,64967.31,1627.1
1786191739,btc,1790323200000,170000.0,call,75.32,2.455e-05,,0.0002,65298.8,359.5
1786191739,btc,1798185600000,60000.0,call,41.22,0.14896206,0.147,0.151,66037.07,787.0
1786191739,btc,1790323200000,190000.0,put,75.38,1.90973323,1.8115,2.014,65298.8,0.0
1786191739,btc,1787904000000,73000.0,call,29.26,0.00137294,0.0012,0.0015,65081.62,1747.4
1786191739,btc,1786262400000,65500.0,call,14.83,0.00036696,0.0003,0.0005,64934.61,259.4
