snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787018893,btc,1793347200000,76000.0,call,35.06,0.01367427,0.013,0.014,64773.57,138.3
1787018893,btc,1798185600000,104000.0,put,41.23,0.59758963,0.5935,0.6625,65236.98,0.1
1787018893,btc,1787040000000,60500.0,call,45.22,0.05716054,0.024,0.089,64168.19,0.0
1787018893,btc,1813910400000,68000.0,put,41.92,0.1651067,0.164,0.1665,66678.39,9.5
1787018893,btc,1787126400000,64500.0,put,20.66,0.00776672,0.007,0.0085,64175.94,12.2
1787018893,btc,1798185600000,85000.0,put,38.24,0.31859677,0.3155,0.3215,65236.98,547.4
1787018893,btc,1787040000000,61000.0,call,42.65,0.04936848,0.016,0.0815,64168.19,0.0
1787018893,btc,1798185600000,84000.0,put,38.08,0.30464412,0.3015,0.3075,65236.98,47.1
1787018893,btc,1793347200000,70000.0,call,35.31,0.03295044,0.0325,0.0335,64773.57,604.6
1787018893,btc,1793347200000,86000.0,call,37.02,0.00340575,0.0032,0.0036,64773.57,10.8
1787018893,btc,1790323200000,84000.0,put,39.3,0.30328919,0.3,0.3065,64502.06,34.7
1787018893,btc,1806048000000,180000.0,put,49.65,1.73114238,1.637,1.834,65928.34,0.0
1787018893,btc,1813910400000,72000.0,call,41.51,0.12126062,0.12,0.1225,66678.43,24.8
1787018893,btc,1787040000000,64000.0,put,18.64,0.00089034,0.0007,0.001,64168.19,212.6
1787018893,btc,1787126400000,64000.0,call,21.09,0.00639539,0.006,0.007,64175.94,80.5
1787018893,btc,1813910400000,110000.0,put,41.33,0.67120536,0.6675,0.6765,66678.39,0.3
1787018893,btc,1790323200000,150000.0,call,72.57,1.434e-05,,0.0004,64502.1,736.3
1787018893,btc,1790323200000,165000.0,put,75.32,1.55807144,1.4705,1.65,64502.06,0.0
1787018893,btc,1790323200000,60000.0,call,36.64,0.08876252,0.087,0.0905,64502.06,856.3
1787018893,btc,1790323200000,110000.0,put,54.89,0.70546452,0.701,0.71,64502.06,116.1
1787018893,btc,1787299200000,60000.0,call,39.35,0.06588555,0.0635,0.068,64198.91,1.0
1787018893,btc,1787904000000,66000.0,call,27.05,0.00790283,0.0075,0.0085,64265.54,1567.5
1787018893,btc,1787126400000,61500.0,put,35.11,0.0001382,0.0001,0.0002,64175.94,26.2
1787018893,btc,1798185600000,130000.0,call,47.0,0.00087308,0.0007,0.0011,65236.98,1584.1
1787018893,btc,1790323200000,240000.0,call,75.51,0.0,,0.0001,64502.06,220.0
1787018893,btc,1806048000000,92000.0,call,39.52,0.02540718,0.0245,0.026,65928.34,126.4
1787018893,btc,1787126400000,63500.0,put,22.38,0.00153563,0.0013,0.0017,64175.94,51.8
1787018893,btc,1813910400000,58000.0,put,43.78,0.09337537,0.0925,0.0945,66678.42,69.2
1787018893,btc,1787299200000,64500.0,put,24.22,0.01166987,0.011,0.012,64198.91,0.0
1787018893,btc,1806048000000,96000.0,put,39.8,0.47624145,0.4735,0.4805,65928.34,1.6
