snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1785624167,btc,1787904000000,110000.0,put,65.75,0.74582142,0.689,0.7635,63007.29,0.2
1785624167,btc,1798185600000,40000.0,call,55.06,0.38474814,0.3835,0.386,63847.79,250.9
1785624167,btc,1785744000000,64000.0,put,22.28,0.01939657,0.0155,0.024,62814.9,23.8
1785624167,btc,1798185600000,135000.0,put,46.92,1.11511745,1.0435,1.196,63847.79,0.6
1785624167,btc,1785657600000,71000.0,put,42.34,0.13049116,0.0925,0.172,62802.75,0.0
1785624167,btc,1785830400000,65000.0,put,25.27,0.03501719,0.0038,0.073,62824.26,0.4
1785624167,btc,1806048000000,105000.0,call,41.08,0.01299178,0.0125,0.0135,64500.02,183.2
1785624167,btc,1806048000000,100000.0,put,40.63,0.56716456,0.5115,0.5855,64499.96,12.1
1785624167,btc,1787904000000,58000.0,put,38.5,0.01192009,0.0115,0.0125,63007.29,951.5
1785624167,btc,1785916800000,62500.0,call,29.94,0.01435222,0.0135,0.015,62834.72,0.0
1785624167,btc,1787904000000,81000.0,put,39.3,0.28587038,0.2755,0.3305,63007.29,0.1
1785624167,btc,1785744000000,72000.0,call,45.28,0.0,,0.0001,62814.9,6.5
1785624167,btc,1787299200000,63000.0,call,32.82,0.02976322,0.029,0.03,62944.97,5.1
1785624167,btc,1813910400000,130000.0,put,42.98,1.00396671,0.941,1.0945,65209.95,0.1
1785624167,btc,1798185600000,20000.0,put,84.21,0.00147833,0.0012,0.0018,63847.88,44.7
1785624167,btc,1787299200000,70000.0,put,30.51,0.11416925,0.109,0.119,62944.94,0.0
1785624167,btc,1793347200000,74000.0,call,35.26,0.019532,0.019,0.02,63446.4,5.0
1785624167,btc,1785657600000,72000.0,put,47.92,0.14641357,0.1085,0.1875,62802.75,0.0
1785624167,btc,1787904000000,46000.0,put,57.26,0.00099023,0.0009,0.001,63007.18,1094.2
1785624167,btc,1813910400000,80000.0,call,41.4,0.08225253,0.081,0.0835,65209.78,63.6
1785624167,btc,1785657600000,65500.0,put,32.47,0.04291799,0.0125,0.0805,62802.75,0.1
