snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1790297994,btc,1798185600000,220000.0,put,63.52,1.57144721,1.5615,1.58,85562.88,0.0
1790297994,btc,1791532800000,88000.0,put,33.52,0.05082455,0.049,0.052,84698.68,4.6
1790297994,btc,1806048000000,65000.0,call,42.05,0.2722539,0.2705,0.274,86615.51,229.7
1790297994,btc,1790323200000,175000.0,call,107.99,0.0,,0.0001,84571.65,1904.8
1790297994,btc,1793347200000,77000.0,put,37.24,0.01225082,0.012,0.0125,84905.19,392.8
1790297994,btc,1795766400000,60000.0,put,50.17,0.0033403,0.0031,0.0036,85250.5,229.0
1790297994,btc,1821772800000,114000.0,call,39.79,0.07189889,0.0705,0.0735,88851.16,0.0
1790297994,btc,1821772800000,78000.0,call,39.99,0.21744985,0.214,0.2195,88850.89,1.0
1790297994,btc,1791532800000,76000.0,put,40.35,0.003043,0.0028,0.0032,84699.21,884.7
1790297994,btc,1792137600000,90000.0,put,34.47,0.07349711,0.072,0.075,84776.77,0.0
1790297994,btc,1790409600000,86500.0,put,34.67,0.02406508,0.022,0.0255,84590.44,77.7
1790297994,btc,1813910400000,170000.0,put,45.35,0.94777323,0.9425,0.956,87739.83,14.7
1790297994,btc,1790582400000,83000.0,put,28.57,0.00378838,0.0035,0.0039,84609.79,8.1
1790297994,btc,1790323200000,68000.0,call,121.2,0.19594016,0.195,0.197,84571.38,451.8
1790297994,btc,1790323200000,280000.0,call,129.87,0.0,,0.0001,84571.38,76.0
1790297994,btc,1792137600000,70000.0,put,46.98,0.00193948,0.0017,0.0021,84776.77,0.4
1790297994,btc,1798185600000,92000.0,put,37.6,0.12104819,0.119,0.122,85562.88,16.6
1790297994,btc,1795766400000,90000.0,call,36.82,0.03883057,0.0385,0.0395,85250.16,766.0
1790297994,btc,1798185600000,108000.0,call,39.44,0.01289487,0.0125,0.0135,85562.88,210.7
1790297994,btc,1813910400000,58000.0,call,43.71,0.36003527,0.357,0.3625,87739.37,13.8
1790297994,btc,1790323200000,85000.0,call,34.88,0.00191502,0.0019,0.0022,84571.38,4321.2
1790297994,btc,1790582400000,81000.0,put,33.74,0.00125285,0.0011,0.0013,84609.79,18.5
