snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1785710617,btc,1787904000000,110000.0,put,65.75,0.73064969,0.695,0.78,63563.51,0.2
1785710617,btc,1798185600000,40000.0,call,55.59,0.39016433,0.3885,0.3915,64449.36,250.9
1785710617,btc,1785744000000,64000.0,put,29.61,0.01081674,0.007,0.0145,63365.32,23.8
1785710617,btc,1798185600000,135000.0,put,47.05,1.09551805,1.0245,1.176,64449.36,0.6
1785710617,btc,1785830400000,65000.0,put,29.65,0.02609267,0.0035,0.063,63392.47,0.4
1785710617,btc,1786003200000,70000.0,put,40.98,0.10414386,0.067,0.1455,63402.5,0.0
1785710617,btc,1806048000000,105000.0,call,40.12,0.01235693,0.012,0.0125,65129.68,183.3
1785710617,btc,1806048000000,100000.0,put,39.79,0.55175789,0.505,0.62,65129.68,12.1
1785710617,btc,1787904000000,58000.0,put,38.74,0.00985806,0.0095,0.0105,63563.51,965.8
1785710617,btc,1785916800000,62500.0,call,33.42,0.01912113,0.018,0.02,63389.97,0.3
1785710617,btc,1787904000000,81000.0,put,38.75,0.27469248,0.251,0.3065,63563.51,0.1
1785710617,btc,1785744000000,72000.0,call,45.28,0.0,,0.0001,63365.32,6.5
1785710617,btc,1787299200000,63000.0,call,32.98,0.03361529,0.0325,0.034,63513.21,5.1
1785710617,btc,1813910400000,130000.0,put,42.33,0.98402866,0.924,1.074,65860.76,0.1
1785710617,btc,1798185600000,20000.0,put,86.89,0.0017045,0.0016,0.0018,64449.04,94.6
1785710617,btc,1787299200000,70000.0,put,30.15,0.10453977,0.0855,0.139,63512.59,0.0
1785710617,btc,1793347200000,74000.0,call,35.07,0.02073262,0.02,0.0215,64016.62,5.0
1785710617,btc,1787904000000,46000.0,put,57.75,0.00078343,0.0007,0.0008,63563.83,1321.2
1785710617,btc,1813910400000,80000.0,call,41.1,0.08384971,0.0825,0.085,65861.08,63.6
1785710617,btc,1806048000000,140000.0,call,43.99,0.0027497,0.0025,0.0031,65129.68,761.4
1785710617,btc,1786089600000,67000.0,call,32.9,0.0010304,0.0009,0.0012,63418.3,1347.0
1785710617,btc,1798185600000,62000.0,call,40.34,0.11918697,0.118,0.12,64449.36,255.1
1785710617,btc,1793347200000,71000.0,put,35.35,0.14018646,0.137,0.1935,64016.62,0.0
1785710617,btc,1813910400000,82000.0,call,40.99,0.07636804,0.075,0.0775,65861.08,23.4
1785710617,btc,1785916800000,61000.0,call,38.44,0.03924338,0.0075,0.072,63389.97,0.0
1785710617,btc,1813910400000,110000.0,call,41.24,0.02191131,0.021,0.023,65860.76,169.9
1785710617,btc,1790323200000,30000.0,call,85.19,0.53037933,0.529,0.531,63777.49,134.0
1785710617,btc,1785830400000,62000.0,call,35.44,0.02369779,0.003,0.056,63392.47,0.0
1785710617,btc,1787299200000,53000.0,put,47.4,0.0017711,0.0016,0.0019,63513.21,33.2
1785710617,btc,1813910400000,85000.0,put,40.87,0.35700124,0.307,0.4305,65861.08,5.5
1785710617,btc,1806048000000,108000.0,call,40.29,0.01045381,0.01,0.011,65128.83,56.9
1785710617,btc,1786694400000,70000.0,call,31.52,0.00092014,0.0008,0.0011,63463.12,1068.3
1785710617,btc,1790323200000,170000.0,call,71.81,1.964e-05,,0.0002,63776.62,359.5
1785710617,btc,1798185600000,60000.0,call,40.98,0.13729448,0.1355,0.1385,64449.36,785.9
1785710617,btc,1790323200000,190000.0,put,72.99,1.9791789,1.879,2.0875,63776.62,0.0
1785710617,btc,1787904000000,73000.0,call,31.08,0.00164963,0.0015,0.0016,63563.51,1802.4
1785710617,btc,1785916800000,63500.0,call,31.12,0.00917736,0.0085,0.01,63389.97,2.6
1785710617,btc,1806048000000,55000.0,put,44.02,0.06593986,0.065,0.067,65129.68,1353.8
1785710617,btc,1813910400000,150000.0,call,43.89,0.00546964,0.005,0.006,65861.08,88.4
1785710617,btc,1785744000000,65000.0,call,35.63,5.69e-05,,0.0002,63363.75,293.3
1785710617,btc,1790323200000,58000.0,call,38.91,0.11303079,0.11,0.1155,63777.49,460.8
1785710617,btc,1785916800000,64000.0,call,30.78,0.00587608,0.0055,0.0065,63389.97,2.0
1785710617,btc,1793347200000,54000.0,call,42.49,0.17891462,0.154,0.213,64016.62,0.0
1785710617,btc,1787904000000,59000.0,put,37.34,0.01229869,0.0115,0.013,63563.51,847.6
1785710617,btc,1785744000000,69000.0,call,41.85,0.0,,0.0001,63365.32,38.0
1785710617,btc,1785916800000,57000.0,call,58.32,0.10094358,0.068,0.132,63389.97,0.0
1785710617,btc,1793347200000,82000.0,put,35.18,0.28763281,0.2585,0.3365,64016.62,0.0
1785710617,btc,1806048000000,106000.0,put,40.15,0.63920765,0.5915,0.7065,65129.68,0.1
1785710617,btc,1785830400000,62500.0,put,33.48,0.00299313,0.0027,0.0033,63392.47,15.5
1785710617,btc,1785830400000,68000.0,put,35.99,0.07270015,0.0375,0.1125,63392.47,0.0
1785710617,btc,1787904000000,105000.0,call,63.37,8.081e-05,,0.0001,63563.51,169.2
1785710617,btc,1790323200000,300000.0,put,84.97,3.70395884,3.546,3.8755,63777.49,0.0
1785710617,btc,1787904000000,48000.0,call,54.34,0.2460041,0.2425,0.249,63563.51,37.5
1785710617,btc,1793347200000,54000.0,put,42.49,0.02245551,0.022,0.023,64016.62,6.6
1785710617,btc,1798185600000,210000.0,put,58.65,2.25848754,2.149,2.379,64449.04,0.0
1785710617,btc,1790323200000,35000.0,put,72.89,0.00114515,0.001,0.0013,63776.62,895.6
1785710617,btc,1790323200000,64000.0,put,35.01,0.05524926,0.0545,0.056,63777.49,608.0
1785710617,btc,1785830400000,64500.0,call,28.83,0.00156382,0.0015,0.0016,63392.47,63.0
