snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1785915049,btc,1787904000000,110000.0,put,65.75,0.71452725,0.656,0.7765,64159.65,0.2
1785915049,btc,1798185600000,40000.0,call,56.45,0.39596903,0.394,0.3975,65103.21,250.9
1785915049,btc,1798185600000,135000.0,put,46.33,1.0744193,1.004,1.1535,65103.21,0.6
1785915049,btc,1786003200000,70000.0,put,40.98,0.09388836,0.057,0.1335,63992.44,0.0
1785915049,btc,1806048000000,105000.0,call,40.03,0.01278264,0.012,0.0135,65777.47,183.3
1785915049,btc,1806048000000,100000.0,put,39.78,0.53732007,0.5315,0.5815,65777.4,12.1
1785915049,btc,1787904000000,58000.0,put,38.18,0.00686042,0.0065,0.007,64159.65,964.9
1785915049,btc,1785916800000,62500.0,call,39.02,0.02340103,0.0001,,63998.2,1.0
1785915049,btc,1787904000000,81000.0,put,38.6,0.26278458,0.2195,0.309,64159.65,0.1
1785915049,btc,1787299200000,63000.0,call,31.48,0.03556023,0.035,0.0365,64100.95,15.4
1785915049,btc,1813910400000,130000.0,put,42.05,0.96463729,0.957,0.972,66515.9,0.1
1785915049,btc,1798185600000,20000.0,put,87.37,0.0015795,0.0014,0.0017,65103.2,106.0
1785915049,btc,1787299200000,70000.0,put,28.65,0.09401863,0.089,0.1265,64100.91,0.0
1785915049,btc,1793347200000,74000.0,call,34.88,0.02181527,0.0215,0.0225,64648.17,111.3
1785915049,btc,1787904000000,46000.0,put,58.43,0.00049876,0.0004,0.0006,64159.72,1690.9
1785915049,btc,1813910400000,80000.0,call,40.96,0.08577553,0.085,0.0865,66515.97,68.5
1785915049,btc,1806048000000,140000.0,call,43.81,0.0027763,0.0025,0.0031,65777.47,761.4
1785915049,btc,1786089600000,67000.0,call,34.14,0.00037402,0.0003,0.0005,64011.55,2001.4
1785915049,btc,1798185600000,62000.0,call,40.16,0.12296208,0.1215,0.1245,65103.21,255.1
1785915049,btc,1793347200000,71000.0,put,35.19,0.13099558,0.127,0.1335,64648.17,0.0
1785915049,btc,1813910400000,82000.0,call,40.87,0.07820163,0.0775,0.079,66515.97,42.4
1785915049,btc,1785916800000,61000.0,call,47.91,0.04683941,0.0001,,63998.2,0.0
1785915049,btc,1813910400000,110000.0,call,40.85,0.02190998,0.0215,0.0225,66515.9,181.9
1785915049,btc,1790323200000,30000.0,call,86.99,0.53480321,0.534,0.5365,64393.15,134.0
1785915049,btc,1787299200000,53000.0,put,47.61,0.00098506,0.0009,0.0011,64100.95,54.1
1785915049,btc,1813910400000,85000.0,put,40.79,0.34606792,0.342,0.3495,66515.97,6.8
1785915049,btc,1786176000000,63500.0,call,30.76,0.01558215,0.015,0.0165,64013.28,25.8
1785915049,btc,1806048000000,108000.0,call,40.31,0.01094345,0.0105,0.0115,65777.4,57.3
1785915049,btc,1786694400000,70000.0,call,30.0,0.00057274,0.0005,0.0007,64057.59,1421.9
1785915049,btc,1790323200000,170000.0,call,71.81,1.586e-05,,0.0002,64393.12,359.5
1785915049,btc,1798185600000,60000.0,call,40.73,0.14124822,0.1395,0.143,65103.21,786.9
1785915049,btc,1790323200000,190000.0,put,72.99,1.95066356,1.851,2.0575,64393.12,0.0
1785915049,btc,1787904000000,73000.0,call,30.98,0.00167478,0.0015,0.0018,64159.65,1779.1
1785915049,btc,1785916800000,63500.0,call,28.53,0.00777551,0.007,0.0085,63998.2,35.0
1785915049,btc,1806048000000,55000.0,put,43.94,0.06205734,0.061,0.063,65777.47,1353.8
1785915049,btc,1813910400000,150000.0,call,43.63,0.0054655,0.005,0.006,66515.97,89.0
1785915049,btc,1790323200000,58000.0,call,38.41,0.11781369,0.115,0.122,64393.15,460.8
1785915049,btc,1786176000000,61500.0,put,35.24,0.00159209,0.0014,0.0017,64013.28,15.5
1785915049,btc,1785916800000,64000.0,call,22.55,0.00065435,0.0002,0.0008,63998.25,67.5
1785915049,btc,1793347200000,54000.0,call,42.35,0.18437222,0.1815,0.192,64648.17,0.0
1785915049,btc,1787904000000,59000.0,put,36.78,0.00877128,0.0085,0.009,64159.65,851.0
1785915049,btc,1785916800000,57000.0,call,68.0,0.10934174,0.0001,,63998.2,0.0
1785915049,btc,1793347200000,82000.0,put,35.13,0.27552588,0.2695,0.307,64648.17,0.0
1785915049,btc,1806048000000,106000.0,put,40.16,0.62369979,0.617,0.6415,65777.47,0.1
1785915049,btc,1787904000000,105000.0,call,63.37,5.516e-05,,0.0001,64159.65,169.2
1785915049,btc,1790323200000,300000.0,put,84.97,3.65893644,3.5015,3.827,64393.15,0.0
1785915049,btc,1787904000000,48000.0,call,53.75,0.25251317,0.2495,0.257,64159.65,37.5
1785915049,btc,1793347200000,54000.0,put,42.35,0.0196694,0.019,0.02,64648.17,13.9
1785915049,btc,1798185600000,210000.0,put,58.2,2.2257876,2.1165,2.344,65103.2,0.0
1785915049,btc,1790323200000,35000.0,put,74.94,0.00107253,0.0009,0.0012,64393.12,895.4
1785915049,btc,1790323200000,64000.0,put,34.41,0.04813781,0.0475,0.049,64393.15,608.2
1785915049,btc,1790323200000,135000.0,put,66.59,1.09667165,1.026,1.174,64393.12,11.5
1785915049,btc,1787904000000,56000.0,put,41.04,0.00419978,0.004,0.0043,64159.65,1100.2
1785915049,btc,1798185600000,80000.0,call,38.06,0.02790263,0.0275,0.028,65103.21,8115.0
1785915049,btc,1798185600000,105000.0,put,40.35,0.61636114,0.602,0.627,65103.21,109.4
1785915049,btc,1798185600000,200000.0,put,58.2,2.0722485,1.9685,2.1855,65103.2,0.0
1785915049,btc,1793347200000,64000.0,put,36.79,0.06589694,0.065,0.0665,64648.17,188.5
1785915049,btc,1793347200000,75000.0,call,34.89,0.01906577,0.0185,0.0195,64648.17,79.7
1785915049,btc,1785916800000,63000.0,call,31.29,0.01558824,0.014,0.0195,63998.25,123.1
1785915049,btc,1798185600000,170000.0,put,52.32,1.61150928,1.523,1.708,65103.21,0.0
1785915049,btc,1806048000000,60000.0,call,42.37,0.17709598,0.176,0.179,65777.47,718.9
1785915049,btc,1787904000000,63000.0,call,32.27,0.04186881,0.041,0.043,64159.65,979.9
1785915049,btc,1787299200000,68000.0,call,28.54,0.00525021,0.005,0.0055,64100.95,1720.0
1785915049,btc,1793347200000,85000.0,call,35.85,0.00493179,0.0046,0.005,64648.17,4.0
1785915049,btc,1793347200000,66000.0,put,36.18,0.08165698,0.0805,0.0825,64648.17,5.5
1785915049,btc,1786089600000,68000.0,put,38.57,0.06250735,0.0265,0.1015,64011.55,6.2
1785915049,btc,1798185600000,72000.0,call,38.32,0.05591232,0.0555,0.0565,65103.21,1137.6
1785915049,btc,1790323200000,78000.0,call,33.23,0.0036246,0.0035,0.0038,64393.15,4805.7
