snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1785493603,btc,1798185600000,20000.0,put,86.39,0.00168413,0.0015,0.0019,64816.4,7.5
1785493603,btc,1787299200000,70000.0,put,30.73,0.0995934,0.094,0.144,63889.82,0.0
1785493603,btc,1793347200000,74000.0,call,35.77,0.02382597,0.023,0.0245,64396.75,5.0
1785493603,btc,1785657600000,72000.0,put,47.92,0.12936521,0.0915,0.171,63752.15,0.0
1785493603,btc,1787904000000,46000.0,put,59.06,0.00112028,0.001,0.0012,63941.99,836.3
1785493603,btc,1813910400000,80000.0,call,41.39,0.08705287,0.086,0.088,66209.97,63.5
1785493603,btc,1785657600000,65500.0,put,23.87,0.0278413,0.013,0.065,63752.15,0.1
1785493603,btc,1806048000000,140000.0,call,44.78,0.00335711,0.003,0.0037,65478.08,756.5
1785493603,btc,1786089600000,67000.0,call,31.1,0.00273703,0.0025,0.0028,63792.73,1265.9
1785493603,btc,1798185600000,62000.0,call,40.64,0.12355703,0.122,0.1245,64816.58,255.1
1785493603,btc,1793347200000,71000.0,put,36.04,0.13739286,0.1345,0.141,64396.75,0.0
1785493603,btc,1813910400000,82000.0,call,41.3,0.07953083,0.0785,0.0805,66209.97,23.4
1785493603,btc,1813910400000,110000.0,call,41.73,0.02384322,0.023,0.0245,66209.83,163.8
1785493603,btc,1790323200000,30000.0,call,84.07,0.53327067,0.532,0.534,64168.44,132.4
1785493603,btc,1785830400000,62000.0,call,32.46,0.03145244,0.03,0.0365,63769.015,0.0
1785493603,btc,1787299200000,53000.0,put,47.57,0.00218068,0.002,0.0023,63889.82,26.0
1785493603,btc,1813910400000,85000.0,put,41.23,0.35328368,0.3495,0.358,66209.97,5.5
1785493603,btc,1806048000000,108000.0,call,41.05,0.01207799,0.0115,0.013,65478.07,57.0
1785493603,btc,1786694400000,70000.0,call,30.42,0.00161953,0.0014,0.0016,63842.07,1070.7
1785493603,btc,1790323200000,170000.0,call,71.63,2.914e-05,,0.0002,64168.24,359.5
1785493603,btc,1798185600000,60000.0,call,41.28,0.14176337,0.14,0.1435,64816.58,785.7
1785493603,btc,1790323200000,190000.0,put,72.81,1.96095676,1.8605,2.068,64168.24,0.0
1785493603,btc,1787904000000,73000.0,call,31.2,0.00248585,0.0023,0.0026,63941.81,1799.6
1785493603,btc,1785571200000,62500.0,put,34.7,0.00106197,0.0009,0.0012,63747.1,210.3
1785493603,btc,1806048000000,55000.0,put,44.24,0.06540015,0.0645,0.0665,65478.08,1354.1
1785493603,btc,1813910400000,150000.0,call,44.78,0.00653112,0.006,0.007,66209.97,87.7
1785493603,btc,1785744000000,65000.0,call,24.71,0.00234296,0.0021,0.0026,63761.82,252.8
1785493603,btc,1790323200000,58000.0,call,39.24,0.11846793,0.1155,0.121,64168.44,460.8
1785493603,btc,1793347200000,54000.0,call,42.64,0.18368128,0.181,0.2225,64396.75,0.0
1785493603,btc,1787904000000,59000.0,put,38.21,0.01303474,0.0125,0.0135,63941.81,796.6
1785493603,btc,1785744000000,69000.0,call,32.66,3.076e-05,,0.0002,63761.82,37.6
1785493603,btc,1793347200000,82000.0,put,36.09,0.28178548,0.275,0.331,64396.75,0.0
1785493603,btc,1806048000000,106000.0,put,41.02,0.63239067,0.6255,0.663,65478.08,0.1
1785493603,btc,1785830400000,62500.0,put,31.1,0.00514757,0.005,0.0055,63769.015,0.5
1785493603,btc,1785830400000,68000.0,put,29.42,0.06654447,0.031,0.1055,63769.015,0.0
1785493603,btc,1785657600000,61500.0,put,32.05,0.0005836,0.0005,0.0006,63752.15,264.1
1785493603,btc,1787904000000,105000.0,call,63.16,0.00014808,,0.0002,63941.81,169.0
1785493603,btc,1790323200000,300000.0,put,84.97,3.6751826,3.5165,3.844,64168.44,0.0
1785493603,btc,1787904000000,48000.0,call,55.11,0.25084727,0.2465,0.2535,63941.81,37.5
1785493603,btc,1793347200000,54000.0,put,42.64,0.02222862,0.0215,0.023,64396.75,2.1
1785493603,btc,1798185600000,210000.0,put,58.51,2.24003613,2.13,2.3585,64816.4,0.0
1785493603,btc,1785571200000,66500.0,put,33.02,0.04320218,0.013,0.081,63747.07,0.0
1785493603,btc,1790323200000,35000.0,put,72.67,0.00123532,0.0011,0.0013,64168.24,895.5
1785493603,btc,1790323200000,64000.0,put,35.76,0.05440788,0.054,0.055,64168.44,620.2
1785493603,btc,1785830400000,64500.0,call,27.75,0.00667039,0.006,0.007,63769.015,1.3
1785493603,btc,1790323200000,135000.0,put,64.95,1.10401324,1.0325,1.182,64168.24,11.5
1785493603,btc,1787904000000,56000.0,put,42.03,0.00686214,0.0065,0.007,63941.81,1008.4
1785493603,btc,1798185600000,80000.0,call,38.74,0.0295472,0.029,0.0295,64816.58,7931.4
1785493603,btc,1798185600000,105000.0,put,41.27,0.62419072,0.614,0.64,64816.58,109.4
1785493603,btc,1785657600000,59000.0,call,48.0,0.07469542,0.0415,0.106,63752.15,0.0
1785493603,btc,1798185600000,200000.0,put,57.56,2.08579521,1.981,2.199,64816.4,0.0
1785493603,btc,1785830400000,61500.0,call,33.55,0.03818438,0.0345,0.05,63769.015,0.0
1785493603,btc,1785744000000,63500.0,call,26.67,0.01165478,0.011,0.012,63761.82,5.1
1785493603,btc,1793347200000,64000.0,put,37.69,0.07166059,0.0705,0.0725,64396.75,9.0
1785493603,btc,1793347200000,75000.0,call,35.81,0.02104641,0.0205,0.0215,64396.75,3.3
1785493603,btc,1785571200000,66500.0,call,33.02,2.598e-05,,0.0001,63747.1,87.1
