snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787585276,btc,1813910400000,150000.0,put,46.48,0.82771947,0.822,0.837,83015.44,0.1
1787585276,btc,1790323200000,120000.0,put,63.79,0.49554115,0.4915,0.5005,80307.34,174.5
1787585276,btc,1787904000000,94000.0,call,70.18,0.00029155,0.0002,0.0004,79995.94,279.7
1787585276,btc,1813910400000,125000.0,put,44.21,0.54542429,0.5415,0.5535,83019.95,0.0
1787585276,btc,1787904000000,96000.0,call,74.15,0.00019282,,0.0002,80000.63,153.7
1787585276,btc,1793347200000,84000.0,put,42.44,0.09671991,0.0955,0.0975,80614.28,0.7
1787585276,btc,1806048000000,82000.0,call,42.67,0.12995806,0.129,0.131,82055.89,1052.2
1787585276,btc,1793347200000,67000.0,call,45.02,0.18456557,0.182,0.187,80614.28,109.3
1787585276,btc,1790323200000,55000.0,call,63.29,0.31636136,0.3145,0.3185,80307.34,143.7
1787585276,btc,1787731200000,73000.0,put,60.91,0.00019097,0.0001,0.0004,79982.83,32.9
1787585276,btc,1813910400000,88000.0,call,42.65,0.1308892,0.1295,0.132,83015.44,8.2
1787585276,btc,1798185600000,74000.0,put,43.33,0.05744212,0.0565,0.058,81235.38,130.0
1787585276,btc,1813910400000,45000.0,call,50.49,0.47226838,0.4705,0.473,83015.44,0.5
1787585276,btc,1790323200000,74000.0,call,43.26,0.09782901,0.0965,0.0985,80307.34,1571.6
1787585276,btc,1813910400000,54000.0,call,47.07,0.37802209,0.376,0.379,83015.44,0.9
1787585276,btc,1787731200000,77000.0,call,48.72,0.03931315,0.0375,0.041,79978.32,30.2
1787585276,btc,1798185600000,84000.0,call,42.75,0.08418954,0.083,0.085,81235.38,1206.1
1787585276,btc,1787644800000,76000.0,call,59.01,0.04972169,0.046,0.052,79952.87,1.2
1787585276,btc,1787904000000,98000.0,call,79.88,0.00016336,,0.0002,80000.63,226.1
1787585276,btc,1790323200000,54000.0,put,65.42,0.00113918,0.0009,0.0014,80307.34,661.3
1787585276,btc,1787904000000,79500.0,put,47.77,0.016154,0.0155,0.0165,80000.63,13.5
1787585276,btc,1788508800000,60000.0,call,72.87,0.25120204,0.2485,0.253,80083.24,0.4
1787585276,btc,1798185600000,104000.0,call,44.52,0.0262522,0.0255,0.027,81235.38,88.3
1787585276,btc,1790323200000,155000.0,put,79.18,0.93024273,0.925,0.937,80307.34,0.1
1787585276,btc,1788508800000,78000.0,put,44.89,0.01897428,0.0185,0.0195,80083.24,101.3
1787585276,btc,1790323200000,105000.0,call,54.62,0.00365175,0.0035,0.0039,80307.34,1210.3
1787585276,btc,1793347200000,90000.0,put,43.38,0.14972652,0.1475,0.1515,80614.28,5.6
1787585276,btc,1813910400000,105000.0,put,42.93,0.33853911,0.3365,0.345,83019.95,0.1
1787585276,btc,1790323200000,82000.0,put,43.3,0.06260475,0.062,0.0635,80307.34,195.1
1787585276,btc,1806048000000,112000.0,put,44.08,0.40260893,0.399,0.4095,82055.89,0.1
1787585276,btc,1798185600000,58000.0,call,48.53,0.29934443,0.2965,0.302,81235.38,40.3
1787585276,btc,1787904000000,65000.0,put,83.61,0.00016664,0.0001,0.0003,80000.63,2170.3
1787585276,btc,1793347200000,79000.0,call,42.25,0.08169367,0.081,0.0825,80614.28,97.1
1787585276,btc,1788508800000,62000.0,put,68.37,0.00051998,0.0004,0.0007,80083.24,901.4
1787585276,btc,1790323200000,66000.0,put,48.38,0.00497745,0.0047,0.0055,80307.34,1689.2
1787585276,btc,1813910400000,90000.0,call,42.64,0.12228956,0.1205,0.1235,83019.95,584.3
1787585276,btc,1790323200000,79000.0,call,42.8,0.05846129,0.058,0.059,80307.34,86.5
1787585276,btc,1787904000000,90000.0,put,63.07,0.12587463,0.123,0.1295,80000.63,11.1
1787585276,btc,1806048000000,78000.0,call,42.88,0.15329778,0.152,0.1545,82055.89,561.1
1787585276,btc,1790323200000,85000.0,put,44.18,0.08760138,0.0865,0.0885,80307.34,453.8
1787585276,btc,1798185600000,95000.0,put,43.3,0.21337325,0.211,0.2175,81235.38,83.6
1787585276,btc,1787644800000,77500.0,put,50.6,0.00075863,0.0007,0.001,79957.38,297.8
1787585276,btc,1789113600000,72000.0,call,45.06,0.10823626,0.1055,0.1105,80137.0,147.9
1787585276,btc,1787644800000,87000.0,call,89.04,0.00020741,0.0001,0.0002,79952.87,38.5
1787585276,btc,1787817600000,67000.0,put,84.66,0.00015958,0.0001,0.0003,80002.97,4.7
1787585276,btc,1790323200000,125000.0,put,66.64,0.5574858,0.553,0.5645,80307.34,21.8
1787585276,btc,1789113600000,65000.0,call,53.54,0.190479,0.1875,0.193,80137.0,0.0
1787585276,btc,1787817600000,77500.0,call,47.43,0.03627427,0.035,0.037,79998.46,17.5
1787585276,btc,1788508800000,72000.0,call,47.54,0.10441969,0.1015,0.1065,80088.15,613.1
1787585276,btc,1813910400000,55000.0,put,46.76,0.03058823,0.03,0.0315,83015.44,36.0
1787585276,btc,1787731200000,81000.0,put,52.53,0.02159991,0.021,0.0225,79982.83,0.0
1787585276,btc,1787904000000,75000.0,put,48.48,0.00204363,0.0019,0.0022,80000.63,805.9
1787585276,btc,1806048000000,96000.0,call,42.85,0.07201568,0.071,0.073,82055.89,149.7
1787585276,btc,1788508800000,64000.0,call,62.89,0.20151445,0.199,0.2035,80083.24,265.5
1787585276,btc,1793347200000,60000.0,call,49.67,0.26253522,0.26,0.265,80614.28,14.5
1787585276,btc,1787731200000,72000.0,put,67.18,0.00015839,0.0001,0.0003,79982.83,103.8
1787585276,btc,1787904000000,77000.0,call,47.01,0.04295634,0.0415,0.044,80000.63,676.5
1787585276,btc,1793347200000,76000.0,put,42.48,0.04530484,0.0445,0.046,80614.28,27.6
1787585276,btc,1793347200000,45000.0,call,66.86,0.44340062,0.4415,0.4455,80614.28,0.1
1787585276,btc,1793347200000,66000.0,call,45.5,0.19512733,0.1925,0.1975,80614.28,164.5
1787585276,btc,1787904000000,82000.0,put,50.78,0.03548905,0.0345,0.0365,79995.94,1.5
1787585276,btc,1793347200000,58000.0,call,51.3,0.28589457,0.283,0.288,80614.28,0.0
1787585276,btc,1798185600000,70000.0,put,44.06,0.04096406,0.04,0.0415,81235.38,1222.1
1787585276,btc,1793347200000,90000.0,call,43.38,0.03328188,0.0325,0.034,80614.28,474.5
1787585276,btc,1798185600000,125000.0,call,48.83,0.00971225,0.009,0.01,81235.38,599.2
1787585276,btc,1813910400000,40000.0,put,52.73,0.00925958,0.0085,0.01,83015.44,1197.1
1787585276,btc,1793347200000,94000.0,put,44.35,0.19014074,0.187,0.194,80614.28,0.0
1787585276,btc,1790323200000,140000.0,call,74.04,0.00049545,0.0003,0.0008,80307.34,1207.4
1787585276,btc,1798185600000,100000.0,call,43.87,0.03275257,0.032,0.033,81235.38,4175.2
1787585276,btc,1787817600000,78000.0,put,47.47,0.00654123,0.006,0.007,80002.97,4.0
1787585276,btc,1806048000000,62000.0,put,45.42,0.0355916,0.035,0.0365,82055.89,329.8
1787585276,btc,1787817600000,72000.0,call,60.03,0.1004076,0.097,0.103,80002.97,0.0
1787585276,btc,1790323200000,102000.0,put,52.73,0.2747291,0.2715,0.2795,80307.34,0.4
1787585276,btc,1787904000000,59000.0,call,117.7,0.26263079,0.2605,0.2645,80000.63,213.0
1787585276,btc,1788508800000,85000.0,put,49.41,0.07368572,0.0715,0.076,80083.24,60.0
1787585276,btc,1789113600000,76000.0,call,43.34,0.06844748,0.0675,0.0695,80132.03,111.7
1787585276,btc,1787644800000,80500.0,call,56.33,0.00677652,0.006,0.0075,79957.38,92.9
1787585276,btc,1787817600000,80500.0,call,49.83,0.01418922,0.0135,0.015,80002.97,0.0
1787585276,btc,1787644800000,73500.0,put,72.52,3.499e-05,,0.0001,79957.38,46.5
1787585276,btc,1813910400000,94000.0,put,42.6,0.23882906,0.2375,0.2415,83019.95,0.1
1787585276,btc,1798185600000,58000.0,put,48.53,0.01331474,0.013,0.014,81235.38,1973.3
1787585276,btc,1787731200000,78000.0,put,48.55,0.00420565,0.004,0.0045,79982.83,0.4
1787585276,btc,1789113600000,81000.0,put,44.29,0.04472477,0.044,0.0455,80132.03,0.0
1787585276,btc,1793347200000,100000.0,put,46.2,0.25578129,0.2525,0.26,80614.28,0.0
1787585276,btc,1789113600000,85000.0,put,46.29,0.07900874,0.0775,0.08,80132.03,30.1
1787585276,btc,1787904000000,105000.0,put,84.23,0.31257246,0.309,0.317,79995.94,0.4
1787585276,btc,1798185600000,220000.0,call,67.14,0.00104927,0.0008,0.0014,81230.87,260.4
1787585276,btc,1806048000000,80000.0,call,42.76,0.14121062,0.14,0.142,82055.89,965.8
1787585276,btc,1790323200000,77000.0,call,42.78,0.0725568,0.0715,0.073,80307.34,185.1
1787585276,btc,1790323200000,175000.0,put,89.39,1.17921732,1.172,1.1875,80307.34,3.3
1787585276,btc,1798185600000,56000.0,put,49.7,0.01102034,0.0105,0.0115,81235.38,488.1
1787585276,btc,1790323200000,75000.0,put,43.03,0.0227395,0.022,0.023,80307.34,3508.1
1787585276,btc,1787644800000,78500.0,put,50.05,0.00238545,0.0022,0.0027,79957.38,33.3
1787585276,btc,1798185600000,140000.0,call,52.16,0.00561981,0.005,0.0065,81230.87,1421.1
1787585276,btc,1793347200000,71000.0,call,43.48,0.14483906,0.1435,0.146,80614.28,278.5
1787585276,btc,1787644800000,75000.0,call,66.74,0.06213871,0.0605,0.0635,79957.38,25.4
1787585276,btc,1790323200000,90000.0,call,46.21,0.01621637,0.0155,0.0165,80307.34,4517.6
1787585276,btc,1790323200000,73000.0,call,43.57,0.10726264,0.106,0.108,80307.34,3.5
1787585276,btc,1798185600000,76000.0,put,43.1,0.06740745,0.0665,0.068,81235.38,150.8
1787585276,btc,1798185600000,250000.0,call,71.44,0.00072225,0.0006,0.001,81235.38,1291.4
1787585276,btc,1813910400000,85000.0,call,42.73,0.14496781,0.143,0.1455,83019.95,143.7
1787585276,btc,1813910400000,45000.0,put,50.49,0.01430605,0.013,0.015,83015.44,159.8
1787585276,btc,1813910400000,106000.0,call,42.98,0.07140809,0.07,0.0725,83015.44,0.0
1787585276,btc,1806048000000,70000.0,call,43.78,0.21014123,0.209,0.2115,82055.89,798.1
1787585276,btc,1787817600000,76500.0,call,47.87,0.04660534,0.043,0.049,79998.46,0.0
1787585276,btc,1787644800000,79000.0,put,51.06,0.00407422,0.0038,0.0044,79957.38,64.2
1787585276,btc,1793347200000,40000.0,put,73.62,0.0009933,0.0008,0.0013,80614.28,73.3
1787585276,btc,1789113600000,95000.0,put,54.34,0.19003356,0.1865,0.194,80137.0,0.0
1787585276,btc,1787904000000,88000.0,call,60.77,0.00163401,0.0015,0.0018,79995.94,843.0
1787585276,btc,1787644800000,81000.0,put,58.76,0.01805949,0.017,0.019,79957.38,0.0
1787585276,btc,1787817600000,81000.0,put,50.55,0.02434499,0.0235,0.0255,79998.46,0.0
1787585276,btc,1787904000000,55000.0,put,139.44,0.00013445,,0.0002,80000.63,1125.7
1787585276,btc,1789113600000,67000.0,put,50.42,0.00228507,0.0023,0.0025,80132.03,24.8
1787585276,btc,1813910400000,115000.0,put,43.48,0.43880525,0.436,0.4465,83019.95,0.0
1787585276,btc,1787731200000,82000.0,put,55.24,0.03101549,0.03,0.0325,79982.83,0.0
1787585276,btc,1793347200000,95000.0,put,44.64,0.20074124,0.198,0.2045,80614.28,0.4
1787585276,btc,1806048000000,45000.0,put,52.42,0.00862157,0.008,0.0095,82055.89,262.5
1787585276,btc,1787731200000,86000.0,call,66.7,0.00109571,0.0009,0.0012,79982.83,7.6
1787585276,btc,1798185600000,65000.0,put,45.42,0.02592407,0.0255,0.0265,81235.38,845.4
1787585276,btc,1787644800000,79000.0,call,51.06,0.0160523,0.015,0.017,79957.38,112.9
