snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787656562,btc,1798185600000,140000.0,call,52.9,0.00548286,0.005,0.006,80366.62,1423.6
1787656562,btc,1793347200000,71000.0,call,41.92,0.13575482,0.1345,0.137,79768.74,278.5
1787656562,btc,1787990400000,81000.0,put,50.34,0.03463288,0.0335,0.0355,79140.36571428571,0.0
1787656562,btc,1790323200000,90000.0,call,45.32,0.01288193,0.0125,0.0135,79427.66,4559.0
1787656562,btc,1790323200000,73000.0,call,41.45,0.09746718,0.0965,0.0985,79433.21,41.0
1787656562,btc,1798185600000,76000.0,put,42.21,0.0697193,0.069,0.0705,80361.07,188.3
1787656562,btc,1798185600000,250000.0,call,72.74,0.00077054,0.0006,0.0013,80361.07,1291.4
1787656562,btc,1813910400000,85000.0,call,42.43,0.1398036,0.1385,0.141,82243.54,143.8
1787656562,btc,1813910400000,45000.0,put,50.51,0.01496821,0.014,0.016,82237.79,159.9
1787656562,btc,1813910400000,106000.0,call,42.96,0.06869343,0.0675,0.07,82240.67,0.0
1787656562,btc,1806048000000,70000.0,call,43.24,0.20309117,0.202,0.2045,81215.35,798.1
1787656562,btc,1787817600000,76500.0,call,47.63,0.03589668,0.0345,0.037,79116.63,0.0
1787656562,btc,1793347200000,40000.0,put,74.67,0.00116316,0.0009,0.0016,79768.74,73.4
1787656562,btc,1787990400000,73000.0,call,54.54,0.07950616,0.0755,0.083,79147.27285714285,0.0
1787656562,btc,1789113600000,95000.0,put,53.58,0.20167743,0.199,0.206,79264.74,0.1
1787656562,btc,1787904000000,88000.0,call,57.62,0.00036715,0.0003,0.0005,79139.85,795.7
1787656562,btc,1813910400000,108000.0,call,43.09,0.06442145,0.0635,0.0655,82243.54,5.0
1787656562,btc,1787817600000,81000.0,put,48.89,0.02911441,0.028,0.03,79116.63,0.0
1787656562,btc,1787904000000,55000.0,put,131.54,2.389e-05,,0.0001,79139.85,1125.7
1787656562,btc,1789113600000,67000.0,put,49.36,0.00235378,0.0022,0.0025,79265.07,32.6
1787656562,btc,1813910400000,115000.0,put,43.6,0.45021568,0.4445,0.456,82243.54,0.0
1787656562,btc,1787731200000,82000.0,put,57.02,0.03810471,0.0345,0.0405,79094.15,0.0
1787656562,btc,1793347200000,95000.0,put,44.51,0.21077738,0.207,0.215,79768.74,0.4
1787656562,btc,1806048000000,45000.0,put,52.52,0.00919691,0.0085,0.01,81215.35,262.6
1787656562,btc,1787731200000,86000.0,call,73.46,0.0001196,,0.0002,79094.15,95.4
1787656562,btc,1798185600000,65000.0,put,44.6,0.02660413,0.026,0.027,80366.62,845.8
1787656562,btc,1789113600000,90000.0,put,48.84,0.1416543,0.1375,0.1455,79265.07,0.0
1787656562,btc,1789113600000,75000.0,put,41.18,0.01395571,0.0135,0.0145,79265.07,296.2
1787656562,btc,1788508800000,71000.0,call,47.77,0.10635187,0.1035,0.109,79210.11,931.4
1787656562,btc,1787904000000,63000.0,put,102.08,0.00015109,0.0001,0.0002,79139.85,1001.3
1787656562,btc,1813910400000,130000.0,call,44.94,0.03375682,0.033,0.0345,82237.79,706.9
1787656562,btc,1789113600000,64000.0,put,55.39,0.00154061,0.0013,0.0017,79265.07,23.3
1787656562,btc,1787904000000,110000.0,put,90.91,0.39004227,0.386,0.394,79139.85,0.2
1787656562,btc,1798185600000,40000.0,call,64.49,0.50534346,0.5025,0.508,80361.07,250.9
1787656562,btc,1798185600000,135000.0,put,51.71,0.68629122,0.677,0.696,80361.07,0.7
1787656562,btc,1787990400000,81500.0,call,50.69,0.00950496,0.009,0.01,79147.27285714285,30.5
1787656562,btc,1806048000000,105000.0,call,43.27,0.04660271,0.0455,0.048,81215.35,164.2
1787656562,btc,1806048000000,100000.0,put,42.85,0.28875397,0.2845,0.292,81211.95,12.1
1787656562,btc,1787904000000,58000.0,put,126.73,8.132e-05,,0.0003,79139.85,1237.7
1787656562,btc,1787904000000,81000.0,put,47.93,0.03144263,0.03,0.0325,79139.85,8.1
1787656562,btc,1788508800000,71000.0,put,47.77,0.00277181,0.0025,0.0029,79210.11,98.6
1787656562,btc,1813910400000,130000.0,put,44.94,0.61460541,0.602,0.6205,82240.67,1.4
1787656562,btc,1798185600000,20000.0,put,96.38,0.00054319,0.0004,0.0007,80366.62,318.7
1787656562,btc,1793347200000,74000.0,call,41.24,0.10948224,0.1085,0.1105,79768.74,193.1
1787656562,btc,1789113600000,72000.0,put,42.95,0.00677112,0.0065,0.007,79264.74,82.6
1787656562,btc,1787904000000,46000.0,put,172.73,5.67e-06,,0.0001,79139.85,1450.0
1787656562,btc,1813910400000,80000.0,call,42.59,0.16592258,0.1645,0.167,82243.54,105.0
1787656562,btc,1787990400000,77000.0,call,48.32,0.0360724,0.0345,0.037,79147.27285714285,0.0
1787656562,btc,1806048000000,140000.0,call,48.08,0.01449507,0.0135,0.0155,81215.35,791.6
1787656562,btc,1798185600000,62000.0,call,45.84,0.24854414,0.246,0.2515,80361.07,247.1
1787656562,btc,1787817600000,77000.0,put,46.7,0.00387802,0.0037,0.0041,79111.08,7.0
1787656562,btc,1793347200000,71000.0,put,41.92,0.02589475,0.025,0.0265,79768.74,42.3
1787656562,btc,1813910400000,82000.0,call,42.52,0.15500169,0.1535,0.1565,82243.54,62.2
1787656562,btc,1787817600000,69000.0,call,82.76,0.12803444,0.1255,0.13,79111.08,0.0
1787656562,btc,1813910400000,110000.0,call,43.22,0.06044534,0.0595,0.0615,82243.34,264.9
1787656562,btc,1790323200000,30000.0,call,118.63,0.62247318,0.621,0.624,79427.66,134.0
1787656562,btc,1813910400000,85000.0,put,42.43,0.17343945,0.172,0.1755,82243.54,6.8
1787656562,btc,1806048000000,108000.0,call,43.57,0.04132723,0.04,0.0425,81211.95,65.8
1787656562,btc,1787731200000,74500.0,call,64.65,0.05834052,0.055,0.061,79094.15,0.0
1787656562,btc,1813910400000,104000.0,call,42.86,0.07336919,0.072,0.075,82243.54,5.0
1787656562,btc,1790323200000,170000.0,call,88.56,0.00016767,,0.0002,79433.21,395.1
1787656562,btc,1798185600000,60000.0,call,46.8,0.26995466,0.267,0.273,80361.07,797.9
1787656562,btc,1790323200000,190000.0,put,93.28,1.39201075,1.3805,1.4015,79433.21,0.0
1787656562,btc,1787904000000,73000.0,call,56.84,0.07863497,0.0755,0.081,79139.85,2035.1
1787656562,btc,1787817600000,73500.0,put,59.29,0.00068178,0.0006,0.0008,79116.63,15.4
1787656562,btc,1787990400000,80500.0,call,49.74,0.01317683,0.0125,0.0135,79147.27285714285,0.0
1787656562,btc,1806048000000,55000.0,put,47.21,0.02091845,0.02,0.022,81215.35,1256.2
1787656562,btc,1813910400000,150000.0,call,47.04,0.02088544,0.02,0.022,82243.54,128.2
1787656562,btc,1790323200000,58000.0,call,59.18,0.27178285,0.2685,0.2745,79427.66,460.7
1787656562,btc,1787817600000,70000.0,call,80.5,0.11552393,0.112,0.1175,79116.63,0.0
1787656562,btc,1787990400000,89000.0,call,63.31,0.0009845,0.0009,0.0011,79143.45142857142,1.3
