snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787415014,btc,1813910400000,150000.0,put,45.59,0.89087937,0.8815,0.9065,80021.24,0.1
1787415014,btc,1790323200000,120000.0,put,62.48,0.55282947,0.5485,0.5565,77312.9,174.5
1787415014,btc,1787904000000,94000.0,call,67.53,0.00028652,0.0002,0.0004,77096.27,274.9
1787415014,btc,1813910400000,125000.0,put,43.27,0.59407692,0.5875,0.5985,80015.01,0.0
1787415014,btc,1787904000000,96000.0,call,69.83,0.00018137,0.0001,0.0003,77096.27,160.6
1787415014,btc,1793347200000,84000.0,put,40.43,0.12098196,0.1195,0.122,77629.11,0.7
1787415014,btc,1806048000000,82000.0,call,41.76,0.11239261,0.1115,0.1135,79105.91,967.8
1787415014,btc,1793347200000,67000.0,call,42.94,0.1580046,0.1565,0.1605,77629.11,109.3
1787415014,btc,1790323200000,55000.0,call,60.89,0.29065861,0.289,0.2925,77319.13,143.7
1787415014,btc,1787558400000,67500.0,call,74.24,0.12376709,0.1205,0.1265,77029.67,0.0
1787415014,btc,1787731200000,73000.0,put,46.35,0.00270763,0.0024,0.0029,77064.83,0.2
1787415014,btc,1813910400000,88000.0,call,41.91,0.11487073,0.1135,0.1165,80021.24,8.3
1787415014,btc,1798185600000,74000.0,put,42.03,0.07036816,0.0695,0.071,78249.9,121.9
1787415014,btc,1813910400000,45000.0,call,50.4,0.45499565,0.4535,0.4565,80015.01,0.5
1787415014,btc,1790323200000,74000.0,call,40.39,0.07234342,0.0715,0.0735,77312.9,1620.7
1787415014,btc,1813910400000,54000.0,call,46.76,0.35892938,0.357,0.3605,80015.01,0.9
1787415014,btc,1787731200000,77000.0,call,43.76,0.01789246,0.017,0.018,77064.83,0.0
1787415014,btc,1798185600000,84000.0,call,41.41,0.06733006,0.0665,0.068,78249.9,1204.0
1787415014,btc,1787644800000,76000.0,call,44.1,0.02270885,0.0215,0.0235,77050.43,0.4
1787415014,btc,1787904000000,98000.0,call,73.6,0.00014281,0.0001,0.0002,77096.27,240.2
1787415014,btc,1790323200000,54000.0,put,62.82,0.00184155,0.0016,0.0021,77312.9,632.2
1787415014,btc,1788508800000,60000.0,call,64.47,0.22296389,0.221,0.225,77148.03,0.4
1787415014,btc,1798185600000,104000.0,call,43.23,0.01887137,0.018,0.0195,78249.9,86.8
1787415014,btc,1790323200000,155000.0,put,80.26,1.00489468,0.997,1.013,77312.9,0.1
1787415014,btc,1788508800000,78000.0,put,41.69,0.03697582,0.036,0.0375,77148.03,39.8
1787415014,btc,1790323200000,105000.0,call,53.24,0.00211704,0.0018,0.0023,77312.9,1209.0
1787415014,btc,1793347200000,90000.0,put,41.39,0.1815868,0.1775,0.184,77629.11,0.4
1787415014,btc,1813910400000,105000.0,put,42.06,0.37410863,0.368,0.3785,80015.01,0.1
1787415014,btc,1787558400000,78000.0,call,42.55,0.00629659,0.0055,0.0065,77029.67,58.1
1787415014,btc,1787558400000,69500.0,put,65.6,0.00014285,0.0001,0.0002,77029.67,31.1
1787415014,btc,1790323200000,82000.0,put,40.83,0.08680913,0.0855,0.088,77312.9,195.1
1787415014,btc,1806048000000,112000.0,put,43.07,0.44525501,0.439,0.454,79105.91,0.1
1787415014,btc,1798185600000,58000.0,call,47.71,0.27600763,0.274,0.278,78249.9,40.3
1787415014,btc,1787904000000,65000.0,put,64.57,0.00044827,0.0004,0.0005,77096.27,2376.1
