snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1785747520,btc,1787904000000,110000.0,put,65.75,0.75581999,0.6965,0.82,62650.23,0.2
1785747520,btc,1798185600000,40000.0,call,55.52,0.38210158,0.3805,0.3835,63524.69,250.9
1785747520,btc,1798185600000,135000.0,put,47.72,1.12599116,1.054,1.2075,63524.69,0.6
1785747520,btc,1785830400000,65000.0,put,35.3,0.04069014,0.0125,0.0785,62464.1,0.2
1785747520,btc,1786003200000,70000.0,put,40.98,0.1200644,0.0825,0.1615,62497.36,0.0
1785747520,btc,1806048000000,105000.0,call,40.62,0.01181729,0.011,0.0125,64178.33,183.3
1785747520,btc,1806048000000,100000.0,put,40.29,0.57375769,0.5705,0.579,64178.12,12.1
1785747520,btc,1787904000000,58000.0,put,38.1,0.01204868,0.0115,0.0125,62650.23,953.1
1785747520,btc,1785916800000,62500.0,call,32.78,0.0092989,0.0085,0.01,62465.81,0.3
1785747520,btc,1787904000000,81000.0,put,40.77,0.29321873,0.2495,0.3415,62650.23,0.1
1785747520,btc,1787299200000,63000.0,call,32.72,0.02595339,0.0255,0.0265,62599.73,5.1
1785747520,btc,1813910400000,130000.0,put,42.74,1.01341828,0.984,1.022,64882.71,0.1
1785747520,btc,1798185600000,20000.0,put,87.6,0.00193407,0.0019,0.002,63524.5,96.2
1785747520,btc,1787299200000,70000.0,put,30.45,0.1196851,0.117,0.126,62599.63,0.0
1785747520,btc,1793347200000,74000.0,call,35.43,0.01832839,0.0175,0.0185,63103.95,5.1
1785747520,btc,1787904000000,46000.0,put,57.48,0.00093959,0.0008,0.0011,62650.42,1321.2
1785747520,btc,1813910400000,80000.0,call,41.23,0.07986882,0.0785,0.081,64883.08,63.7
1785747520,btc,1806048000000,140000.0,call,44.65,0.00272405,0.0025,0.0029,64178.33,761.4
1785747520,btc,1786089600000,67000.0,call,34.02,0.00034691,0.0003,0.0004,62507.36,1550.6
1785747520,btc,1798185600000,62000.0,call,40.38,0.11215396,0.1115,0.113,63524.69,255.1
1785747520,btc,1793347200000,71000.0,put,35.54,0.15262179,0.151,0.155,63103.95,0.0
1785747520,btc,1813910400000,82000.0,call,41.16,0.07276786,0.0715,0.0735,64883.08,23.4
1785747520,btc,1785916800000,61000.0,call,37.19,0.02629276,0.0195,0.052,62465.81,0.0
1785747520,btc,1813910400000,110000.0,call,41.53,0.02083948,0.02,0.0215,64882.71,169.9
1785747520,btc,1790323200000,30000.0,call,85.48,0.52366185,0.522,0.5245,62864.57,134.0
1785747520,btc,1785830400000,62000.0,call,33.93,0.01125254,0.0105,0.012,62464.1,0.4
1785747520,btc,1787299200000,53000.0,put,46.96,0.00223492,0.0021,0.0024,62599.73,33.2
1785747520,btc,1813910400000,85000.0,put,41.06,0.37326499,0.3715,0.3775,64883.08,5.5
1785747520,btc,1806048000000,108000.0,call,40.85,0.01006059,0.0095,0.0105,64178.12,56.9
1785747520,btc,1786694400000,70000.0,call,31.32,0.00039931,0.0003,0.0005,62549.47,1318.3
1785747520,btc,1790323200000,170000.0,call,71.81,1.5e-05,,0.0002,62864.36,359.5
1785747520,btc,1798185600000,60000.0,call,41.03,0.12982813,0.1285,0.1305,63524.69,785.9
1785747520,btc,1790323200000,190000.0,put,72.99,2.0224095,1.9205,2.132,62864.36,0.0
1785747520,btc,1787904000000,73000.0,call,32.2,0.00124678,0.0011,0.0014,62650.23,1803.7
1785747520,btc,1785916800000,63500.0,call,30.32,0.00298736,0.0028,0.0029,62465.81,6.3
1785747520,btc,1806048000000,55000.0,put,43.95,0.0705367,0.0695,0.0715,64178.33,1353.8
1785747520,btc,1813910400000,150000.0,call,44.6,0.00551263,0.005,0.006,64883.08,88.4
1785747520,btc,1790323200000,58000.0,call,38.61,0.10326231,0.101,0.1045,62864.57,460.8
1785747520,btc,1785916800000,64000.0,call,30.32,0.00156335,0.0013,0.0014,62465.81,3.2
1785747520,btc,1793347200000,54000.0,call,42.25,0.16930247,0.167,0.1705,63103.95,0.0
1785747520,btc,1787904000000,59000.0,put,37.18,0.01545549,0.015,0.016,62650.23,848.1
1785747520,btc,1785916800000,57000.0,call,58.09,0.08770461,0.054,0.12,62465.81,0.0
1785747520,btc,1793347200000,82000.0,put,35.69,0.30535769,0.3025,0.309,63103.95,0.0
1785747520,btc,1806048000000,106000.0,put,40.63,0.6627607,0.659,0.669,64178.33,0.1
1785747520,btc,1785830400000,62500.0,put,32.43,0.00692609,0.0065,0.0075,62464.1,46.0
1785747520,btc,1785830400000,68000.0,put,36.1,0.08862758,0.0525,0.128,62464.1,0.0
1785747520,btc,1787904000000,105000.0,call,63.37,5.386e-05,,0.0001,62650.23,169.2
1785747520,btc,1790323200000,300000.0,put,84.97,3.77221967,3.611,3.945,62864.57,0.0
1785747520,btc,1787904000000,48000.0,call,53.85,0.23522863,0.232,0.237,62650.23,37.5
1785747520,btc,1793347200000,54000.0,put,42.25,0.02504287,0.0245,0.0255,63103.95,6.6
1785747520,btc,1798185600000,210000.0,put,58.65,2.30591394,2.1945,2.427,63524.5,0.0
1785747520,btc,1790323200000,35000.0,put,72.95,0.00130331,0.0012,0.0014,62864.36,895.6
1785747520,btc,1790323200000,64000.0,put,34.81,0.06285536,0.062,0.064,62864.57,608.0
1785747520,btc,1785830400000,64500.0,call,32.28,0.0001681,0.0001,0.0002,62464.1,94.0
1785747520,btc,1790323200000,135000.0,put,66.59,1.14763346,1.0755,1.227,62864.36,11.5
1785747520,btc,1787904000000,56000.0,put,41.02,0.0077248,0.0075,0.008,62650.23,1059.7
