snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1785992000,btc,1787904000000,110000.0,put,65.75,0.69830949,0.6925,0.705,64771.37,0.2
1785992000,btc,1798185600000,40000.0,call,57.0,0.40149077,0.3995,0.403,65735.57,250.9
1785992000,btc,1786089600000,65500.0,call,27.86,0.00165113,0.0015,0.0017,64621.52,4.0
1785992000,btc,1798185600000,135000.0,put,46.3,1.05450553,0.9855,1.134,65735.57,0.6
1785992000,btc,1786003200000,70000.0,put,40.98,0.08350814,0.0475,0.123,64605.03,0.0
1785992000,btc,1806048000000,105000.0,call,40.3,0.01387042,0.0135,0.0145,66401.91,183.3
1785992000,btc,1806048000000,100000.0,put,39.98,0.52424711,0.52,0.5285,66401.94,12.1
1785992000,btc,1787904000000,58000.0,put,38.63,0.00546543,0.005,0.006,64771.37,969.0
1785992000,btc,1787904000000,81000.0,put,39.83,0.25097697,0.2465,0.2595,64771.37,0.1
1785992000,btc,1787299200000,63000.0,call,31.53,0.04073928,0.04,0.0415,64719.3,16.6
1785992000,btc,1813910400000,130000.0,put,42.11,0.9468083,0.9415,1.0355,67146.65,0.5
1785992000,btc,1798185600000,20000.0,put,88.04,0.00154317,0.0014,0.0017,65735.57,106.0
1785992000,btc,1787299200000,70000.0,put,28.91,0.08419344,0.081,0.088,64719.35,0.0
1785992000,btc,1793347200000,74000.0,call,35.33,0.02439517,0.024,0.025,65275.6,111.4
1785992000,btc,1787904000000,46000.0,put,57.9,0.00032596,0.0002,0.0005,64771.37,1702.8
1785992000,btc,1813910400000,80000.0,call,41.01,0.08862867,0.0875,0.0895,67146.57,68.5
1785992000,btc,1786262400000,57000.0,put,47.1,2.357e-05,,0.0002,64634.99,30.0
1785992000,btc,1806048000000,140000.0,call,43.93,0.00299985,0.0028,0.0032,66401.91,761.4
1785992000,btc,1786089600000,67000.0,call,33.63,0.00019375,0.0001,0.0003,64621.44,1990.1
1785992000,btc,1798185600000,62000.0,call,40.44,0.12822316,0.127,0.1295,65735.57,255.1
1785992000,btc,1793347200000,71000.0,put,35.64,0.1237739,0.122,0.1265,65275.6,0.0
1785992000,btc,1813910400000,82000.0,call,40.96,0.08104724,0.08,0.082,67146.57,42.4
1785992000,btc,1813910400000,110000.0,call,41.04,0.02326536,0.0225,0.024,67146.65,211.5
1785992000,btc,1790323200000,30000.0,call,86.97,0.53910324,0.538,0.54,65007.12,134.0
1785992000,btc,1787299200000,53000.0,put,47.29,0.00060329,0.0005,0.0007,64719.3,54.1
1785992000,btc,1813910400000,85000.0,put,40.82,0.33643042,0.3335,0.346,67146.57,6.8
1785992000,btc,1786176000000,63500.0,call,30.53,0.02042808,0.0175,0.0235,64625.31,25.8
1785992000,btc,1806048000000,108000.0,call,40.52,0.01181601,0.011,0.0125,66401.94,57.3
1785992000,btc,1786694400000,70000.0,call,30.08,0.00073019,0.0006,0.0008,64671.28,1424.5
1785992000,btc,1790323200000,170000.0,call,71.81,1.589e-05,,0.0002,65007.15,359.5
1785992000,btc,1798185600000,60000.0,call,41.06,0.14687497,0.1455,0.1485,65735.57,786.9
1785992000,btc,1790323200000,190000.0,put,72.99,1.92275565,1.8245,2.0295,65007.15,0.0
1785992000,btc,1787904000000,73000.0,call,31.08,0.00206045,0.0019,0.002,64771.37,1729.4
1785992000,btc,1786262400000,65500.0,call,26.05,0.00443246,0.0041,0.0047,64634.91,30.9
1785992000,btc,1806048000000,55000.0,put,44.12,0.05943836,0.0585,0.0605,66401.91,1353.8
1785992000,btc,1813910400000,150000.0,call,43.62,0.00572604,0.005,0.0065,67146.57,89.0
1785992000,btc,1790323200000,58000.0,call,38.76,0.12424942,0.1215,0.1265,65007.12,460.8
1785992000,btc,1786176000000,61500.0,put,36.69,0.00042219,0.0004,0.0006,64625.39,21.2
1785992000,btc,1793347200000,54000.0,call,42.97,0.19115957,0.189,0.193,65275.6,0.0
1785992000,btc,1787904000000,59000.0,put,37.0,0.00690844,0.0065,0.007,64771.37,838.9
1785992000,btc,1793347200000,82000.0,put,35.46,0.26434785,0.261,0.2685,65275.6,0.0
1785992000,btc,1806048000000,106000.0,put,40.33,0.60942891,0.605,0.614,66401.91,0.1
1785992000,btc,1787904000000,105000.0,call,63.37,5.369e-05,,0.0001,64771.37,169.2
1785992000,btc,1790323200000,300000.0,put,84.97,3.61487138,3.46,3.783,65007.12,0.0
1785992000,btc,1787904000000,48000.0,call,55.58,0.25952421,0.257,0.2625,64771.37,37.5
1785992000,btc,1793347200000,54000.0,put,42.97,0.0184202,0.018,0.019,65275.6,13.9
1785992000,btc,1798185600000,210000.0,put,58.2,2.19473387,2.0875,2.3125,65735.57,0.0
1785992000,btc,1790323200000,35000.0,put,74.64,0.00088241,0.0007,0.0011,65007.15,895.7
1785992000,btc,1790323200000,64000.0,put,34.82,0.04366506,0.043,0.0445,65007.12,631.8
1785992000,btc,1790323200000,135000.0,put,66.59,1.07684686,1.007,1.154,65007.15,11.5
1785992000,btc,1787904000000,56000.0,put,41.55,0.00331878,0.0033,0.0035,64771.37,1084.0
1785992000,btc,1798185600000,80000.0,call,38.26,0.03003382,0.0295,0.03,65735.57,8137.0
1785992000,btc,1798185600000,105000.0,put,40.54,0.60121321,0.5965,0.6065,65735.57,109.4
1785992000,btc,1786262400000,59000.0,put,41.35,0.00010504,0.0001,0.0002,64634.99,37.2
1785992000,btc,1798185600000,200000.0,put,58.2,2.0426773,1.9405,2.1555,65735.57,0.0
1785992000,btc,1786262400000,72000.0,put,41.57,0.11397951,0.0765,0.155,64634.99,0.0
1785992000,btc,1793347200000,64000.0,put,37.31,0.06174157,0.061,0.0625,65275.6,190.6
