snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1790150618,btc,1790236800000,90000.0,call,50.38,0.00058647,0.0005,0.0007,86224.97,218.1
1790150618,btc,1790928000000,92000.0,put,38.89,0.07023108,0.0675,0.0735,86357.44,0.0
1790150618,btc,1790409600000,91000.0,call,44.06,0.00172929,0.0016,0.0018,86274.03,10.5
1790150618,btc,1795766400000,96000.0,call,38.5,0.02851301,0.028,0.029,87016.77,184.2
1790150618,btc,1790236800000,78000.0,put,78.17,8.982e-05,,0.0001,86226.02,13.2
1790150618,btc,1806048000000,104000.0,call,39.78,0.0535944,0.0525,0.0545,88431.44,132.6
1790150618,btc,1790409600000,89000.0,put,40.1,0.03561382,0.033,0.038,86274.03,0.0
1790150618,btc,1793347200000,84000.0,call,37.27,0.06360622,0.061,0.065,86671.43,1409.3
1790150618,btc,1798185600000,170000.0,call,55.2,0.00108549,0.0009,0.0012,87375.17,2394.8
1790150618,btc,1790323200000,65000.0,call,134.06,0.24654346,0.2455,0.2475,86263.84,1173.4
1790150618,btc,1806048000000,130000.0,put,42.32,0.48715741,0.479,0.4955,88431.44,0.4
1790150618,btc,1790928000000,84000.0,call,36.47,0.0387574,0.0365,0.0405,86357.57,1264.3
1790150618,btc,1795766400000,86000.0,put,38.42,0.05856512,0.058,0.059,87016.9,66.3
1790150618,btc,1793347200000,52000.0,call,67.43,0.40051237,0.3985,0.4025,86671.43,0.1
1790150618,btc,1790323200000,300000.0,call,136.29,0.0,,0.0001,86262.83,196.3
1790150618,btc,1806048000000,40000.0,call,58.61,0.55065904,0.549,0.553,88431.44,82.1
1790150618,btc,1813910400000,64000.0,call,43.41,0.31721395,0.312,0.321,89510.08,33.5
1790150618,btc,1790409600000,93000.0,put,49.57,0.07887955,0.076,0.082,86273.03,0.0
1790150618,btc,1790323200000,72000.0,put,96.53,0.00011858,0.0001,0.0002,86262.83,2742.5
1790150618,btc,1806048000000,85000.0,put,39.7,0.09158665,0.0905,0.0925,88431.44,13.8
1790150618,btc,1790323200000,62000.0,put,134.31,9.76e-06,,0.0001,86263.84,1556.9
1790150618,btc,1813910400000,65000.0,put,43.21,0.03457815,0.0335,0.0355,89508.99,40.0
1790150618,btc,1806048000000,55000.0,call,48.14,0.38805957,0.3855,0.392,88431.44,29.5
1790150618,btc,1806048000000,62000.0,call,44.78,0.31640665,0.312,0.3205,88431.44,52.3
1790150618,btc,1790409600000,89000.0,call,40.1,0.00401275,0.0037,0.0042,86274.03,9.3
1790150618,btc,1813910400000,150000.0,put,43.82,0.69535694,0.684,0.7075,89508.99,1.1
1790150618,btc,1790323200000,120000.0,put,107.96,0.39109779,0.389,0.393,86263.84,173.7
1790150618,btc,1790236800000,79000.0,call,70.15,0.08389683,0.0815,0.086,86224.97,0.0
1790150618,btc,1813910400000,125000.0,put,41.34,0.4363403,0.427,0.446,89510.08,0.0
1790150618,btc,1793347200000,84000.0,put,37.27,0.03278215,0.0325,0.0335,86671.56,378.0
1790150618,btc,1806048000000,82000.0,call,39.91,0.14873916,0.144,0.149,88431.44,1279.6
1790150618,btc,1793347200000,67000.0,call,48.14,0.22955093,0.227,0.231,86671.43,108.4
1790150618,btc,1790150400000,90000.0,put,64.24,0.04416008,,,86193.68,0.0
1790150618,btc,1790323200000,55000.0,call,134.31,0.36241373,0.3615,0.3635,86262.83,105.8
1790150618,btc,1791532800000,87000.0,put,36.45,0.03399623,0.0335,0.0345,86421.63,102.5
1790150618,btc,1813910400000,88000.0,call,40.17,0.14582808,0.145,0.1475,89508.99,32.7
1790150618,btc,1798185600000,74000.0,put,41.25,0.0230456,0.0225,0.0235,87375.17,169.7
1790150618,btc,1813910400000,45000.0,call,51.09,0.50531687,0.5035,0.509,89508.99,0.5
1790150618,btc,1790409600000,82000.0,put,42.5,0.00164021,0.0015,0.0017,86274.03,21.8
1790150618,btc,1790323200000,74000.0,call,91.91,0.14241899,0.141,0.1435,86263.84,995.9
1790150618,btc,1795766400000,88000.0,call,38.28,0.05924729,0.0585,0.06,87016.9,1119.0
1790150618,btc,1813910400000,54000.0,call,46.65,0.41246312,0.408,0.417,89508.99,1.0
1790150618,btc,1798185600000,84000.0,call,39.24,0.09819305,0.095,0.1,87375.04,1447.7
1790150618,btc,1790150400000,81000.0,put,66.68,0.0,,,86193.68,52.3
1790150618,btc,1790928000000,73000.0,put,52.63,0.0005885,0.0005,0.0007,86357.44,1117.4
1790150618,btc,1790323200000,54000.0,put,134.31,2e-08,,0.0001,86263.84,884.9
1790150618,btc,1795766400000,73000.0,put,41.71,0.01345355,0.013,0.014,87016.77,46.6
1790150618,btc,1798185600000,104000.0,call,39.62,0.02303965,0.0225,0.0235,87375.04,117.4
1790150618,btc,1790323200000,155000.0,put,107.96,0.79683416,0.792,0.802,86263.84,0.1
1790150618,btc,1790323200000,105000.0,call,86.63,2.125e-05,,0.0001,86263.84,1570.4
1790150618,btc,1795766400000,70000.0,call,43.45,0.20501371,0.202,0.207,87016.77,4.8
1790150618,btc,1790409600000,88500.0,call,39.54,0.00508726,0.0047,0.0055,86274.03,1.9
1790150618,btc,1791532800000,81000.0,put,37.88,0.00894992,0.0085,0.0095,86421.76,16.9
1790150618,btc,1793347200000,106000.0,put,41.47,0.22704492,0.223,0.2305,86671.56,0.0
1790150618,btc,1793347200000,90000.0,put,36.66,0.06907529,0.0675,0.072,86671.43,6.1
1790150618,btc,1813910400000,105000.0,put,40.15,0.25211517,0.245,0.2595,89510.08,0.1
1790150618,btc,1790323200000,82000.0,put,50.34,0.00144981,0.0014,0.0016,86263.84,1242.6
1790150618,btc,1806048000000,112000.0,put,40.33,0.30334074,0.2965,0.3105,88431.44,0.1
1790150618,btc,1798185600000,58000.0,call,50.54,0.34092655,0.338,0.343,87375.04,40.3
1790150618,btc,1793347200000,79000.0,call,38.71,0.10388089,0.101,0.106,86671.56,288.4
1790150618,btc,1795766400000,112000.0,call,41.84,0.00686011,0.0065,0.0075,87016.9,0.0
1790150618,btc,1791532800000,85000.0,call,36.54,0.03919378,0.0385,0.0395,86421.76,317.4
1790150618,btc,1790323200000,66000.0,put,129.49,6.476e-05,,0.0001,86263.84,1764.5
1790150618,btc,1813910400000,90000.0,call,40.1,0.13582101,0.135,0.1375,89510.08,765.3
1790150618,btc,1790323200000,79000.0,call,66.64,0.08489476,0.0835,0.086,86263.84,2773.8
1790150618,btc,1790928000000,79000.0,call,41.24,0.08759538,0.0845,0.09,86357.57,367.1
1790150618,btc,1790236800000,84500.0,put,38.16,0.00160398,0.0014,0.0018,86224.97,42.7
1790150618,btc,1806048000000,78000.0,call,40.34,0.17617655,0.1725,0.1785,88431.44,647.6
1790150618,btc,1790928000000,100000.0,call,48.7,0.00086688,0.0008,0.001,86357.57,6.2
1790150618,btc,1790323200000,85000.0,put,39.1,0.00559147,0.005,0.006,86263.84,1450.5
1790150618,btc,1795766400000,68000.0,put,44.72,0.00746693,0.007,0.008,87016.9,140.8
1790150618,btc,1790928000000,81000.0,put,38.69,0.00441426,0.0042,0.0046,86357.57,229.1
1790150618,btc,1791532800000,82000.0,call,37.39,0.06260309,0.06,0.0655,86421.63,294.7
1790150618,btc,1790236800000,91000.0,put,55.1,0.05572491,0.053,0.0585,86224.97,0.0
1790150618,btc,1798185600000,95000.0,put,38.83,0.13238352,0.1295,0.1365,87375.04,142.5
1790150618,btc,1795766400000,81000.0,put,39.14,0.03483761,0.0345,0.0355,87016.77,47.0
1790150618,btc,1791532800000,78000.0,call,40.16,0.10175316,0.0995,0.1045,86421.63,28.3
1790150618,btc,1790323200000,125000.0,put,107.96,0.44905984,0.447,0.4515,86263.84,20.4
1790150618,btc,1813910400000,55000.0,put,46.42,0.0171728,0.0165,0.018,89508.99,36.6
1790150618,btc,1806048000000,96000.0,call,39.46,0.07830296,0.077,0.079,88431.44,163.4
1790150618,btc,1793347200000,60000.0,call,57.02,0.30892432,0.3065,0.311,86671.43,13.7
1790150618,btc,1790150400000,85500.0,call,43.86,0.00804792,,,86193.68,112.3
1790150618,btc,1793347200000,76000.0,put,40.17,0.00945655,0.009,0.01,86671.56,449.4
1790150618,btc,1793347200000,45000.0,call,77.56,0.48101601,0.479,0.4825,86671.43,0.9
1790150618,btc,1793347200000,66000.0,call,49.27,0.24078584,0.2385,0.243,86671.43,81.0
1790150618,btc,1793347200000,58000.0,call,59.48,0.33174879,0.3295,0.3335,86671.43,0.0
