snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787581826,btc,1813910400000,150000.0,put,46.28,0.83921665,0.825,0.8635,82441.66,0.1
1787581826,btc,1790323200000,120000.0,put,64.2,0.50662122,0.502,0.512,79714.36,174.5
1787581826,btc,1787904000000,94000.0,call,69.04,0.00019704,0.0001,0.0003,79418.59,279.7
1787581826,btc,1813910400000,125000.0,put,43.98,0.55411934,0.544,0.567,82440.41,0.0
1787581826,btc,1787904000000,96000.0,call,75.2,0.00017034,,0.0002,79418.59,153.7
1787581826,btc,1793347200000,84000.0,put,41.74,0.10050958,0.099,0.1015,80006.39,0.7
1787581826,btc,1806048000000,82000.0,call,42.3,0.12587885,0.125,0.1275,81483.6,1076.2
1787581826,btc,1793347200000,67000.0,call,44.38,0.17889158,0.1745,0.182,80006.69,109.3
1787581826,btc,1790323200000,55000.0,call,63.09,0.3113692,0.3085,0.3135,79714.36,143.7
1787581826,btc,1787731200000,73000.0,put,59.46,0.00029131,0.0002,0.0005,79386.6,32.9
1787581826,btc,1813910400000,88000.0,call,42.46,0.12751607,0.126,0.1285,82441.66,8.2
1787581826,btc,1798185600000,74000.0,put,42.89,0.05924733,0.059,0.06,80640.26,130.0
1787581826,btc,1813910400000,45000.0,call,50.22,0.4687376,0.467,0.4695,82441.66,0.5
1787581826,btc,1790323200000,74000.0,call,42.57,0.09231549,0.0915,0.0935,79714.36,1571.6
1787581826,btc,1813910400000,54000.0,call,46.83,0.3740746,0.372,0.375,82441.66,0.9
1787581826,btc,1787731200000,77000.0,call,48.04,0.03320782,0.032,0.0345,79386.3,30.2
1787581826,btc,1798185600000,84000.0,call,42.32,0.0802595,0.0795,0.0815,80639.01,1206.1
1787581826,btc,1787644800000,76000.0,call,56.42,0.04295423,0.04,0.046,79368.94,1.2
1787581826,btc,1787904000000,98000.0,call,79.88,0.00012973,,0.0002,79418.59,226.1
1787581826,btc,1790323200000,54000.0,put,64.84,0.00120384,0.001,0.0015,79714.36,658.7
1787581826,btc,1787904000000,79500.0,put,47.67,0.0197387,0.0195,0.0205,79418.59,13.5
1787581826,btc,1788508800000,60000.0,call,72.01,0.24569593,0.2435,0.248,79490.88,0.4
1787581826,btc,1798185600000,104000.0,call,44.18,0.02445465,0.024,0.025,80639.01,88.3
1787581826,btc,1790323200000,155000.0,put,79.6,0.94464155,0.939,0.9535,79714.36,0.1
1787581826,btc,1788508800000,78000.0,put,44.39,0.02157063,0.021,0.022,79489.63,101.3
1787581826,btc,1790323200000,105000.0,call,54.56,0.00326488,0.0031,0.0035,79714.36,1210.3
1787581826,btc,1793347200000,90000.0,put,42.77,0.15527447,0.1525,0.1595,80006.69,0.6
1787581826,btc,1813910400000,105000.0,put,42.66,0.34457424,0.341,0.3535,82440.41,0.1
1787581826,btc,1790323200000,82000.0,put,42.56,0.06634995,0.0655,0.0675,79714.36,195.1
1787581826,btc,1806048000000,112000.0,put,43.79,0.41011171,0.4005,0.4225,81483.6,0.1
1787581826,btc,1798185600000,58000.0,call,48.1,0.29451048,0.291,0.2985,80639.01,40.3
1787581826,btc,1787904000000,65000.0,put,80.74,0.00016972,0.0001,0.0003,79418.59,2170.0
1787581826,btc,1793347200000,79000.0,call,41.44,0.07663162,0.076,0.078,80006.39,97.0
1787581826,btc,1788508800000,62000.0,put,67.27,0.00056374,0.0005,0.0007,79489.63,901.4
1787581826,btc,1790323200000,66000.0,put,47.73,0.00532196,0.005,0.006,79714.36,1690.3
1787581826,btc,1813910400000,90000.0,call,42.45,0.11906997,0.1175,0.12,82440.41,584.3
1787581826,btc,1790323200000,79000.0,call,42.02,0.05379397,0.0535,0.0545,79714.36,73.4
1787581826,btc,1806048000000,78000.0,call,42.53,0.14904484,0.148,0.1505,81483.6,559.2
1787581826,btc,1787904000000,90000.0,put,61.9,0.13378483,0.131,0.137,79418.59,11.1
1787581826,btc,1790323200000,85000.0,put,43.43,0.09236544,0.091,0.0935,79714.36,453.8
1787581826,btc,1798185600000,95000.0,put,42.89,0.21912088,0.217,0.2255,80639.01,85.9
1787581826,btc,1787644800000,77500.0,put,50.64,0.00166809,0.0015,0.002,79367.69,296.0
1787581826,btc,1789113600000,72000.0,call,44.22,0.10228557,0.0995,0.1045,79549.7,147.9
1787581826,btc,1787644800000,87000.0,call,91.42,0.00018402,,0.0003,79368.94,38.5
1787581826,btc,1787817600000,67000.0,put,81.22,0.00016636,0.0001,0.0003,79399.17,4.7
1787581826,btc,1790323200000,125000.0,put,66.71,0.56901327,0.564,0.575,79714.36,21.8
1787581826,btc,1789113600000,65000.0,call,52.97,0.18468423,0.1825,0.187,79549.7,0.0
1787581826,btc,1787817600000,77500.0,call,46.9,0.03070757,0.03,0.032,79398.87,17.5
1787581826,btc,1788508800000,72000.0,call,46.96,0.09836791,0.0955,0.1005,79490.88,613.1
1787581826,btc,1813910400000,55000.0,put,46.56,0.03126694,0.0305,0.0325,82441.66,36.0
1787581826,btc,1787731200000,81000.0,put,52.74,0.02696961,0.026,0.028,79386.3,0.0
1787581826,btc,1787904000000,75000.0,put,48.22,0.00279674,0.0027,0.0031,79418.59,801.1
1787581826,btc,1788508800000,64000.0,call,61.81,0.19567596,0.193,0.198,79489.63,265.5
1787581826,btc,1806048000000,96000.0,call,42.54,0.0690386,0.068,0.0705,81483.6,149.7
1787581826,btc,1793347200000,60000.0,call,49.0,0.2571035,0.255,0.2605,80006.69,14.5
1787581826,btc,1787731200000,72000.0,put,63.58,0.00018591,0.0001,0.0004,79386.6,103.8
1787581826,btc,1787904000000,77000.0,call,46.95,0.03770563,0.0365,0.0385,79418.59,676.5
1787581826,btc,1793347200000,76000.0,put,41.67,0.047003,0.0465,0.048,80006.69,27.6
