snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787159785,btc,1798185600000,210000.0,call,61.43,0.0001972,0.0001,0.0014,69280.92,151.7
1787159785,btc,1798185600000,92000.0,call,40.95,0.01651297,0.016,0.0165,69280.92,261.9
1787159785,btc,1790323200000,240000.0,put,81.61,2.50109211,,,68550.67,0.0
1787159785,btc,1787472000000,70000.0,put,34.13,0.03011763,0.0255,0.0355,68257.33,0.0
1787159785,btc,1787212800000,63500.0,put,75.42,0.00010336,,0.0001,68230.44,209.6
1787159785,btc,1787385600000,62500.0,call,48.54,0.08439665,0.0795,0.089,68244.98,0.1
1787159785,btc,1788508800000,78000.0,call,40.33,0.00216322,0.0019,0.0023,68364.77,13.7
1787159785,btc,1806048000000,90000.0,call,40.84,0.04311105,0.0425,0.0435,70003.19,503.7
1787159785,btc,1787212800000,64000.0,call,68.34,0.06198949,0.061,0.0635,68231.24,81.9
1787159785,btc,1787212800000,56000.0,call,83.59,0.17914838,0.175,0.1835,68230.44,0.0
1787159785,btc,1790323200000,95000.0,put,49.08,0.38703319,0.38,0.3945,68550.67,147.7
1787159785,btc,1798185600000,86000.0,call,40.39,0.02634459,0.0255,0.0265,69280.92,316.5
1787159785,btc,1813910400000,90000.0,put,41.83,0.34122436,0.3385,0.344,70797.83,0.4
1787159785,btc,1793347200000,68000.0,put,38.39,0.0616666,0.061,0.062,68807.23,6.8
1787159785,btc,1787299200000,72000.0,call,51.83,0.00089992,0.0007,0.001,68236.23,1839.5
1787159785,btc,1806048000000,160000.0,put,48.23,1.28852069,,,70002.39,0.0
1787159785,btc,1798185600000,74000.0,call,40.4,0.06795752,0.067,0.068,69280.12,144.5
1787159785,btc,1790323200000,58000.0,put,43.7,0.00702459,0.0065,0.0075,68550.67,1465.5
1787159785,btc,1798185600000,54000.0,call,46.88,0.24503225,0.243,0.247,69280.12,33.1
1787159785,btc,1798185600000,200000.0,call,58.94,0.00019242,0.0002,0.0019,69280.12,958.9
1787159785,btc,1790323200000,320000.0,call,85.42,0.0,,0.0001,68550.67,276.6
1787159785,btc,1787212800000,62000.0,call,83.59,0.09122574,0.0865,0.096,68231.24,0.0
1787159785,btc,1813910400000,72000.0,put,42.85,0.16646032,0.165,0.167,70797.83,2.0
1787159785,btc,1787299200000,64000.0,put,48.95,0.00029387,0.0002,0.0004,68236.23,205.3
1787159785,btc,1787299200000,65500.0,call,39.63,0.0406435,0.0395,0.0415,68236.23,163.4
1787159785,btc,1798185600000,45000.0,call,54.44,0.36119604,0.358,0.3655,69280.92,54.3
1787159785,btc,1787299200000,58000.0,call,80.84,0.149911,0.146,0.154,68236.23,0.0
1787159785,btc,1813910400000,70000.0,call,43.1,0.16209023,0.1605,0.163,70796.84,193.5
1787159785,btc,1787299200000,61000.0,call,71.51,0.10606252,0.105,0.1075,68235.43,11.6
1787159785,btc,1798185600000,68000.0,put,41.17,0.08701382,0.086,0.0875,69280.92,452.3
