snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787592038,btc,1813910400000,150000.0,put,47.19,0.85252211,0.847,0.859,81894.49,0.1
1787592038,btc,1790323200000,120000.0,put,63.68,0.51492703,0.5095,0.519,79271.5,174.5
1787592038,btc,1787904000000,94000.0,call,70.34,0.00015843,0.0001,0.0002,78981.56,280.0
1787592038,btc,1813910400000,125000.0,put,44.72,0.56517297,0.5575,0.5705,81896.05,0.0
1787592038,btc,1787904000000,96000.0,call,75.94,0.00012829,,0.0002,78981.56,154.2
1787592038,btc,1793347200000,84000.0,put,42.3,0.10530791,0.104,0.106,79551.34,0.7
1787592038,btc,1806048000000,82000.0,call,42.86,0.12486549,0.1235,0.126,80989.03,1053.2
1787592038,btc,1793347200000,67000.0,call,44.61,0.17524505,0.1735,0.1795,79552.9,109.3
1787592038,btc,1790323200000,55000.0,call,62.07,0.30743885,0.3055,0.3095,79269.94,143.7
1787592038,btc,1787731200000,73000.0,put,58.76,0.00031512,0.0002,0.0004,78942.82,32.9
1787592038,btc,1813910400000,88000.0,call,42.94,0.12668685,0.126,0.1275,81894.49,8.3
1787592038,btc,1798185600000,74000.0,put,43.3,0.0624713,0.0615,0.063,80145.61,130.0
1787592038,btc,1813910400000,45000.0,call,50.64,0.46601803,0.4645,0.467,81894.49,0.5
1787592038,btc,1790323200000,74000.0,call,42.38,0.08841758,0.0875,0.0895,79271.5,1571.6
1787592038,btc,1813910400000,54000.0,call,47.23,0.37133178,0.3695,0.3725,81894.49,0.9
1787592038,btc,1787731200000,77000.0,call,45.6,0.02803819,0.0265,0.029,78942.82,30.2
1787592038,btc,1798185600000,84000.0,call,42.73,0.07865883,0.078,0.0795,80147.17,1206.1
1787592038,btc,1787644800000,76000.0,call,53.95,0.03722875,0.034,0.04,78906.92,1.2
1787592038,btc,1787904000000,98000.0,call,79.29,8.263e-05,,0.0001,78981.56,226.1
1787592038,btc,1790323200000,54000.0,put,63.97,0.00118364,0.001,0.0013,79271.5,661.2
1787592038,btc,1787904000000,79500.0,put,46.02,0.02179572,0.0215,0.0225,78981.56,13.5
1787592038,btc,1788508800000,60000.0,call,70.82,0.24143032,0.2395,0.2435,79054.62,0.4
1787592038,btc,1798185600000,104000.0,call,44.73,0.02423982,0.0235,0.025,80147.17,88.3
1787592038,btc,1790323200000,155000.0,put,77.93,0.95553987,0.9475,0.9605,79271.5,0.1
1787592038,btc,1788508800000,78000.0,put,43.43,0.02314985,0.0225,0.0235,79055.99,101.3
1787592038,btc,1790323200000,105000.0,call,54.69,0.00301237,0.0027,0.0033,79271.5,1210.3
1787592038,btc,1793347200000,90000.0,put,43.4,0.16114492,0.1585,0.1635,79552.9,5.6
1787592038,btc,1813910400000,105000.0,put,43.39,0.35383512,0.348,0.3575,81896.05,0.1
1787592038,btc,1790323200000,82000.0,put,42.6,0.06991597,0.069,0.071,79271.5,195.1
1787592038,btc,1806048000000,112000.0,put,44.47,0.41905244,0.41,0.425,80989.03,0.1
1787592038,btc,1798185600000,58000.0,call,48.56,0.29110241,0.2885,0.2935,80147.17,40.3
1787592038,btc,1787904000000,65000.0,put,81.09,0.0001897,0.0001,0.0003,78981.56,2170.3
1787592038,btc,1793347200000,79000.0,call,41.97,0.07469239,0.074,0.0755,79551.34,97.0
1787592038,btc,1788508800000,62000.0,put,65.36,0.0005089,0.0004,0.0006,79055.99,896.2
