snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1790384516,btc,1790582400000,88000.0,put,31.66,0.04833805,0.046,0.0505,83966.91,0.0
1790384516,btc,1793347200000,65000.0,put,46.77,0.0017263,0.0016,0.0019,84318.88,655.5
1790384516,btc,1798185600000,120000.0,put,42.18,0.41731267,0.4135,0.425,84977.99,35.8
1790384516,btc,1793347200000,110000.0,call,42.66,0.0011573,0.001,0.0013,84318.88,1194.2
1790384516,btc,1790582400000,87500.0,call,28.5,0.00030825,0.0002,0.0004,83967.3,79.5
1790384516,btc,1798185600000,220000.0,put,64.29,1.58911382,1.5785,1.6035,84977.99,0.0
1790384516,btc,1791532800000,88000.0,put,31.78,0.05469004,0.0525,0.0575,84084.9,4.6
1790384516,btc,1806048000000,65000.0,call,41.6,0.26720991,0.2615,0.2725,86007.7,229.7
1790384516,btc,1790668800000,87500.0,put,28.46,0.04260232,0.0405,0.045,83986.88,0.0
1790384516,btc,1793347200000,77000.0,put,35.67,0.01188699,0.0115,0.0125,84318.88,407.3
1790384516,btc,1795766400000,60000.0,put,49.05,0.00311433,0.0029,0.0034,84659.36,229.2
1790384516,btc,1821772800000,114000.0,call,39.78,0.0698349,0.0675,0.071,88235.33,0.0
1790384516,btc,1821772800000,78000.0,call,39.93,0.2136788,0.212,0.216,88235.55,11.6
1790384516,btc,1791532800000,76000.0,put,36.95,0.0022789,0.0021,0.0025,84084.66,884.7
1790384516,btc,1792137600000,90000.0,put,33.02,0.07813979,0.076,0.081,84151.73,0.0
1790384516,btc,1790409600000,86500.0,put,40.38,0.03056723,0.029,0.0325,83935.36,77.7
1790384516,btc,1813910400000,170000.0,put,45.63,0.96109883,0.947,0.9775,87132.11,14.7
1790384516,btc,1790582400000,83000.0,put,17.97,0.00166059,0.0015,0.0019,83967.3,198.8
1790384516,btc,1792137600000,70000.0,put,43.92,0.0014225,0.0013,0.0016,84151.73,2.6
1790384516,btc,1798185600000,92000.0,put,37.37,0.12532,0.1195,0.13,84977.99,16.6
1790384516,btc,1795766400000,90000.0,call,36.65,0.03571119,0.035,0.036,84659.48,773.9
1790384516,btc,1798185600000,108000.0,call,39.21,0.01157089,0.011,0.012,84977.99,195.0
1790384516,btc,1813910400000,58000.0,call,43.78,0.35625702,0.351,0.3595,87132.23,13.8
1790384516,btc,1790668800000,79000.0,put,35.73,0.00046394,0.0004,0.0006,83986.88,7.0
1790384516,btc,1790582400000,81000.0,put,26.39,0.00035657,0.0003,0.0005,83967.3,25.5
1790384516,btc,1790409600000,83000.0,call,24.77,0.01130573,0.01,0.013,83935.36,8.8
1790384516,btc,1798185600000,96000.0,put,37.58,0.16036631,0.155,0.1665,84978.11,50.8
1790384516,btc,1798185600000,90000.0,call,37.29,0.05012936,0.0495,0.0505,84977.99,3797.7
1790384516,btc,1790582400000,82000.0,call,21.1,0.0240061,0.022,0.026,83967.3,0.0
1790384516,btc,1790668800000,89000.0,call,33.1,0.00041205,0.0003,0.0005,83986.88,93.6
1790384516,btc,1795766400000,89000.0,call,36.71,0.03969584,0.039,0.04,84659.36,443.1
1790384516,btc,1791532800000,75000.0,put,38.52,0.00178916,0.0016,0.002,84084.9,1232.5
1790384516,btc,1793347200000,95000.0,call,35.28,0.00782524,0.0075,0.008,84318.88,23299.7
1790384516,btc,1806048000000,160000.0,call,46.73,0.00511222,0.0047,0.0055,86007.7,1034.3
1790384516,btc,1793347200000,50000.0,call,70.73,0.40745214,0.405,0.409,84318.88,1.1
1790384516,btc,1790928000000,80000.0,call,33.04,0.0505796,0.048,0.052,84019.6,869.0
1790384516,btc,1793347200000,96000.0,call,35.46,0.00658284,0.0065,0.007,84318.88,377.5
1790384516,btc,1790668800000,84000.0,call,23.74,0.00891742,0.0085,0.0095,83986.88,7.0
1790384516,btc,1792137600000,84000.0,put,32.63,0.02975801,0.029,0.03,84151.73,75.6
1790384516,btc,1798185600000,190000.0,put,59.88,1.23633431,1.229,1.248,84977.99,0.0
1790384516,btc,1790928000000,90000.0,call,31.99,0.00092439,0.0008,0.0009,84019.6,862.9
1790384516,btc,1798185600000,160000.0,put,52.71,0.88377039,0.8765,0.895,84977.99,0.1
1790384516,btc,1798185600000,120000.0,call,42.18,0.00518463,0.0049,0.0055,84977.99,5781.8
1790384516,btc,1806048000000,72000.0,put,39.68,0.04050004,0.04,0.041,86007.82,186.9
1790384516,btc,1821772800000,65000.0,call,41.53,0.31039412,0.3075,0.3145,88235.55,0.5
1790384516,btc,1790668800000,93000.0,call,47.22,0.0001866,0.0001,0.0002,83986.88,0.1
1790384516,btc,1790928000000,92000.0,put,34.6,0.09538484,0.0935,0.098,84019.6,0.0
1790384516,btc,1790409600000,91000.0,call,63.36,1e-08,,0.0001,83935.36,72.6
1790384516,btc,1790668800000,86000.0,call,25.32,0.00208499,0.0019,0.0022,83987.02,258.1
1790384516,btc,1792137600000,88000.0,call,32.61,0.01365808,0.0135,0.014,84151.73,29.4
1790384516,btc,1790582400000,91000.0,put,44.84,0.08391049,0.0815,0.087,83967.3,0.0
1790384516,btc,1795766400000,96000.0,call,37.29,0.0191297,0.0185,0.0195,84659.36,214.7
1790384516,btc,1806048000000,104000.0,call,38.67,0.04281763,0.042,0.0435,86007.7,136.9
1790384516,btc,1790409600000,89000.0,put,54.46,0.06033749,0.058,0.0635,83935.36,0.0
1790384516,btc,1793347200000,84000.0,call,34.23,0.04367962,0.043,0.044,84318.88,1293.0
1790384516,btc,1790668800000,81000.0,call,27.61,0.03655077,0.034,0.0385,83986.88,0.0
1790384516,btc,1798185600000,170000.0,call,55.54,0.00075208,0.0006,0.001,84978.11,2018.4
1790384516,btc,1806048000000,130000.0,put,41.74,0.52452957,0.5185,0.5335,86007.7,0.5
1790384516,btc,1790582400000,86000.0,call,22.08,0.00069641,0.0005,0.0008,83967.3,473.7
1790384516,btc,1790928000000,84000.0,call,29.44,0.01553161,0.015,0.016,84019.72,867.2
1790384516,btc,1795766400000,86000.0,put,36.64,0.06904782,0.0685,0.0695,84659.48,95.2
1790384516,btc,1793347200000,52000.0,call,66.77,0.38378287,0.382,0.385,84318.88,0.1
1790384516,btc,1806048000000,40000.0,call,57.59,0.53804455,0.5365,0.539,86007.7,82.1
1790384516,btc,1821772800000,125000.0,put,40.44,0.46759361,0.453,0.4795,88235.33,0.0
1790384516,btc,1821772800000,180000.0,put,44.66,1.05449637,1.038,1.0735,88235.33,0.0
1790384516,btc,1813910400000,64000.0,call,41.91,0.29911038,0.2975,0.3,87132.11,33.5
1790384516,btc,1790582400000,80500.0,call,28.54,0.0415567,0.039,0.0435,83967.3,0.0
1790384516,btc,1790409600000,93000.0,put,63.63,0.10799285,0.1055,0.111,83935.46,0.0
1790384516,btc,1806048000000,85000.0,put,38.24,0.10081276,0.1,0.1015,86007.7,14.5
1790384516,btc,1790582400000,76000.0,put,49.53,6.59e-05,,0.0002,83967.3,2.0
1790384516,btc,1806048000000,55000.0,call,46.11,0.37047448,0.3675,0.374,86007.7,29.5
1790384516,btc,1813910400000,65000.0,put,41.62,0.03598167,0.035,0.0365,87132.23,45.3
1790384516,btc,1806048000000,62000.0,call,42.76,0.29705059,0.292,0.302,86007.7,52.3
1790384516,btc,1790409600000,89000.0,call,54.46,2.5e-07,,0.0001,83935.36,189.1
1790384516,btc,1813910400000,150000.0,put,43.32,0.73737862,0.7255,0.75,87132.23,1.1
1790384516,btc,1790496000000,85000.0,call,19.25,0.00081049,0.0006,0.0009,83948.88,40.3
1790384516,btc,1813910400000,125000.0,put,40.73,0.46769613,0.4575,0.4775,87132.11,0.0
1790384516,btc,1793347200000,84000.0,put,34.23,0.03989566,0.0395,0.0405,84318.97,605.9
1790384516,btc,1806048000000,82000.0,call,38.39,0.13001749,0.129,0.131,86007.7,1226.4
1790384516,btc,1793347200000,67000.0,call,44.37,0.20766461,0.2045,0.2095,84318.88,108.4
1790384516,btc,1791532800000,87000.0,put,31.41,0.04548688,0.0435,0.048,84084.66,102.5
1790384516,btc,1813910400000,88000.0,call,38.96,0.12934668,0.128,0.1305,87132.23,33.4
1790384516,btc,1798185600000,74000.0,put,39.08,0.02534336,0.025,0.026,84978.11,181.8
1790384516,btc,1813910400000,45000.0,call,50.54,0.49229497,0.4895,0.493,87132.23,10.5
1790384516,btc,1790409600000,82000.0,put,29.61,6.42e-06,,0.0001,83935.36,122.1
