snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787339873,btc,1787385600000,77000.0,put,39.19,0.00638386,0.006,0.0065,76934.73,28.8
1787339873,btc,1790323200000,85000.0,put,39.5,0.11600233,0.112,0.118,77248.92,453.8
1787339873,btc,1787385600000,60000.0,call,121.72,0.2201146,0.2185,0.2235,76934.73,0.1
1787339873,btc,1787385600000,67000.0,call,119.03,0.12914147,0.128,0.1305,76934.73,94.1
1787339873,btc,1798185600000,95000.0,put,42.01,0.24924079,0.2445,0.252,78096.58,85.9
1787339873,btc,1787644800000,77500.0,put,38.61,0.01891514,0.018,0.0195,76966.6,212.9
1787339873,btc,1789113600000,72000.0,call,38.93,0.07812532,0.0775,0.0795,77112.55,147.3
1787339873,btc,1787644800000,87000.0,call,58.73,0.00037324,0.0003,0.0006,76967.53,4.6
1787339873,btc,1790323200000,125000.0,put,62.89,0.61866291,0.6125,0.6235,77248.92,21.8
1787339873,btc,1789113600000,65000.0,call,45.79,0.15952998,0.157,0.163,77112.55,0.0
1787339873,btc,1788508800000,72000.0,call,40.0,0.07340811,0.0715,0.0765,77063.36,613.7
1787339873,btc,1813910400000,55000.0,put,46.8,0.03773444,0.0365,0.039,79720.69,36.3
1787339873,btc,1787904000000,75000.0,put,39.77,0.0104873,0.01,0.011,76997.71,570.3
1787339873,btc,1787472000000,63500.0,call,95.13,0.17470597,0.1725,0.178,76942.66,0.0
1787339873,btc,1788508800000,64000.0,call,51.7,0.17059718,0.168,0.174,77062.43,265.5
1787339873,btc,1806048000000,96000.0,call,42.33,0.05997577,0.059,0.061,78876.32,155.6
1787339873,btc,1793347200000,60000.0,call,46.98,0.23510918,0.233,0.238,77519.97,14.5
1787339873,btc,1787472000000,61000.0,call,95.13,0.20718547,0.205,0.2105,76943.59,0.0
1787339873,btc,1787904000000,77000.0,call,39.6,0.02109228,0.0205,0.022,76997.71,638.7
1787339873,btc,1793347200000,76000.0,put,39.84,0.059248,0.0585,0.0595,77520.9,5.0
1787339873,btc,1793347200000,45000.0,call,63.03,0.42137977,0.4195,0.4245,77519.97,0.1
1787339873,btc,1793347200000,66000.0,call,43.07,0.16742939,0.1655,0.171,77519.97,160.5
1787339873,btc,1787904000000,82000.0,put,43.06,0.06913406,0.0655,0.0715,76997.71,0.5
1787339873,btc,1793347200000,58000.0,call,48.65,0.25902394,0.257,0.262,77519.97,0.0
1787339873,btc,1798185600000,70000.0,put,43.14,0.05235165,0.0515,0.052,78096.58,1151.7
1787339873,btc,1793347200000,90000.0,call,40.34,0.02089014,0.0205,0.0215,77519.97,130.7
1787339873,btc,1798185600000,125000.0,call,47.23,0.00638817,0.006,0.007,78096.58,600.0
1787339873,btc,1787472000000,84000.0,put,60.32,0.09191955,0.088,0.0945,76943.59,0.0
1787339873,btc,1813910400000,40000.0,put,52.92,0.01183215,0.0115,0.0125,79720.69,1196.8
1787339873,btc,1793347200000,94000.0,put,41.16,0.22687276,0.222,0.2295,77519.97,0.0
1787339873,btc,1790323200000,140000.0,call,71.82,0.00032212,0.0002,0.0005,77248.92,1207.4
1787339873,btc,1787558400000,67000.0,call,67.64,0.1295581,0.127,0.1325,76961.75,0.0
1787339873,btc,1787558400000,79500.0,call,39.24,0.00280192,0.0026,0.0031,76961.75,13.0
1787339873,btc,1798185600000,100000.0,call,42.6,0.02389858,0.0235,0.0245,78097.51,4173.0
1787339873,btc,1787558400000,85000.0,call,57.91,0.00036505,0.0003,0.0005,76961.75,18.7
1787339873,btc,1806048000000,62000.0,put,45.04,0.04402378,0.043,0.045,78876.32,332.5
1787339873,btc,1790323200000,102000.0,put,48.61,0.322519,0.3165,0.326,77248.92,0.4
1787339873,btc,1787904000000,59000.0,call,79.61,0.23390256,0.2315,0.236,76997.71,213.0
1787339873,btc,1788508800000,85000.0,put,43.11,0.10807062,0.105,0.111,77062.43,60.0
1787339873,btc,1787558400000,63000.0,call,74.67,0.18142312,0.1795,0.184,76961.75,0.0
1787339873,btc,1787472000000,59000.0,put,95.13,9e-08,,0.0001,76942.66,29.0
1787339873,btc,1787558400000,74500.0,put,36.27,0.00213328,0.0019,0.0023,76961.75,112.8
1787339873,btc,1789113600000,76000.0,call,37.98,0.04334351,0.0425,0.044,77111.62,114.2
1787339873,btc,1787644800000,73500.0,put,39.18,0.00213005,0.0019,0.0023,76966.6,4.0
1787339873,btc,1813910400000,94000.0,put,42.73,0.27348757,0.271,0.276,79719.76,0.1
1787339873,btc,1787385600000,71000.0,put,79.45,3.583e-05,,0.0001,76934.73,56.9
1787339873,btc,1798185600000,58000.0,put,47.68,0.01763694,0.017,0.018,78096.58,1972.4
1787339873,btc,1787385600000,71500.0,put,75.61,4.843e-05,,0.0001,76934.73,45.5
1787339873,btc,1789113600000,81000.0,put,39.0,0.06824856,0.065,0.07,77112.55,0.0
1787339873,btc,1793347200000,100000.0,put,42.93,0.29850181,0.294,0.302,77519.97,0.0
1787339873,btc,1789113600000,85000.0,put,40.88,0.11069855,0.1075,0.113,77111.62,30.1
1787339873,btc,1787385600000,69000.0,put,100.15,2.287e-05,,0.0001,76935.66,75.7
1787339873,btc,1787472000000,73500.0,call,40.7,0.0451526,0.044,0.0465,76942.66,13.5
1787339873,btc,1787904000000,105000.0,put,80.05,0.36379383,0.3585,0.3675,76997.71,0.4
1787339873,btc,1787385600000,83000.0,put,77.65,0.0788914,0.075,0.0815,76934.73,0.0
1787339873,btc,1798185600000,220000.0,call,66.89,0.00083321,0.0006,0.0011,78097.51,260.4
1787339873,btc,1806048000000,80000.0,call,42.39,0.12358846,0.1225,0.125,78876.32,946.2
1787339873,btc,1790323200000,77000.0,call,38.17,0.04835737,0.0475,0.049,77248.92,51.6
1787339873,btc,1790323200000,175000.0,put,87.77,1.26555329,1.256,1.2725,77248.92,3.3
1787339873,btc,1787385600000,67500.0,call,115.04,0.12264535,0.1205,0.1255,76934.73,1.5
1787339873,btc,1798185600000,56000.0,put,48.81,0.01459636,0.014,0.015,78096.58,480.2
1787339873,btc,1790323200000,75000.0,put,38.46,0.03336313,0.033,0.034,77248.92,3182.6
1787339873,btc,1787644800000,78500.0,put,39.85,0.02772417,0.0265,0.0285,76966.6,0.3
1787339873,btc,1787385600000,77500.0,call,41.32,0.0032996,0.003,0.0035,76934.73,32.8
1787339873,btc,1787558400000,76000.0,call,34.57,0.01873002,0.0175,0.0195,76961.75,213.7
1787339873,btc,1798185600000,140000.0,call,50.81,0.00374689,0.0035,0.0042,78097.51,1440.4
1787339873,btc,1793347200000,71000.0,call,41.01,0.11840692,0.1175,0.1195,77519.97,278.5
1787339873,btc,1787472000000,74000.0,put,37.64,0.00055567,0.0004,0.0006,76943.59,12.2
1787339873,btc,1787644800000,75000.0,call,38.14,0.0309109,0.0295,0.032,76966.6,25.4
1787339873,btc,1787472000000,60000.0,put,95.13,3.3e-07,,0.0001,76942.66,14.6
1787339873,btc,1790323200000,90000.0,call,41.56,0.00780692,0.0075,0.0085,77248.92,3837.6
1787339873,btc,1787385600000,85000.0,put,93.42,0.10486585,0.1005,0.108,76935.66,0.0
1787339873,btc,1790323200000,73000.0,call,39.0,0.07907781,0.0785,0.0805,77249.85,3.4
1787339873,btc,1798185600000,76000.0,put,42.12,0.08412563,0.083,0.0845,78096.58,149.9
1787339873,btc,1798185600000,250000.0,call,71.68,0.00062502,0.0005,0.0009,78096.58,1273.2
