snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1788894302,btc,1790323200000,155000.0,put,81.33,0.97163209,0.9665,0.976,78621.82,0.1
1788894302,btc,1790323200000,105000.0,call,55.9,0.00033875,0.0002,0.0005,78621.82,1538.2
1788894302,btc,1789718400000,90000.0,call,48.68,0.00144317,0.0012,0.0015,78578.62,727.8
1788894302,btc,1795766400000,70000.0,call,41.11,0.14478445,0.143,0.1465,79254.59,4.2
1788894302,btc,1789200000000,77000.0,call,38.97,0.02677394,0.025,0.0285,78531.18,0.0
1788894302,btc,1788940800000,73000.0,put,65.44,1.372e-05,,0.0001,78502.93,10.1
1788894302,btc,1793347200000,90000.0,put,40.35,0.15723328,0.1545,0.1595,78956.92,5.9
1788894302,btc,1813910400000,105000.0,put,42.1,0.35108643,0.348,0.3585,81510.24,0.1
1788894302,btc,1790323200000,82000.0,put,39.34,0.05987566,0.058,0.0615,78622.12,458.1
1788894302,btc,1806048000000,112000.0,put,42.72,0.41935821,0.415,0.424,80504.41,0.1
1788894302,btc,1798185600000,58000.0,call,47.13,0.28233807,0.28,0.2845,79572.9,40.3
1788894302,btc,1793347200000,79000.0,call,38.19,0.05694053,0.0565,0.0575,78955.36,200.3
1788894302,btc,1789200000000,81000.0,put,42.42,0.03718756,0.035,0.039,78531.18,25.0
1788894302,btc,1788940800000,83000.0,call,47.2,5.35e-06,,0.0001,78496.53,73.3
1788894302,btc,1790323200000,66000.0,put,47.58,0.00158771,0.0015,0.0018,78621.82,1598.5
1788894302,btc,1813910400000,90000.0,call,41.48,0.10750134,0.106,0.1085,81510.24,761.3
1788894302,btc,1790323200000,79000.0,call,38.39,0.03028566,0.03,0.0305,78622.12,2332.6
1788894302,btc,1789027200000,78000.0,put,35.2,0.00623253,0.0055,0.0065,78512.91,35.0
1788894302,btc,1806048000000,78000.0,call,40.61,0.13334879,0.132,0.1345,80504.41,585.9
1788894302,btc,1790323200000,85000.0,put,40.91,0.09035946,0.0885,0.0925,78621.82,454.8
1788894302,btc,1795766400000,68000.0,put,41.84,0.02232686,0.022,0.023,79248.19,39.9
1788894302,btc,1789113600000,77500.0,put,35.9,0.00651119,0.006,0.007,78517.48,21.1
1788894302,btc,1789200000000,78000.0,put,39.16,0.01223944,0.0115,0.0125,78531.18,85.4
1788894302,btc,1798185600000,95000.0,put,40.94,0.22321355,0.221,0.2265,79572.9,111.2
1788894302,btc,1795766400000,81000.0,put,39.62,0.08606302,0.0855,0.0865,79254.59,31.2
1788894302,btc,1789113600000,72000.0,call,48.14,0.08317644,0.082,0.0845,78517.48,147.8
1788894302,btc,1790323200000,125000.0,put,73.33,0.590107,0.586,0.594,78621.82,21.5
1788894302,btc,1789113600000,65000.0,call,73.98,0.17213811,0.17,0.174,78517.48,0.0
1788894302,btc,1813910400000,55000.0,put,46.12,0.03006609,0.0295,0.031,81503.42,35.9
1788894302,btc,1806048000000,96000.0,call,41.03,0.05703291,0.0565,0.058,80504.41,141.6
1788894302,btc,1793347200000,60000.0,call,48.44,0.24462643,0.2415,0.2465,78956.92,16.5
1788894302,btc,1793347200000,76000.0,put,38.26,0.03947655,0.039,0.04,78955.36,105.5
1788894302,btc,1793347200000,45000.0,call,67.7,0.43096339,0.429,0.4325,78956.92,0.1
1788894302,btc,1793347200000,66000.0,call,42.78,0.1738567,0.172,0.176,78956.92,89.5
1788894302,btc,1789027200000,80500.0,call,38.12,0.00203135,0.0018,0.0022,78512.91,130.8
1788894302,btc,1798185600000,70000.0,put,41.27,0.03698484,0.0365,0.0375,79572.9,1486.4
1788894302,btc,1793347200000,58000.0,call,50.79,0.26905354,0.266,0.271,78956.92,0.0
1788894302,btc,1793347200000,90000.0,call,40.35,0.01734693,0.017,0.018,78956.92,2738.5
1788894302,btc,1795766400000,98000.0,call,42.17,0.01560321,0.015,0.016,79248.19,52.4
1788894302,btc,1798185600000,125000.0,call,47.67,0.0052677,0.005,0.0055,79572.9,573.1
1788894302,btc,1813910400000,40000.0,put,53.52,0.00974314,0.009,0.0105,81503.42,1227.0
1788894302,btc,1790323200000,140000.0,call,76.29,1.021e-05,,0.0001,78621.82,1208.6
1788894302,btc,1793347200000,94000.0,put,41.61,0.20187453,0.199,0.2045,78956.92,0.0
1788894302,btc,1789718400000,95000.0,put,54.53,0.20969135,0.207,0.2125,78578.62,0.0
1788894302,btc,1798185600000,100000.0,call,41.71,0.02067166,0.02,0.021,79566.5,6027.5
1788894302,btc,1806048000000,62000.0,put,43.57,0.03290833,0.0325,0.0335,80504.41,263.1
1788894302,btc,1790323200000,102000.0,put,54.18,0.29800272,0.2945,0.301,78621.82,0.4
1788894302,btc,1788940800000,86000.0,put,49.49,0.09563841,0.0935,0.098,78496.53,0.0
1788894302,btc,1795766400000,80000.0,call,39.6,0.06933663,0.069,0.07,79254.59,846.1
1788894302,btc,1788940800000,75000.0,call,54.67,0.04461098,0.0425,0.047,78496.53,0.0
1788894302,btc,1789113600000,76000.0,call,36.85,0.03429886,0.0325,0.036,78523.88,103.9
1788894302,btc,1813910400000,94000.0,put,41.54,0.24618523,0.244,0.252,81510.24,0.1
1788894302,btc,1795766400000,92000.0,call,40.89,0.02545498,0.025,0.026,79248.19,63.2
1788894302,btc,1798185600000,58000.0,put,47.13,0.01131967,0.011,0.0115,79572.9,1834.3
1788894302,btc,1789027200000,73000.0,call,49.51,0.07024552,0.068,0.0725,78512.91,0.0
1788894302,btc,1789113600000,81000.0,put,40.52,0.03497081,0.0335,0.0365,78517.48,163.7
1788894302,btc,1789718400000,86000.0,put,43.85,0.098159,0.096,0.1,78577.21,0.0
1788894302,btc,1793347200000,100000.0,put,43.99,0.27291726,0.2695,0.276,78956.92,0.3
1788894302,btc,1789113600000,85000.0,put,46.57,0.08291572,0.0815,0.0845,78523.88,32.4
1788894302,btc,1798185600000,220000.0,call,65.52,0.00036278,0.0002,0.0006,79566.5,255.6
1788894302,btc,1806048000000,80000.0,call,40.51,0.12148896,0.1205,0.1225,80504.41,1089.2
1788894302,btc,1790323200000,175000.0,put,89.0,1.2260342,1.2205,1.231,78621.82,0.2
1788894302,btc,1790323200000,77000.0,call,38.2,0.04341169,0.0425,0.044,78621.82,293.7
1788894302,btc,1798185600000,56000.0,put,48.62,0.00938022,0.009,0.01,79572.9,514.5
1788894302,btc,1789113600000,78500.0,call,36.74,0.0123273,0.012,0.013,78523.88,62.8
1788894302,btc,1790323200000,75000.0,put,38.64,0.01416413,0.014,0.0145,78621.82,4603.8
1788894302,btc,1798185600000,140000.0,call,51.52,0.00295689,0.0027,0.0032,79566.5,1434.9
1788894302,btc,1793347200000,71000.0,call,39.63,0.12045174,0.1185,0.1225,78956.92,977.5
1788894302,btc,1790323200000,90000.0,call,43.96,0.00331633,0.0031,0.0035,78622.12,8792.0
1788894302,btc,1790323200000,73000.0,call,39.69,0.07994536,0.078,0.082,78615.42,41.0
1788894302,btc,1798185600000,76000.0,put,40.23,0.06446338,0.064,0.065,79572.9,387.5
1788894302,btc,1798185600000,250000.0,call,69.37,0.0002174,0.0001,0.0004,79572.9,1281.3
1788894302,btc,1813910400000,85000.0,call,41.5,0.12925873,0.128,0.1305,81510.24,152.8
1788894302,btc,1813910400000,45000.0,put,50.61,0.01442739,0.0135,0.0155,81503.42,121.8
1788894302,btc,1813910400000,106000.0,call,42.19,0.06068037,0.0595,0.0615,81503.42,0.0
1788894302,btc,1806048000000,70000.0,call,41.64,0.19076989,0.188,0.1935,80504.41,797.8
1788894302,btc,1788940800000,79500.0,call,31.6,0.00092892,0.0008,0.0011,78502.93,177.3
1788894302,btc,1795766400000,92000.0,put,40.89,0.1864137,0.1835,0.1885,79254.59,2.1
1788894302,btc,1793347200000,40000.0,put,73.8,0.00045461,0.0004,0.0007,78956.92,77.9
1788894302,btc,1789113600000,95000.0,put,63.41,0.20997937,0.207,0.213,78517.48,0.1
1788894302,btc,1813910400000,108000.0,call,42.34,0.05667723,0.0555,0.0575,81510.24,12.7
1788894302,btc,1789113600000,67000.0,put,70.81,6.059e-05,,0.0001,78523.88,411.9
1788894302,btc,1813910400000,115000.0,put,42.96,0.45620515,0.452,0.468,81510.24,0.0
1788894302,btc,1806048000000,45000.0,put,52.32,0.00820609,0.0075,0.009,80504.41,259.4
1788894302,btc,1793347200000,95000.0,put,41.95,0.21342755,0.2105,0.2165,78956.92,0.4
1788894302,btc,1795766400000,108000.0,call,44.91,0.00753047,0.007,0.008,79248.19,12.3
1788894302,btc,1795766400000,83000.0,call,39.74,0.05430111,0.054,0.055,79254.59,26.9
1788894302,btc,1795766400000,98000.0,put,42.17,0.25227664,0.249,0.255,79254.59,0.0
1788894302,btc,1789718400000,72000.0,put,42.37,0.00314965,0.003,0.0033,78578.62,1889.2
1788894302,btc,1795766400000,78000.0,put,39.63,0.06553433,0.065,0.066,79248.19,66.9
1788894302,btc,1798185600000,65000.0,put,42.93,0.02235161,0.022,0.023,79566.5,792.5
1788894302,btc,1789113600000,90000.0,put,56.69,0.14632268,0.144,0.149,78523.88,0.1
1788894302,btc,1789718400000,70000.0,call,45.05,0.11069679,0.109,0.1125,78578.62,0.0
1788894302,btc,1795766400000,104000.0,call,43.78,0.00995477,0.0095,0.0105,79248.19,10.7
1788894302,btc,1789113600000,75000.0,put,38.57,0.00109381,0.001,0.0012,78517.48,930.6
1788894302,btc,1813910400000,130000.0,call,44.53,0.02905687,0.028,0.03,81503.42,761.9
1788894302,btc,1795766400000,90000.0,put,40.56,0.16586587,0.1635,0.168,79248.19,0.3
1788894302,btc,1789113600000,64000.0,put,74.0,6.76e-06,,0.0001,78523.88,77.9
1788894302,btc,1798185600000,40000.0,call,65.52,0.49977583,0.4975,0.5005,79572.9,250.9
1788894302,btc,1795766400000,86000.0,call,40.02,0.0422695,0.042,0.043,79248.19,153.2
1788894302,btc,1798185600000,135000.0,put,50.31,0.70031782,0.6935,0.708,79572.9,0.7
1788894302,btc,1789200000000,79500.0,put,40.46,0.02298905,0.022,0.0235,78531.18,19.6
1788894302,btc,1806048000000,105000.0,call,41.9,0.03785042,0.037,0.0385,80504.41,162.5
1788894302,btc,1806048000000,100000.0,put,41.38,0.28968783,0.2865,0.294,80502.85,12.3
1788894302,btc,1813910400000,130000.0,put,44.53,0.62417532,0.6215,0.628,81503.42,3.9
1788894302,btc,1798185600000,20000.0,put,98.34,0.00039642,0.0003,0.0005,79566.5,641.1
1788894302,btc,1793347200000,74000.0,call,38.55,0.09280571,0.0915,0.0945,78956.92,252.5
1788894302,btc,1788940800000,74000.0,put,55.45,1.748e-05,,0.0002,78496.53,126.5
1788894302,btc,1789113600000,72000.0,put,48.14,0.00021175,0.0002,0.0003,78517.48,610.5
1788894302,btc,1788940800000,79000.0,put,30.46,0.00860174,0.0075,0.009,78496.53,29.1
1788894302,btc,1813910400000,80000.0,call,41.68,0.15525413,0.154,0.1565,81510.24,104.2
1788894302,btc,1806048000000,140000.0,call,46.87,0.01045478,0.01,0.011,80504.41,909.7
1788894302,btc,1795766400000,73000.0,call,40.27,0.11806372,0.1165,0.12,79248.19,0.0
1788894302,btc,1789027200000,80500.0,put,38.12,0.02744832,0.0255,0.0295,78512.91,0.0
1788894302,btc,1798185600000,62000.0,call,44.39,0.23723077,0.2355,0.2395,79572.9,247.1
1788894302,btc,1813910400000,82000.0,call,41.59,0.14433457,0.143,0.1455,81510.24,80.9
1788894302,btc,1793347200000,71000.0,put,39.63,0.01969541,0.0195,0.02,78956.92,128.5
1788894302,btc,1813910400000,110000.0,call,42.52,0.05307171,0.052,0.054,81503.42,269.6
1788894302,btc,1790323200000,30000.0,call,123.95,0.61839939,0.618,0.619,78621.82,135.5
1788894302,btc,1813910400000,85000.0,put,41.5,0.17222079,0.1705,0.175,81510.24,10.7
1788894302,btc,1806048000000,108000.0,call,42.22,0.03313769,0.0325,0.034,80502.85,68.6
1788894302,btc,1795766400000,74000.0,call,40.03,0.10983108,0.1085,0.112,79254.59,0.0
1788894302,btc,1789027200000,83000.0,put,43.85,0.05754145,0.055,0.06,78511.35,0.0
1788894302,btc,1813910400000,104000.0,call,42.06,0.06501856,0.064,0.066,81510.24,13.1
