snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1790004353,btc,1806048000000,40000.0,call,58.91,0.5494986,0.5485,0.5505,88148.79,82.1
1790004353,btc,1813910400000,64000.0,call,44.15,0.31714345,0.3155,0.3185,89205.67,33.5
1790004353,btc,1790323200000,72000.0,put,80.27,0.0003645,0.0003,0.0005,85965.47,2840.5
1790004353,btc,1806048000000,85000.0,put,40.03,0.09449529,0.0935,0.0955,88148.79,13.8
1790004353,btc,1790323200000,62000.0,put,101.99,1.693e-05,,0.0001,85957.12,1516.9
1790004353,btc,1813910400000,65000.0,put,43.9,0.03688667,0.036,0.0375,89214.02,39.5
1790004353,btc,1806048000000,55000.0,call,48.61,0.38694527,0.385,0.3885,88148.79,29.5
1790004353,btc,1806048000000,62000.0,call,45.09,0.31526298,0.313,0.317,88148.79,52.3
1790004353,btc,1813910400000,150000.0,put,44.16,0.70142297,0.6975,0.706,89214.02,1.1
1790004353,btc,1790323200000,120000.0,put,107.96,0.39594336,0.393,0.399,85957.12,174.4
1790004353,btc,1790236800000,79000.0,call,58.78,0.08179588,0.08,0.0835,85948.12,0.0
1790004353,btc,1813910400000,125000.0,put,41.91,0.4421706,0.439,0.446,89205.67,0.0
1790004353,btc,1793347200000,84000.0,put,37.22,0.03501051,0.0345,0.0355,86395.38,44.8
1790004353,btc,1806048000000,82000.0,call,40.25,0.148521,0.1475,0.1495,88148.79,1277.1
1790004353,btc,1793347200000,67000.0,call,48.01,0.22756473,0.226,0.2295,86395.38,108.4
1790004353,btc,1790150400000,90000.0,put,52.48,0.04904361,0.047,0.0515,85929.51,0.0
1790004353,btc,1790323200000,55000.0,call,101.99,0.36021006,0.359,0.362,85965.47,105.8
1790004353,btc,1791532800000,87000.0,put,38.99,0.03963607,0.039,0.04,86129.5,0.0
1790004353,btc,1813910400000,88000.0,call,40.69,0.14654069,0.1455,0.1475,89214.02,29.2
1790004353,btc,1790064000000,82500.0,put,53.46,0.00037431,0.0003,0.0005,85904.75,102.0
1790004353,btc,1798185600000,74000.0,put,41.32,0.02417565,0.0235,0.0245,87152.42,166.7
1790004353,btc,1813910400000,45000.0,call,51.87,0.50449948,0.503,0.506,89214.02,0.5
1790004353,btc,1790323200000,74000.0,call,73.11,0.13971298,0.138,0.141,85957.12,1382.8
1790004353,btc,1795766400000,88000.0,call,38.92,0.05993887,0.0595,0.0605,86775.26,341.0
1790004353,btc,1813910400000,54000.0,call,47.58,0.41210704,0.4105,0.4135,89214.02,1.0
1790004353,btc,1798185600000,84000.0,call,39.49,0.0980612,0.097,0.0985,87153.0,1442.6
1790004353,btc,1790150400000,81000.0,put,54.97,0.00088575,0.0007,0.001,85921.16,8.3
1790004353,btc,1790064000000,80500.0,call,70.25,0.06318039,0.0615,0.0645,85913.1,42.5
1790004353,btc,1790928000000,73000.0,put,53.37,0.0011968,0.001,0.0012,86054.87,416.3
1790004353,btc,1790323200000,54000.0,put,101.99,5e-08,,0.0001,85957.12,896.5
1790004353,btc,1795766400000,73000.0,put,41.9,0.01458139,0.014,0.015,86766.91,43.2
1790004353,btc,1798185600000,104000.0,call,40.39,0.02424102,0.024,0.025,87153.0,101.8
1790004353,btc,1790323200000,155000.0,put,107.96,0.8030447,0.7995,0.8065,85957.12,0.1
1790004353,btc,1790323200000,105000.0,call,81.49,0.00021747,0.0002,0.0003,85957.12,1543.9
1790004353,btc,1795766400000,70000.0,call,43.48,0.20353559,0.2015,0.2055,86766.91,5.4
1790004353,btc,1791532800000,81000.0,put,39.89,0.01215572,0.0115,0.0125,86137.85,10.9
1790004353,btc,1793347200000,90000.0,put,37.15,0.07280512,0.072,0.0735,86395.38,7.1
1790004353,btc,1813910400000,105000.0,put,40.71,0.25728595,0.256,0.259,89205.67,0.1
1790004353,btc,1790323200000,82000.0,put,47.69,0.00401481,0.0038,0.0041,85957.09,1237.7
1790004353,btc,1806048000000,112000.0,put,40.78,0.30806202,0.3055,0.3115,88148.79,0.1
