snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1789590841,btc,1789891200000,73000.0,call,35.28,0.0427754,0.041,0.045,76117.08,0.0
1789590841,btc,1790323200000,125000.0,put,82.25,0.64104935,0.6375,0.6445,76171.44,21.5
1789590841,btc,1813910400000,55000.0,put,44.8,0.03126688,0.0305,0.032,79051.43,36.1
1789590841,btc,1806048000000,96000.0,call,38.88,0.04167375,0.041,0.0425,78093.53,162.5
1789590841,btc,1793347200000,60000.0,call,47.46,0.22047332,0.2185,0.222,76541.85,14.4
1789590841,btc,1793347200000,76000.0,put,35.24,0.04487296,0.0445,0.045,76541.85,460.2
1789590841,btc,1793347200000,45000.0,call,70.1,0.41298983,0.4115,0.4145,76541.85,0.1
1789590841,btc,1793347200000,66000.0,call,40.56,0.14737145,0.1455,0.149,76541.85,89.5
1789590841,btc,1798185600000,70000.0,put,38.98,0.03967207,0.039,0.04,77125.31,1485.0
1789590841,btc,1793347200000,58000.0,call,50.17,0.24571073,0.244,0.2475,76541.85,0.0
1789590841,btc,1793347200000,90000.0,call,36.37,0.00631172,0.006,0.0065,76541.85,2962.1
1789590841,btc,1795766400000,98000.0,call,38.93,0.00690933,0.0065,0.0075,76819.49,61.4
1789590841,btc,1798185600000,125000.0,call,45.3,0.00227053,0.0021,0.0025,77125.31,502.8
1789590841,btc,1813910400000,40000.0,put,52.95,0.01029537,0.0095,0.011,79051.43,1227.2
1789590841,btc,1790323200000,140000.0,call,82.26,2e-08,,0.0001,76171.44,1208.2
1789590841,btc,1793347200000,94000.0,put,37.84,0.23168283,0.2285,0.2345,76541.85,0.1
1789590841,btc,1789718400000,95000.0,put,98.27,0.2484482,0.2455,0.251,76095.73,0.2
1789590841,btc,1798185600000,100000.0,call,38.86,0.0109239,0.0105,0.0115,77124.23,5959.7
1789590841,btc,1789632000000,87000.0,call,91.9,2.1e-07,,0.0001,76070.0,38.2
1789590841,btc,1806048000000,62000.0,put,42.1,0.03477774,0.034,0.0355,78093.53,258.3
1789590841,btc,1790323200000,102000.0,put,68.65,0.33918991,0.336,0.342,76171.44,0.4
1789590841,btc,1795766400000,80000.0,call,36.74,0.04747904,0.047,0.048,76819.49,1094.4
1789590841,btc,1790928000000,76000.0,call,33.85,0.02933582,0.0285,0.03,76236.92,47.7
1789590841,btc,1813910400000,94000.0,put,39.81,0.26444441,0.2625,0.2665,79052.55,0.1
1789590841,btc,1795766400000,92000.0,call,37.64,0.0129157,0.0125,0.0135,76819.49,70.9
