snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787537717,btc,1813910400000,150000.0,put,45.4,0.88131555,0.874,0.899,80431.32,0.1
1787537717,btc,1790323200000,120000.0,put,63.07,0.54317031,0.5395,0.5485,77802.32,174.5
1787537717,btc,1787904000000,94000.0,call,77.23,0.00031425,0.0002,0.0004,77480.05,275.5
1787537717,btc,1813910400000,125000.0,put,43.29,0.58669884,0.5815,0.597,80429.0,0.0
1787537717,btc,1787904000000,96000.0,call,79.51,0.00019024,0.0001,0.0003,77480.05,153.6
1787537717,btc,1793347200000,84000.0,put,41.08,0.11718581,0.1155,0.118,78060.08,0.7
1787537717,btc,1806048000000,82000.0,call,41.7,0.11378861,0.113,0.1145,79504.21,1070.1
1787537717,btc,1793347200000,67000.0,call,43.24,0.16145054,0.1585,0.164,78057.76,109.3
1787537717,btc,1790323200000,55000.0,call,62.11,0.29489544,0.293,0.2965,77804.64,143.7
1787537717,btc,1787558400000,67500.0,call,88.09,0.12770062,0.1245,0.13,77381.32,0.0
1787537717,btc,1787731200000,73000.0,put,51.28,0.00122381,0.0013,0.0016,77439.14,27.8
1787537717,btc,1813910400000,88000.0,call,41.78,0.11589134,0.1145,0.117,80431.32,8.2
1787537717,btc,1798185600000,74000.0,put,42.26,0.0680977,0.067,0.069,78660.95,121.9
1787537717,btc,1813910400000,45000.0,call,49.62,0.45634326,0.455,0.458,80429.0,0.5
1787537717,btc,1790323200000,74000.0,call,41.79,0.0766245,0.076,0.0775,77802.32,1621.0
1787537717,btc,1813910400000,54000.0,call,46.2,0.36027389,0.359,0.362,80431.32,0.9
1787537717,btc,1787731200000,77000.0,call,49.72,0.01849196,0.018,0.0195,77439.14,0.2
1787537717,btc,1798185600000,84000.0,call,41.56,0.06907478,0.0685,0.0695,78660.95,1205.6
1787537717,btc,1787644800000,76000.0,call,50.45,0.02290437,0.022,0.024,77407.41,0.4
1787537717,btc,1787904000000,98000.0,call,83.35,0.00014054,,0.0002,77480.05,226.1
1787537717,btc,1790323200000,54000.0,put,63.75,0.00161804,0.0015,0.0019,77802.32,632.2
1787537717,btc,1788508800000,60000.0,call,66.79,0.22690007,0.225,0.229,77558.53,0.4
1787537717,btc,1798185600000,104000.0,call,43.32,0.01939448,0.0185,0.02,78660.95,87.9
1787537717,btc,1790323200000,155000.0,put,80.76,0.99240256,0.988,1.001,77802.32,0.1
1787537717,btc,1788508800000,78000.0,put,44.96,0.03448706,0.034,0.035,77556.21,42.0
1787537717,btc,1790323200000,105000.0,call,53.72,0.00216713,0.0019,0.0023,77802.32,1209.0
1787537717,btc,1793347200000,90000.0,put,42.07,0.17672342,0.173,0.1815,78057.76,0.5
1787537717,btc,1813910400000,105000.0,put,42.06,0.36837447,0.366,0.375,80429.0,0.1
1787537717,btc,1787558400000,78000.0,call,54.42,0.00247542,0.0022,0.0028,77381.32,145.5
1787537717,btc,1787558400000,69500.0,put,88.09,0.0,,0.0001,77381.32,31.1
1787537717,btc,1790323200000,82000.0,put,42.02,0.08255516,0.0815,0.0835,77802.32,195.1
1787537717,btc,1806048000000,112000.0,put,43.08,0.43896903,0.4345,0.447,79504.21,0.1
1787537717,btc,1798185600000,58000.0,call,47.35,0.27854291,0.2745,0.281,78660.95,40.3
1787537717,btc,1787904000000,65000.0,put,69.94,0.00023146,0.0002,0.0004,77480.05,2355.7
1787537717,btc,1793347200000,79000.0,call,40.8,0.06432984,0.064,0.065,78060.08,84.1
1787537717,btc,1788508800000,62000.0,put,62.91,0.00077613,0.0007,0.0011,77556.21,901.4
1787537717,btc,1790323200000,66000.0,put,46.32,0.00717051,0.007,0.008,77802.32,1689.7
1787537717,btc,1813910400000,90000.0,call,41.75,0.10772227,0.1065,0.109,80429.0,509.4
1787537717,btc,1790323200000,79000.0,call,41.47,0.0422003,0.0415,0.043,77802.32,59.6
1787537717,btc,1806048000000,78000.0,call,41.84,0.13575613,0.135,0.1365,79504.21,555.6
1787537717,btc,1787904000000,90000.0,put,69.55,0.16230068,0.1595,0.1665,77480.05,11.1
1787537717,btc,1790323200000,85000.0,put,42.84,0.11165748,0.109,0.117,77802.32,453.8
1787537717,btc,1798185600000,95000.0,put,42.18,0.24168346,0.2385,0.246,78660.95,85.9
1787537717,btc,1787644800000,77500.0,put,52.59,0.01284067,0.012,0.0135,77405.09,245.4
1787537717,btc,1789113600000,72000.0,call,42.84,0.08381025,0.083,0.0855,77624.58,147.9
1787537717,btc,1787644800000,87000.0,call,85.68,0.00017232,0.0001,0.0003,77407.41,6.9
1787537717,btc,1787817600000,67000.0,put,69.13,0.00027425,0.0002,0.0006,77456.53,1.1
1787537717,btc,1790323200000,125000.0,put,66.78,0.60731906,0.604,0.614,77802.32,21.8
1787537717,btc,1789113600000,65000.0,call,50.28,0.16509064,0.1615,0.1675,77623.55,0.0
1787537717,btc,1787817600000,77500.0,call,49.69,0.0184004,0.018,0.019,77456.53,0.6
