snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1783303195,btc,1787904000000,105000.0,call,47.53,0.00021359,0.0002,0.0004,63816.91,161.3
1783303195,btc,1783584000000,69000.0,call,37.97,0.00013468,0.0001,0.0002,63516.47,30.2
1783303195,btc,1790323200000,300000.0,put,84.97,3.68587006,3.527,3.856,64022.54,0.0
1783303195,btc,1787904000000,48000.0,call,52.44,0.25388411,0.2515,0.2575,63816.91,37.5
1783303195,btc,1784880000000,56000.0,put,46.72,0.00529908,0.005,0.0055,63595.32,24.8
1783303195,btc,1783324800000,67000.0,put,39.77,0.05481192,0.0195,0.093,63516.73,0.0
1783303195,btc,1798185600000,210000.0,put,60.51,2.24652789,2.1365,2.368,64694.64,0.0
1783303195,btc,1790323200000,35000.0,put,68.4,0.00281226,0.0026,0.003,64022.43,846.8
1783303195,btc,1783670400000,48000.0,call,93.02,0.24456782,0.2175,0.2715,63534.25,0.0
1783303195,btc,1790323200000,64000.0,put,38.54,0.07224537,0.0715,0.073,64022.54,491.8
1783303195,btc,1790323200000,135000.0,put,55.7,1.10888941,1.0365,1.187,64022.43,11.5
1783303195,btc,1787904000000,56000.0,put,43.46,0.01908672,0.0185,0.0195,63817.02,656.6
1783303195,btc,1798185600000,80000.0,call,39.71,0.03767583,0.037,0.038,64694.8,6682.5
1783303195,btc,1798185600000,105000.0,put,40.65,0.6289553,0.616,0.6405,64694.8,109.4
1783303195,btc,1783324800000,54000.0,put,58.54,0.0,,0.0001,63516.73,75.3
1783303195,btc,1798185600000,200000.0,put,58.73,2.09198855,1.987,2.208,64694.64,0.0
1783303195,btc,1785484800000,115000.0,call,72.75,7.036e-05,,0.0001,63636.2,182.3
1783303195,btc,1783324800000,57000.0,call,57.71,0.10262269,0.0975,0.133,63516.73,0.0
1783303195,btc,1806048000000,60000.0,call,44.39,0.18782229,0.1865,0.1895,65336.4,720.1
1783303195,btc,1798185600000,170000.0,put,52.97,1.62844954,1.5395,1.7285,64694.8,0.0
1783303195,btc,1787904000000,63000.0,call,37.93,0.06399718,0.063,0.065,63816.91,529.2
1783303195,btc,1784275200000,58000.0,put,45.69,0.00485008,0.0047,0.005,63556.94,176.6
1783303195,btc,1798185600000,72000.0,call,40.34,0.06847346,0.0675,0.0695,64694.8,1103.1
1783303195,btc,1783670400000,52000.0,call,79.95,0.18180926,0.1775,0.2125,63534.25,0.0
1783303195,btc,1790323200000,78000.0,call,35.52,0.01082265,0.0105,0.011,64022.54,3642.6
1783303195,btc,1783670400000,65000.0,call,33.74,0.00594895,0.0055,0.006,63534.11,1197.1
1783303195,btc,1798185600000,40000.0,put,56.45,0.0155564,0.015,0.016,64694.8,4222.0
1783303195,btc,1783324800000,64500.0,put,32.96,0.01558449,0.006,0.052,63516.73,0.0
1783303195,btc,1784275200000,66000.0,put,32.52,0.04732713,0.0435,0.072,63556.94,14.0
1783303195,btc,1798185600000,135000.0,call,45.61,0.00142488,0.0012,0.0017,64694.8,1044.9
1783303195,btc,1783670400000,75000.0,call,61.18,0.00013793,0.0001,0.0002,63534.25,148.4
1783303195,btc,1785484800000,81000.0,call,40.56,0.00049175,0.0004,0.0006,63636.2,1445.1
1783303195,btc,1787904000000,66000.0,put,36.2,0.0748212,0.074,0.076,63816.91,147.4
1783303195,btc,1785484800000,77000.0,call,37.26,0.00105751,0.001,0.0011,63636.04,1704.4
1783303195,btc,1798185600000,104000.0,put,40.08,0.61352933,0.556,0.6825,64694.8,0.0
1783303195,btc,1783324800000,59500.0,put,53.17,0.0,,0.0001,63516.73,127.5
1783303195,btc,1784880000000,68000.0,call,32.79,0.00742496,0.007,0.008,63595.41,507.5
1783303195,btc,1783497600000,59000.0,put,55.61,0.00078053,0.0007,0.0008,63516.73,33.3
1783303195,btc,1813910400000,68000.0,put,43.52,0.1874832,0.1855,0.1895,66041.02,0.0
1783303195,btc,1783324800000,62000.0,call,44.46,0.02398404,0.0205,0.028,63516.73,61.6
1783303195,btc,1798185600000,85000.0,put,39.58,0.33948065,0.3335,0.345,64694.8,548.5
1783303195,btc,1798185600000,84000.0,put,39.58,0.3260579,0.32,0.332,64694.8,47.0
1783303195,btc,1784275200000,59000.0,put,43.57,0.00646642,0.006,0.007,63556.94,335.1
1783303195,btc,1783411200000,59500.0,put,60.15,0.00041931,0.0003,0.0005,63516.73,33.5
1783303195,btc,1785484800000,85000.0,call,44.17,0.00027586,0.0002,0.0004,63636.2,1331.1
1783303195,btc,1790323200000,84000.0,put,36.04,0.3165852,0.3065,0.322,64022.54,34.7
1783303195,btc,1806048000000,180000.0,put,49.61,1.75686762,1.662,1.8645,65336.4,0.0
1783303195,btc,1813910400000,72000.0,call,42.95,0.13356243,0.132,0.135,66040.91,7.7
1783303195,btc,1784275200000,52000.0,call,59.23,0.18278474,0.179,0.2135,63556.94,0.0
1783303195,btc,1785484800000,102000.0,put,60.01,0.60296939,0.549,0.662,63636.04,0.1
1783303195,btc,1784880000000,50000.0,call,57.49,0.21513444,0.186,0.2455,63595.41,0.0
1783303195,btc,1784275200000,61000.0,put,39.42,0.01156238,0.011,0.012,63556.94,69.7
1783303195,btc,1785484800000,92000.0,put,50.82,0.44588462,0.397,0.4995,63636.2,0.4
1783303195,btc,1783670400000,70000.0,call,43.11,0.00033062,0.0003,0.0004,63534.11,697.0
1783303195,btc,1813910400000,110000.0,put,41.49,0.69208225,0.624,0.7785,66041.02,0.0
1783303195,btc,1783411200000,56000.0,put,82.32,6.281e-05,,0.0001,63516.73,4.6
1783303195,btc,1790323200000,150000.0,call,60.54,0.00017734,0.0001,0.0003,64022.43,738.6
1783303195,btc,1783497600000,55000.0,put,77.25,0.00016455,,0.0002,63516.73,6.2
1783303195,btc,1790323200000,165000.0,put,66.76,1.57740954,1.4905,1.673,64022.54,0.0
1783303195,btc,1790323200000,60000.0,call,40.66,0.10960967,0.1075,0.112,64022.54,632.6
1783303195,btc,1790323200000,110000.0,put,46.26,0.71875476,0.7055,0.7265,64022.54,116.4
1783303195,btc,1787904000000,66000.0,call,36.2,0.04059797,0.04,0.041,63817.02,370.7
1783303195,btc,1798185600000,130000.0,call,44.26,0.00158679,0.0015,0.0017,64694.8,1535.2
1783303195,btc,1790323200000,240000.0,call,74.86,1.469e-05,,0.0002,64022.54,222.5
1783303195,btc,1785484800000,84000.0,put,43.41,0.32035093,0.314,0.3255,63636.04,31.6
1783303195,btc,1806048000000,92000.0,call,40.93,0.03504429,0.034,0.036,65336.4,117.7
1783303195,btc,1813910400000,58000.0,put,45.64,0.11297806,0.1115,0.1145,66040.91,1.0
1783303195,btc,1785484800000,104000.0,put,62.11,0.63439706,0.579,0.695,63636.04,0.0
1783303195,btc,1806048000000,96000.0,put,40.93,0.49758306,0.4375,0.5735,65336.4,1.5
1783303195,btc,1787904000000,64000.0,put,37.28,0.05829147,0.0575,0.059,63816.91,207.9
1783303195,btc,1783324800000,66000.0,put,39.72,0.03906875,0.013,0.076,63516.73,0.0
1783303195,btc,1790323200000,115000.0,put,47.94,0.79670181,0.7825,0.805,64022.54,90.3
1783303195,btc,1813910400000,74000.0,call,42.7,0.122688,0.121,0.1245,66041.02,11.7
1783303195,btc,1813910400000,68000.0,call,43.52,0.15779643,0.156,0.1595,66041.02,0.8
1783303195,btc,1790323200000,75000.0,call,35.52,0.01674951,0.0165,0.017,64022.54,2558.7
1783303195,btc,1784275200000,54000.0,call,54.88,0.15201292,0.148,0.185,63556.94,0.1
1783303195,btc,1785484800000,105000.0,put,63.13,0.65011088,0.595,0.711,63636.2,1.1
1783303195,btc,1787904000000,83000.0,put,36.16,0.30233923,0.2575,0.353,63816.91,0.0
1783303195,btc,1806048000000,65000.0,put,43.28,0.14288607,0.1415,0.1445,65336.4,636.4
1783303195,btc,1785484800000,66000.0,call,34.22,0.02094305,0.0205,0.0215,63636.2,1842.9
1783303195,btc,1798185600000,210000.0,call,60.51,0.00050184,0.0003,0.0008,64694.8,151.0
1783303195,btc,1798185600000,92000.0,call,39.58,0.01481961,0.014,0.015,64694.8,252.2
1783303195,btc,1783670400000,55000.0,put,65.74,0.0005119,0.0004,0.0005,63534.11,1139.2
1783303195,btc,1790323200000,240000.0,put,74.86,2.74870148,2.6215,2.8845,64022.54,0.0
1783303195,btc,1806048000000,90000.0,call,40.93,0.03902028,0.038,0.04,65336.4,431.7
1783303195,btc,1790323200000,95000.0,put,39.81,0.48532472,0.4775,0.492,64022.54,147.7
1783303195,btc,1798185600000,86000.0,call,39.57,0.0237141,0.023,0.024,64694.8,284.0
1783303195,btc,1813910400000,90000.0,put,41.59,0.42420474,0.361,0.507,66041.02,0.0
1783303195,btc,1783670400000,62000.0,call,41.09,0.03213715,0.0305,0.0345,63534.11,462.6
1783303195,btc,1785484800000,50000.0,put,54.51,0.00242425,0.0023,0.0024,63636.2,3058.4
1783303195,btc,1783324800000,56000.0,call,57.71,0.11836615,0.0865,0.148,63516.73,0.0
1783303195,btc,1806048000000,160000.0,put,46.83,1.45149377,1.367,1.5485,65336.21,0.0
1783303195,btc,1798185600000,74000.0,call,40.13,0.05917239,0.058,0.06,64694.64,64.3
