snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1785510725,btc,1798185600000,20000.0,put,84.66,0.00162762,0.0014,0.0018,63551.43,7.5
1785510725,btc,1787299200000,70000.0,put,31.56,0.12014225,0.1175,0.1225,62626.84,0.0
1785510725,btc,1793347200000,74000.0,call,36.14,0.02024656,0.0195,0.021,63146.52,5.0
1785510725,btc,1785657600000,72000.0,put,47.92,0.1519737,0.113,0.1935,62495.97,0.0
1785510725,btc,1787904000000,46000.0,put,55.79,0.00107639,0.001,0.0011,62680.24,1083.5
1785510725,btc,1813910400000,80000.0,call,41.52,0.08168056,0.0805,0.0825,64918.63,63.6
1785510725,btc,1785657600000,65500.0,put,32.87,0.04812917,0.013,0.086,62495.97,0.1
1785510725,btc,1806048000000,140000.0,call,45.52,0.00325765,0.003,0.0036,64209.67,756.5
1785510725,btc,1786089600000,67000.0,call,34.38,0.00148656,0.0015,0.0016,62543.98,1370.5
1785510725,btc,1798185600000,62000.0,call,40.56,0.11373463,0.113,0.1145,63551.97,255.1
1785510725,btc,1793347200000,71000.0,put,36.24,0.15413103,0.152,0.1565,63146.52,0.0
1785510725,btc,1813910400000,82000.0,call,41.46,0.07459665,0.0735,0.0755,64918.63,23.4
1785510725,btc,1813910400000,110000.0,call,42.2,0.02258069,0.0215,0.0235,64918.63,163.9
1785510725,btc,1790323200000,30000.0,call,81.57,0.52386238,0.523,0.525,62909.33,132.4
1785510725,btc,1785830400000,62000.0,call,32.3,0.01740584,0.017,0.018,62508.23,0.0
1785510725,btc,1787299200000,53000.0,put,46.67,0.00298033,0.0027,0.0031,62627.38,27.7
1785510725,btc,1813910400000,85000.0,put,41.42,0.37441586,0.37,0.377,64918.63,5.5
1785510725,btc,1806048000000,108000.0,call,41.55,0.01122034,0.0105,0.012,64209.67,57.0
1785510725,btc,1786694400000,70000.0,call,32.61,0.00102066,0.0009,0.0012,62583.72,1072.2
1785510725,btc,1790323200000,170000.0,call,71.63,2.16e-05,,0.0002,62908.79,359.5
1785510725,btc,1798185600000,60000.0,call,41.13,0.13120952,0.1305,0.1325,63551.97,785.7
1785510725,btc,1790323200000,190000.0,put,72.81,2.0202351,1.918,2.1295,62908.79,0.0
