snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786383728,btc,1787904000000,110000.0,put,65.75,0.71659789,0.708,0.755,64080.13,0.2
1786383728,btc,1798185600000,40000.0,call,56.41,0.39386501,0.3915,0.396,64949.49,250.9
1786383728,btc,1786521600000,64500.0,put,27.09,0.01213942,0.011,0.0135,63963.05,50.2
1786383728,btc,1798185600000,135000.0,put,48.7,1.07951143,1.0085,1.1595,64949.49,0.6
1786383728,btc,1806048000000,105000.0,call,41.02,0.01329553,0.0125,0.014,65632.95,183.4
1786383728,btc,1806048000000,100000.0,put,40.58,0.54093522,0.5355,0.5455,65633.11,12.1
1786383728,btc,1787904000000,58000.0,put,39.29,0.00503711,0.0047,0.0055,64080.13,1012.2
1786383728,btc,1787904000000,81000.0,put,42.15,0.26422594,0.2595,0.284,64080.13,0.1
1786383728,btc,1787299200000,63000.0,call,30.92,0.02979342,0.029,0.0305,64021.91,16.7
1786383728,btc,1813910400000,130000.0,put,42.81,0.96984343,0.9635,0.9755,66349.82,1.3
1786383728,btc,1798185600000,20000.0,put,86.4,0.00128409,0.0011,0.0015,64949.61,110.8
1786383728,btc,1787299200000,70000.0,put,30.35,0.09429955,0.0905,0.115,64021.98,0.0
1786383728,btc,1793347200000,74000.0,call,36.21,0.02164979,0.021,0.022,64522.44,112.0
1786383728,btc,1787904000000,46000.0,put,61.44,0.00026061,0.0002,0.0003,64080.13,1738.6
1786383728,btc,1813910400000,80000.0,call,41.25,0.08482714,0.084,0.086,66349.73,68.4
1786383728,btc,1806048000000,140000.0,call,44.95,0.0030102,0.0028,0.0032,65632.95,761.5
1786383728,btc,1798185600000,62000.0,call,40.77,0.12136199,0.12,0.1225,64949.49,255.1
1786383728,btc,1793347200000,71000.0,put,36.39,0.13262347,0.131,0.134,64522.44,0.0
1786383728,btc,1813910400000,82000.0,call,41.2,0.07745279,0.0765,0.0785,66349.73,62.0
1786383728,btc,1786608000000,66000.0,call,29.39,0.00124445,0.0011,0.0014,63969.21,54.1
1786383728,btc,1813910400000,110000.0,call,41.63,0.02251152,0.0215,0.023,66349.82,227.8
1786383728,btc,1790323200000,30000.0,call,87.62,0.5337604,0.5325,0.535,64278.94,134.0
1786383728,btc,1787299200000,53000.0,put,50.41,0.00038177,0.0003,0.0005,64021.91,69.4
1786383728,btc,1813910400000,85000.0,put,41.11,0.34851173,0.346,0.351,66349.73,6.8
1786383728,btc,1806048000000,108000.0,call,41.2,0.01128752,0.0105,0.012,65633.11,57.3
1786383728,btc,1786694400000,70000.0,call,39.52,0.00015244,0.0001,0.0002,63973.31,1666.5
1786383728,btc,1790323200000,170000.0,call,75.32,1.351e-05,,0.0002,64279.03,359.5
1786383728,btc,1798185600000,60000.0,call,41.41,0.13972836,0.138,0.1415,64949.49,787.0
1786383728,btc,1790323200000,190000.0,put,75.38,1.95585564,1.856,2.0625,64279.03,0.0
1786383728,btc,1787904000000,73000.0,call,32.53,0.00102302,0.0009,0.0011,64080.13,1751.0
1786383728,btc,1806048000000,55000.0,put,44.18,0.06202291,0.061,0.063,65632.95,1353.3
1786383728,btc,1813910400000,150000.0,call,44.38,0.00567749,0.005,0.006,66349.73,89.3
1786383728,btc,1790323200000,58000.0,call,39.21,0.11517546,0.113,0.117,64278.94,460.8
1786383728,btc,1786521600000,63500.0,put,28.71,0.00447265,0.0042,0.0046,63963.05,120.0
1786383728,btc,1793347200000,54000.0,call,43.26,0.18253939,0.181,0.1845,64522.44,0.0
1786383728,btc,1787904000000,59000.0,put,37.2,0.00638517,0.006,0.007,64080.13,826.7
1786383728,btc,1786694400000,64500.0,put,29.97,0.01648158,0.0155,0.017,63973.25,1.5
1786383728,btc,1793347200000,82000.0,put,36.99,0.27837981,0.275,0.281,64522.44,0.0
1786383728,btc,1806048000000,106000.0,put,41.05,0.62758711,0.623,0.6325,65632.95,0.1
1786383728,btc,1786521600000,62000.0,put,34.48,0.00088408,0.0008,0.001,63962.9,106.7
1786383728,btc,1787904000000,105000.0,call,63.37,8.53e-06,,0.0001,64080.13,169.2
1786383728,btc,1790323200000,300000.0,put,84.97,3.66713672,3.509,3.836,64278.94,0.0
1786383728,btc,1787904000000,48000.0,call,58.47,0.25140987,0.248,0.254,64080.13,37.5
1786383728,btc,1793347200000,54000.0,put,43.26,0.01945623,0.019,0.02,64522.44,47.8
1786383728,btc,1798185600000,210000.0,put,59.6,2.2333875,2.124,2.352,64949.61,0.0
1786383728,btc,1790323200000,35000.0,put,76.4,0.00083432,0.0007,0.001,64279.03,896.3
1786383728,btc,1790323200000,64000.0,put,35.4,0.04763238,0.047,0.048,64278.94,634.4
1786383728,btc,1790323200000,135000.0,put,66.77,1.10028887,1.029,1.178,64279.03,11.5
1786383728,btc,1787904000000,56000.0,put,42.51,0.00289782,0.0028,0.003,64080.13,1149.6
1786383728,btc,1798185600000,80000.0,call,38.9,0.02760202,0.027,0.0275,64949.49,8274.3
1786383728,btc,1798185600000,105000.0,put,41.79,0.62040996,0.6145,0.626,64949.49,109.4
1786383728,btc,1798185600000,200000.0,put,58.4,2.07944888,1.975,2.1925,64949.61,0.0
1786383728,btc,1786608000000,62500.0,call,32.36,0.02592685,0.0031,0.029,63969.21,0.0
1786383728,btc,1793347200000,64000.0,put,37.78,0.06647374,0.066,0.067,64522.44,241.0
1786383728,btc,1793347200000,75000.0,call,36.29,0.0190318,0.0185,0.019,64522.44,103.1
1786383728,btc,1798185600000,170000.0,put,53.42,1.61765641,1.529,1.7145,64949.49,0.0
1786383728,btc,1806048000000,60000.0,call,42.61,0.175252,0.174,0.1765,65632.95,718.8
1786383728,btc,1787904000000,63000.0,call,32.6,0.03753467,0.037,0.038,64080.13,981.9
1786383728,btc,1787299200000,68000.0,call,28.8,0.00267431,0.0024,0.0027,64021.91,1976.9
1786383728,btc,1793347200000,85000.0,call,37.64,0.00518876,0.0048,0.0055,64522.44,8.4
1786383728,btc,1793347200000,66000.0,put,37.3,0.08266658,0.082,0.0835,64522.44,48.6
1786383728,btc,1798185600000,72000.0,call,39.01,0.05500004,0.054,0.0555,64949.49,1161.8
1786383728,btc,1790323200000,78000.0,call,35.45,0.00365057,0.0035,0.0038,64278.94,4756.1
1786383728,btc,1786435200000,58000.0,put,54.83,2e-08,,0.0001,63955.1,20.8
1786383728,btc,1798185600000,40000.0,put,56.41,0.00972706,0.0095,0.01,64949.49,4337.9
1786383728,btc,1798185600000,135000.0,call,48.7,0.00097701,0.0008,0.0011,64949.49,1109.8
1786383728,btc,1787904000000,66000.0,put,30.72,0.0448538,0.0435,0.0465,64080.13,215.4
1786383728,btc,1793347200000,76000.0,call,36.33,0.01664361,0.016,0.017,64522.44,98.9
1786383728,btc,1798185600000,104000.0,put,41.57,0.60525233,0.597,0.6475,64949.49,0.1
1786383728,btc,1786608000000,68000.0,call,33.41,0.00015518,0.0001,0.0002,63969.26,21.5
1786383728,btc,1786521600000,69000.0,call,38.7,1.161e-05,,0.0001,63963.05,10.3
1786383728,btc,1813910400000,68000.0,put,42.28,0.17124552,0.17,0.1725,66349.73,9.5
1786383728,btc,1798185600000,85000.0,put,38.98,0.32631648,0.323,0.329,64949.49,548.4
1786383728,btc,1798185600000,84000.0,put,38.94,0.31256117,0.3095,0.3155,64949.49,47.1
1786383728,btc,1793347200000,70000.0,call,36.5,0.03666272,0.036,0.037,64522.44,115.5
1786383728,btc,1793347200000,86000.0,call,37.72,0.00451298,0.0042,0.0047,64522.44,8.6
1786383728,btc,1790323200000,84000.0,put,38.39,0.30821545,0.3035,0.314,64278.94,34.7
1786383728,btc,1806048000000,180000.0,put,49.72,1.74354723,1.65,1.848,65632.95,0.0
1786383728,btc,1786435200000,64000.0,call,28.25,0.0042131,0.004,0.0044,63954.93,13.1
1786383728,btc,1813910400000,72000.0,call,41.9,0.12269228,0.1215,0.1235,66349.82,24.8
1786383728,btc,1786694400000,68000.0,call,33.2,0.00042462,0.0003,0.0005,63973.25,2635.0
1786383728,btc,1786694400000,59000.0,put,45.64,0.00064217,0.0006,0.0007,63973.25,308.6
1786383728,btc,1813910400000,110000.0,put,41.63,0.68038292,0.6755,0.6845,66349.73,0.3
1786383728,btc,1790323200000,150000.0,call,72.57,4.877e-05,,0.0002,64279.03,736.8
1786383728,btc,1790323200000,165000.0,put,75.32,1.56694618,1.48,1.66,64278.94,0.0
1786383728,btc,1790323200000,60000.0,call,37.66,0.09129051,0.0895,0.093,64278.94,852.4
1786383728,btc,1790323200000,110000.0,put,54.05,0.71146533,0.705,0.719,64278.94,116.1
1786383728,btc,1787299200000,60000.0,call,34.9,0.0668419,0.065,0.069,64021.91,0.0
1786383728,btc,1787904000000,66000.0,call,30.72,0.01489753,0.0145,0.0155,64080.13,864.7
1786383728,btc,1798185600000,130000.0,call,47.17,0.00108579,0.0009,0.0012,64949.49,1576.4
1786383728,btc,1786521600000,68000.0,put,38.7,0.0631866,0.028,0.1025,63963.05,0.0
1786383728,btc,1786694400000,64000.0,put,30.44,0.01226335,0.0115,0.0125,63973.31,559.6
1786383728,btc,1790323200000,240000.0,call,75.51,4e-08,,0.0001,64278.94,220.0
1786383728,btc,1806048000000,92000.0,call,40.15,0.02735421,0.0265,0.028,65632.95,127.4
1786383728,btc,1786608000000,61000.0,call,38.03,0.04737343,0.043,0.0515,63969.21,0.0
1786383728,btc,1786435200000,58000.0,call,54.83,0.09311379,0.06,0.123,63955.1,0.0
1786383728,btc,1813910400000,58000.0,put,44.12,0.09802508,0.097,0.099,66349.82,14.9
1786383728,btc,1786521600000,63000.0,call,30.13,0.017599,0.0155,0.019,63963.05,10.0
1786383728,btc,1786435200000,65000.0,put,31.29,0.01694117,0.0155,0.0185,63954.93,33.2
1786383728,btc,1806048000000,96000.0,put,40.41,0.4845112,0.4805,0.4885,65632.95,1.6
1786383728,btc,1793347200000,88000.0,call,38.18,0.00355239,0.0033,0.0037,64522.44,5.0
1786383728,btc,1787904000000,64000.0,put,31.82,0.02722485,0.027,0.0275,64080.13,866.2
1786383728,btc,1793347200000,62000.0,call,38.56,0.09202068,0.0905,0.093,64522.44,13.5
1786383728,btc,1790323200000,115000.0,put,57.83,0.7892464,0.7825,0.797,64278.94,92.4
1786383728,btc,1813910400000,74000.0,call,41.67,0.11187949,0.111,0.113,66349.73,13.3
1786383728,btc,1813910400000,68000.0,call,42.28,0.14637956,0.1455,0.1475,66349.73,9.9
1786383728,btc,1790323200000,75000.0,call,34.56,0.00648973,0.006,0.007,64278.94,3652.1
1786383728,btc,1787904000000,83000.0,put,44.77,0.29539597,0.29,0.3195,64080.13,0.1
1786383728,btc,1806048000000,65000.0,put,41.49,0.12473082,0.1235,0.1255,65632.95,650.6
1786383728,btc,1793347200000,57000.0,call,41.2,0.14524678,0.1435,0.147,64522.44,0.0
1786383728,btc,1786694400000,58000.0,call,50.04,0.093805,0.074,0.1115,63973.25,0.0
1786383728,btc,1798185600000,210000.0,call,59.6,0.00011174,,0.0002,64949.49,151.7
1786383728,btc,1798185600000,92000.0,call,39.51,0.00958821,0.009,0.01,64949.49,253.8
1786383728,btc,1786521600000,61000.0,put,40.86,0.00042091,0.0004,0.0005,63963.05,39.6
1786383728,btc,1790323200000,240000.0,put,75.51,2.7337094,2.6075,2.8685,64278.94,0.0
1786383728,btc,1806048000000,90000.0,call,40.12,0.03087127,0.03,0.0315,65632.95,507.9
1786383728,btc,1786694400000,67000.0,put,31.21,0.04825453,0.0455,0.0505,63973.25,5.9
1786383728,btc,1798185600000,86000.0,call,39.02,0.01609931,0.0155,0.0165,64949.49,325.4
