snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787606262,btc,1813910400000,150000.0,put,47.0,0.85176666,0.846,0.8585,81905.14,0.1
1787606262,btc,1790323200000,120000.0,put,62.57,0.51455161,0.509,0.5185,79273.15,174.5
1787606262,btc,1787904000000,94000.0,call,67.8,9.343e-05,,0.0001,79004.08,280.6
1787606262,btc,1813910400000,125000.0,put,44.58,0.56446716,0.5595,0.57,81902.17,0.0
1787606262,btc,1787904000000,96000.0,call,74.98,9.28e-05,,0.0001,79004.08,154.3
1787606262,btc,1793347200000,84000.0,put,41.88,0.10445761,0.1035,0.1055,79555.64,0.7
1787606262,btc,1806048000000,82000.0,call,42.56,0.12397325,0.1225,0.125,80989.18,1053.2
1787606262,btc,1793347200000,67000.0,call,44.29,0.17491217,0.173,0.1765,79552.67,109.3
1787606262,btc,1790323200000,55000.0,call,62.06,0.30751742,0.3055,0.3095,79279.77,143.7
1787606262,btc,1787731200000,73000.0,put,57.77,0.00019091,0.0001,0.0003,78959.65,32.8
1787606262,btc,1813910400000,88000.0,call,42.74,0.12599421,0.125,0.127,81905.14,8.3
1787606262,btc,1798185600000,74000.0,put,42.92,0.06160026,0.061,0.0625,80146.75,130.1
1787606262,btc,1813910400000,45000.0,call,50.71,0.46619064,0.4645,0.467,81905.14,0.5
1787606262,btc,1790323200000,74000.0,call,41.78,0.08782812,0.0865,0.0885,79273.15,1571.1
1787606262,btc,1813910400000,54000.0,call,47.04,0.37108725,0.369,0.372,81905.14,0.9
1787606262,btc,1787731200000,77000.0,call,42.8,0.02740409,0.026,0.0285,78966.74,30.2
1787606262,btc,1798185600000,84000.0,call,42.41,0.077882,0.077,0.0785,80140.13,1206.1
1787606262,btc,1787644800000,76000.0,call,54.04,0.0373835,0.0345,0.041,78938.22,1.2
1787606262,btc,1787904000000,98000.0,call,79.29,6.62e-05,,0.0001,79004.08,226.2
1787606262,btc,1790323200000,54000.0,put,63.92,0.00115542,0.001,0.0013,79273.15,639.6
1787606262,btc,1787904000000,79500.0,put,44.04,0.02039757,0.02,0.021,79004.08,13.5
1787606262,btc,1788508800000,60000.0,call,71.09,0.2416185,0.2395,0.244,79074.95,0.4
1787606262,btc,1798185600000,104000.0,call,44.57,0.02395203,0.0235,0.0245,80140.13,88.3
1787606262,btc,1790323200000,155000.0,put,78.33,0.95525275,0.9485,0.961,79273.15,0.1
1787606262,btc,1788508800000,78000.0,put,42.66,0.02230201,0.022,0.023,79068.33,201.3
1787606262,btc,1790323200000,105000.0,call,53.8,0.00272729,0.0025,0.003,79273.15,1210.3
1787606262,btc,1793347200000,90000.0,put,42.98,0.16038806,0.158,0.1625,79552.67,5.6
1787606262,btc,1813910400000,105000.0,put,43.23,0.35301854,0.35,0.3565,81902.17,0.1
1787606262,btc,1790323200000,82000.0,put,42.3,0.06934717,0.0685,0.07,79273.15,195.1
1787606262,btc,1806048000000,112000.0,put,44.25,0.41836295,0.414,0.4225,80989.18,0.1
1787606262,btc,1798185600000,58000.0,call,48.13,0.29066416,0.288,0.293,80140.13,40.3
1787606262,btc,1787904000000,65000.0,put,81.3,0.00015686,0.0001,0.0003,79004.08,2177.3
1787606262,btc,1793347200000,79000.0,call,41.48,0.07380863,0.0735,0.0745,79555.64,97.0
1787606262,btc,1788508800000,62000.0,put,65.71,0.00049626,0.0004,0.0006,79068.33,894.2
1787606262,btc,1790323200000,66000.0,put,46.76,0.00527222,0.005,0.0055,79273.15,1689.1
1787606262,btc,1813910400000,90000.0,call,42.77,0.11776435,0.117,0.119,81902.17,574.3
1787606262,btc,1790323200000,79000.0,call,41.44,0.0502022,0.0495,0.051,79273.15,86.1
1787606262,btc,1806048000000,78000.0,call,42.71,0.14666219,0.1455,0.148,80989.18,561.1
1787606262,btc,1787904000000,90000.0,put,60.13,0.13936528,0.136,0.1425,79004.08,11.1
1787606262,btc,1790323200000,85000.0,put,43.01,0.09594872,0.0945,0.098,79273.15,453.8
1787606262,btc,1798185600000,95000.0,put,43.2,0.22544322,0.2225,0.2275,80140.13,83.6
1787606262,btc,1787644800000,77500.0,put,41.36,0.00069079,0.0006,0.0008,78931.6,292.2
1787606262,btc,1789113600000,72000.0,call,43.25,0.09747851,0.0955,0.0985,79113.75,147.9
1787606262,btc,1787644800000,87000.0,call,88.39,7.29e-06,,0.0001,78938.22,38.6
1787606262,btc,1787817600000,67000.0,put,82.27,0.00014789,0.0001,0.0002,78980.57,4.7
1787606262,btc,1790323200000,125000.0,put,65.5,0.57740371,0.5725,0.5815,79273.15,21.8
1787606262,btc,1789113600000,65000.0,call,51.27,0.18002876,0.1775,0.1825,79113.75,0.0
1787606262,btc,1787817600000,77500.0,call,43.42,0.02539107,0.024,0.026,78983.54,17.5
1787606262,btc,1788508800000,72000.0,call,44.93,0.09327292,0.091,0.095,79074.95,613.1
1787606262,btc,1813910400000,55000.0,put,46.74,0.03258305,0.0315,0.0335,81905.14,36.0
1787606262,btc,1787731200000,81000.0,put,46.82,0.0289556,0.028,0.03,78959.65,0.7
1787606262,btc,1787904000000,75000.0,put,44.06,0.00225958,0.002,0.0024,79004.08,805.7
1787606262,btc,1788508800000,64000.0,call,59.79,0.19124831,0.189,0.1935,79068.33,265.5
1787606262,btc,1806048000000,96000.0,call,42.89,0.0681623,0.067,0.069,80989.18,149.7
1787606262,btc,1793347200000,60000.0,call,48.9,0.25315895,0.251,0.255,79552.67,14.5
1787606262,btc,1787731200000,72000.0,put,64.47,0.00015199,0.0001,0.0002,78959.65,111.6
1787606262,btc,1787904000000,77000.0,call,42.67,0.03211148,0.031,0.033,79004.08,675.0
1787606262,btc,1793347200000,76000.0,put,41.64,0.04912188,0.0485,0.0495,79555.64,28.3
1787606262,btc,1793347200000,45000.0,call,65.87,0.43601382,0.434,0.438,79552.67,0.1
1787606262,btc,1793347200000,66000.0,call,44.77,0.18547017,0.1835,0.187,79552.67,164.5
1787606262,btc,1787904000000,82000.0,put,46.84,0.04325098,0.0425,0.045,79004.08,1.5
1787606262,btc,1793347200000,58000.0,call,50.67,0.27682547,0.2745,0.2795,79552.67,0.0
1787606262,btc,1798185600000,70000.0,put,43.62,0.04395481,0.043,0.0445,80140.13,1222.1
1787606262,btc,1793347200000,90000.0,call,42.98,0.02910704,0.0285,0.0295,79552.67,1004.4
1787606262,btc,1798185600000,125000.0,call,49.39,0.00918711,0.009,0.0095,80140.13,599.2
1787606262,btc,1813910400000,40000.0,put,53.14,0.01025536,0.0095,0.011,81905.14,1200.1
1787606262,btc,1793347200000,94000.0,put,44.04,0.20247118,0.1995,0.205,79552.67,0.0
1787606262,btc,1790323200000,140000.0,call,71.69,0.00029263,0.0003,0.0004,79273.15,1214.4
1787606262,btc,1798185600000,100000.0,call,43.89,0.02994599,0.0295,0.0305,80146.75,4170.7
1787606262,btc,1787817600000,78000.0,put,43.5,0.00875306,0.0085,0.009,78980.57,15.2
1787606262,btc,1806048000000,62000.0,put,45.22,0.03781366,0.037,0.039,80989.18,329.8
1787606262,btc,1787817600000,72000.0,call,56.2,0.08878081,0.086,0.0925,78980.57,0.0
1787606262,btc,1790323200000,102000.0,put,52.16,0.29018678,0.287,0.2935,79273.15,0.4
1787606262,btc,1787904000000,59000.0,call,110.19,0.25335604,0.2515,0.255,79004.08,213.0
1787606262,btc,1788508800000,85000.0,put,47.59,0.08334463,0.0805,0.086,79068.33,60.0
1787606262,btc,1789113600000,76000.0,call,41.48,0.05854819,0.0575,0.059,79113.75,112.7
1787606262,btc,1787644800000,80500.0,call,46.71,0.00092579,0.0008,0.0011,78931.6,107.2
1787606262,btc,1787817600000,80500.0,call,45.38,0.00728178,0.007,0.008,78980.57,0.0
1787606262,btc,1787644800000,73500.0,put,72.52,1.761e-05,,0.0001,78931.6,46.5
1787606262,btc,1813910400000,94000.0,put,42.83,0.25033027,0.2485,0.2525,81902.17,0.1
1787606262,btc,1798185600000,58000.0,put,48.13,0.01433369,0.0135,0.015,80140.13,1973.3
1787606262,btc,1787731200000,78000.0,put,42.83,0.00566396,0.005,0.006,78959.65,15.3
1787606262,btc,1789113600000,81000.0,put,42.41,0.05053941,0.0495,0.051,79113.75,15.8
1787606262,btc,1793347200000,100000.0,put,46.21,0.27038635,0.267,0.2735,79552.67,0.0
1787606262,btc,1789113600000,85000.0,put,44.41,0.0878396,0.086,0.09,79110.78,30.1
1787606262,btc,1787904000000,105000.0,put,84.23,0.32893834,0.325,0.333,79004.08,0.4
1787606262,btc,1798185600000,220000.0,call,67.03,0.00092422,0.0007,0.0012,80146.75,260.4
1787606262,btc,1806048000000,80000.0,call,42.62,0.13490853,0.1335,0.136,80989.18,965.8
1787606262,btc,1790323200000,77000.0,call,41.4,0.06349672,0.0625,0.064,79273.15,185.1
1787606262,btc,1790323200000,175000.0,put,89.59,1.20750097,1.198,1.214,79273.15,3.3
1787606262,btc,1798185600000,56000.0,put,49.27,0.01182424,0.011,0.0125,80140.13,488.1
1787606262,btc,1790323200000,75000.0,put,41.62,0.02519348,0.0245,0.0255,79273.15,3503.1
1787606262,btc,1787644800000,78500.0,put,39.86,0.00319962,0.003,0.0034,78931.6,52.2
1787606262,btc,1798185600000,140000.0,call,52.95,0.00547035,0.005,0.006,80146.75,1421.1
1787606262,btc,1793347200000,71000.0,call,42.64,0.13528706,0.1345,0.1365,79552.67,278.5
1787606262,btc,1787644800000,75000.0,call,65.91,0.05000102,0.0485,0.0515,78931.6,25.4
1787606262,btc,1790323200000,90000.0,call,45.12,0.01271967,0.012,0.0135,79273.15,4490.0
1787606262,btc,1790323200000,73000.0,call,42.05,0.09703613,0.096,0.098,79279.77,3.5
1787606262,btc,1798185600000,76000.0,put,42.69,0.07217339,0.0715,0.073,80140.13,150.8
1787606262,btc,1798185600000,250000.0,call,72.08,0.00070701,0.0006,0.0009,80140.13,1291.4
1787606262,btc,1813910400000,85000.0,call,42.76,0.13959512,0.1385,0.1405,81902.17,143.7
1787606262,btc,1813910400000,45000.0,put,50.71,0.0155611,0.015,0.016,81905.14,159.3
1787606262,btc,1813910400000,106000.0,call,43.32,0.06898719,0.068,0.0695,81905.14,0.0
1787606262,btc,1806048000000,70000.0,call,43.62,0.20283432,0.2015,0.204,80989.18,798.1
1787606262,btc,1787817600000,76500.0,call,43.63,0.03501089,0.0335,0.036,78983.54,0.0
1787606262,btc,1787644800000,79000.0,put,40.98,0.00611175,0.0055,0.0065,78931.6,67.3
1787606262,btc,1793347200000,40000.0,put,72.86,0.00103128,0.0008,0.0013,79552.67,73.4
1787606262,btc,1789113600000,95000.0,put,52.69,0.20380929,0.2005,0.207,79113.75,0.0
1787606262,btc,1787904000000,88000.0,call,57.12,0.00058061,0.0005,0.0007,79004.08,795.4
1787606262,btc,1813910400000,108000.0,call,43.48,0.06482957,0.064,0.0655,81902.17,0.0
1787606262,btc,1787644800000,81000.0,put,49.46,0.02663367,0.0235,0.0295,78931.6,0.0
1787606262,btc,1787817600000,81000.0,put,46.35,0.03135592,0.0305,0.0325,78983.54,0.0
1787606262,btc,1787904000000,55000.0,put,131.36,7.11e-05,,0.0001,79004.08,1125.7
1787606262,btc,1789113600000,67000.0,put,48.21,0.0023777,0.0023,0.0026,79110.78,32.8
1787606262,btc,1813910400000,115000.0,put,43.86,0.4558008,0.4515,0.4605,81902.17,0.0
1787606262,btc,1787731200000,82000.0,put,49.38,0.04014252,0.037,0.043,78966.74,0.0
1787606262,btc,1806048000000,45000.0,put,52.34,0.00926016,0.0085,0.01,80989.18,262.5
1787606262,btc,1793347200000,95000.0,put,44.41,0.21352122,0.2105,0.216,79552.67,0.4
