snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786749055,btc,1787040000000,60500.0,call,28.23,0.03869847,0.007,0.0715,62876.82,0.0
1786749055,btc,1813910400000,68000.0,put,41.79,0.17888295,0.177,0.1805,65258.88,9.5
1786749055,btc,1798185600000,85000.0,put,38.54,0.34498734,0.3355,0.3525,63862.68,548.4
1786749055,btc,1787040000000,61000.0,call,26.41,0.0312351,0.0031,0.0645,62876.82,0.0
1786749055,btc,1798185600000,84000.0,put,38.37,0.33055381,0.3215,0.3405,63862.68,47.1
1786749055,btc,1793347200000,70000.0,call,35.59,0.02854382,0.028,0.029,63429.27,225.9
1786749055,btc,1793347200000,86000.0,call,37.35,0.00296197,0.0027,0.0032,63429.27,10.7
1786749055,btc,1790323200000,84000.0,put,38.58,0.33062503,0.3255,0.3385,63165.9,34.7
1786749055,btc,1806048000000,180000.0,put,50.06,1.79029404,1.6955,1.8965,64532.44,0.0
1786749055,btc,1813910400000,72000.0,call,41.39,0.11365155,0.1125,0.1145,65258.58,24.8
1786749055,btc,1787040000000,64000.0,put,21.25,0.02008794,0.0002,0.058,62876.82,0.0
1786749055,btc,1786867200000,61500.0,put,21.78,0.00027975,0.0002,0.0004,62860.15,59.7
1786749055,btc,1786867200000,66000.0,put,28.64,0.05000583,0.015,0.088,62860.41,0.2
1786749055,btc,1813910400000,110000.0,put,41.4,0.70541822,0.639,0.7895,65258.88,0.3
1786749055,btc,1786780800000,70000.0,put,47.23,0.11386962,0.077,0.1545,62846.76,0.0
1786749055,btc,1790323200000,150000.0,call,72.57,1.861e-05,,0.0003,63165.63,736.3
1786749055,btc,1786780800000,64000.0,put,19.62,0.01839817,0.0175,0.02,62846.76,106.9
1786749055,btc,1790323200000,165000.0,put,75.32,1.61227838,1.5245,1.7075,63165.9,0.0
1786749055,btc,1790323200000,60000.0,call,36.18,0.07653527,0.0755,0.0775,63165.9,855.3
1786749055,btc,1790323200000,110000.0,put,54.12,0.74159205,0.733,0.753,63165.9,116.1
1786749055,btc,1787299200000,60000.0,call,30.94,0.04846159,0.017,0.081,62895.38,1.0
1786749055,btc,1786953600000,65000.0,put,18.38,0.03440092,0.0023,0.072,62843.93,0.0
1786749055,btc,1787904000000,66000.0,call,27.14,0.00523298,0.0049,0.0055,62952.14,1507.1
1786749055,btc,1798185600000,130000.0,call,47.06,0.0007829,0.0006,0.001,63862.68,1584.1
1786749055,btc,1790323200000,240000.0,call,75.51,1e-08,,0.0001,63165.9,220.0
1786749055,btc,1806048000000,92000.0,call,39.98,0.02376334,0.023,0.0245,64532.44,126.2
1786749055,btc,1813910400000,58000.0,put,43.48,0.10170123,0.1005,0.103,65258.58,38.1
1786749055,btc,1806048000000,96000.0,put,40.22,0.50644232,0.448,0.58,64532.44,1.6
1786749055,btc,1788508800000,73000.0,call,31.36,0.0006995,0.0006,0.0008,63004.29,2.7
1786749055,btc,1793347200000,88000.0,call,37.98,0.00234725,0.0021,0.0026,63429.27,6.3
1786749055,btc,1787904000000,64000.0,put,27.84,0.03079514,0.03,0.032,62952.14,824.6
1786749055,btc,1793347200000,62000.0,call,37.37,0.07920326,0.078,0.08,63429.27,13.5
1786749055,btc,1790323200000,115000.0,put,58.62,0.82076287,0.811,0.8325,63165.9,92.4
1786749055,btc,1813910400000,74000.0,call,41.21,0.10334604,0.102,0.1045,65258.88,13.4
1786749055,btc,1813910400000,68000.0,call,41.79,0.13683653,0.1355,0.138,65258.88,10.1
1786749055,btc,1790323200000,75000.0,call,33.66,0.00348551,0.0033,0.0036,63165.9,3142.8
1786749055,btc,1787904000000,83000.0,put,49.18,0.31856617,0.274,0.3675,62951.85,0.1
1786749055,btc,1806048000000,65000.0,put,40.77,0.13084687,0.1295,0.1325,64532.44,651.7
1786749055,btc,1793347200000,57000.0,call,39.82,0.13105387,0.0955,0.172,63429.27,0.0
1786749055,btc,1798185600000,210000.0,call,60.97,0.00010394,,0.0002,63862.68,151.7
1786749055,btc,1798185600000,92000.0,call,39.32,0.00752687,0.0075,0.008,63862.68,255.8
