snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786187928,btc,1787904000000,110000.0,put,65.75,0.69003528,0.633,0.7505,65087.86,0.2
1786187928,btc,1786348800000,64000.0,put,20.57,0.00122342,0.0011,0.0012,64943.75,17.1
1786187928,btc,1798185600000,40000.0,call,56.1,0.40306793,0.4015,0.405,66040.1,250.9
1786187928,btc,1786521600000,64500.0,put,24.4,0.00684198,0.0065,0.0075,64958.41333333334,0.7
1786187928,btc,1798185600000,135000.0,put,47.41,1.04519437,0.9755,1.124,66040.1,0.6
1786187928,btc,1806048000000,105000.0,call,40.51,0.01432673,0.014,0.015,66729.27,183.3
1786187928,btc,1806048000000,100000.0,put,40.16,0.51737656,0.4585,0.591,66729.28,12.1
1786187928,btc,1787904000000,58000.0,put,37.36,0.00356429,0.0033,0.0036,65087.86,1008.1
1786187928,btc,1787904000000,81000.0,put,38.49,0.24471327,0.203,0.291,65087.86,0.1
1786187928,btc,1787299200000,63000.0,call,29.33,0.04055469,0.038,0.0435,65014.49,16.5
1786187928,btc,1813910400000,130000.0,put,42.41,0.93854226,0.867,1.0265,67451.08,1.3
1786187928,btc,1798185600000,20000.0,put,86.39,0.00123551,0.001,0.0015,66040.07,106.2
1786187928,btc,1787299200000,70000.0,put,26.35,0.07820885,0.0425,0.1215,65014.45,0.0
1786187928,btc,1793347200000,74000.0,call,35.47,0.02495791,0.0245,0.0255,65575.89,112.0
1786187928,btc,1787904000000,46000.0,put,59.93,0.00024776,0.0002,0.0003,65087.86,1737.6
1786187928,btc,1813910400000,80000.0,call,41.26,0.09042946,0.089,0.092,67451.08,68.6
1786187928,btc,1786262400000,57000.0,put,53.89,0.0,,0.0001,64938.06,30.0
1786187928,btc,1806048000000,140000.0,call,44.0,0.00303908,0.0028,0.0033,66729.27,761.4
1786187928,btc,1798185600000,62000.0,call,40.62,0.130265,0.1285,0.132,66040.1,255.1
1786187928,btc,1793347200000,71000.0,put,35.8,0.11965636,0.1145,0.1255,65575.89,0.0
1786187928,btc,1813910400000,82000.0,call,41.13,0.08246975,0.081,0.084,67451.08,62.0
1786187928,btc,1813910400000,110000.0,call,41.27,0.02397247,0.023,0.025,67451.08,227.6
1786187928,btc,1790323200000,30000.0,call,85.15,0.54099775,0.54,0.542,65304.03,134.0
1786187928,btc,1787299200000,53000.0,put,46.53,0.00025723,0.0002,0.0003,65014.54,64.4
1786187928,btc,1813910400000,85000.0,put,41.03,0.3321473,0.3215,0.3435,67451.08,6.8
1786187928,btc,1806048000000,108000.0,call,40.73,0.01222381,0.0115,0.013,66729.28,57.3
1786187928,btc,1786694400000,70000.0,call,28.06,0.00024167,0.0002,0.0003,64972.6,1627.1
1786187928,btc,1790323200000,170000.0,call,75.32,2.475e-05,,0.0002,65304.04,359.5
1786187928,btc,1798185600000,60000.0,call,41.27,0.1491103,0.1475,0.151,66040.1,787.0
1786187928,btc,1790323200000,190000.0,put,75.38,1.90946683,1.811,2.015,65304.04,0.0
1786187928,btc,1787904000000,73000.0,call,29.05,0.00133513,0.0012,0.0015,65087.76,1747.5
1786187928,btc,1786262400000,65500.0,call,15.37,0.00046215,0.0004,0.0006,64938.06,256.0
1786187928,btc,1806048000000,55000.0,put,44.07,0.05733224,0.0565,0.0575,66729.27,1353.8
1786187928,btc,1813910400000,150000.0,call,43.89,0.00597904,0.0055,0.0065,67451.08,89.2
1786187928,btc,1790323200000,58000.0,call,38.6,0.1263503,0.1215,0.13,65304.03,460.8
1786187928,btc,1786521600000,63500.0,put,26.71,0.00311508,0.003,0.0033,64958.41333333334,97.0
1786187928,btc,1793347200000,54000.0,call,42.77,0.1933066,0.159,0.2325,65575.89,0.0
1786187928,btc,1787904000000,59000.0,put,35.77,0.00466993,0.0044,0.0047,65087.76,831.0
1786187928,btc,1793347200000,82000.0,put,36.08,0.25918339,0.214,0.3145,65575.89,0.0
1786187928,btc,1806048000000,106000.0,put,40.68,0.60222891,0.542,0.677,66729.27,0.1
1786187928,btc,1786521600000,62000.0,put,30.74,0.00095931,0.0008,0.0011,64958.41333333334,0.0
1786187928,btc,1787904000000,105000.0,call,63.37,3.043e-05,,0.0001,65087.86,169.2
1786187928,btc,1790323200000,300000.0,put,84.97,3.59388739,3.4385,3.76,65304.03,0.0
1786187928,btc,1787904000000,48000.0,call,55.52,0.26288634,0.2595,0.266,65087.86,37.5
1786187928,btc,1793347200000,54000.0,put,42.77,0.01677885,0.016,0.0175,65575.89,31.0
1786187928,btc,1798185600000,210000.0,put,58.2,2.17999115,2.0725,2.2965,66040.07,0.0
1786187928,btc,1790323200000,35000.0,put,74.3,0.00067871,0.0006,0.0008,65304.04,896.3
1786187928,btc,1790323200000,64000.0,put,34.53,0.04001083,0.0395,0.0405,65304.03,634.2
1786187928,btc,1790323200000,135000.0,put,66.78,1.06737999,0.9975,1.1435,65304.04,11.5
1786187928,btc,1787904000000,56000.0,put,40.68,0.00211939,0.002,0.0023,65088.04,1082.2
1786187928,btc,1798185600000,80000.0,call,38.47,0.03082419,0.0305,0.031,66040.1,8219.7
1786187928,btc,1798185600000,105000.0,put,40.66,0.59390647,0.584,0.605,66040.1,109.4
1786187928,btc,1786262400000,59000.0,put,44.29,2e-08,,0.0001,64938.13,38.2
1786187928,btc,1798185600000,200000.0,put,58.2,2.02863332,1.9265,2.1405,66040.07,0.0
1786187928,btc,1786262400000,72000.0,put,42.78,0.10874954,0.0715,0.1485,64938.06,0.0
1786187928,btc,1786348800000,64500.0,call,18.89,0.00945953,0.0085,0.0105,64943.75,40.6
1786187928,btc,1793347200000,64000.0,put,37.15,0.0583068,0.0575,0.059,65575.89,197.3
1786187928,btc,1793347200000,75000.0,call,35.51,0.02195154,0.0215,0.0225,65575.89,95.5
1786187928,btc,1806048000000,60000.0,call,42.54,0.18389754,0.18,0.187,66729.27,718.9
1786187928,btc,1798185600000,170000.0,put,52.13,1.57443184,1.4875,1.6695,66040.1,0.0
1786187928,btc,1787904000000,63000.0,call,31.13,0.04736011,0.0445,0.05,65087.86,982.3
1786187928,btc,1787299200000,68000.0,call,25.93,0.00479572,0.0045,0.005,65014.49,1762.4
