snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1785967455,btc,1787904000000,110000.0,put,65.75,0.69821857,0.691,0.704,64775.8,0.2
1785967455,btc,1798185600000,40000.0,call,56.79,0.4013871,0.4,0.403,65736.15,250.9
1785967455,btc,1786089600000,65500.0,call,28.08,0.00222692,0.002,0.0025,64624.85,3.2
1785967455,btc,1798185600000,135000.0,put,46.17,1.05447658,0.9845,1.1325,65736.15,0.6
1785967455,btc,1786003200000,70000.0,put,40.98,0.08328379,0.0465,0.122,64619.33,0.0
1785967455,btc,1806048000000,105000.0,call,40.14,0.01368943,0.013,0.0145,66413.97,183.3
1785967455,btc,1806048000000,100000.0,put,39.89,0.52390074,0.52,0.528,66413.79,12.1
1785967455,btc,1787904000000,58000.0,put,38.77,0.00564204,0.0055,0.006,64775.8,964.0
1785967455,btc,1787904000000,81000.0,put,39.04,0.25086592,0.2455,0.2545,64775.8,0.1
1785967455,btc,1787299200000,63000.0,call,31.52,0.04091456,0.0405,0.042,64717.2,16.5
1785967455,btc,1813910400000,130000.0,put,42.04,0.94641028,0.941,1.0195,67159.65,0.5
1785967455,btc,1798185600000,20000.0,put,87.89,0.00153574,0.0014,0.0017,65736.26,106.0
1785967455,btc,1787299200000,70000.0,put,28.96,0.08435134,0.082,0.087,64717.16,0.0
1785967455,btc,1793347200000,74000.0,call,35.24,0.02432636,0.024,0.025,65273.75,111.4
1785967455,btc,1787904000000,46000.0,put,60.27,0.00047085,0.0004,0.0006,64775.8,1702.8
1785967455,btc,1813910400000,80000.0,call,41.0,0.08872944,0.0875,0.09,67159.82,68.5
1785967455,btc,1786262400000,57000.0,put,47.1,3.706e-05,,0.0001,64640.37,30.0
1785967455,btc,1806048000000,140000.0,call,43.65,0.0028812,0.0027,0.0031,66413.97,761.4
1785967455,btc,1786089600000,67000.0,call,33.5,0.00035932,0.0003,0.0005,64624.85,2035.4
1785967455,btc,1798185600000,62000.0,call,40.49,0.12844599,0.127,0.13,65736.15,255.1
1785967455,btc,1793347200000,71000.0,put,35.6,0.1238506,0.122,0.1255,65273.75,0.0
1785967455,btc,1813910400000,82000.0,call,40.9,0.08094073,0.08,0.082,67159.82,42.4
1785967455,btc,1813910400000,110000.0,call,40.96,0.02316199,0.0225,0.024,67159.82,211.5
1785967455,btc,1790323200000,30000.0,call,88.14,0.53915641,0.538,0.5405,65002.85,134.0
1785967455,btc,1787299200000,53000.0,put,47.09,0.00062528,0.0006,0.0007,64717.2,56.1
1785967455,btc,1813910400000,85000.0,put,40.77,0.33616534,0.3335,0.3395,67159.69,6.8
1785967455,btc,1786176000000,63500.0,call,30.43,0.02093791,0.0185,0.0235,64632.78,25.8
1785967455,btc,1806048000000,108000.0,call,40.24,0.01151146,0.011,0.012,66413.97,57.3
1785967455,btc,1786694400000,70000.0,call,30.5,0.00086113,0.0008,0.0009,64674.64,1423.4
1785967455,btc,1790323200000,170000.0,call,71.81,1.659e-05,,0.0002,65002.96,359.5
1785967455,btc,1798185600000,60000.0,call,41.19,0.14726987,0.146,0.1485,65736.15,786.9
1785967455,btc,1790323200000,190000.0,put,72.99,1.92294829,1.824,2.0285,65002.96,0.0
1785967455,btc,1787904000000,73000.0,call,31.33,0.00220315,0.0021,0.0023,64775.8,1726.5
1785967455,btc,1786262400000,65500.0,call,26.94,0.00512448,0.0047,0.0055,64640.37,30.4
1785967455,btc,1806048000000,55000.0,put,44.08,0.05935201,0.0585,0.0605,66413.97,1353.8
1785967455,btc,1813910400000,150000.0,call,43.56,0.00569527,0.005,0.0065,67159.82,89.0
1785967455,btc,1790323200000,58000.0,call,38.82,0.12438123,0.1225,0.126,65002.85,460.8
1785967455,btc,1786176000000,61500.0,put,35.95,0.0005229,0.0004,0.0006,64632.74,21.2
1785967455,btc,1793347200000,54000.0,call,42.97,0.191204,0.189,0.193,65273.75,0.0
1785967455,btc,1787904000000,59000.0,put,37.27,0.00718675,0.007,0.0075,64775.8,841.4
1785967455,btc,1793347200000,82000.0,put,35.71,0.26468673,0.2615,0.2675,65273.75,0.0
1785967455,btc,1806048000000,106000.0,put,40.19,0.60902484,0.6045,0.6135,66413.97,0.1
1785967455,btc,1787904000000,105000.0,call,63.37,5.808e-05,,0.0001,64775.8,169.2
1785967455,btc,1790323200000,300000.0,put,84.97,3.61517524,3.459,3.782,65002.85,0.0
1785967455,btc,1787904000000,48000.0,call,56.61,0.25967798,0.2575,0.2625,64775.8,37.5
1785967455,btc,1793347200000,54000.0,put,42.97,0.01850607,0.018,0.019,65273.75,13.9
1785967455,btc,1798185600000,210000.0,put,58.2,2.19471009,2.086,2.3115,65736.26,0.0
1785967455,btc,1790323200000,35000.0,put,75.18,0.00095077,0.0009,0.0011,65002.96,895.7
1785967455,btc,1790323200000,64000.0,put,34.76,0.04375186,0.043,0.0445,65002.85,608.1
1785967455,btc,1790323200000,135000.0,put,66.59,1.07698848,1.0065,1.1535,65002.96,11.5
1785967455,btc,1787904000000,56000.0,put,41.87,0.00351269,0.0034,0.0037,64775.8,1084.0
1785967455,btc,1798185600000,80000.0,call,37.96,0.02952795,0.029,0.03,65736.15,8130.8
1785967455,btc,1798185600000,105000.0,put,40.5,0.60120022,0.595,0.6065,65736.15,109.4
1785967455,btc,1786262400000,59000.0,put,40.41,0.00012306,0.0001,0.0002,64640.37,37.2
1785967455,btc,1798185600000,200000.0,put,58.2,2.04265546,1.939,2.154,65736.26,0.0
1785967455,btc,1786262400000,72000.0,put,41.57,0.11392725,0.076,0.1545,64640.37,0.0
1785967455,btc,1793347200000,64000.0,put,37.25,0.0617679,0.061,0.0625,65273.75,190.6
1785967455,btc,1793347200000,75000.0,call,35.23,0.0213324,0.021,0.022,65273.75,79.9
1785967455,btc,1806048000000,60000.0,call,42.45,0.18193915,0.181,0.184,66413.97,718.9
1785967455,btc,1798185600000,170000.0,put,52.03,1.58634826,1.4985,1.682,65736.15,0.0
1785967455,btc,1787904000000,63000.0,call,32.59,0.04733043,0.0465,0.0485,64775.8,980.1
1785967455,btc,1787299200000,68000.0,call,28.66,0.00675279,0.0065,0.007,64717.2,1734.5
1785967455,btc,1793347200000,85000.0,call,35.93,0.00554287,0.005,0.006,65273.75,4.6
1785967455,btc,1793347200000,66000.0,put,36.62,0.07668041,0.076,0.0775,65273.75,7.5
1785967455,btc,1786089600000,68000.0,put,37.87,0.05237543,0.017,0.0905,64624.85,6.2
1785967455,btc,1798185600000,72000.0,call,38.35,0.05899456,0.058,0.0595,65736.15,1137.8
1785967455,btc,1790323200000,78000.0,call,33.16,0.00414358,0.004,0.0044,65002.85,4747.6
1785967455,btc,1798185600000,40000.0,put,56.79,0.00988131,0.0095,0.01,65736.15,4328.8
1785967455,btc,1798185600000,135000.0,call,46.17,0.0008086,0.0006,0.001,65736.15,1107.8
1785967455,btc,1786003200000,64000.0,put,27.08,0.00068115,0.0005,0.0008,64619.33,33.0
1785967455,btc,1786089600000,64000.0,call,27.84,0.01275588,0.012,0.0145,64624.74,713.8
1785967455,btc,1787904000000,66000.0,put,30.66,0.04096621,0.04,0.0415,64775.8,229.2
1785967455,btc,1793347200000,76000.0,call,35.31,0.01877801,0.018,0.019,65273.75,26.8
1785967455,btc,1786089600000,66000.0,put,29.32,0.02242996,0.0205,0.0245,64624.74,61.0
1785967455,btc,1798185600000,104000.0,put,40.35,0.58627509,0.5805,0.591,65736.15,0.1
1785967455,btc,1813910400000,68000.0,put,42.1,0.16439357,0.163,0.1655,67159.82,8.1
1785967455,btc,1798185600000,85000.0,put,38.04,0.31198219,0.309,0.315,65736.15,548.4
