snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786624878,btc,1790323200000,84000.0,put,38.28,0.31652917,0.3105,0.3235,63852.48,34.7
1786624878,btc,1806048000000,180000.0,put,50.58,1.76007652,1.6665,1.866,65241.99,0.0
1786624878,btc,1813910400000,72000.0,call,41.78,0.11931755,0.118,0.121,65952.6,24.8
1786624878,btc,1786694400000,68000.0,call,47.06,6.38e-06,,0.0001,63514.57,2599.8
1786624878,btc,1786867200000,61500.0,put,26.65,0.00085161,0.0007,0.001,63537.7,16.2
1786624878,btc,1786694400000,59000.0,put,58.05,2.743e-05,,0.0001,63514.57,284.6
1786624878,btc,1786867200000,66000.0,put,27.35,0.0393465,0.007,0.077,63537.31,0.2
1786624878,btc,1813910400000,110000.0,put,41.73,0.68954586,0.6605,0.6955,65953.37,0.3
1786624878,btc,1786780800000,70000.0,put,47.23,0.10189062,0.065,0.1425,63528.35,0.0
1786624878,btc,1790323200000,150000.0,call,72.57,2.84e-05,,0.0001,63852.99,736.7
1786624878,btc,1786780800000,64000.0,put,26.89,0.01185687,0.011,0.0125,63528.35,143.2
1786624878,btc,1790323200000,165000.0,put,75.32,1.58409975,1.4975,1.6785,63852.48,0.0
1786624878,btc,1790323200000,60000.0,call,37.07,0.08502162,0.084,0.087,63852.48,854.4
1786624878,btc,1790323200000,110000.0,put,55.24,0.72287124,0.714,0.7335,63852.48,116.1
1786624878,btc,1787299200000,60000.0,call,32.17,0.058571,0.0465,0.0745,63570.22,0.0
1786624878,btc,1786953600000,65000.0,put,24.95,0.02551395,0.0225,0.042,63546.71,0.0
1786624878,btc,1787904000000,66000.0,call,29.52,0.00998902,0.0095,0.0105,63636.13,929.0
1786624878,btc,1798185600000,130000.0,call,47.14,0.00093306,0.0008,0.0011,64569.78,1583.4
1786624878,btc,1786694400000,64000.0,put,27.62,0.00988759,0.009,0.011,63515.04,515.2
1786624878,btc,1790323200000,240000.0,call,75.51,1e-08,,0.0001,63852.48,220.0
1786624878,btc,1806048000000,92000.0,call,40.29,0.02622853,0.0255,0.027,65241.99,126.2
1786624878,btc,1813910400000,58000.0,put,43.89,0.09904408,0.098,0.1,65952.6,15.4
1786624878,btc,1806048000000,96000.0,put,40.51,0.49225644,0.4735,0.4975,65241.99,1.6
1786624878,btc,1793347200000,88000.0,call,38.27,0.0030085,0.0028,0.0032,64119.76,5.1
1786624878,btc,1787904000000,64000.0,put,30.44,0.02749359,0.027,0.028,63635.46,808.5
1786624878,btc,1793347200000,62000.0,call,38.09,0.08668936,0.0855,0.0875,64119.76,13.5
1786624878,btc,1790323200000,115000.0,put,59.97,0.80119871,0.7905,0.8125,63852.48,92.4
1786624878,btc,1813910400000,74000.0,call,41.63,0.10892383,0.1075,0.1105,65953.37,13.3
1786624878,btc,1813910400000,68000.0,call,42.2,0.14297558,0.1415,0.1445,65953.37,10.1
1786624878,btc,1786694400000,62500.0,put,30.16,0.00089627,0.0007,0.001,63515.04,403.1
1786624878,btc,1790323200000,75000.0,call,34.43,0.00505274,0.0048,0.005,63852.48,3735.3
1786624878,btc,1787904000000,83000.0,put,47.58,0.3043923,0.2605,0.3525,63635.46,0.1
1786624878,btc,1806048000000,65000.0,put,41.29,0.12661979,0.1255,0.128,65241.99,656.6
1786624878,btc,1793347200000,57000.0,call,40.4,0.13916025,0.1365,0.158,64119.76,0.0
1786624878,btc,1786694400000,58000.0,call,60.13,0.08682495,0.054,0.118,63514.57,0.0
1786624878,btc,1798185600000,210000.0,call,60.08,0.00010245,,0.0002,64569.78,151.7
1786624878,btc,1798185600000,92000.0,call,39.79,0.00898118,0.0085,0.0095,64569.78,254.5
1786624878,btc,1790323200000,240000.0,put,75.51,2.75867374,2.6325,2.8955,63852.48,0.0
1786624878,btc,1806048000000,90000.0,call,40.23,0.02956852,0.029,0.03,65241.99,506.0
1786624878,btc,1786694400000,67000.0,put,40.96,0.05489626,0.054,0.0565,63514.57,5.9
1786624878,btc,1786953600000,68000.0,put,32.87,0.07035624,0.035,0.11,63547.17,0.0
1786624878,btc,1798185600000,86000.0,call,39.14,0.01498209,0.0145,0.0155,64569.78,332.8
1786624878,btc,1790323200000,95000.0,put,45.48,0.48813234,0.481,0.497,63852.48,147.6
1786624878,btc,1786867200000,57000.0,put,49.19,7.745e-05,,0.0001,63537.31,0.0
1786624878,btc,1813910400000,90000.0,put,41.12,0.4165482,0.4125,0.421,65953.37,0.4
1786624878,btc,1793347200000,68000.0,put,36.55,0.10368297,0.1015,0.1055,64119.76,4.0
1786624878,btc,1787299200000,72000.0,call,39.57,0.00034416,0.0003,0.0004,63570.22,796.5
1786624878,btc,1806048000000,160000.0,put,47.53,1.45397584,1.3705,1.5495,65241.24,0.0
1786624878,btc,1798185600000,74000.0,call,38.9,0.04386105,0.0435,0.044,64570.25,150.1
1786624878,btc,1790323200000,58000.0,put,38.59,0.01715069,0.017,0.0175,63852.48,1385.4
1786624878,btc,1798185600000,54000.0,call,43.58,0.19933471,0.1965,0.2015,64570.25,33.1
1786624878,btc,1798185600000,200000.0,call,60.01,0.00016146,0.0001,0.0002,64570.25,951.4
1786624878,btc,1786953600000,70000.0,call,40.83,0.00015108,0.0001,0.0002,63547.17,0.0
1786624878,btc,1790323200000,320000.0,call,85.42,0.0,,0.0001,63852.48,276.6
1786624878,btc,1813910400000,72000.0,put,41.78,0.21101084,0.2085,0.214,65953.37,1.3
1786624878,btc,1787299200000,64000.0,put,27.76,0.01985844,0.0195,0.0205,63570.22,184.2
1786624878,btc,1798185600000,45000.0,call,50.61,0.31795939,0.315,0.32,64569.78,54.3
1786624878,btc,1787299200000,58000.0,call,35.96,0.08843945,0.055,0.12,63570.22,0.0
1786624878,btc,1813910400000,70000.0,call,41.97,0.13064218,0.129,0.132,65952.6,192.6
1786624878,btc,1787299200000,61000.0,call,30.64,0.04466328,0.0365,0.0485,63569.53,4.0
1786624878,btc,1798185600000,68000.0,put,39.37,0.12624341,0.1255,0.127,64569.78,455.9
1786624878,btc,1798185600000,115000.0,put,44.06,0.78293875,0.722,0.854,64569.78,0.7
1786624878,btc,1806048000000,98000.0,put,40.65,0.52070495,0.497,0.559,65241.99,0.2
1786624878,btc,1787904000000,100000.0,put,59.75,0.57145002,0.519,0.629,63635.46,0.5
1786624878,btc,1813910400000,78000.0,put,41.39,0.27325104,0.27,0.2765,65952.6,0.4
