snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786788670,btc,1793347200000,76000.0,call,35.55,0.01201688,0.0115,0.0125,63532.6,138.4
1786788670,btc,1798185600000,104000.0,put,41.58,0.62881045,0.572,0.695,63973.19,0.1
1786788670,btc,1787040000000,60500.0,call,28.71,0.03994077,0.007,0.072,62975.73,0.0
1786788670,btc,1813910400000,68000.0,put,41.72,0.17745119,0.1755,0.1795,65366.39,9.5
1786788670,btc,1787126400000,64500.0,put,21.88,0.02582327,0.0013,0.0645,62982.49,0.0
1786788670,btc,1798185600000,85000.0,put,38.47,0.342722,0.3335,0.35,63973.19,548.4
1786788670,btc,1787040000000,61000.0,call,26.78,0.03236524,0.0031,0.065,62975.73,0.0
1786788670,btc,1798185600000,84000.0,put,38.47,0.32855222,0.3195,0.3355,63973.19,47.1
1786788670,btc,1793347200000,70000.0,call,35.41,0.02851869,0.028,0.029,63532.6,225.9
1786788670,btc,1793347200000,86000.0,call,37.51,0.00305276,0.0028,0.0033,63532.6,10.7
1786788670,btc,1790323200000,84000.0,put,38.6,0.32839315,0.3215,0.3355,63269.55,34.7
1786788670,btc,1806048000000,180000.0,put,49.93,1.78568726,1.691,1.891,64635.86,0.0
1786788670,btc,1813910400000,72000.0,call,41.35,0.11402123,0.1125,0.1155,65366.15,24.8
1786788670,btc,1787040000000,64000.0,put,20.27,0.01812905,0.0001,0.0555,62975.73,0.0
1786788670,btc,1787126400000,64000.0,call,21.86,0.0032135,0.0029,0.0035,62982.49,0.0
1786788670,btc,1786867200000,61500.0,put,24.25,0.00012193,0.0001,0.0002,62954.3,62.3
1786788670,btc,1786867200000,66000.0,put,28.64,0.04838186,0.013,0.086,62954.29,0.2
1786788670,btc,1813910400000,110000.0,put,41.31,0.70251633,0.6365,0.786,65366.39,0.3
1786788670,btc,1790323200000,150000.0,call,72.57,1.756e-05,,0.0004,63269.57,736.3
1786788670,btc,1790323200000,165000.0,put,75.32,1.6078956,1.52,1.703,63269.55,0.0
1786788670,btc,1790323200000,60000.0,call,36.03,0.07713634,0.076,0.078,63269.55,855.3
1786788670,btc,1790323200000,110000.0,put,54.13,0.73866821,0.729,0.7485,63269.55,116.1
1786788670,btc,1787299200000,60000.0,call,30.46,0.04944764,0.0165,0.082,62995.75,1.0
1786788670,btc,1786953600000,65000.0,put,18.36,0.032359,0.0038,0.0705,62964.67,0.0
1786788670,btc,1787904000000,66000.0,call,26.82,0.00512765,0.0048,0.0055,63052.57,1620.6
1786788670,btc,1787126400000,61500.0,put,25.4,0.00257994,0.0023,0.0029,62982.49,0.6
1786788670,btc,1798185600000,130000.0,call,47.31,0.00082356,0.0006,0.0011,63973.19,1584.1
1786788670,btc,1790323200000,240000.0,call,75.51,1e-08,,0.0001,63269.55,220.0
1786788670,btc,1806048000000,92000.0,call,39.9,0.02374983,0.023,0.0245,64635.86,126.2
1786788670,btc,1787126400000,63500.0,put,21.9,0.01377363,0.013,0.015,62982.49,0.0
1786788670,btc,1813910400000,58000.0,put,43.5,0.10097655,0.0995,0.1025,65366.15,38.1
1786788670,btc,1806048000000,96000.0,put,40.15,0.50398523,0.445,0.5765,64635.86,1.6
1786788670,btc,1788508800000,73000.0,call,30.66,0.00059577,0.0005,0.0007,63103.44,2.7
1786788670,btc,1793347200000,88000.0,call,38.08,0.00239714,0.0021,0.0027,63532.6,6.3
1786788670,btc,1787904000000,64000.0,put,27.36,0.02905438,0.0285,0.03,63052.58,824.6
1786788670,btc,1787126400000,70000.0,put,39.43,0.11148522,0.074,0.153,62982.49,0.0
1786788670,btc,1793347200000,62000.0,call,37.26,0.0796465,0.0785,0.0805,63532.6,13.5
1786788670,btc,1790323200000,115000.0,put,58.62,0.81770536,0.8075,0.828,63269.55,92.4
1786788670,btc,1813910400000,74000.0,call,41.2,0.10377715,0.1025,0.105,65366.39,13.5
1786788670,btc,1813910400000,68000.0,call,41.72,0.1371574,0.1355,0.139,65366.39,10.1
1786788670,btc,1790323200000,75000.0,call,33.63,0.00350105,0.0033,0.0037,63269.55,3145.6
1786788670,btc,1787904000000,83000.0,put,49.18,0.31640845,0.272,0.365,63052.58,0.1
1786788670,btc,1806048000000,65000.0,put,40.86,0.13004517,0.128,0.1315,64635.86,651.7
