snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786317524,btc,1787904000000,110000.0,put,65.75,0.69015549,0.6325,0.751,65078.91,0.2
1786317524,btc,1786348800000,64000.0,put,31.93,0.00032989,0.0002,0.0004,64936.15,135.1
1786317524,btc,1798185600000,40000.0,call,57.0,0.40340067,0.4015,0.4055,66026.17,250.9
1786317524,btc,1786521600000,64500.0,put,28.7,0.00608845,0.0055,0.0065,64955.13,4.7
1786317524,btc,1798185600000,135000.0,put,47.82,1.04546816,0.975,1.123,66026.17,0.6
1786317524,btc,1806048000000,105000.0,call,40.61,0.01427207,0.014,0.015,66711.57,183.3
1786317524,btc,1806048000000,100000.0,put,40.31,0.51765853,0.4585,0.5905,66712.91,12.1
1786317524,btc,1787904000000,58000.0,put,38.66,0.00350357,0.0033,0.0037,65078.91,1012.1
1786317524,btc,1787904000000,81000.0,put,40.07,0.24480792,0.2025,0.2905,65078.91,0.1
1786317524,btc,1787299200000,63000.0,call,30.67,0.04030339,0.0385,0.044,65018.41,16.5
1786317524,btc,1813910400000,130000.0,put,42.29,0.93849357,0.8665,1.0245,67441.93,1.3
1786317524,btc,1798185600000,20000.0,put,87.4,0.00129463,0.0011,0.0015,66027.51,106.2
1786317524,btc,1787299200000,70000.0,put,29.48,0.07848007,0.0425,0.1195,65019.75,0.0
1786317524,btc,1793347200000,74000.0,call,35.73,0.02482997,0.0245,0.0255,65570.16,112.0
1786317524,btc,1787904000000,46000.0,put,60.23,0.00018311,0.0001,0.0003,65078.91,1738.1
1786317524,btc,1813910400000,80000.0,call,41.24,0.08994379,0.0885,0.0915,67440.59,68.6
1786317524,btc,1806048000000,140000.0,call,44.34,0.00312882,0.0029,0.0034,66711.57,761.5
1786317524,btc,1798185600000,62000.0,call,40.69,0.129861,0.128,0.1315,66026.17,255.1
1786317524,btc,1793347200000,71000.0,put,35.94,0.11938185,0.112,0.124,65570.16,0.0
1786317524,btc,1813910400000,82000.0,call,41.12,0.08206144,0.081,0.0835,67440.59,62.0
1786317524,btc,1786608000000,66000.0,call,29.22,0.00504592,0.0047,0.0055,64962.18,7.8
1786317524,btc,1813910400000,110000.0,call,41.23,0.02367053,0.023,0.0245,67441.93,227.7
1786317524,btc,1790323200000,30000.0,call,87.44,0.54105799,0.54,0.5425,65301.46,134.0
1786317524,btc,1787299200000,53000.0,put,49.46,0.00025451,0.0002,0.0003,65018.41,69.3
1786317524,btc,1813910400000,85000.0,put,41.02,0.33190513,0.321,0.343,67440.59,6.8
1786317524,btc,1806048000000,108000.0,call,40.84,0.0121777,0.0115,0.013,66712.91,57.3
1786317524,btc,1786694400000,70000.0,call,35.33,0.0004091,0.0004,0.0005,64970.46,1652.3
1786317524,btc,1790323200000,170000.0,call,75.32,1.945e-05,,0.0002,65302.8,359.5
1786317524,btc,1798185600000,60000.0,call,41.38,0.14880516,0.147,0.1505,66026.17,787.0
1786317524,btc,1790323200000,190000.0,put,75.38,1.90932171,1.81,2.0135,65302.8,0.0
1786317524,btc,1787904000000,73000.0,call,31.34,0.00159931,0.0014,0.0016,65078.91,1747.7
1786317524,btc,1806048000000,55000.0,put,44.16,0.05724638,0.0565,0.0585,66711.57,1353.9
1786317524,btc,1813910400000,150000.0,call,43.75,0.00577592,0.005,0.0065,67440.59,89.3
1786317524,btc,1790323200000,58000.0,call,38.82,0.12600982,0.122,0.13,65301.46,460.8
1786317524,btc,1786521600000,63500.0,put,30.53,0.00233562,0.0021,0.0025,64955.13,104.9
1786317524,btc,1793347200000,54000.0,call,43.19,0.19328466,0.1595,0.232,65570.16,0.0
1786317524,btc,1787904000000,59000.0,put,36.96,0.00457445,0.0043,0.0048,65078.91,831.2
1786317524,btc,1793347200000,82000.0,put,36.08,0.25897878,0.213,0.3135,65570.16,0.0
1786317524,btc,1806048000000,106000.0,put,40.66,0.60228253,0.5415,0.676,66711.57,0.1
1786317524,btc,1786521600000,62000.0,put,35.81,0.00062803,0.0005,0.0007,64953.62,4.9
1786317524,btc,1787904000000,105000.0,call,63.37,1.786e-05,,0.0001,65078.91,169.2
1786317524,btc,1790323200000,300000.0,put,84.97,3.59366016,3.437,3.758,65301.46,0.0
1786317524,btc,1787904000000,48000.0,call,57.18,0.262805,0.26,0.2665,65078.91,37.5
1786317524,btc,1793347200000,54000.0,put,43.19,0.01682322,0.016,0.0175,65570.16,47.7
1786317524,btc,1798185600000,210000.0,put,58.2,2.18036941,2.0715,2.2955,66027.51,0.0
1786317524,btc,1790323200000,35000.0,put,76.41,0.00074453,0.0006,0.0009,65301.46,896.3
1786317524,btc,1790323200000,64000.0,put,34.73,0.03948797,0.039,0.04,65301.46,635.6
1786317524,btc,1790323200000,135000.0,put,66.78,1.06725552,0.9965,1.1425,65302.8,11.5
1786317524,btc,1787904000000,56000.0,put,42.12,0.00207856,0.0019,0.0022,65078.91,1082.1
1786317524,btc,1798185600000,80000.0,call,38.61,0.03064923,0.0305,0.031,66026.17,8224.0
1786317524,btc,1798185600000,105000.0,put,41.19,0.59426671,0.5835,0.6045,66026.17,109.4
1786317524,btc,1798185600000,200000.0,put,58.2,2.02898946,1.9255,2.139,66027.51,0.0
1786317524,btc,1786608000000,62500.0,call,33.76,0.0397235,0.0085,0.0735,64962.18,0.0
1786317524,btc,1786348800000,64500.0,call,26.81,0.00774715,0.007,0.0085,64936.15,41.0
1786317524,btc,1793347200000,64000.0,put,37.41,0.05821261,0.0575,0.059,65570.16,201.3
1786317524,btc,1793347200000,75000.0,call,35.66,0.02167035,0.021,0.022,65570.16,101.2
1786317524,btc,1798185600000,170000.0,put,52.92,1.57477094,1.4865,1.6695,66026.17,0.0
1786317524,btc,1806048000000,60000.0,call,42.56,0.18347261,0.181,0.1885,66711.57,718.8
1786317524,btc,1787904000000,63000.0,call,31.82,0.04687525,0.045,0.0485,65078.91,982.3
1786317524,btc,1787299200000,68000.0,call,28.27,0.00513958,0.0049,0.0055,65018.41,1782.5
1786317524,btc,1793347200000,85000.0,call,36.9,0.0059347,0.0055,0.0065,65570.16,8.0
1786317524,btc,1793347200000,66000.0,put,36.95,0.07305393,0.072,0.074,65570.16,46.6
1786317524,btc,1798185600000,72000.0,call,38.71,0.06005763,0.059,0.0605,66026.17,1137.8
1786317524,btc,1790323200000,78000.0,call,34.06,0.00422057,0.004,0.0045,65301.46,4755.9
1786317524,btc,1786435200000,58000.0,put,48.87,5e-07,,0.0001,64947.1,20.8
1786317524,btc,1798185600000,40000.0,put,57.0,0.00916629,0.009,0.0095,66026.17,4338.5
