snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1788949011,btc,1790323200000,155000.0,put,84.02,0.95976796,0.955,0.9645,79080.96,0.1
1788949011,btc,1790323200000,105000.0,call,57.86,0.00044402,0.0004,0.0005,79080.96,1538.2
1788949011,btc,1789718400000,90000.0,call,50.32,0.00172203,0.0016,0.0018,79030.93,728.0
1788949011,btc,1795766400000,70000.0,call,40.88,0.14795961,0.147,0.149,79711.13,4.2
1788949011,btc,1789286400000,86000.0,put,49.38,0.08987673,0.087,0.0925,78984.655,0.0
1788949011,btc,1789200000000,77000.0,call,42.33,0.03073154,0.0295,0.0315,78977.01,0.0
1788949011,btc,1793347200000,90000.0,put,40.51,0.15163561,0.149,0.154,79411.27,5.9
1788949011,btc,1813910400000,105000.0,put,42.35,0.34561701,0.3425,0.3495,81967.08,0.1
1788949011,btc,1790323200000,82000.0,put,40.75,0.05600304,0.055,0.057,79080.96,458.6
1788949011,btc,1806048000000,112000.0,put,42.66,0.41185911,0.4075,0.416,80961.01,0.1
1788949011,btc,1798185600000,58000.0,call,46.99,0.28580464,0.2835,0.2885,80022.17,40.3
1788949011,btc,1793347200000,79000.0,call,38.24,0.05942663,0.059,0.06,79411.31,200.2
1788949011,btc,1789200000000,81000.0,put,47.68,0.03283172,0.032,0.0345,78977.01,25.0
1788949011,btc,1790323200000,66000.0,put,48.19,0.00131683,0.0013,0.0015,79080.76,1600.0
1788949011,btc,1813910400000,90000.0,call,41.66,0.1101158,0.109,0.1115,81967.08,761.3
1788949011,btc,1790323200000,79000.0,call,39.17,0.03313311,0.0325,0.0335,79080.76,2360.4
1788949011,btc,1789027200000,78000.0,put,36.57,0.00269126,0.0025,0.003,78962.36,88.5
1788949011,btc,1806048000000,78000.0,call,40.62,0.13595652,0.135,0.137,80961.01,587.9
1788949011,btc,1790323200000,85000.0,put,42.62,0.08559696,0.083,0.088,79080.96,454.8
1788949011,btc,1795766400000,68000.0,put,41.58,0.02058462,0.02,0.021,79711.13,39.9
1788949011,btc,1789113600000,77500.0,put,37.78,0.00391543,0.0037,0.0042,78965.92,21.5
1788949011,btc,1789200000000,78000.0,put,42.85,0.00970909,0.0095,0.0105,78977.01,147.5
1788949011,btc,1798185600000,95000.0,put,40.8,0.21706943,0.2145,0.22,80022.17,111.2
1788949011,btc,1795766400000,81000.0,put,39.63,0.0823341,0.0815,0.0825,79711.13,31.2
1788949011,btc,1789113600000,72000.0,call,52.75,0.08844188,0.0865,0.0905,78973.94,147.8
1788949011,btc,1790323200000,125000.0,put,76.01,0.58056872,0.5765,0.5845,79080.96,21.5
1788949011,btc,1789113600000,65000.0,call,73.98,0.17698487,0.175,0.179,78973.94,0.0
1788949011,btc,1813910400000,55000.0,put,46.23,0.02928065,0.0285,0.03,81967.08,35.9
