snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787027025,btc,1793347200000,76000.0,call,35.07,0.01336717,0.013,0.0135,64654.85,138.3
1787027025,btc,1798185600000,104000.0,put,41.3,0.60053522,0.5445,0.666,65115.43,0.1
1787027025,btc,1787040000000,60500.0,call,45.22,0.05540082,0.0215,0.0875,64048.48,0.0
1787027025,btc,1813910400000,68000.0,put,41.86,0.16595045,0.1645,0.1675,66559.15,9.5
1787027025,btc,1787126400000,64500.0,put,21.61,0.00907081,0.0085,0.01,64057.83,12.5
1787027025,btc,1798185600000,85000.0,put,38.11,0.32058479,0.31,0.329,65115.43,547.4
1787027025,btc,1787040000000,61000.0,call,42.65,0.04759422,0.014,0.0795,64048.48,0.0
1787027025,btc,1798185600000,84000.0,put,37.99,0.30665248,0.2965,0.3155,65115.43,47.1
1787027025,btc,1793347200000,70000.0,call,35.29,0.03231413,0.0315,0.0325,64654.85,604.6
1787027025,btc,1793347200000,86000.0,call,37.01,0.00330568,0.0031,0.0035,64654.85,10.8
1787027025,btc,1790323200000,84000.0,put,39.52,0.30564208,0.2985,0.3135,64385.45,34.7
1787027025,btc,1806048000000,180000.0,put,49.72,1.73584353,1.643,1.84,65815.27,0.0
1787027025,btc,1813910400000,72000.0,call,41.42,0.12024871,0.119,0.1215,66558.98,24.8
1787027025,btc,1787040000000,64000.0,put,18.51,0.0011509,0.0009,0.0012,64048.65,211.9
1787027025,btc,1787126400000,64000.0,call,22.03,0.00539491,0.005,0.006,64057.83,80.7
1787027025,btc,1813910400000,110000.0,put,41.3,0.67390256,0.6085,0.757,66559.15,0.3
1787027025,btc,1790323200000,150000.0,call,72.57,1.364e-05,,0.0004,64385.4,736.3
1787027025,btc,1790323200000,165000.0,put,75.32,1.56270973,1.4765,1.656,64385.45,0.0
1787027025,btc,1790323200000,60000.0,call,36.32,0.08718849,0.085,0.0885,64385.45,856.3
1787027025,btc,1790323200000,110000.0,put,54.89,0.70855268,0.7005,0.719,64385.45,116.1
1787027025,btc,1787299200000,60000.0,call,39.24,0.06415503,0.031,0.0965,64078.96,1.0
1787027025,btc,1787904000000,66000.0,call,27.13,0.00738523,0.007,0.0075,64149.57,1567.5
1787027025,btc,1787126400000,61500.0,put,36.79,0.00018472,0.0001,0.0002,64057.83,26.3
1787027025,btc,1798185600000,130000.0,call,46.98,0.00084982,0.0007,0.0011,65115.43,1584.1
1787027025,btc,1790323200000,240000.0,call,75.51,0.0,,0.0001,64385.45,220.0
1787027025,btc,1806048000000,92000.0,call,39.56,0.0252238,0.0245,0.026,65815.27,126.4
1787027025,btc,1787126400000,63500.0,put,23.73,0.0020387,0.0019,0.0023,64058.03,431.7
1787027025,btc,1813910400000,58000.0,put,43.75,0.093941,0.0925,0.095,66558.98,69.2
1787027025,btc,1787299200000,64500.0,put,24.75,0.01285674,0.012,0.0135,64078.96,2.8
1787027025,btc,1806048000000,96000.0,put,39.81,0.4785273,0.4205,0.55,65815.27,1.6
1787027025,btc,1788508800000,73000.0,call,31.23,0.00080456,0.0007,0.0009,64205.21,7.0
1787027025,btc,1793347200000,88000.0,call,37.66,0.00260692,0.0024,0.0029,64654.85,8.6
1787027025,btc,1787904000000,64000.0,put,28.09,0.01752178,0.017,0.018,64149.57,895.4
1787027025,btc,1787126400000,70000.0,put,39.43,0.09276616,0.056,0.132,64057.83,0.0
1787027025,btc,1793347200000,62000.0,call,37.39,0.08788852,0.087,0.089,64654.85,13.5
1787027025,btc,1790323200000,115000.0,put,58.62,0.78620525,0.7785,0.7945,64385.45,91.9
1787027025,btc,1813910400000,74000.0,call,41.27,0.10970309,0.1085,0.1105,66559.15,13.9
1787027025,btc,1813910400000,68000.0,call,41.86,0.14429803,0.143,0.1455,66559.15,10.1
1787027025,btc,1790323200000,75000.0,call,33.31,0.00409758,0.0039,0.0041,64385.45,3163.8
1787027025,btc,1787904000000,83000.0,put,49.18,0.29387345,0.2505,0.3405,64149.57,0.1
1787027025,btc,1806048000000,65000.0,put,40.88,0.1192493,0.118,0.12,65815.27,651.7
1787027025,btc,1793347200000,57000.0,call,40.18,0.14244223,0.108,0.183,64654.85,0.0
1787027025,btc,1798185600000,210000.0,call,61.42,0.00011764,,0.0002,65115.43,151.7
1787027025,btc,1798185600000,92000.0,call,39.07,0.00829426,0.0075,0.0085,65115.43,261.6
