snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786854239,btc,1798185600000,104000.0,put,41.67,0.6256457,0.5685,0.6915,64099.1,0.1
1786854239,btc,1793347200000,76000.0,call,35.47,0.01201018,0.0115,0.0125,63655.54,138.4
1786854239,btc,1787040000000,60500.0,call,32.05,0.04154872,0.0085,0.0735,63094.67,0.0
1786854239,btc,1813910400000,68000.0,put,41.86,0.17637472,0.174,0.178,65506.75,9.5
1786854239,btc,1787126400000,64500.0,put,22.27,0.02373198,0.0006,0.0615,63100.51,0.0
1786854239,btc,1798185600000,85000.0,put,38.4,0.34009165,0.334,0.3495,64099.1,548.4
1786854239,btc,1787040000000,61000.0,call,29.1,0.03381847,0.003,0.066,63094.67,0.0
1786854239,btc,1798185600000,84000.0,put,38.4,0.32596031,0.32,0.3355,64099.1,47.1
1786854239,btc,1793347200000,70000.0,call,35.51,0.02894034,0.0285,0.0295,63655.54,331.0
1786854239,btc,1793347200000,86000.0,call,37.29,0.00295681,0.0027,0.0032,63655.54,10.7
1786854239,btc,1790323200000,84000.0,put,38.75,0.32583629,0.32,0.333,63391.56,34.7
1786854239,btc,1806048000000,180000.0,put,49.96,1.77996188,1.685,1.885,64769.04,0.0
1786854239,btc,1813910400000,72000.0,call,41.44,0.11492784,0.114,0.116,65507.14,24.8
1786854239,btc,1787040000000,64000.0,put,20.68,0.01596841,0.0002,0.0535,63094.67,0.0
1786854239,btc,1787126400000,64000.0,call,22.17,0.00302731,0.0027,0.0031,63100.51,18.2
1786854239,btc,1786867200000,61500.0,put,26.64,0.0,,0.0001,63076.54,63.1
1786854239,btc,1786867200000,66000.0,put,28.64,0.04634981,0.013,0.084,63076.14,0.2
1786854239,btc,1813910400000,110000.0,put,41.38,0.69916316,0.6335,0.782,65506.75,0.3
1786854239,btc,1790323200000,150000.0,call,72.57,1.569e-05,,0.0004,63391.9,736.3
1786854239,btc,1790323200000,165000.0,put,75.32,1.60287084,1.5155,1.6975,63391.56,0.0
1786854239,btc,1790323200000,60000.0,call,36.48,0.07846005,0.0775,0.0795,63391.56,855.3
1786854239,btc,1790323200000,110000.0,put,54.45,0.73531859,0.7265,0.745,63391.56,116.1
1786854239,btc,1787299200000,60000.0,call,31.62,0.05088083,0.018,0.083,63116.32,1.0
1786854239,btc,1786953600000,65000.0,put,20.63,0.03037617,0.0125,0.0685,63084.63,0.0
1786854239,btc,1787904000000,66000.0,call,27.22,0.00527107,0.005,0.0055,63173.74,1644.2
1786854239,btc,1787126400000,61500.0,put,26.47,0.00185578,0.0016,0.0021,63100.1,0.7
1786854239,btc,1798185600000,130000.0,call,47.73,0.00088485,0.0007,0.0011,64099.1,1584.1
1786854239,btc,1790323200000,240000.0,call,75.51,0.0,,0.0001,63391.56,220.0
1786854239,btc,1806048000000,92000.0,call,40.07,0.02425136,0.0235,0.025,64769.04,126.2
1786854239,btc,1787126400000,63500.0,put,22.35,0.01185798,0.011,0.013,63100.51,0.0
1786854239,btc,1813910400000,58000.0,put,43.56,0.10011539,0.099,0.1015,65507.14,38.1
1786854239,btc,1806048000000,96000.0,put,40.22,0.50118337,0.4425,0.5745,64769.04,1.6
1786854239,btc,1788508800000,73000.0,call,31.34,0.00064913,0.0005,0.0008,63223.77,3.8
1786854239,btc,1793347200000,88000.0,call,37.93,0.00233764,0.0021,0.0023,63655.54,6.4
1786854239,btc,1787904000000,64000.0,put,27.89,0.02763813,0.027,0.0285,63173.74,824.6
1786854239,btc,1787126400000,70000.0,put,39.43,0.10936982,0.0725,0.15,63100.51,0.0
1786854239,btc,1793347200000,62000.0,call,37.49,0.0807152,0.08,0.0815,63655.54,13.5
1786854239,btc,1790323200000,115000.0,put,58.62,0.81419744,0.805,0.8245,63391.56,92.4
1786854239,btc,1813910400000,74000.0,call,41.25,0.10453212,0.1035,0.1055,65506.75,13.5
1786854239,btc,1813910400000,68000.0,call,41.86,0.13831233,0.1375,0.1395,65506.75,10.1
1786854239,btc,1790323200000,75000.0,call,33.44,0.00340418,0.0032,0.0036,63391.56,3145.7
1786854239,btc,1787904000000,83000.0,put,49.18,0.31388374,0.2705,0.363,63173.74,0.1
1786854239,btc,1806048000000,65000.0,put,40.92,0.12883023,0.127,0.13,64769.04,651.7
1786854239,btc,1793347200000,57000.0,call,39.97,0.13303056,0.0975,0.1735,63655.54,0.0
1786854239,btc,1798185600000,210000.0,call,61.02,0.00010248,,0.0002,64099.1,151.7
1786854239,btc,1798185600000,92000.0,call,39.17,0.00749845,0.007,0.008,64099.1,261.5
1786854239,btc,1790323200000,240000.0,put,75.51,2.7859852,2.6585,2.9225,63391.56,0.0
1786854239,btc,1787126400000,68000.0,call,30.37,3.647e-05,,0.0002,63100.51,0.0
1786854239,btc,1806048000000,90000.0,call,39.93,0.02725276,0.0265,0.028,64769.04,506.0
