snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787497861,btc,1813910400000,150000.0,put,45.35,0.88598203,0.878,0.8965,80217.82,0.1
1787497861,btc,1790323200000,120000.0,put,62.13,0.54756818,0.5435,0.552,77577.24,174.5
1787497861,btc,1787904000000,94000.0,call,71.6,0.00024655,0.0002,0.0003,77370.48,275.0
1787497861,btc,1813910400000,125000.0,put,43.19,0.59024268,0.583,0.602,80217.1,0.0
1787497861,btc,1787904000000,96000.0,call,73.72,0.00014587,0.0001,0.0002,77370.48,141.1
1787497861,btc,1793347200000,84000.0,put,40.34,0.11771126,0.1165,0.1195,77902.95,0.7
1787497861,btc,1806048000000,82000.0,call,41.61,0.11284595,0.112,0.114,79344.77,970.1
1787497861,btc,1793347200000,67000.0,call,42.76,0.1597662,0.1575,0.162,77902.23,109.3
1787497861,btc,1790323200000,55000.0,call,61.1,0.29282021,0.291,0.2945,77577.96,143.7
1787497861,btc,1787558400000,67500.0,call,75.5,0.12662617,0.124,0.129,77286.12,0.0
1787497861,btc,1787731200000,73000.0,put,49.44,0.00166291,0.0016,0.0019,77335.98,2.5
1787497861,btc,1813910400000,88000.0,call,41.69,0.11473022,0.1135,0.1165,80217.82,8.2
1787497861,btc,1798185600000,74000.0,put,42.02,0.06852528,0.068,0.0695,78517.5,121.9
1787497861,btc,1813910400000,45000.0,call,49.64,0.45516495,0.454,0.457,80217.82,0.5
1787497861,btc,1790323200000,74000.0,call,40.2,0.07348323,0.0725,0.075,77577.24,1620.9
1787497861,btc,1813910400000,54000.0,call,46.26,0.35910555,0.3575,0.361,80217.82,0.9
1787497861,btc,1787731200000,77000.0,call,46.41,0.01817129,0.0175,0.019,77336.7,0.2
1787497861,btc,1798185600000,84000.0,call,41.4,0.06821129,0.068,0.0685,78516.78,1204.5
1787497861,btc,1787644800000,76000.0,call,47.72,0.02312686,0.022,0.0245,77311.44,0.4
1787497861,btc,1787904000000,98000.0,call,75.79,8.758e-05,,0.0001,77370.48,225.7
1787497861,btc,1790323200000,54000.0,put,62.9,0.00162462,0.0015,0.0018,77577.24,632.2
1787497861,btc,1788508800000,60000.0,call,66.23,0.22560035,0.223,0.2275,77420.22,0.4
1787497861,btc,1798185600000,104000.0,call,43.17,0.01903149,0.0185,0.019,78516.78,86.9
1787497861,btc,1790323200000,155000.0,put,80.69,0.99819646,0.992,1.0075,77577.24,0.1
1787497861,btc,1788508800000,78000.0,put,41.76,0.03382226,0.033,0.0345,77419.5,41.4
1787497861,btc,1790323200000,105000.0,call,52.46,0.00187542,0.0017,0.0021,77577.24,1209.0
1787497861,btc,1793347200000,90000.0,put,41.31,0.17775892,0.1745,0.181,77902.23,0.5
1787497861,btc,1813910400000,105000.0,put,41.96,0.37095277,0.365,0.3785,80217.1,0.1
1787497861,btc,1787558400000,78000.0,call,51.28,0.00512949,0.0048,0.0055,77286.0,147.1
1787497861,btc,1787558400000,69500.0,put,72.16,3.04e-06,,0.0001,77286.12,31.1
1787497861,btc,1790323200000,82000.0,put,40.3,0.0830923,0.082,0.0845,77577.24,195.1
1787497861,btc,1806048000000,112000.0,put,43.0,0.44121238,0.4355,0.4455,79344.77,0.1
1787497861,btc,1798185600000,58000.0,call,47.31,0.27746337,0.275,0.2795,78516.78,40.3
1787497861,btc,1787904000000,65000.0,put,69.29,0.00033654,0.0003,0.0004,77370.48,2355.9
1787497861,btc,1793347200000,79000.0,call,40.13,0.06253286,0.062,0.0635,77902.95,84.2
1787497861,btc,1788508800000,62000.0,put,61.37,0.00078687,0.0007,0.0009,77419.5,901.4
1787497861,btc,1790323200000,66000.0,put,44.96,0.0069366,0.0065,0.0075,77577.24,1686.3
1787497861,btc,1813910400000,90000.0,call,41.61,0.10641866,0.1055,0.1075,80217.1,459.2
1787497861,btc,1790323200000,79000.0,call,39.83,0.03935296,0.039,0.04,77577.24,45.0
1787497861,btc,1787904000000,90000.0,put,64.45,0.16377899,0.161,0.167,77370.48,11.1
1787497861,btc,1806048000000,78000.0,call,41.74,0.13474608,0.134,0.136,79344.77,553.6
1787497861,btc,1790323200000,85000.0,put,40.91,0.11257798,0.1105,0.1155,77577.24,453.8
1787497861,btc,1798185600000,95000.0,put,42.01,0.2433256,0.24,0.2465,78516.78,85.9
1787497861,btc,1787644800000,77500.0,put,48.39,0.01442958,0.014,0.015,77311.08,245.1
1787497861,btc,1789113600000,72000.0,call,41.0,0.08154219,0.0805,0.0835,77466.82,147.9
1787497861,btc,1787644800000,87000.0,call,78.07,0.00026468,0.0002,0.0003,77311.44,6.8
1787497861,btc,1787817600000,67000.0,put,64.38,0.00028107,0.0002,0.0004,77353.06,1.1
1787497861,btc,1790323200000,125000.0,put,66.08,0.61193876,0.6075,0.617,77577.24,21.8
1787497861,btc,1789113600000,65000.0,call,48.65,0.16331477,0.161,0.1655,77466.82,0.0
1787497861,btc,1787817600000,77500.0,call,45.6,0.01740872,0.017,0.018,77354.0,0.0
1787497861,btc,1788508800000,72000.0,call,43.09,0.07694177,0.0745,0.079,77420.22,613.1
1787497861,btc,1813910400000,55000.0,put,45.97,0.03469549,0.034,0.036,80217.82,36.0
1787497861,btc,1787731200000,81000.0,put,52.91,0.05111108,0.0475,0.055,77336.7,0.0
1787497861,btc,1787904000000,75000.0,put,44.8,0.00827538,0.008,0.009,77369.76,685.0
1787497861,btc,1806048000000,96000.0,call,41.76,0.05951188,0.059,0.0605,79344.77,153.4
1787497861,btc,1788508800000,64000.0,call,57.0,0.17446718,0.1725,0.1765,77419.5,265.5
1787497861,btc,1793347200000,60000.0,call,47.29,0.23823125,0.236,0.2405,77902.23,14.5
1787497861,btc,1787731200000,72000.0,put,51.85,0.00099226,0.0009,0.0012,77335.98,2.7
1787497861,btc,1787904000000,77000.0,call,44.71,0.02267971,0.022,0.023,77369.76,600.3
1787497861,btc,1793347200000,76000.0,put,40.28,0.05675607,0.0565,0.0575,77902.95,27.4
1787497861,btc,1793347200000,45000.0,call,65.75,0.42449668,0.4225,0.426,77902.23,0.1
1787497861,btc,1793347200000,66000.0,call,43.22,0.17024227,0.168,0.173,77902.23,160.5
1787497861,btc,1787904000000,82000.0,put,51.22,0.06481237,0.0625,0.0675,77370.48,1.5
1787497861,btc,1793347200000,58000.0,call,49.25,0.26230286,0.26,0.2645,77902.23,0.0
1787497861,btc,1798185600000,70000.0,put,42.72,0.0491002,0.0485,0.05,78516.78,1174.6
1787497861,btc,1793347200000,90000.0,call,41.31,0.02247711,0.022,0.023,77902.23,272.0
