snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1785538211,btc,1798185600000,20000.0,put,86.43,0.00180213,0.0017,0.0019,63931.73,44.6
1785538211,btc,1787299200000,70000.0,put,31.29,0.11356632,0.1005,0.14,63015.24,0.0
1785538211,btc,1793347200000,74000.0,call,35.69,0.02068156,0.02,0.021,63524.86,5.0
1785538211,btc,1785657600000,72000.0,put,47.92,0.14487377,0.1055,0.1855,62888.37,0.0
1785538211,btc,1787904000000,46000.0,put,56.0,0.00094694,0.0008,0.0011,63082.0,1081.1
1785538211,btc,1813910400000,80000.0,call,41.39,0.08286796,0.082,0.084,65308.07,63.6
1785538211,btc,1785657600000,65500.0,put,30.16,0.04161178,0.013,0.0785,62888.37,0.1
1785538211,btc,1806048000000,140000.0,call,45.03,0.00314239,0.003,0.0033,64601.18,756.5
1785538211,btc,1786089600000,67000.0,call,31.9,0.00131325,0.0012,0.0015,62926.67,1371.9
1785538211,btc,1798185600000,62000.0,call,40.43,0.11614028,0.1155,0.117,63932.48,255.1
1785538211,btc,1793347200000,71000.0,put,35.92,0.14834434,0.1265,0.193,63524.86,0.0
1785538211,btc,1813910400000,82000.0,call,41.31,0.07562147,0.0745,0.077,65308.07,23.4
1785538211,btc,1813910400000,110000.0,call,41.83,0.02243707,0.0215,0.0235,65307.67,163.9
1785538211,btc,1790323200000,30000.0,call,81.9,0.52668291,0.526,0.528,63288.65,132.4
1785538211,btc,1785830400000,62000.0,call,28.66,0.01949604,0.0004,0.051,62896.52,0.0
1785538211,btc,1787299200000,53000.0,put,46.21,0.00240893,0.0022,0.0026,63016.03,32.7
1785538211,btc,1813910400000,85000.0,put,41.23,0.36741168,0.326,0.4375,65308.07,5.5
1785538211,btc,1806048000000,108000.0,call,41.4,0.01143994,0.011,0.012,64601.15,57.0
1785538211,btc,1786694400000,70000.0,call,31.84,0.00107367,0.0009,0.0012,62968.26,1068.9
1785538211,btc,1790323200000,170000.0,call,71.63,2.248e-05,,0.0002,63287.94,359.5
1785538211,btc,1798185600000,60000.0,call,41.02,0.13387474,0.133,0.1355,63932.48,785.8
1785538211,btc,1790323200000,190000.0,put,72.81,2.00216153,1.901,2.111,63287.94,0.0
1785538211,btc,1787904000000,73000.0,call,32.04,0.00188041,0.0018,0.002,63081.19,1794.9
1785538211,btc,1785571200000,62500.0,put,18.83,0.00050911,0.0004,0.0006,62881.7,317.2
1785538211,btc,1806048000000,55000.0,put,44.02,0.06910809,0.068,0.07,64601.18,1354.4
1785538211,btc,1813910400000,150000.0,call,44.82,0.00604602,0.0055,0.007,65308.07,87.7
1785538211,btc,1785744000000,65000.0,call,24.07,0.00037399,0.0003,0.0005,62904.08,261.8
1785538211,btc,1790323200000,58000.0,call,38.82,0.10886014,0.107,0.111,63288.65,460.8
1785538211,btc,1793347200000,54000.0,call,42.4,0.1745085,0.1575,0.204,63524.86,0.0
1785538211,btc,1787904000000,59000.0,put,37.12,0.01507231,0.0145,0.0155,63081.19,847.3
1785538211,btc,1785744000000,69000.0,call,35.95,5.95e-06,,0.0001,62904.76,37.6
1785538211,btc,1793347200000,82000.0,put,35.91,0.29780284,0.276,0.34,63524.86,0.0
1785538211,btc,1806048000000,106000.0,put,41.08,0.65332417,0.614,0.7175,64601.18,0.1
1785538211,btc,1785830400000,62500.0,put,27.42,0.00764661,0.007,0.008,62896.52,1.7
