snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787024080,btc,1798185600000,104000.0,put,41.3,0.60217508,0.579,0.667,65046.65,0.1
1787024080,btc,1793347200000,76000.0,call,35.11,0.01324893,0.0125,0.0135,64583.59,138.3
1787024080,btc,1787040000000,60500.0,call,45.22,0.0543747,0.0205,0.086,63978.98,0.0
1787024080,btc,1813910400000,68000.0,put,41.92,0.16687132,0.1655,0.1685,66482.61,9.5
1787024080,btc,1787126400000,64500.0,put,21.29,0.00988039,0.009,0.0115,63987.39,12.5
1787024080,btc,1798185600000,85000.0,put,38.14,0.32187294,0.319,0.3245,65046.65,547.4
1787024080,btc,1787040000000,61000.0,call,42.65,0.04655962,0.0125,0.0785,63978.98,0.0
1787024080,btc,1798185600000,84000.0,put,38.07,0.3079863,0.305,0.311,65046.65,47.1
1787024080,btc,1793347200000,70000.0,call,35.26,0.03195371,0.0315,0.0325,64583.59,604.6
1787024080,btc,1793347200000,86000.0,call,37.04,0.00326887,0.0031,0.0035,64583.59,10.8
1787024080,btc,1790323200000,84000.0,put,39.59,0.30705921,0.3035,0.31,64314.74,34.7
1787024080,btc,1806048000000,180000.0,put,49.74,1.73895273,1.6455,1.8425,65740.63,0.0
1787024080,btc,1813910400000,72000.0,call,41.52,0.12020325,0.119,0.1215,66482.73,24.8
1787024080,btc,1787040000000,64000.0,put,19.15,0.00188661,0.0015,0.0021,63978.98,211.8
1787024080,btc,1787126400000,64000.0,call,21.65,0.00482094,0.0047,0.0055,63987.39,80.7
1787024080,btc,1813910400000,110000.0,put,41.34,0.67574719,0.672,0.6935,66482.61,0.3
1787024080,btc,1790323200000,150000.0,call,72.57,1.349e-05,,0.0004,64314.85,736.3
1787024080,btc,1790323200000,165000.0,put,75.32,1.56550887,1.479,1.6585,64314.74,0.0
1787024080,btc,1790323200000,60000.0,call,36.55,0.08672768,0.085,0.088,64314.74,856.3
1787024080,btc,1790323200000,110000.0,put,54.89,0.71041749,0.706,0.7145,64314.74,116.1
1787024080,btc,1787299200000,60000.0,call,38.7,0.06319001,0.037,0.0655,64012.08,1.0
1787024080,btc,1787904000000,66000.0,call,26.76,0.00691096,0.0065,0.0075,64077.02,1567.5
1787024080,btc,1787126400000,61500.0,put,34.72,0.00016256,0.0001,0.0003,63987.39,26.3
1787024080,btc,1798185600000,130000.0,call,47.21,0.00087842,0.0007,0.0011,65046.65,1584.1
1787024080,btc,1790323200000,240000.0,call,75.51,0.0,,0.0001,64314.74,220.0
1787024080,btc,1806048000000,92000.0,call,39.62,0.0251664,0.0245,0.026,65740.63,126.4
1787024080,btc,1787126400000,63500.0,put,22.89,0.00224003,0.0021,0.0025,63987.39,430.7
