snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786127820,btc,1787904000000,110000.0,put,65.75,0.69523366,0.689,0.6995,64888.4,0.2
1786127820,btc,1786348800000,64000.0,put,18.94,0.00213184,0.0019,0.0024,64747.37,6.6
1786127820,btc,1798185600000,40000.0,call,56.46,0.4018332,0.4005,0.403,65849.52,250.9
1786127820,btc,1798185600000,135000.0,put,47.25,1.0510777,0.9815,1.13,65849.52,0.6
1786127820,btc,1806048000000,105000.0,call,40.37,0.01396374,0.0135,0.0145,66543.07,183.3
1786127820,btc,1806048000000,100000.0,put,40.08,0.52122465,0.5175,0.525,66543.28,12.1
1786127820,btc,1787904000000,58000.0,put,37.83,0.00429133,0.0041,0.0044,64888.12,971.1
1786127820,btc,1787904000000,81000.0,put,38.33,0.24854063,0.2445,0.2515,64888.4,0.1
1786127820,btc,1787299200000,63000.0,call,29.64,0.03929751,0.0375,0.041,64825.53,16.5
1786127820,btc,1813910400000,130000.0,put,42.29,0.94388218,0.938,0.949,67255.25,1.3
1786127820,btc,1798185600000,20000.0,put,86.51,0.00129278,0.0011,0.0015,65849.52,106.1
1786127820,btc,1787299200000,70000.0,put,26.51,0.08136495,0.0785,0.084,64825.68,0.0
1786127820,btc,1793347200000,74000.0,call,35.56,0.02463647,0.024,0.025,65385.38,112.0
1786127820,btc,1787904000000,46000.0,put,58.46,0.00024872,0.0002,0.0003,64888.12,1731.8
1786127820,btc,1813910400000,80000.0,call,40.97,0.08861768,0.0875,0.09,67255.08,68.6
1786127820,btc,1786262400000,57000.0,put,53.89,1.2e-06,,0.0001,64741.53,30.0
1786127820,btc,1806048000000,140000.0,call,44.05,0.00303105,0.0028,0.0033,66543.07,761.4
1786127820,btc,1798185600000,62000.0,call,40.4,0.12850629,0.1275,0.13,65849.52,255.1
1786127820,btc,1793347200000,71000.0,put,35.81,0.12218633,0.1205,0.123,65385.38,0.0
1786127820,btc,1813910400000,82000.0,call,40.92,0.08103075,0.08,0.0825,67255.08,62.0
1786127820,btc,1813910400000,110000.0,call,41.13,0.02343606,0.0225,0.0245,67255.08,227.6
1786127820,btc,1790323200000,30000.0,call,87.78,0.53974526,0.539,0.541,65103.28,134.0
1786127820,btc,1787299200000,53000.0,put,47.38,0.00039679,0.0003,0.0005,64825.53,64.4
1786127820,btc,1813910400000,85000.0,put,40.82,0.33446834,0.331,0.3375,67255.08,6.8
1786127820,btc,1786176000000,63500.0,call,27.58,0.0192279,0.0175,0.0205,64734.49,30.8
1786127820,btc,1806048000000,108000.0,call,40.64,0.0119609,0.0115,0.0125,66543.07,57.3
1786127820,btc,1786694400000,70000.0,call,28.42,0.00030639,0.0003,0.0004,64780.03,1624.4
1786127820,btc,1790323200000,170000.0,call,75.32,2.639e-05,,0.0002,65103.45,359.5
1786127820,btc,1798185600000,60000.0,call,41.06,0.14731244,0.146,0.149,65849.52,787.0
1786127820,btc,1790323200000,190000.0,put,75.38,1.91843963,1.821,2.025,65103.45,0.0
1786127820,btc,1787904000000,73000.0,call,29.88,0.00151107,0.0014,0.0016,64888.12,1735.1
1786127820,btc,1786262400000,65500.0,call,15.0,0.00056665,0.0004,0.0007,64741.53,144.8
1786127820,btc,1806048000000,55000.0,put,43.99,0.05810435,0.057,0.059,66543.07,1353.8
1786127820,btc,1813910400000,150000.0,call,43.63,0.00570369,0.005,0.0065,67255.08,89.2
1786127820,btc,1790323200000,58000.0,call,38.35,0.12424728,0.1225,0.1265,65103.28,460.8
1786127820,btc,1786176000000,61500.0,put,44.8,8.42e-06,,0.0001,64734.61,30.6
1786127820,btc,1793347200000,54000.0,call,42.83,0.19164817,0.1895,0.194,65385.38,0.0
1786127820,btc,1787904000000,59000.0,put,36.22,0.00554775,0.005,0.006,64888.12,824.7
1786127820,btc,1793347200000,82000.0,put,35.95,0.26254673,0.2595,0.2655,65385.38,0.0
1786127820,btc,1806048000000,106000.0,put,40.42,0.60615432,0.6025,0.61,66543.07,0.1
1786127820,btc,1787904000000,105000.0,call,63.37,3.53e-05,,0.0001,64888.4,169.2
1786127820,btc,1790323200000,300000.0,put,84.97,3.60805432,3.453,3.7755,65103.28,0.0
1786127820,btc,1787904000000,48000.0,call,54.93,0.26066473,0.2585,0.2635,64888.4,37.5
1786127820,btc,1793347200000,54000.0,put,42.83,0.01751972,0.017,0.018,65385.38,30.2
1786127820,btc,1798185600000,210000.0,put,58.2,2.18919712,2.082,2.3065,65849.64,0.0
1786127820,btc,1790323200000,35000.0,put,74.85,0.00078647,0.0006,0.001,65103.28,896.3
