snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1785759534,btc,1787904000000,110000.0,put,65.75,0.75465446,0.6955,0.819,62691.34,0.2
1785759534,btc,1798185600000,40000.0,call,55.81,0.38281904,0.381,0.3845,63583.08,250.9
1785759534,btc,1798185600000,135000.0,put,47.72,1.12403837,1.052,1.205,63583.08,0.6
1785759534,btc,1785830400000,65000.0,put,34.52,0.03997584,0.0125,0.0785,62504.02,0.2
1785759534,btc,1786003200000,70000.0,put,40.98,0.11961931,0.082,0.16,62521.56,0.0
1785759534,btc,1806048000000,105000.0,call,40.75,0.0120237,0.0115,0.0125,64232.68,183.3
1785759534,btc,1806048000000,100000.0,put,40.37,0.57262542,0.569,0.577,64232.64,12.1
1785759534,btc,1787904000000,58000.0,put,38.25,0.01194184,0.0115,0.0125,62691.34,953.1
1785759534,btc,1785916800000,62500.0,call,32.32,0.00933765,0.009,0.0095,62529.2,0.3
1785759534,btc,1787904000000,81000.0,put,40.82,0.29236246,0.2485,0.34,62691.34,0.1
1785759534,btc,1787299200000,63000.0,call,32.48,0.02592047,0.0255,0.0265,62638.44,5.1
1785759534,btc,1813910400000,130000.0,put,42.68,1.01195486,1.0035,1.0865,64928.54,0.1
1785759534,btc,1798185600000,20000.0,put,86.7,0.00178738,0.0016,0.002,63583.05,105.1
1785759534,btc,1787299200000,70000.0,put,30.34,0.11894597,0.116,0.124,62639.11,0.0
1785759534,btc,1793347200000,74000.0,call,35.24,0.0181726,0.0175,0.0185,63152.6,5.2
1785759534,btc,1787904000000,46000.0,put,58.21,0.00099058,0.0009,0.0011,62690.63,1321.2
1785759534,btc,1813910400000,80000.0,call,41.21,0.07997184,0.079,0.081,64928.01,63.7
1785759534,btc,1806048000000,140000.0,call,44.59,0.00270719,0.0026,0.0029,64232.68,761.4
1785759534,btc,1786089600000,67000.0,call,34.59,0.00035741,0.0003,0.0004,62538.22,1509.9
