snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787069877,btc,1787212800000,62000.0,call,34.64,0.04156937,0.039,0.0475,64667.27,0.0
1787069877,btc,1813910400000,72000.0,put,41.59,0.19598743,0.194,0.197,67181.56,1.3
1787069877,btc,1787299200000,64000.0,put,25.76,0.00444075,0.0042,0.0046,64681.45,195.3
1787069877,btc,1787299200000,65500.0,call,25.02,0.00368654,0.0035,0.0039,64681.45,19.8
1787069877,btc,1798185600000,45000.0,call,51.05,0.32794613,0.3265,0.3295,65727.23,54.3
1787069877,btc,1787299200000,58000.0,call,55.07,0.10345587,0.1025,0.1055,64681.45,0.0
1787069877,btc,1813910400000,70000.0,call,41.81,0.13601413,0.135,0.1375,67182.42,193.4
1787069877,btc,1787299200000,61000.0,call,36.99,0.05729992,0.056,0.059,64681.16,11.6
1787069877,btc,1787126400000,63000.0,put,32.84,0.00016413,0.0001,0.0002,64658.22,115.6
1787069877,btc,1798185600000,68000.0,put,38.78,0.11153661,0.1105,0.112,65727.23,446.1
1787069877,btc,1798185600000,115000.0,put,43.48,0.75145896,0.7475,0.7535,65727.23,0.7
1787069877,btc,1806048000000,98000.0,put,39.91,0.4939933,0.4915,0.497,66423.72,0.2
1787069877,btc,1787904000000,100000.0,put,59.75,0.54470652,0.5415,0.5465,64738.88,0.5
1787069877,btc,1813910400000,78000.0,put,41.08,0.25519632,0.2535,0.2575,67182.42,0.4
1787069877,btc,1793347200000,48000.0,put,49.52,0.00706674,0.0065,0.0075,65261.11,181.7
1787069877,btc,1790323200000,84000.0,call,38.52,0.00097449,0.0009,0.0011,64983.02,1684.3
1787069877,btc,1788508800000,61000.0,put,32.93,0.00739058,0.007,0.008,64794.76,117.4
1787069877,btc,1798185600000,102000.0,put,40.75,0.55595724,0.5525,0.5615,65727.23,7.8
1787069877,btc,1813910400000,120000.0,call,41.93,0.01495709,0.014,0.016,67182.42,200.4
1787069877,btc,1790323200000,165000.0,call,75.32,5.23e-06,,0.0001,64983.02,184.2
1787069877,btc,1787904000000,98000.0,put,59.46,0.51381253,0.5105,0.516,64738.88,0.0
1787069877,btc,1790323200000,65000.0,put,33.91,0.04356227,0.043,0.044,64983.02,692.1
1787069877,btc,1806048000000,170000.0,put,48.76,1.56056758,1.4725,1.658,66423.72,0.1
1787069877,btc,1790323200000,160000.0,put,75.32,1.46217495,1.3785,1.551,64983.02,0.6
1787069877,btc,1790323200000,80000.0,put,34.97,0.23264458,0.23,0.2345,64983.02,612.6
1787069877,btc,1787299200000,56000.0,put,57.26,2.055e-05,,0.0001,64681.45,122.0
1787069877,btc,1790323200000,180000.0,call,75.32,1.1e-06,,0.0001,64983.02,748.1
1787069877,btc,1806048000000,90000.0,put,39.54,0.38500559,0.3825,0.387,66423.4,14.1
1787069877,btc,1793347200000,80000.0,put,35.23,0.23382234,0.2315,0.236,65261.11,0.7
1787069877,btc,1806048000000,54000.0,put,44.13,0.05123425,0.0505,0.052,66423.72,78.8
1787069877,btc,1787212800000,64500.0,put,23.93,0.00520762,0.0048,0.0055,64667.27,49.1
1787069877,btc,1787904000000,90000.0,call,55.07,2.99e-06,,0.0001,64738.88,368.4
1787069877,btc,1787385600000,61000.0,put,36.4,0.00079867,0.0006,0.0009,64687.73,3.4
1787069877,btc,1806048000000,60000.0,put,42.15,0.08110289,0.08,0.082,66423.72,628.9
1787069877,btc,1798185600000,65000.0,call,39.36,0.09814845,0.0975,0.099,65727.23,960.0
1787069877,btc,1787299200000,62500.0,put,30.28,0.00108587,0.0009,0.0012,64681.45,64.0
1787069877,btc,1787904000000,53000.0,call,50.71,0.18149342,0.1805,0.1835,64738.88,10.9
1787069877,btc,1798185600000,190000.0,call,58.36,0.00017713,0.0001,0.0003,65727.23,993.0
1787069877,btc,1790323200000,105000.0,put,53.69,0.61597275,0.612,0.618,64982.73,104.6
1787069877,btc,1798185600000,230000.0,put,63.04,2.49935381,2.3805,2.6265,65727.23,0.0
1787069877,btc,1790323200000,72000.0,call,32.93,0.00981823,0.0095,0.0105,64983.02,3432.6
1787069877,btc,1790323200000,130000.0,put,64.87,1.00054353,0.996,1.073,64983.02,21.4
1787069877,btc,1790323200000,70000.0,put,32.59,0.09243361,0.0915,0.093,64982.73,1385.4
1787069877,btc,1806048000000,150000.0,call,46.1,0.00207182,0.0019,0.0024,66423.72,1913.7
1787069877,btc,1798185600000,45000.0,put,51.05,0.01258794,0.012,0.013,65727.23,2908.1
1787069877,btc,1793347200000,67000.0,put,35.81,0.07871485,0.078,0.0795,65261.11,13.1
1787069877,btc,1813910400000,60000.0,call,43.44,0.20961265,0.2085,0.2115,67182.42,945.2
1787069877,btc,1787299200000,67000.0,call,27.56,0.00070397,0.0006,0.0009,64681.16,2203.5
1787069877,btc,1788508800000,68000.0,call,27.76,0.00712249,0.007,0.0075,64794.76,569.2
1787069877,btc,1793347200000,59000.0,call,39.22,0.12504268,0.124,0.1265,65261.11,1.1
1787069877,btc,1790323200000,220000.0,call,75.38,2e-08,,0.0001,64982.73,230.1
1787069877,btc,1806048000000,106000.0,call,40.57,0.01194458,0.0115,0.0125,66423.72,43.6
1787069877,btc,1793347200000,48000.0,call,49.52,0.27156418,0.2705,0.273,65261.11,0.1
1787069877,btc,1787904000000,80000.0,call,46.28,6.107e-05,,0.0001,64738.88,2141.0
1787069877,btc,1790323200000,100000.0,call,51.22,0.0002794,0.0002,0.0003,64983.02,3632.0
1787069877,btc,1806048000000,98000.0,call,39.91,0.01862384,0.018,0.0195,66423.72,109.0
1787069877,btc,1793347200000,88000.0,put,37.29,0.35119414,0.3485,0.3535,65261.11,0.0
1787069877,btc,1790323200000,60000.0,put,36.85,0.01695239,0.0165,0.0175,64982.73,4927.3
1787069877,btc,1798185600000,72000.0,put,38.18,0.14976386,0.148,0.151,65728.12,330.4
1787069877,btc,1806048000000,56000.0,call,43.4,0.21696451,0.2155,0.219,66423.72,16.9
1787069877,btc,1787904000000,62000.0,put,31.01,0.00536163,0.005,0.0055,64738.88,720.7
1787069877,btc,1787385600000,66000.0,put,25.59,0.0234693,0.022,0.0245,64687.73,0.0
1787069877,btc,1813910400000,55000.0,call,44.78,0.25626857,0.255,0.2585,67182.42,2.5
1787069877,btc,1787385600000,59000.0,put,46.42,0.00039518,0.0003,0.0004,64688.63,0.0
1787069877,btc,1788508800000,63000.0,call,30.57,0.04188284,0.041,0.0425,64795.62,86.4
1787069877,btc,1787212800000,65000.0,call,23.8,0.00416283,0.0039,0.0043,64666.88,182.8
1787069877,btc,1798185600000,56000.0,call,42.72,0.1853329,0.184,0.187,65727.23,41.4
1787069877,btc,1788508800000,75000.0,put,32.49,0.15795915,0.1555,0.1595,64794.76,0.0
1787069877,btc,1790323200000,52000.0,put,46.95,0.00414779,0.0039,0.0041,64982.73,1333.0
1787069877,btc,1806048000000,86000.0,put,39.49,0.33323849,0.331,0.3355,66423.72,1.8
1787069877,btc,1806048000000,40000.0,put,53.04,0.01650812,0.016,0.017,66423.72,1694.9
1787069877,btc,1806048000000,120000.0,call,41.99,0.00594331,0.0055,0.0065,66423.72,329.2
1787069877,btc,1788508800000,58000.0,call,37.49,0.10775564,0.1065,0.1095,64794.76,0.0
1787069877,btc,1793347200000,80000.0,call,35.23,0.00798474,0.0075,0.0085,65261.11,264.6
1787069877,btc,1813910400000,140000.0,call,43.63,0.00768276,0.007,0.0085,67181.56,213.6
1787069877,btc,1790323200000,190000.0,call,75.38,4e-07,,0.0001,64982.73,772.5
1787069877,btc,1787385600000,71000.0,call,38.87,0.00011283,,0.0002,64687.73,8.2
1787069877,btc,1806048000000,56000.0,put,43.4,0.06003277,0.059,0.061,66423.72,109.3
1787069877,btc,1813910400000,56000.0,call,44.46,0.24638153,0.245,0.248,67182.42,3.0
1787069877,btc,1790323200000,64000.0,call,34.39,0.05168631,0.051,0.0525,64983.02,780.1
1787069877,btc,1787904000000,40000.0,put,69.36,1.9e-07,,0.0001,64738.88,753.2
1787069877,btc,1788508800000,53000.0,put,47.39,0.00080816,0.0007,0.0009,64795.62,109.4
1787069877,btc,1790323200000,220000.0,put,75.38,2.38547844,2.2705,2.507,64982.73,1.8
1787069877,btc,1798185600000,50000.0,call,46.68,0.25981174,0.2585,0.2615,65727.23,260.8
1787069877,btc,1793347200000,45000.0,put,53.81,0.00519845,0.0049,0.0055,65261.11,103.3
1787069877,btc,1793347200000,69000.0,call,35.41,0.04009868,0.0395,0.041,65261.11,120.8
1787069877,btc,1813910400000,84000.0,call,40.76,0.07092309,0.07,0.072,67181.56,2.7
1787069877,btc,1787385600000,65500.0,call,25.36,0.00512001,0.0049,0.0055,64687.73,7.2
1787069877,btc,1790323200000,40000.0,put,70.17,0.00098142,0.0009,0.001,64983.02,2348.9
1787069877,btc,1790323200000,280000.0,put,81.51,3.30879072,3.1625,3.464,64983.02,0.0
1787069877,btc,1793347200000,69000.0,put,35.41,0.0973836,0.096,0.0985,65261.11,0.1
1787069877,btc,1793347200000,62000.0,put,37.56,0.04313242,0.0425,0.0435,65261.11,79.1
1787069877,btc,1813910400000,88000.0,put,40.67,0.36867863,0.3665,0.371,67182.42,0.1
1787069877,btc,1793347200000,40000.0,call,60.79,0.39005367,0.389,0.392,65261.11,0.0
1787069877,btc,1793347200000,86000.0,put,36.69,0.32132299,0.3185,0.3235,65261.11,0.1
1787069877,btc,1787212800000,61000.0,put,40.65,0.00015669,0.0001,0.0002,64666.88,14.9
1787069877,btc,1806048000000,82000.0,put,39.39,0.28355013,0.2815,0.2855,66423.72,3.9
1787069877,btc,1798185600000,64000.0,call,39.66,0.10620821,0.1055,0.107,65727.23,419.3
1787069877,btc,1806048000000,95000.0,put,39.72,0.45239813,0.45,0.4545,66423.4,0.6
1787069877,btc,1798185600000,95000.0,call,39.41,0.00691315,0.0065,0.007,65727.23,1375.8
1787069877,btc,1790323200000,95000.0,call,47.27,0.00036601,0.0003,0.0006,64983.02,1863.7
1787069877,btc,1790323200000,35000.0,call,79.68,0.46188194,0.461,0.463,64983.02,29.3
1787069877,btc,1787385600000,70000.0,put,35.42,0.08227972,0.0765,0.087,64688.63,0.0
1787069877,btc,1798185600000,240000.0,put,64.69,2.65149267,2.5275,2.784,65727.23,0.0
1787069877,btc,1787904000000,86000.0,put,52.25,0.32845813,0.3255,0.33,64738.88,0.0
1787069877,btc,1813910400000,105000.0,call,40.93,0.02711172,0.0265,0.028,67181.56,108.7
1787069877,btc,1798185600000,86000.0,put,38.15,0.32329681,0.3205,0.3255,65727.23,23.4
1787069877,btc,1787904000000,79000.0,call,44.98,7.972e-05,,0.0001,64738.88,1126.6
1787069877,btc,1790323200000,200000.0,call,75.38,1.4e-07,,0.0001,64983.02,1009.2
1787069877,btc,1787904000000,78000.0,put,42.99,0.20496193,0.202,0.2065,64738.88,4.1
1787069877,btc,1788508800000,53000.0,call,47.39,0.18285164,0.182,0.1845,64794.76,0.0
1787069877,btc,1806048000000,150000.0,put,46.1,1.26029038,1.182,1.349,66423.4,0.5
1787069877,btc,1790323200000,45000.0,put,59.1,0.00158367,0.0016,0.0017,64983.02,2192.6
1787069877,btc,1798185600000,20000.0,call,86.9,0.69671118,0.696,0.6975,65727.23,2.7
1787069877,btc,1806048000000,110000.0,call,40.8,0.00952215,0.009,0.01,66423.72,1099.9
1787069877,btc,1790323200000,145000.0,call,69.92,1.452e-05,,0.0002,64982.73,492.3
1787069877,btc,1806048000000,125000.0,call,42.87,0.00497662,0.0046,0.005,66423.72,127.1
1787069877,btc,1798185600000,150000.0,put,52.02,1.28267604,1.205,1.368,65728.12,2.0
1787069877,btc,1813910400000,120000.0,put,41.93,0.80118917,0.7975,0.805,67182.42,0.1
1787069877,btc,1793347200000,63000.0,put,36.99,0.04876695,0.0485,0.0495,65261.11,406.6
1787069877,btc,1790323200000,160000.0,call,75.32,8.83e-06,,0.0001,64983.02,1444.3
1787069877,btc,1813910400000,64000.0,put,42.6,0.12957684,0.1285,0.131,67181.56,13.3
1787069877,btc,1787126400000,57000.0,call,57.04,0.11845055,0.1165,0.122,64658.22,0.0
1787069877,btc,1813910400000,95000.0,call,40.64,0.04237828,0.0415,0.0435,67182.42,27.2
