snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1788298269,btc,1806048000000,104000.0,call,41.48,0.03708304,0.036,0.038,79133.35,115.2
1788298269,btc,1793347200000,84000.0,call,36.74,0.02864925,0.028,0.029,77647.15,1015.8
1788298269,btc,1798185600000,170000.0,call,58.04,0.00134168,0.0012,0.0014,78260.32,2392.1
1788298269,btc,1790323200000,65000.0,call,45.31,0.16213853,0.16,0.165,77283.96,1284.7
1788298269,btc,1806048000000,130000.0,put,45.1,0.65590917,0.642,0.665,79133.5,0.4
1788298269,btc,1795766400000,86000.0,put,38.34,0.14024779,0.136,0.1435,77943.59,1.4
1788298269,btc,1788422400000,81000.0,call,43.86,0.00042818,0.0003,0.0006,77122.01,97.8
1788298269,btc,1793347200000,52000.0,call,55.21,0.33296796,0.3305,0.3355,77647.15,0.1
1788298269,btc,1790323200000,300000.0,call,136.29,6.62e-06,,0.0001,77284.83,196.3
1788298269,btc,1789113600000,68000.0,call,44.69,0.12026334,0.1175,0.1235,77188.64,1.1
1788298269,btc,1806048000000,40000.0,call,54.27,0.50018269,0.499,0.5045,79133.5,81.3
1788298269,btc,1813910400000,64000.0,call,43.6,0.26262374,0.2585,0.264,80104.9,35.7
1788298269,btc,1790323200000,72000.0,put,37.58,0.01213298,0.012,0.0125,77283.96,1737.4
1788298269,btc,1806048000000,85000.0,put,40.31,0.16495231,0.163,0.1675,79133.35,2.2
1788298269,btc,1788422400000,69000.0,call,64.62,0.10553836,0.1035,0.1075,77122.01,0.0
1788298269,btc,1790323200000,62000.0,put,49.91,0.00185676,0.0016,0.0021,77283.96,1233.3
1788298269,btc,1789113600000,65000.0,put,51.23,0.00050363,0.0004,0.0007,77187.77,38.6
1788298269,btc,1806048000000,55000.0,call,45.75,0.32616638,0.3225,0.33,79133.5,28.6
1788298269,btc,1813910400000,65000.0,put,43.42,0.06533922,0.064,0.067,80104.9,24.5
1788298269,btc,1806048000000,62000.0,call,43.19,0.2538101,0.251,0.26,79133.5,60.7
1788298269,btc,1813910400000,150000.0,put,47.02,0.88950667,0.872,0.8995,80105.77,0.1
1788298269,btc,1790323200000,120000.0,put,63.41,0.55257769,0.547,0.5565,77283.96,174.5
1788298269,btc,1788336000000,77000.0,call,33.8,0.00556924,0.005,0.006,77108.45,11.0
1788298269,btc,1813910400000,125000.0,put,44.11,0.59241133,0.579,0.6075,80104.9,0.0
