snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1788138310,btc,1788249600000,85000.0,call,53.98,2.811e-05,,0.0001,77764.4,244.5
1788138310,btc,1806048000000,104000.0,call,41.18,0.0386312,0.038,0.0395,79873.17,115.2
1788138310,btc,1793347200000,84000.0,call,35.83,0.03069882,0.0305,0.031,78316.03,803.3
1788138310,btc,1798185600000,170000.0,call,55.28,0.00103763,0.0009,0.0014,78970.5,2392.1
1788138310,btc,1790323200000,65000.0,call,45.29,0.16902645,0.1665,0.172,77930.77,1286.4
1788138310,btc,1806048000000,130000.0,put,44.21,0.64086455,0.6245,0.6515,79873.17,0.4
1788138310,btc,1795766400000,86000.0,put,37.55,0.13263814,0.131,0.1335,78638.8,1.4
1788138310,btc,1788422400000,81000.0,call,35.84,0.00199005,0.0018,0.0022,77786.6,17.5
1788138310,btc,1793347200000,52000.0,call,55.49,0.33859022,0.3365,0.341,78316.03,0.1
1788138310,btc,1790323200000,300000.0,call,136.29,1.415e-05,,0.0001,77931.68,196.3
1788138310,btc,1789113600000,68000.0,call,43.56,0.1275893,0.1255,0.1305,77842.33,1.1
1788138310,btc,1788249600000,77000.0,call,37.0,0.01458234,0.0135,0.0155,77764.4,3.6
1788138310,btc,1806048000000,40000.0,call,54.64,0.50476935,0.5025,0.508,79873.17,81.3
1788138310,btc,1813910400000,64000.0,call,43.73,0.26824368,0.2645,0.2715,80884.58,35.7
1788138310,btc,1790323200000,72000.0,put,37.58,0.01139589,0.0105,0.0115,77931.68,1677.8
1788138310,btc,1806048000000,85000.0,put,40.24,0.15900647,0.1575,0.16,79873.17,2.2
1788138310,btc,1788422400000,69000.0,call,55.86,0.11324862,0.111,0.117,77786.6,0.0
1788138310,btc,1790323200000,62000.0,put,49.95,0.00194041,0.0017,0.0021,77930.77,1284.8
1788138310,btc,1789113600000,65000.0,put,49.53,0.00055771,0.0004,0.0007,77842.33,38.6
1788138310,btc,1813910400000,65000.0,put,43.54,0.06326052,0.062,0.064,80885.49,24.5
1788138310,btc,1806048000000,55000.0,call,46.02,0.33197406,0.329,0.3355,79873.17,28.6
1788138310,btc,1806048000000,62000.0,call,43.31,0.25959037,0.2565,0.2665,79873.17,60.7
1788138310,btc,1813910400000,150000.0,put,46.56,0.87213355,0.8525,0.8855,80885.49,0.1
1788138310,btc,1790323200000,120000.0,put,55.65,0.53977288,0.5335,0.544,77930.77,174.5
1788138310,btc,1788336000000,77000.0,call,34.6,0.01664141,0.0155,0.0175,77772.95,0.0
1788138310,btc,1813910400000,125000.0,put,43.89,0.57889392,0.561,0.5875,80884.58,0.0
1788138310,btc,1793347200000,84000.0,put,35.83,0.10317784,0.102,0.104,78316.94,0.8
1788138310,btc,1806048000000,82000.0,call,40.26,0.1093616,0.1085,0.11,79873.17,1090.7
