snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1789545567,btc,1789718400000,86000.0,put,69.87,0.13546009,0.133,0.1385,75748.78,0.1
1789545567,btc,1793347200000,100000.0,put,42.39,0.31466965,0.3115,0.3185,76187.97,0.3
1789545567,btc,1789718400000,74500.0,call,41.37,0.02210205,0.0195,0.0235,75748.7,0.0
1789545567,btc,1789545600000,86000.0,call,108.22,0.0,,0.0001,75768.98,23.2
1789545567,btc,1798185600000,220000.0,call,69.24,0.00032179,0.0002,0.0008,76764.92,255.6
1789545567,btc,1806048000000,80000.0,call,39.08,0.09983441,0.0985,0.101,77691.21,1100.1
1789545567,btc,1790323200000,175000.0,put,89.0,1.30810056,1.302,1.314,75819.94,0.2
1789545567,btc,1790323200000,77000.0,call,36.41,0.01603699,0.016,0.0165,75819.94,568.9
1789545567,btc,1798185600000,56000.0,put,47.19,0.01003394,0.0095,0.0105,76764.83,520.0
1789545567,btc,1790323200000,75000.0,put,36.97,0.0180303,0.018,0.0185,75819.94,4717.0
1789545567,btc,1798185600000,140000.0,call,50.41,0.00138343,0.0012,0.0016,76764.92,1432.3
1789545567,btc,1789804800000,72000.0,call,44.49,0.05157953,0.0495,0.0535,75760.82,7.4
1789545567,btc,1793347200000,71000.0,call,37.93,0.09184323,0.0905,0.094,76187.97,968.1
1789545567,btc,1789718400000,78500.0,call,41.92,0.00196342,0.0018,0.0022,75748.78,89.0
1789545567,btc,1790323200000,90000.0,call,50.73,0.00048532,0.0004,0.0006,75819.94,9435.5
1789545567,btc,1790323200000,73000.0,call,38.55,0.04678887,0.0445,0.049,75819.92,41.3
1789545567,btc,1789804800000,81000.0,put,43.93,0.06994666,0.0675,0.0725,75760.84,0.0
1789545567,btc,1798185600000,76000.0,put,38.37,0.07471147,0.074,0.0755,76764.83,407.1
1789545567,btc,1798185600000,250000.0,call,73.11,0.00019155,0.0001,0.0004,76764.83,1281.3
1789545567,btc,1813910400000,85000.0,call,40.13,0.10884003,0.1075,0.11,78671.21,162.6
1789545567,btc,1813910400000,45000.0,put,49.65,0.01542364,0.0145,0.0165,78671.33,122.8
1789545567,btc,1813910400000,106000.0,call,40.81,0.04690252,0.046,0.048,78671.33,15.6
1789545567,btc,1806048000000,70000.0,call,40.38,0.16677764,0.1625,0.1705,77691.21,799.8
1789545567,btc,1789545600000,85000.0,put,104.62,0.1219016,0.0001,,75768.98,0.7
1789545567,btc,1795766400000,92000.0,put,38.61,0.21677515,0.2095,0.222,76451.71,2.1
1789545567,btc,1793347200000,40000.0,put,78.21,0.00057638,0.0004,0.0008,76187.97,79.0
1789545567,btc,1790928000000,77000.0,put,35.93,0.0380311,0.0375,0.0385,75898.0,108.1
1789545567,btc,1813910400000,108000.0,call,40.92,0.04340764,0.0425,0.0445,78671.21,23.4
1789545567,btc,1789718400000,77500.0,call,40.65,0.00392889,0.0038,0.0042,75748.7,71.6
1789545567,btc,1813910400000,115000.0,put,41.42,0.49520388,0.4815,0.5065,78671.21,0.0
1789545567,btc,1806048000000,45000.0,put,51.67,0.00899292,0.008,0.0095,77691.21,260.0
1789545567,btc,1793347200000,95000.0,put,39.73,0.25049297,0.2475,0.2545,76187.97,0.3
1789545567,btc,1795766400000,108000.0,call,42.98,0.0031477,0.0029,0.0034,76451.79,13.1
1789545567,btc,1795766400000,83000.0,call,37.57,0.03472445,0.034,0.0355,76451.71,84.1
1789545567,btc,1795766400000,98000.0,put,39.82,0.28911142,0.282,0.2945,76451.71,0.0
1789545567,btc,1789718400000,72000.0,put,47.53,0.00114483,0.0011,0.0013,75748.7,2504.3
1789545567,btc,1795766400000,78000.0,put,37.69,0.07799355,0.077,0.079,76451.79,184.4
1789545567,btc,1789545600000,86000.0,put,108.22,0.13510045,,,75768.98,0.0
1789545567,btc,1798185600000,65000.0,put,41.29,0.02511826,0.0245,0.026,76764.92,809.1
1789545567,btc,1789718400000,70000.0,call,55.19,0.07629157,0.074,0.0785,75748.7,0.1
1789545567,btc,1795766400000,104000.0,call,41.61,0.00427362,0.0042,0.0045,76451.79,11.6
1789545567,btc,1789804800000,69000.0,put,55.67,0.00060274,0.0005,0.0007,75760.84,3.4
1789545567,btc,1789545600000,79500.0,put,59.83,0.04930797,0.0001,,75768.98,0.1
1789545567,btc,1813910400000,130000.0,call,42.93,0.02041867,0.0195,0.0215,78671.33,783.4
1789545567,btc,1795766400000,90000.0,put,38.17,0.19363253,0.1885,0.1985,76451.79,0.5
1789545567,btc,1798185600000,40000.0,call,65.64,0.48165722,0.479,0.4835,76764.83,250.9
1789545567,btc,1789545600000,77000.0,put,35.32,0.01631087,0.0002,,75768.98,171.0
1789545567,btc,1795766400000,86000.0,call,37.73,0.02524938,0.0245,0.026,76451.79,155.8
1789545567,btc,1798185600000,135000.0,put,49.25,0.76032481,0.7515,0.7665,76764.83,0.7
1789545567,btc,1806048000000,105000.0,call,40.28,0.02626675,0.0255,0.027,77691.21,162.5
1789545567,btc,1806048000000,100000.0,put,39.75,0.32104595,0.309,0.33,77691.31,12.3
1789545567,btc,1813910400000,130000.0,put,42.93,0.67286687,0.6555,0.6845,78671.33,3.9
1789545567,btc,1798185600000,20000.0,put,101.81,0.0004913,0.0004,0.0006,76764.92,760.5
1789545567,btc,1793347200000,74000.0,call,36.78,0.06583842,0.0645,0.0675,76187.97,252.3
1789545567,btc,1813910400000,80000.0,call,40.31,0.13350319,0.132,0.135,78671.21,140.9
1789545567,btc,1806048000000,140000.0,call,45.87,0.00670503,0.006,0.0075,77691.21,909.6
1789545567,btc,1795766400000,73000.0,call,38.48,0.09154273,0.09,0.0935,76451.79,0.3
1789545567,btc,1789545600000,70000.0,put,87.43,0.0,,0.0001,75768.98,51.6
1789545567,btc,1798185600000,62000.0,call,42.94,0.21074132,0.207,0.215,76764.83,247.1
1789545567,btc,1813910400000,82000.0,call,40.2,0.12301081,0.122,0.1245,78671.21,75.7
1789545567,btc,1793347200000,71000.0,put,37.93,0.02374901,0.0235,0.024,76187.97,195.1
1789545567,btc,1789804800000,77500.0,put,39.24,0.02865956,0.027,0.0305,75760.84,3.6
1789545567,btc,1813910400000,110000.0,call,41.12,0.04040496,0.0395,0.0415,78671.33,265.0
1789545567,btc,1790323200000,30000.0,call,123.95,0.60432564,0.6035,0.6055,75819.94,135.5
1789545567,btc,1813910400000,85000.0,put,40.13,0.18928693,0.1775,0.191,78671.21,11.2
1789545567,btc,1790928000000,86000.0,call,39.87,0.0026222,0.0025,0.0029,75897.92,44.9
1789545567,btc,1806048000000,108000.0,call,40.62,0.02263404,0.022,0.0235,77691.31,68.6
1789545567,btc,1789804800000,77500.0,call,39.24,0.00570364,0.0055,0.006,75760.82,69.5
1789545567,btc,1795766400000,74000.0,call,38.24,0.08383551,0.0825,0.0855,76451.71,0.2
1789545567,btc,1789632000000,80000.0,call,51.67,0.0002182,0.0002,0.0003,75726.32,811.4
1789545567,btc,1789632000000,75000.0,put,44.52,0.00523846,0.005,0.0055,75726.45,329.5
1789545567,btc,1813910400000,104000.0,call,40.67,0.05063704,0.0495,0.052,78671.21,26.5
1789545567,btc,1789718400000,85000.0,call,65.64,0.00015261,,0.0002,75748.78,731.6
1789545567,btc,1790323200000,170000.0,call,86.93,0.0,,0.0001,75819.92,444.9
1789545567,btc,1798185600000,60000.0,call,44.16,0.23331837,0.229,0.238,76764.83,786.8
1789545567,btc,1790323200000,190000.0,put,93.85,1.50593775,1.5,1.5125,75819.92,0.0
1789545567,btc,1789718400000,76000.0,call,40.45,0.01038249,0.01,0.011,75748.7,77.6
1789545567,btc,1806048000000,55000.0,put,45.2,0.02038588,0.0195,0.0215,77691.21,1258.1
1789545567,btc,1813910400000,150000.0,call,45.07,0.01169776,0.011,0.0125,78671.21,219.6
1789545567,btc,1789718400000,78000.0,put,41.13,0.03248832,0.0305,0.0355,75748.78,382.3
1789545567,btc,1790323200000,58000.0,call,70.44,0.23527528,0.2335,0.237,75819.94,460.6
1789545567,btc,1793347200000,54000.0,call,56.82,0.29393682,0.2915,0.296,76187.97,0.1
1789545567,btc,1789718400000,76500.0,call,40.03,0.00757537,0.0075,0.0085,75748.78,92.0
1789545567,btc,1789632000000,70000.0,call,62.45,0.07570248,0.0735,0.078,75726.32,0.0
1789545567,btc,1793347200000,91000.0,call,38.02,0.00594787,0.0055,0.0065,76187.97,108.4
1789545567,btc,1793347200000,82000.0,put,36.1,0.09867793,0.0965,0.1005,76187.97,68.1
1789545567,btc,1806048000000,106000.0,put,40.39,0.38937055,0.377,0.398,77691.21,0.1
1789545567,btc,1789632000000,76500.0,call,44.27,0.00506575,0.0048,0.0055,75726.45,69.9
1789545567,btc,1789632000000,77000.0,call,44.27,0.00323064,0.0032,0.0035,75726.45,784.7
1789545567,btc,1789545600000,84000.0,call,95.9,0.0,,0.0001,75768.98,221.4
1789545567,btc,1790928000000,75000.0,put,36.61,0.02483668,0.0245,0.0255,75898.0,61.8
1789545567,btc,1790323200000,300000.0,put,136.29,2.95674382,2.9465,2.968,75819.94,0.0
1789545567,btc,1789804800000,76000.0,call,39.34,0.01272992,0.012,0.013,75760.82,82.0
1789545567,btc,1798185600000,210000.0,put,67.03,1.7359719,1.7195,1.7495,76764.92,0.0
1789545567,btc,1793347200000,54000.0,put,56.82,0.00271023,0.0025,0.0029,76187.97,189.3
1789545567,btc,1789804800000,79000.0,put,40.51,0.04513282,0.043,0.048,75760.82,0.0
1789545567,btc,1790323200000,35000.0,put,108.55,7e-08,,0.0001,75819.92,1200.7
1789545567,btc,1789804800000,67000.0,call,63.56,0.11595842,0.114,0.118,75760.82,0.0
1789545567,btc,1790323200000,64000.0,put,54.29,0.00068604,0.0006,0.0008,75819.94,1211.2
1789545567,btc,1790323200000,135000.0,put,82.26,0.78053486,0.7765,0.785,75819.92,11.5
1789545567,btc,1798185600000,80000.0,call,38.06,0.06166481,0.0615,0.062,76764.83,9118.5
1789545567,btc,1790323200000,81000.0,put,38.21,0.07256401,0.07,0.075,75819.94,588.7
1789545567,btc,1798185600000,105000.0,put,40.56,0.37548059,0.3675,0.3825,76764.83,109.5
1789545567,btc,1790323200000,73000.0,put,38.55,0.00959654,0.0095,0.01,75819.94,1275.0
1789545567,btc,1798185600000,200000.0,put,64.39,1.60571404,1.592,1.6155,76764.92,0.0
1789545567,btc,1789804800000,78000.0,call,39.64,0.00430319,0.0041,0.0045,75760.82,578.6
1789545567,btc,1795766400000,106000.0,call,42.29,0.00365485,0.0034,0.0039,76451.71,15.4
1789545567,btc,1789545600000,79000.0,put,58.21,0.04270855,0.0001,,75768.98,58.7
1789545567,btc,1795766400000,102000.0,put,41.14,0.33932801,0.3345,0.3445,76451.79,0.0
1789545567,btc,1795766400000,67000.0,put,40.75,0.02298782,0.0225,0.0235,76451.79,20.8
1789545567,btc,1793347200000,64000.0,put,43.25,0.00834389,0.008,0.0085,76187.98,641.6
1789545567,btc,1793347200000,75000.0,call,36.55,0.05838076,0.0575,0.0595,76187.97,1176.5
1789545567,btc,1789804800000,67000.0,put,63.56,0.00032032,0.0003,0.0004,75760.82,5.6
1789545567,btc,1806048000000,60000.0,call,43.06,0.25871557,0.252,0.2665,77691.21,647.0
1789545567,btc,1798185600000,170000.0,put,58.39,1.21521101,1.207,1.225,76764.83,0.1
1789545567,btc,1789632000000,69000.0,put,71.93,7.909e-05,,0.0001,75726.32,7.7
1789545567,btc,1790928000000,70000.0,put,40.09,0.00718854,0.007,0.0075,75898.0,254.4
1789545567,btc,1793347200000,85000.0,call,36.48,0.01432526,0.014,0.0145,76187.97,2106.4
1789545567,btc,1789632000000,78500.0,put,46.55,0.03739633,0.036,0.0395,75726.45,31.9
1789545567,btc,1793347200000,66000.0,put,41.26,0.01104856,0.0105,0.0115,76187.97,304.1
1789545567,btc,1789804800000,74000.0,put,40.58,0.00575141,0.0055,0.006,75760.82,21.8
1789545567,btc,1798185600000,72000.0,call,39.01,0.11367225,0.1125,0.12,76764.83,1236.8
1789545567,btc,1790323200000,78000.0,call,36.45,0.01156449,0.0115,0.012,75819.94,5202.8
1789545567,btc,1789804800000,84000.0,call,50.94,0.000215,0.0002,0.0003,75760.82,2.8
1789545567,btc,1798185600000,40000.0,put,65.64,0.00272884,0.0026,0.0029,76764.83,4535.4
1789545567,btc,1798185600000,135000.0,call,49.25,0.00170811,0.0016,0.0019,76764.83,1391.7
1789545567,btc,1789632000000,73000.0,call,50.0,0.03694308,0.0345,0.039,75726.45,0.0
1789545567,btc,1798185600000,104000.0,put,40.49,0.36316874,0.356,0.3695,76764.83,0.3
1789545567,btc,1793347200000,76000.0,call,36.24,0.05134193,0.051,0.052,76187.97,390.7
1789545567,btc,1789545600000,72000.0,put,64.99,0.0,,0.0001,75768.98,69.1
1789545567,btc,1813910400000,68000.0,put,41.63,0.07795702,0.0765,0.0795,78671.21,13.7
1789545567,btc,1798185600000,85000.0,put,37.86,0.14752194,0.1455,0.1515,76764.83,580.6
1789545567,btc,1789545600000,80000.0,call,60.23,0.0,,0.0001,75768.98,112.5
1789545567,btc,1795766400000,95000.0,call,39.19,0.00983153,0.009,0.01,76451.79,51.6
1789545567,btc,1798185600000,84000.0,put,37.86,0.13812932,0.1365,0.1395,76764.83,83.8
1789545567,btc,1789545600000,70000.0,call,87.43,0.07608103,0.0001,,75768.98,9.8
1789545567,btc,1789718400000,75500.0,call,40.39,0.01362214,0.013,0.0145,75748.78,25.5
1789545567,btc,1793347200000,70000.0,call,38.52,0.101663,0.099,0.1055,76187.97,1065.0
1789545567,btc,1789718400000,81000.0,put,49.19,0.06981011,0.0675,0.0725,75748.7,29.1
1789545567,btc,1793347200000,86000.0,call,36.68,0.01234255,0.012,0.0125,76187.98,844.4
1789545567,btc,1790323200000,84000.0,put,41.79,0.10964506,0.107,0.1125,75819.94,47.3
1789545567,btc,1795766400000,120000.0,call,47.26,0.00148226,0.0013,0.0017,76451.79,99.5
1789545567,btc,1806048000000,180000.0,put,53.05,1.31976712,1.3065,1.335,77691.21,0.1
1789545567,btc,1789718400000,65000.0,call,81.76,0.1420026,0.1395,0.144,75748.78,0.0
1789545567,btc,1813910400000,72000.0,call,41.02,0.18346768,0.182,0.185,78671.33,90.2
1789545567,btc,1789545600000,82000.0,call,81.85,0.0,,0.0001,75768.98,322.5
1789545567,btc,1789632000000,74000.0,call,46.16,0.02496731,0.022,0.027,75726.32,0.0
1789545567,btc,1813910400000,110000.0,put,41.12,0.43863035,0.425,0.4495,78671.21,5.3
1789545567,btc,1790928000000,79000.0,put,35.95,0.05530233,0.0535,0.057,75897.92,22.9
1789545567,btc,1790323200000,150000.0,call,83.97,0.0,,0.0001,75819.92,780.5
1789545567,btc,1790323200000,165000.0,put,85.25,1.1762091,1.171,1.1815,75819.94,0.0
1789545567,btc,1789718400000,69000.0,put,59.66,0.00026315,0.0002,0.0004,75748.78,77.5
1789545567,btc,1790323200000,60000.0,call,64.02,0.20895259,0.207,0.211,75819.94,832.8
1789545567,btc,1789632000000,85000.0,call,76.66,2.483e-05,,0.0001,75726.32,126.6
1789545567,btc,1790323200000,110000.0,put,79.74,0.45086961,0.4475,0.454,75819.94,215.8
1789545567,btc,1795766400000,110000.0,call,43.72,0.00274794,0.0026,0.003,76451.79,70.4
1789545567,btc,1798185600000,130000.0,call,47.52,0.0019791,0.0017,0.0022,76764.83,1561.0
1789545567,btc,1790323200000,240000.0,call,115.6,0.0,,0.0001,75819.94,211.9
1789545567,btc,1806048000000,92000.0,call,39.18,0.05204148,0.051,0.053,77691.21,276.2
1789545567,btc,1790928000000,65000.0,call,47.57,0.14596,0.144,0.148,75897.92,0.0
1789545567,btc,1793347200000,87000.0,call,36.77,0.01051976,0.01,0.011,76187.97,299.5
1789545567,btc,1813910400000,58000.0,put,43.99,0.04028557,0.039,0.0415,78671.33,92.0
1789545567,btc,1795766400000,71000.0,call,39.09,0.10830433,0.1045,0.1105,76451.79,0.1
1789545567,btc,1789632000000,78000.0,put,45.49,0.03126865,0.03,0.033,75726.45,98.2
1789545567,btc,1806048000000,96000.0,put,39.42,0.27756787,0.2675,0.2855,77691.21,1.6
1789545567,btc,1789718400000,84000.0,put,60.88,0.10910647,0.1065,0.112,75748.78,0.1
1789545567,btc,1793347200000,88000.0,call,36.94,0.00901184,0.0085,0.0095,76187.97,570.8
1789545567,btc,1789718400000,75000.0,call,40.77,0.0175676,0.017,0.0185,75748.7,57.5
1789545567,btc,1793347200000,62000.0,call,45.6,0.1926889,0.19,0.195,76187.97,13.5
1789545567,btc,1790323200000,115000.0,put,82.17,0.51677824,0.513,0.5205,75819.94,93.2
1789545567,btc,1813910400000,74000.0,call,40.77,0.16967143,0.168,0.171,78671.21,20.4
1789545567,btc,1813910400000,68000.0,call,41.63,0.21359951,0.208,0.217,78671.21,11.3
1789545567,btc,1790323200000,75000.0,call,36.97,0.02884435,0.0285,0.0295,75819.94,3261.2
1789545567,btc,1806048000000,65000.0,put,41.46,0.04639492,0.0455,0.0475,77691.21,885.7
1789545567,btc,1793347200000,57000.0,call,52.17,0.25546455,0.2525,0.2575,76187.97,0.1
1789545567,btc,1798185600000,210000.0,call,67.03,0.00034592,0.0002,0.0008,76764.83,162.5
1789545567,btc,1798185600000,92000.0,call,38.32,0.02188759,0.0215,0.0225,76764.83,413.7
1789545567,btc,1790323200000,240000.0,put,115.6,2.16539506,2.157,2.174,75819.94,0.0
1789545567,btc,1789545600000,74000.0,put,44.59,0.0,,0.0001,75768.98,181.6
1789545567,btc,1806048000000,90000.0,call,39.09,0.05802843,0.057,0.059,77691.22,484.8
1789545567,btc,1789545600000,85000.0,call,104.62,0.0,,0.0001,75768.98,58.3
1789545567,btc,1790323200000,79000.0,put,36.82,0.05022351,0.048,0.052,75819.94,874.8
1789545567,btc,1789545600000,68000.0,put,103.04,0.0,,0.0001,75768.98,43.9
1789545567,btc,1789804800000,78500.0,put,40.02,0.03935959,0.0375,0.042,75760.84,0.0
1789545567,btc,1790323200000,95000.0,put,58.65,0.25321059,0.25,0.256,75819.94,147.5
1789545567,btc,1798185600000,86000.0,call,37.87,0.0368686,0.0365,0.0375,76764.83,318.1
1789545567,btc,1795766400000,84000.0,call,37.59,0.0312329,0.0305,0.032,76451.71,59.7
1789545567,btc,1813910400000,90000.0,put,40.09,0.23258648,0.2195,0.2445,78671.21,50.5
1789545567,btc,1793347200000,68000.0,put,39.76,0.01501126,0.0145,0.0155,76187.97,1544.2
1789545567,btc,1806048000000,160000.0,put,49.21,1.06339858,1.052,1.0765,77691.31,0.1
1789545567,btc,1798185600000,74000.0,call,38.64,0.09839342,0.097,0.1005,76764.92,139.0
1789545567,btc,1790323200000,58000.0,put,70.44,0.00024575,0.0002,0.0003,75819.94,1415.1
1789545567,btc,1789545600000,78000.0,call,46.97,0.0,,0.0001,75768.98,301.4
1789545567,btc,1789718400000,76000.0,put,40.45,0.01369978,0.013,0.0145,75748.7,390.7
1789545567,btc,1798185600000,54000.0,call,49.09,0.30496093,0.301,0.3095,76764.92,33.1
1789545567,btc,1798185600000,200000.0,call,64.39,0.00035597,0.0003,0.0008,76764.92,968.8
1789545567,btc,1789632000000,75000.0,call,44.52,0.01482932,0.014,0.0155,75726.45,61.2
1789545567,btc,1795766400000,71000.0,put,39.09,0.03699549,0.0365,0.0375,76451.79,38.0
1789545567,btc,1790323200000,320000.0,call,140.15,0.0,,0.0001,75819.94,304.6
1789545567,btc,1813910400000,72000.0,put,41.02,0.09866976,0.0975,0.1,78671.21,48.1
1789545567,btc,1798185600000,45000.0,call,58.77,0.41770095,0.415,0.4195,76764.83,54.3
1789545567,btc,1789545600000,71000.0,put,81.6,0.0,,0.0001,75768.98,44.0
1789545567,btc,1813910400000,70000.0,call,41.31,0.19813852,0.1965,0.1995,78671.33,196.5
1789545567,btc,1798185600000,68000.0,put,40.13,0.03450245,0.034,0.035,76764.83,596.4
1789545567,btc,1806048000000,98000.0,put,39.58,0.29909026,0.2875,0.308,77691.21,0.2
1789545567,btc,1798185600000,115000.0,put,43.1,0.50208825,0.493,0.5085,76764.83,5.0
1789545567,btc,1789545600000,75000.0,put,30.74,0.0,,0.0001,75768.98,197.6
1789545567,btc,1790928000000,85000.0,call,39.03,0.00326907,0.0031,0.0035,75898.0,439.0
1789545567,btc,1813910400000,78000.0,put,40.4,0.13609633,0.1345,0.1385,78671.33,104.7
1789545567,btc,1793347200000,48000.0,put,66.19,0.00149894,0.0013,0.0017,76187.97,195.6
1789545567,btc,1790323200000,84000.0,call,41.79,0.00175679,0.0017,0.002,75819.92,4312.9
1789545567,btc,1798185600000,102000.0,put,39.93,0.3383383,0.3315,0.3445,76764.83,7.8
1789545567,btc,1813910400000,120000.0,call,42.0,0.02835575,0.0275,0.0295,78671.33,351.2
1789545567,btc,1790323200000,165000.0,call,85.25,0.0,,0.0001,75819.94,266.6
1789545567,btc,1790323200000,65000.0,put,51.44,0.00081323,0.0007,0.0009,75819.94,1018.4
1789545567,btc,1789632000000,79500.0,call,49.8,0.00032343,0.0003,0.0004,75726.32,121.7
1789545567,btc,1789804800000,83000.0,call,49.16,0.00034838,0.0003,0.0004,75760.84,2.5
1789545567,btc,1813910400000,106000.0,put,40.81,0.39428336,0.381,0.406,78671.33,0.0
1789545567,btc,1806048000000,170000.0,put,51.37,1.19159022,1.178,1.2045,77691.21,0.2
1789545567,btc,1789632000000,77000.0,put,44.27,0.02005069,0.0185,0.022,75726.45,82.1
1789545567,btc,1789632000000,83000.0,put,66.05,0.09609766,0.0935,0.099,75726.45,0.0
1789545567,btc,1790323200000,160000.0,put,84.23,1.11026337,1.1055,1.116,75819.94,0.6
1789545567,btc,1790323200000,80000.0,put,37.36,0.061022,0.06,0.062,75819.94,1550.1
1789545567,btc,1793347200000,104000.0,put,44.32,0.36647884,0.3615,0.3705,76187.97,0.0
1789545567,btc,1793347200000,91000.0,put,38.02,0.20036231,0.1975,0.2035,76187.97,0.2
1789545567,btc,1789632000000,78500.0,call,46.55,0.0007683,0.0007,0.0009,75726.32,70.7
1789545567,btc,1789545600000,77000.0,call,35.32,0.0,,0.0001,75768.98,382.2
1789545567,btc,1789718400000,80500.0,call,47.26,0.00059964,0.0005,0.0007,75748.7,60.3
1789545567,btc,1790323200000,180000.0,call,91.82,0.0,,0.0001,75819.94,792.3
1789545567,btc,1806048000000,90000.0,put,39.09,0.216462,0.206,0.226,77691.31,25.0
1789545567,btc,1789718400000,74500.0,put,41.37,0.00561702,0.0055,0.006,75748.78,7.3
1789545567,btc,1789718400000,68000.0,call,67.16,0.10254532,0.0995,0.1045,75748.78,4.1
1789545567,btc,1789804800000,75500.0,call,39.21,0.01594615,0.0155,0.0165,75760.82,21.3
1789545567,btc,1793347200000,80000.0,put,36.02,0.07996556,0.078,0.0815,76187.97,963.4
1789545567,btc,1806048000000,54000.0,put,45.75,0.01879584,0.018,0.0195,77691.21,91.9
1789545567,btc,1789545600000,75500.0,call,27.82,0.0034874,,,75768.98,70.3
1789545567,btc,1795766400000,93000.0,call,38.65,0.01193434,0.0115,0.0125,76451.79,41.1
1789545567,btc,1789804800000,77000.0,put,39.25,0.02395449,0.0215,0.0255,75760.84,7.5
1789545567,btc,1789718400000,82000.0,call,53.15,0.00033369,0.0003,0.0004,75748.7,1727.8
1789545567,btc,1806048000000,60000.0,put,43.06,0.0310051,0.03,0.032,77691.21,814.3
1789545567,btc,1789632000000,74500.0,put,44.87,0.00335874,0.0032,0.0037,75726.32,93.3
1789545567,btc,1798185600000,65000.0,call,41.29,0.17837688,0.1735,0.1845,76764.83,920.1
1789545567,btc,1793347200000,110000.0,put,47.04,0.44462978,0.441,0.4485,76187.97,0.0
