snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786345565,btc,1787904000000,110000.0,put,65.75,0.68308402,0.626,0.7445,65356.13,0.2
1786345565,btc,1786348800000,64000.0,put,31.44,0.0,,0.0001,65217.14,139.9
1786345565,btc,1798185600000,40000.0,call,56.84,0.40549597,0.404,0.4075,66306.9,250.9
1786345565,btc,1786521600000,64500.0,put,27.13,0.00365342,0.0034,0.0038,65230.92,42.3
1786345565,btc,1798185600000,135000.0,put,47.52,1.03698567,0.9675,1.115,66306.9,0.6
1786345565,btc,1806048000000,105000.0,call,40.43,0.01435393,0.014,0.015,67002.57,183.3
1786345565,btc,1806048000000,100000.0,put,40.29,0.5116977,0.507,0.533,67002.34,12.1
1786345565,btc,1787904000000,58000.0,put,38.86,0.00310132,0.0029,0.0033,65356.36,1012.1
1786345565,btc,1787904000000,81000.0,put,39.76,0.23960152,0.198,0.2855,65356.13,0.1
1786345565,btc,1787299200000,63000.0,call,30.4,0.04288518,0.0415,0.0435,65297.46,16.7
1786345565,btc,1813910400000,130000.0,put,42.35,0.9307856,0.924,0.9665,67724.45,1.3
1786345565,btc,1798185600000,20000.0,put,87.22,0.00123347,0.001,0.0015,66306.67,106.2
1786345565,btc,1787299200000,70000.0,put,28.61,0.07391959,0.0695,0.1135,65297.24,0.0
1786345565,btc,1793347200000,74000.0,call,35.56,0.02548327,0.025,0.026,65848.58,112.0
1786345565,btc,1787904000000,46000.0,put,61.33,0.00018031,0.0001,0.0003,65356.13,1738.1
1786345565,btc,1813910400000,80000.0,call,41.21,0.09108756,0.09,0.0925,67724.56,68.6
1786345565,btc,1806048000000,140000.0,call,44.09,0.00309185,0.0028,0.0034,67002.57,761.5
1786345565,btc,1798185600000,62000.0,call,40.71,0.13194454,0.13,0.1335,66306.9,255.1
1786345565,btc,1793347200000,71000.0,put,35.85,0.11588957,0.1135,0.118,65848.58,0.0
1786345565,btc,1813910400000,82000.0,call,41.1,0.0831513,0.082,0.0845,67724.56,62.0
1786345565,btc,1786608000000,66000.0,call,27.69,0.00535566,0.005,0.0055,65239.52,7.8
1786345565,btc,1813910400000,110000.0,call,41.32,0.02430241,0.0235,0.025,67724.45,227.7
1786345565,btc,1790323200000,30000.0,call,87.37,0.54293589,0.542,0.5445,65580.28,134.0
1786345565,btc,1787299200000,53000.0,put,50.96,0.00024845,0.0002,0.0003,65297.46,69.3
1786345565,btc,1813910400000,85000.0,put,41.01,0.32769909,0.3245,0.3315,67724.56,6.8
1786345565,btc,1806048000000,108000.0,call,40.66,0.0122469,0.0115,0.013,67002.34,57.3
1786345565,btc,1786694400000,70000.0,call,34.21,0.00035724,0.0003,0.0004,65246.85,1656.4
1786345565,btc,1790323200000,170000.0,call,75.32,1.959e-05,,0.0002,65580.05,359.5
1786345565,btc,1798185600000,60000.0,call,41.38,0.15096201,0.149,0.153,66306.9,787.0
1786345565,btc,1790323200000,190000.0,put,75.38,1.89721691,1.8,2.0025,65580.05,0.0
1786345565,btc,1787904000000,73000.0,call,30.18,0.00146775,0.0014,0.0015,65356.13,1748.9
1786345565,btc,1806048000000,55000.0,put,44.17,0.05597546,0.055,0.057,67002.57,1353.9
1786345565,btc,1813910400000,150000.0,call,43.86,0.00598726,0.0055,0.0065,67724.56,89.3
1786345565,btc,1790323200000,58000.0,call,38.68,0.12867929,0.126,0.132,65580.28,460.8
1786345565,btc,1786521600000,63500.0,put,29.67,0.00119496,0.001,0.0013,65230.63,106.5
1786345565,btc,1793347200000,54000.0,call,43.13,0.19592947,0.1925,0.2045,65848.58,0.0
1786345565,btc,1787904000000,59000.0,put,37.25,0.00409965,0.004,0.0042,65356.36,831.5
1786345565,btc,1793347200000,82000.0,put,35.94,0.25395524,0.249,0.299,65848.58,0.0
1786345565,btc,1806048000000,106000.0,put,40.61,0.59578765,0.5905,0.6345,67002.57,0.1
1786345565,btc,1786521600000,62000.0,put,35.88,0.00029297,0.0002,0.0004,65230.92,5.3
1786345565,btc,1787904000000,105000.0,call,63.37,1.764e-05,,0.0001,65356.13,169.2
1786345565,btc,1790323200000,300000.0,put,84.97,3.57454731,3.4205,3.741,65580.28,0.0
1786345565,btc,1787904000000,48000.0,call,58.91,0.26591391,0.262,0.269,65356.13,37.5
1786345565,btc,1793347200000,54000.0,put,43.13,0.01599657,0.0155,0.0165,65848.58,47.7
1786345565,btc,1798185600000,210000.0,put,58.2,2.16721287,2.0605,2.284,66306.67,0.0
1786345565,btc,1790323200000,35000.0,put,76.6,0.00070492,0.0006,0.0009,65580.05,896.3
1786345565,btc,1790323200000,64000.0,put,34.68,0.03740711,0.037,0.038,65580.28,635.5
1786345565,btc,1790323200000,135000.0,put,66.77,1.05865661,0.9895,1.1345,65580.05,11.5
1786345565,btc,1787904000000,56000.0,put,42.69,0.00190869,0.0018,0.002,65356.13,1080.1
1786345565,btc,1798185600000,80000.0,call,38.51,0.03125937,0.031,0.0315,66306.9,8235.7
1786345565,btc,1798185600000,105000.0,put,41.2,0.58782866,0.5775,0.601,66306.9,109.4
1786345565,btc,1798185600000,200000.0,put,58.2,2.0164611,1.9145,2.128,66306.67,0.0
1786345565,btc,1786608000000,62500.0,call,33.6,0.04309096,0.0385,0.065,65239.52,0.0
1786345565,btc,1786348800000,64500.0,call,26.84,0.01098877,0.0075,0.0155,65217.14,40.8
1786345565,btc,1793347200000,64000.0,put,37.33,0.05596298,0.0555,0.0565,65848.58,201.3
1786345565,btc,1793347200000,75000.0,call,35.53,0.02229733,0.0215,0.023,65848.58,103.1
1786345565,btc,1798185600000,170000.0,put,52.86,1.56412233,1.478,1.66,66306.9,0.0
1786345565,btc,1806048000000,60000.0,call,42.55,0.18549572,0.183,0.1875,67002.57,718.8
1786345565,btc,1787904000000,63000.0,call,31.46,0.04911302,0.047,0.0505,65356.13,982.3
1786345565,btc,1787299200000,68000.0,call,27.47,0.00537079,0.005,0.0055,65297.46,1877.5
1786345565,btc,1793347200000,85000.0,call,36.6,0.00598966,0.0055,0.0065,65848.58,8.0
