snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1789941602,btc,1806048000000,40000.0,call,56.35,0.5222259,0.521,0.523,83068.68,82.1
1789941602,btc,1813910400000,64000.0,call,42.68,0.2821745,0.28,0.283,84083.45,33.5
1789941602,btc,1790323200000,72000.0,put,55.4,0.00058347,0.0005,0.0007,80998.38,2941.5
1789941602,btc,1806048000000,85000.0,put,38.65,0.12316729,0.122,0.1245,83068.68,8.8
1789941602,btc,1790323200000,62000.0,put,81.58,3.235e-05,,0.0001,80999.75,1516.1
1789941602,btc,1813910400000,65000.0,put,42.43,0.04637062,0.0455,0.0475,84083.45,38.8
1789941602,btc,1806048000000,55000.0,call,46.34,0.35149941,0.348,0.355,83068.68,29.6
1789941602,btc,1806048000000,62000.0,call,43.1,0.27777743,0.2735,0.2825,83068.68,52.3
1789941602,btc,1813910400000,150000.0,put,44.0,0.79858546,0.7875,0.812,84082.22,1.1
1789941602,btc,1790323200000,120000.0,put,82.25,0.48151676,0.479,0.4855,80999.75,174.5
1789941602,btc,1790236800000,79000.0,call,35.28,0.02913819,0.028,0.03,80989.54,0.0
1789941602,btc,1813910400000,125000.0,put,41.45,0.51679196,0.5095,0.5275,84083.45,0.0
1789941602,btc,1793347200000,84000.0,put,34.2,0.06319334,0.0625,0.064,81409.2,41.6
1789941602,btc,1806048000000,82000.0,call,38.8,0.11608506,0.115,0.117,83068.68,1296.8
1789941602,btc,1793347200000,67000.0,call,41.89,0.18141982,0.18,0.183,81410.38,108.4
1789941602,btc,1789977600000,82000.0,put,35.1,0.01398722,0.0125,0.016,80935.57,82.0
1789941602,btc,1790150400000,90000.0,put,55.41,0.1117336,0.11,0.1145,80967.7,0.0
1789941602,btc,1790323200000,55000.0,call,85.92,0.32097192,0.3195,0.3225,80998.38,105.8
1789941602,btc,1813910400000,88000.0,call,39.71,0.11852375,0.117,0.12,84083.45,28.6
1789941602,btc,1790064000000,82500.0,put,35.54,0.02157447,0.02,0.024,80952.0,0.0
1789941602,btc,1798185600000,74000.0,put,38.62,0.03559113,0.035,0.0365,82078.05,166.4
1789941602,btc,1813910400000,45000.0,call,50.49,0.47590431,0.4745,0.4765,84083.45,0.5
1789941602,btc,1789977600000,84000.0,call,51.2,9.929e-05,,0.0002,80935.57,87.0
1789941602,btc,1790323200000,74000.0,call,48.8,0.08737524,0.0855,0.088,80999.75,1434.3
1789941602,btc,1795766400000,88000.0,call,36.19,0.03312778,0.0325,0.0335,81730.58,339.7
1789941602,btc,1813910400000,54000.0,call,45.91,0.37918846,0.3775,0.38,84082.22,1.0
1789941602,btc,1798185600000,84000.0,call,37.15,0.06539561,0.0645,0.066,82078.05,1441.2
1789941602,btc,1790150400000,81000.0,put,33.41,0.01106068,0.0105,0.0115,80967.7,2.9
1789941602,btc,1790064000000,80500.0,call,32.46,0.01113094,0.0105,0.012,80952.0,31.9
1789941602,btc,1790928000000,73000.0,put,40.64,0.00218325,0.002,0.0024,81083.78,395.5
1789941602,btc,1790323200000,54000.0,put,85.92,1.5e-07,,0.0001,80999.75,896.5
1789941602,btc,1795766400000,73000.0,put,38.12,0.02246883,0.022,0.023,81732.02,41.8
1789941602,btc,1798185600000,104000.0,call,38.66,0.01250262,0.012,0.013,82078.05,98.6
1789941602,btc,1790323200000,155000.0,put,84.03,0.91362561,0.9095,0.9195,80999.75,0.1
1789941602,btc,1790323200000,105000.0,call,74.61,1.988e-05,,0.0001,80999.75,1454.2
1789941602,btc,1795766400000,70000.0,call,39.52,0.15892867,0.158,0.1605,81732.02,6.6
1789941602,btc,1791532800000,81000.0,put,34.04,0.02952458,0.029,0.03,81155.68,10.7
1789941602,btc,1793347200000,90000.0,put,34.48,0.1178022,0.116,0.1205,81410.38,6.9
1789941602,btc,1813910400000,105000.0,put,40.05,0.3103223,0.3085,0.3155,84083.45,0.1
1789941602,btc,1790323200000,82000.0,put,35.8,0.02275736,0.0215,0.0235,80999.75,829.7
1789941602,btc,1806048000000,112000.0,put,39.96,0.37347475,0.3675,0.3825,83068.68,0.1
1789941602,btc,1790064000000,86000.0,put,47.04,0.06259552,0.061,0.065,80952.0,0.0
1789941602,btc,1798185600000,58000.0,call,47.17,0.30011733,0.298,0.3015,82078.05,40.3
1789941602,btc,1793347200000,79000.0,call,34.72,0.06115853,0.0605,0.0625,81409.2,269.2
1789941602,btc,1791532800000,85000.0,call,34.08,0.01310284,0.0125,0.0135,81155.68,545.4
1789941602,btc,1790323200000,66000.0,put,74.11,0.00014215,,0.0002,80999.75,1750.8
1789941602,btc,1813910400000,90000.0,call,39.73,0.10981931,0.1085,0.111,84083.45,766.0
1789941602,btc,1790323200000,79000.0,call,35.65,0.03081931,0.0295,0.0315,80999.75,2651.8
1789941602,btc,1790928000000,79000.0,call,35.01,0.03933779,0.038,0.04,81083.78,367.2
1789941602,btc,1806048000000,78000.0,call,39.13,0.1409836,0.1395,0.142,83068.68,647.9
1789941602,btc,1790323200000,85000.0,put,39.5,0.05240175,0.0505,0.0545,80999.75,451.8
1789941602,btc,1795766400000,68000.0,put,40.6,0.01192398,0.0115,0.0125,81730.58,141.0
1789941602,btc,1790928000000,81000.0,put,34.86,0.02407552,0.024,0.025,81083.78,84.2
1789941602,btc,1789977600000,83500.0,call,47.98,0.00017025,0.0001,0.0002,80935.57,46.0
1789941602,btc,1791532800000,82000.0,call,33.98,0.02567383,0.025,0.026,81155.68,284.8
1789941602,btc,1798185600000,95000.0,put,37.31,0.18353921,0.1815,0.1865,82078.05,113.2
1789941602,btc,1795766400000,81000.0,put,36.42,0.05773706,0.0575,0.0585,81732.02,37.7
1789941602,btc,1789977600000,74000.0,put,61.87,4e-08,,0.0001,80935.57,39.5
1789941602,btc,1791532800000,78000.0,call,34.67,0.05374525,0.053,0.055,81155.68,26.7
1789941602,btc,1790323200000,125000.0,put,82.25,0.54324647,0.5405,0.5475,80999.75,21.4
1789941602,btc,1813910400000,55000.0,put,45.46,0.0229965,0.022,0.024,84083.45,36.1
1789941602,btc,1789977600000,72000.0,put,61.88,0.0,,0.0001,80935.57,28.7
1789941602,btc,1789977600000,68000.0,call,61.89,0.15980694,0.158,0.161,80935.57,0.0
1789941602,btc,1789977600000,75500.0,put,61.86,2.33e-06,,0.0002,80935.57,20.9
1789941602,btc,1806048000000,96000.0,call,38.74,0.0565159,0.0555,0.0575,83068.68,161.7
1789941602,btc,1793347200000,60000.0,call,50.6,0.26484041,0.263,0.266,81410.38,16.4
1789941602,btc,1793347200000,76000.0,put,35.56,0.01939333,0.019,0.02,81409.2,461.9
1789941602,btc,1793347200000,45000.0,call,73.49,0.44764732,0.4465,0.449,81410.38,0.1
1789941602,btc,1793347200000,66000.0,call,42.93,0.1931029,0.1915,0.1945,81410.38,87.5
1789941602,btc,1793347200000,58000.0,call,53.0,0.28898208,0.2875,0.2905,81410.38,0.0
1789941602,btc,1798185600000,70000.0,put,39.91,0.02339277,0.023,0.024,82078.05,1456.5
1789941602,btc,1793347200000,90000.0,call,34.48,0.01227428,0.012,0.0125,81410.38,3137.9
1789941602,btc,1795766400000,98000.0,call,37.28,0.01124355,0.011,0.0115,81730.58,364.3
