snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786198899,btc,1787904000000,110000.0,put,65.75,0.68838517,0.632,0.7505,65152.12,0.2
1786198899,btc,1786348800000,64000.0,put,20.37,0.00093158,0.0008,0.0011,65009.05,19.6
1786198899,btc,1798185600000,40000.0,call,56.18,0.40362567,0.402,0.406,66104.1,250.9
1786198899,btc,1786521600000,64500.0,put,24.75,0.00643967,0.006,0.007,65023.42,1.7
1786198899,btc,1798185600000,135000.0,put,47.4,1.0432353,0.9735,1.122,66104.1,0.6
1786198899,btc,1806048000000,105000.0,call,40.49,0.01435369,0.014,0.015,66782.84,183.3
1786198899,btc,1806048000000,100000.0,put,40.25,0.5164103,0.4575,0.59,66782.35,12.1
1786198899,btc,1787904000000,58000.0,put,37.4,0.00344796,0.0032,0.0036,65152.12,1007.2
1786198899,btc,1787904000000,81000.0,put,38.52,0.24350133,0.2015,0.2895,65152.12,0.1
1786198899,btc,1787299200000,63000.0,call,29.42,0.0412304,0.0385,0.0445,65082.37,16.5
1786198899,btc,1813910400000,130000.0,put,42.39,0.93662462,0.8645,1.025,67519.67,1.3
1786198899,btc,1798185600000,20000.0,put,86.46,0.00123201,0.001,0.0015,66103.69,106.2
1786198899,btc,1787299200000,70000.0,put,26.48,0.0771721,0.042,0.1215,65081.98,0.0
1786198899,btc,1793347200000,74000.0,call,35.6,0.02535508,0.025,0.026,65642.44,112.0
1786198899,btc,1787904000000,46000.0,put,60.21,0.00024549,0.0002,0.0003,65152.12,1737.6
1786198899,btc,1813910400000,80000.0,call,41.28,0.0907685,0.0895,0.092,67520.08,68.6
1786198899,btc,1786262400000,57000.0,put,53.89,0.0,,0.0001,65003.16,30.0
1786198899,btc,1806048000000,140000.0,call,43.99,0.00304552,0.0028,0.0033,66782.84,761.4
1786198899,btc,1798185600000,62000.0,call,40.63,0.1307325,0.129,0.1325,66104.1,255.1
1786198899,btc,1793347200000,71000.0,put,35.83,0.11888415,0.1145,0.1255,65642.44,0.0
1786198899,btc,1813910400000,82000.0,call,41.21,0.08301032,0.0815,0.0845,67520.08,62.0
1786198899,btc,1813910400000,110000.0,call,41.34,0.02422638,0.023,0.025,67519.67,227.6
1786198899,btc,1790323200000,30000.0,call,85.4,0.54144953,0.54,0.5425,65368.71,134.0
1786198899,btc,1787299200000,53000.0,put,46.69,0.00024493,0.0002,0.0003,65082.37,64.4
1786198899,btc,1813910400000,85000.0,put,41.11,0.33140636,0.3215,0.3435,67520.08,6.8
1786198899,btc,1806048000000,108000.0,call,40.71,0.01224644,0.0115,0.013,66782.35,57.3
1786198899,btc,1786694400000,70000.0,call,28.17,0.00024841,0.0002,0.0003,65036.68,1627.1
1786198899,btc,1790323200000,170000.0,call,75.32,2.46e-05,,0.0002,65368.25,359.5
1786198899,btc,1798185600000,60000.0,call,41.25,0.14955089,0.1475,0.1515,66104.1,787.0
1786198899,btc,1790323200000,190000.0,put,75.38,1.90661377,1.8085,2.012,65368.25,0.0
1786198899,btc,1787904000000,73000.0,call,29.06,0.00136137,0.0012,0.0015,65152.12,1747.5
1786198899,btc,1786262400000,65500.0,call,14.94,0.00042892,0.0003,0.0005,65003.16,261.9
1786198899,btc,1806048000000,55000.0,put,44.04,0.05699698,0.0565,0.0575,66782.84,1353.8
1786198899,btc,1813910400000,150000.0,call,43.88,0.00599153,0.0055,0.0065,67520.08,89.2
