snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787602599,btc,1813910400000,150000.0,put,47.18,0.85779371,0.8535,0.8655,81643.32,0.1
1787602599,btc,1790323200000,120000.0,put,63.0,0.51950784,0.516,0.525,79022.17,174.5
1787602599,btc,1787904000000,94000.0,call,68.58,9.358e-05,0.0001,0.0002,78748.48,280.0
1787602599,btc,1813910400000,125000.0,put,44.8,0.56951354,0.566,0.575,81643.73,0.0
1787602599,btc,1787904000000,96000.0,call,74.98,8.468e-05,,0.0001,78748.48,154.3
1787602599,btc,1793347200000,84000.0,put,42.04,0.10701717,0.1055,0.108,79299.76,0.7
1787602599,btc,1806048000000,82000.0,call,42.68,0.12290793,0.122,0.124,80731.62,1053.2
1787602599,btc,1793347200000,67000.0,call,44.17,0.17262188,0.1705,0.1745,79299.96,109.3
1787602599,btc,1790323200000,55000.0,call,61.49,0.30524278,0.3025,0.307,79021.77,143.7
1787602599,btc,1787731200000,73000.0,put,57.67,0.00026962,0.0002,0.0004,78701.45,32.8
1787602599,btc,1813910400000,88000.0,call,42.89,0.12530058,0.124,0.126,81643.32,8.3
1787602599,btc,1798185600000,74000.0,put,43.0,0.06305682,0.0625,0.064,79888.38,130.1
1787602599,btc,1813910400000,45000.0,call,50.63,0.46455536,0.463,0.4655,81643.32,0.5
1787602599,btc,1790323200000,74000.0,call,41.99,0.08596754,0.085,0.087,79022.17,1571.1
1787602599,btc,1813910400000,54000.0,call,47.07,0.36945635,0.3675,0.37,81643.32,0.9
1787602599,btc,1787731200000,77000.0,call,43.53,0.02496361,0.024,0.026,78701.05,30.2
1787602599,btc,1798185600000,84000.0,call,42.56,0.07697687,0.076,0.0775,79888.95,1206.1
1787602599,btc,1787644800000,76000.0,call,51.39,0.03414496,0.0305,0.037,78675.34,1.2
1787602599,btc,1787904000000,98000.0,call,79.29,6.088e-05,,0.0001,78748.48,226.2
1787602599,btc,1790323200000,54000.0,put,63.34,0.00114806,0.001,0.0013,79022.17,639.6
1787602599,btc,1787904000000,79500.0,put,44.96,0.0228619,0.022,0.0235,78748.48,13.5
1787602599,btc,1788508800000,60000.0,call,70.17,0.23904526,0.2365,0.2415,78811.77,0.4
1787602599,btc,1798185600000,104000.0,call,44.7,0.02363281,0.023,0.024,79888.95,88.3
1787602599,btc,1790323200000,155000.0,put,78.86,0.9616516,0.957,0.969,79022.17,0.1
1787602599,btc,1788508800000,78000.0,put,42.91,0.02402568,0.0235,0.0245,78811.97,201.3
1787602599,btc,1790323200000,105000.0,call,54.12,0.00268828,0.0024,0.003,79022.17,1210.3
1787602599,btc,1793347200000,90000.0,put,43.2,0.16361215,0.1615,0.1655,79299.96,5.6
1787602599,btc,1813910400000,105000.0,put,43.4,0.35694604,0.355,0.3605,81643.73,0.1
1787602599,btc,1790323200000,82000.0,put,42.32,0.07154972,0.0705,0.0725,79022.17,195.1
1787602599,btc,1806048000000,112000.0,put,44.47,0.422936,0.418,0.4275,80731.62,0.1
1787602599,btc,1798185600000,58000.0,call,48.08,0.28864554,0.286,0.2905,79888.95,40.3
1787602599,btc,1787904000000,65000.0,put,80.8,0.00017939,0.0001,0.0003,78748.48,2177.3
1787602599,btc,1793347200000,79000.0,call,41.65,0.07257795,0.072,0.0735,79299.76,97.0
1787602599,btc,1788508800000,62000.0,put,64.68,0.00049157,0.0004,0.0006,78811.97,894.2
1787602599,btc,1790323200000,66000.0,put,46.55,0.00547641,0.005,0.006,79022.17,1689.1
1787602599,btc,1813910400000,90000.0,call,42.87,0.11694244,0.1155,0.118,81643.73,574.3
1787602599,btc,1790323200000,79000.0,call,41.63,0.04888251,0.048,0.0495,79022.17,86.1
1787602599,btc,1787904000000,90000.0,put,61.37,0.14328722,0.1405,0.147,78748.48,11.1
1787602599,btc,1806048000000,78000.0,call,42.84,0.14550396,0.1445,0.1465,80731.62,561.1
1787602599,btc,1790323200000,85000.0,put,43.22,0.09877404,0.0975,0.101,79022.17,453.8
1787602599,btc,1798185600000,95000.0,put,43.25,0.22858165,0.226,0.231,79888.95,83.6
1787602599,btc,1787644800000,77500.0,put,41.82,0.00132002,0.0012,0.0015,78675.5,288.9
1787602599,btc,1789113600000,72000.0,call,43.08,0.09496855,0.093,0.0955,78856.37,147.9
1787602599,btc,1787644800000,87000.0,call,88.39,8.61e-06,,0.0001,78675.34,38.6
1787602599,btc,1787817600000,67000.0,put,79.77,0.0001431,0.0001,0.0002,78721.85,4.7
1787602599,btc,1790323200000,125000.0,put,64.94,0.58248251,0.5785,0.588,79022.17,21.8
1787602599,btc,1789113600000,65000.0,call,51.05,0.17743876,0.1745,0.1795,78856.37,0.0
1787602599,btc,1787817600000,77500.0,call,44.01,0.02343151,0.0225,0.0245,78722.12,17.5
1787602599,btc,1788508800000,72000.0,call,44.88,0.09056948,0.0885,0.0925,78811.77,613.1
1787602599,btc,1813910400000,55000.0,put,46.76,0.03315306,0.0325,0.034,81643.32,36.0
1787602599,btc,1787731200000,81000.0,put,47.99,0.03215495,0.03,0.0355,78701.05,0.7
1787602599,btc,1787904000000,75000.0,put,45.19,0.00294788,0.0028,0.0031,78748.48,805.7
1787602599,btc,1806048000000,96000.0,call,43.05,0.06765161,0.0665,0.069,80731.62,149.7
1787602599,btc,1788508800000,64000.0,call,59.7,0.18856501,0.186,0.191,78811.97,265.5
1787602599,btc,1793347200000,60000.0,call,48.67,0.25082912,0.2485,0.2525,79299.96,14.5
1787602599,btc,1787731200000,72000.0,put,62.56,0.00017303,0.0001,0.0002,78701.45,111.4
1787602599,btc,1787904000000,77000.0,call,44.17,0.03031633,0.029,0.031,78748.48,675.0
1787602599,btc,1793347200000,76000.0,put,41.74,0.05067997,0.05,0.0515,79299.76,28.3
1787602599,btc,1793347200000,45000.0,call,65.21,0.43411176,0.432,0.436,79299.96,0.1
1787602599,btc,1793347200000,66000.0,call,44.68,0.1831961,0.181,0.185,79299.96,164.5
1787602599,btc,1787904000000,82000.0,put,48.56,0.0466809,0.0445,0.0495,78748.48,1.5
1787602599,btc,1793347200000,58000.0,call,50.45,0.27454949,0.272,0.277,79299.96,0.0
1787602599,btc,1798185600000,70000.0,put,43.65,0.04500025,0.0445,0.0455,79888.95,1222.1
1787602599,btc,1793347200000,90000.0,call,43.2,0.02862641,0.028,0.029,79299.96,1004.4
1787602599,btc,1798185600000,125000.0,call,49.43,0.00900368,0.0085,0.0095,79888.95,599.2
1787602599,btc,1813910400000,40000.0,put,53.17,0.01046258,0.0095,0.0115,81643.32,1200.1
1787602599,btc,1793347200000,94000.0,put,44.26,0.20600733,0.2035,0.2085,79299.96,0.0
1787602599,btc,1790323200000,140000.0,call,71.99,0.00029227,0.0003,0.0004,79022.17,1214.4
1787602599,btc,1798185600000,100000.0,call,44.03,0.02955338,0.029,0.03,79888.38,4170.7
1787602599,btc,1787817600000,78000.0,put,44.21,0.01038219,0.01,0.011,78721.85,15.2
1787602599,btc,1806048000000,62000.0,put,45.36,0.03880783,0.038,0.04,80731.62,329.8
1787602599,btc,1787817600000,72000.0,call,54.79,0.08575023,0.082,0.0885,78721.85,0.0
1787602599,btc,1790323200000,102000.0,put,52.43,0.29432074,0.29,0.2985,79022.17,0.4
1787602599,btc,1787904000000,59000.0,call,111.41,0.25081878,0.249,0.253,78748.48,213.0
1787602599,btc,1788508800000,85000.0,put,48.0,0.0866016,0.084,0.089,78811.97,60.0
1787602599,btc,1789113600000,76000.0,call,41.54,0.05660026,0.056,0.0575,78856.37,112.7
1787602599,btc,1787644800000,80500.0,call,48.24,0.00080289,0.0007,0.0009,78675.5,107.2
1787602599,btc,1787817600000,80500.0,call,46.37,0.00669817,0.006,0.007,78721.85,0.0
1787602599,btc,1787644800000,73500.0,put,72.52,4.24e-05,,0.0001,78675.5,46.5
1787602599,btc,1813910400000,94000.0,put,42.98,0.25356171,0.252,0.256,81643.73,0.1
1787602599,btc,1798185600000,58000.0,put,48.08,0.01465851,0.014,0.015,79888.95,1973.3
1787602599,btc,1787731200000,78000.0,put,43.76,0.00722631,0.007,0.0075,78701.45,15.2
1787602599,btc,1789113600000,81000.0,put,42.61,0.05283622,0.052,0.054,78856.82,15.8
1787602599,btc,1793347200000,100000.0,put,46.23,0.27411119,0.271,0.277,79299.96,0.0
1787602599,btc,1789113600000,85000.0,put,44.81,0.09091808,0.0885,0.0935,78856.82,30.1
1787602599,btc,1787904000000,105000.0,put,84.23,0.33350325,0.3305,0.338,78748.68,0.4
1787602599,btc,1798185600000,220000.0,call,67.29,0.0009352,0.0007,0.0012,79888.38,260.4
1787602599,btc,1806048000000,80000.0,call,42.75,0.13380687,0.133,0.135,80731.62,965.8
1787602599,btc,1790323200000,77000.0,call,41.58,0.06193813,0.061,0.0625,79022.17,185.1
1787602599,btc,1790323200000,175000.0,put,89.9,1.21471992,1.2085,1.223,79022.17,3.3
1787602599,btc,1798185600000,56000.0,put,49.2,0.01207938,0.0115,0.0125,79888.95,488.1
1787602599,btc,1790323200000,75000.0,put,41.81,0.02651123,0.026,0.027,79022.17,3503.1
1787602599,btc,1787644800000,78500.0,put,41.74,0.00508011,0.0047,0.0055,78675.5,52.2
1787602599,btc,1798185600000,140000.0,call,53.21,0.0054903,0.005,0.006,79888.38,1421.1
1787602599,btc,1793347200000,71000.0,call,42.73,0.1333778,0.1325,0.1345,79299.96,278.5
1787602599,btc,1787644800000,75000.0,call,61.63,0.04675097,0.0455,0.048,78675.5,25.4
