snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787685704,btc,1798185600000,58000.0,put,48.27,0.01390282,0.013,0.0145,80427.62,1974.0
1787685704,btc,1787731200000,78000.0,put,35.52,0.00090047,0.0008,0.0011,79174.71,125.1
1787685704,btc,1789113600000,81000.0,put,41.68,0.04738138,0.0465,0.048,79313.13,28.5
1787685704,btc,1793347200000,100000.0,put,46.28,0.266654,0.264,0.2695,79800.92,0.0
1787685704,btc,1789113600000,85000.0,put,43.83,0.08451754,0.0825,0.087,79310.94,30.3
1787685704,btc,1787904000000,105000.0,put,84.05,0.32547809,0.322,0.329,79216.88,0.3
1787685704,btc,1798185600000,220000.0,call,68.64,0.00113822,0.0009,0.0014,80429.81,260.4
1787685704,btc,1806048000000,80000.0,call,42.75,0.13665596,0.1355,0.1375,81294.29,965.6
1787685704,btc,1790323200000,175000.0,put,89.1,1.20295602,1.1955,1.2105,79440.63,3.3
1787685704,btc,1790323200000,77000.0,call,40.59,0.06307571,0.062,0.064,79440.63,184.9
1787685704,btc,1798185600000,56000.0,put,49.38,0.01144201,0.011,0.012,80427.62,488.1
1787685704,btc,1790323200000,75000.0,put,40.76,0.02305068,0.0225,0.0235,79440.63,3779.5
1787685704,btc,1798185600000,140000.0,call,53.81,0.00601328,0.0055,0.0065,80429.81,1423.6
1787685704,btc,1793347200000,71000.0,call,42.02,0.13606366,0.135,0.137,79800.92,278.5
1787685704,btc,1787990400000,81000.0,put,46.06,0.03154591,0.0305,0.033,79231.76,0.0
1787685704,btc,1790323200000,90000.0,call,44.91,0.01239323,0.012,0.013,79440.63,5596.8
1787685704,btc,1790323200000,73000.0,call,41.37,0.09728208,0.096,0.098,79442.82,41.0
1787685704,btc,1798185600000,76000.0,put,42.6,0.07008056,0.0695,0.071,80427.62,188.3
1787685704,btc,1798185600000,250000.0,call,72.33,0.00072402,0.0005,0.001,80427.62,1291.4
1787685704,btc,1813910400000,85000.0,call,42.99,0.14220827,0.141,0.1435,82328.46,143.8
1787685704,btc,1813910400000,45000.0,put,50.88,0.01526973,0.015,0.016,82330.65,160.0
1787685704,btc,1813910400000,106000.0,call,43.71,0.07139272,0.07,0.0725,82330.65,0.0
1787685704,btc,1806048000000,70000.0,call,43.72,0.20479943,0.2035,0.206,81294.29,798.1
1787685704,btc,1787817600000,76500.0,call,42.78,0.03541591,0.0325,0.038,79198.25,0.0
1787685704,btc,1793347200000,40000.0,put,73.1,0.00097382,0.0011,0.0012,79800.92,76.0
1787685704,btc,1787990400000,73000.0,call,50.97,0.07968101,0.076,0.0825,79229.57,0.0
1787685704,btc,1789113600000,95000.0,put,52.67,0.20056159,0.1975,0.2035,79313.13,0.1
1787685704,btc,1787904000000,88000.0,call,56.74,0.00022479,0.0002,0.0003,79216.88,878.0
1787685704,btc,1813910400000,108000.0,call,43.83,0.06700169,0.066,0.068,82328.46,6.5
1787685704,btc,1787817600000,81000.0,put,43.9,0.02626612,0.025,0.0275,79198.25,0.0
1787685704,btc,1787904000000,55000.0,put,160.67,0.000107,,0.0001,79216.88,952.8
1787685704,btc,1789113600000,67000.0,put,48.96,0.0021234,0.0021,0.0023,79310.94,84.8
1787685704,btc,1813910400000,115000.0,put,44.42,0.45119215,0.4485,0.458,82328.46,0.0
1787685704,btc,1806048000000,45000.0,put,52.86,0.00935828,0.009,0.01,81294.29,262.7
1787685704,btc,1793347200000,95000.0,put,44.41,0.21002021,0.2075,0.2125,79800.92,0.4
1787685704,btc,1787731200000,82000.0,put,52.91,0.03599246,0.033,0.039,79176.9,0.0
1787685704,btc,1787731200000,86000.0,call,82.29,4.123e-05,,0.0001,79176.9,101.7
1787685704,btc,1798185600000,65000.0,put,44.92,0.02681874,0.026,0.0275,80429.81,845.8
1787685704,btc,1789113600000,90000.0,put,47.79,0.1402962,0.1375,0.143,79310.94,0.0
1787685704,btc,1789113600000,75000.0,put,40.93,0.01332911,0.013,0.0135,79313.13,311.2
1787685704,btc,1788508800000,71000.0,call,46.46,0.10660197,0.1045,0.109,79275.5,931.4
1787685704,btc,1813910400000,130000.0,call,45.94,0.03629864,0.035,0.0375,82330.65,737.8
1787685704,btc,1787904000000,63000.0,put,108.18,0.00013971,0.0001,0.0003,79216.88,1014.4
1787685704,btc,1789113600000,64000.0,put,54.97,0.00137421,0.0013,0.0015,79310.94,73.3
1787685704,btc,1787904000000,110000.0,put,90.91,0.3885957,0.385,0.393,79216.88,0.2
1787685704,btc,1798185600000,40000.0,call,64.29,0.50565463,0.503,0.507,80427.62,250.9
1787685704,btc,1798185600000,135000.0,put,52.6,0.68550401,0.6815,0.691,80427.62,0.7
1787685704,btc,1787990400000,81500.0,call,46.67,0.00765328,0.007,0.008,79231.76,91.3
1787685704,btc,1806048000000,105000.0,call,43.99,0.04858409,0.0475,0.0495,81294.29,164.2
1787685704,btc,1806048000000,100000.0,put,43.49,0.28933013,0.2875,0.2925,81296.48,12.1
1787685704,btc,1787904000000,58000.0,put,143.08,0.00014015,0.0001,0.0002,79216.88,1237.7
1787685704,btc,1787904000000,81000.0,put,43.72,0.02859508,0.028,0.03,79214.69,8.1
1787685704,btc,1788508800000,71000.0,put,46.46,0.00223476,0.0021,0.0024,79275.5,98.6
1787685704,btc,1813910400000,130000.0,put,45.94,0.6153015,0.612,0.6245,82330.65,1.4
1787685704,btc,1798185600000,20000.0,put,96.36,0.00053318,0.0004,0.0007,80429.81,318.7
1787685704,btc,1793347200000,74000.0,call,41.34,0.1097377,0.1085,0.1105,79800.92,193.1
