snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786331095,btc,1787904000000,110000.0,put,65.75,0.68856448,0.6815,0.7155,65144.37,0.2
1786331095,btc,1786348800000,64000.0,put,31.45,5.076e-05,,0.0001,64998.81,139.9
1786331095,btc,1798185600000,40000.0,call,56.74,0.40367885,0.4025,0.4055,66090.28,250.9
1786331095,btc,1786521600000,64500.0,put,27.97,0.00523452,0.0049,0.0055,65017.65,42.3
1786331095,btc,1798185600000,135000.0,put,47.65,1.04365386,0.9735,1.122,66090.28,0.6
1786331095,btc,1806048000000,105000.0,call,40.64,0.01437345,0.014,0.015,66775.53,183.3
1786331095,btc,1806048000000,100000.0,put,40.44,0.51665005,0.5115,0.545,66775.66,12.1
1786331095,btc,1787904000000,58000.0,put,38.58,0.00333475,0.0031,0.0035,65144.19,1012.1
1786331095,btc,1787904000000,81000.0,put,40.03,0.24363357,0.2385,0.261,65144.37,0.1
1786331095,btc,1787299200000,63000.0,call,30.34,0.04066995,0.039,0.0415,65084.84,16.5
1786331095,btc,1813910400000,130000.0,put,42.47,0.93706139,0.9305,0.9705,67502.27,1.3
1786331095,btc,1798185600000,20000.0,put,86.97,0.00123618,0.001,0.0015,66089.95,106.2
1786331095,btc,1787299200000,70000.0,put,29.03,0.07732805,0.0735,0.0805,65084.49,0.0
1786331095,btc,1793347200000,74000.0,call,35.65,0.02489336,0.0245,0.0255,65635.43,112.0
1786331095,btc,1787904000000,46000.0,put,60.6,0.00018211,0.0001,0.0003,65144.37,1738.1
1786331095,btc,1813910400000,80000.0,call,41.33,0.09053225,0.0895,0.0915,67502.56,68.6
1786331095,btc,1806048000000,140000.0,call,44.21,0.0030806,0.0028,0.0034,66775.53,761.5
1786331095,btc,1798185600000,62000.0,call,40.71,0.13030044,0.129,0.132,66090.28,255.1
1786331095,btc,1793347200000,71000.0,put,35.91,0.1185227,0.1155,0.121,65635.43,0.0
1786331095,btc,1813910400000,82000.0,call,41.21,0.08258465,0.0815,0.084,67502.56,62.0
1786331095,btc,1786608000000,66000.0,call,28.64,0.00490734,0.0046,0.005,65025.51,7.8
1786331095,btc,1813910400000,110000.0,call,41.44,0.02419191,0.0235,0.025,67502.27,227.7
1786331095,btc,1790323200000,30000.0,call,86.87,0.54145551,0.5405,0.5425,65369.04,134.0
1786331095,btc,1787299200000,53000.0,put,49.92,0.00025027,0.0002,0.0003,65084.84,69.3
1786331095,btc,1813910400000,85000.0,put,41.11,0.33132241,0.328,0.3345,67502.56,6.8
1786331095,btc,1806048000000,108000.0,call,40.82,0.01220424,0.0115,0.013,66775.66,57.3
1786331095,btc,1786694400000,70000.0,call,35.1,0.0003756,0.0003,0.0004,65033.1,1652.3
1786331095,btc,1790323200000,170000.0,call,75.32,1.921e-05,,0.0002,65368.73,359.5
1786331095,btc,1798185600000,60000.0,call,41.27,0.14899061,0.148,0.151,66090.28,787.0
1786331095,btc,1790323200000,190000.0,put,75.38,1.90659208,1.8085,2.012,65368.73,0.0
1786331095,btc,1787904000000,73000.0,call,30.67,0.00145265,0.0013,0.0015,65144.37,1747.9
