snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1788647184,btc,1789113600000,72000.0,call,44.38,0.09841477,0.0965,0.1015,79810.06,147.8
1788647184,btc,1790323200000,125000.0,put,68.83,0.56418125,0.5585,0.5675,79921.15,21.7
1788647184,btc,1789113600000,65000.0,call,60.11,0.18561704,0.184,0.1885,79810.06,0.0
1788647184,btc,1813910400000,55000.0,put,46.33,0.02857446,0.0275,0.0295,82752.94,35.6
1788647184,btc,1788681600000,75000.0,put,39.7,0.0,,0.0001,79790.52,44.6
1788647184,btc,1806048000000,96000.0,call,40.67,0.0614532,0.0605,0.0625,81814.06,141.6
1788647184,btc,1793347200000,60000.0,call,47.71,0.25620285,0.254,0.26,80248.68,16.5
1788647184,btc,1793347200000,76000.0,put,37.75,0.03396633,0.0335,0.0345,80248.63,101.9
1788647184,btc,1793347200000,45000.0,call,67.59,0.44014615,0.439,0.4425,80248.68,0.1
1788647184,btc,1793347200000,66000.0,call,42.28,0.18588456,0.184,0.19,80248.68,89.5
1788647184,btc,1793347200000,58000.0,call,50.16,0.2804205,0.2785,0.284,80248.68,0.0
1788647184,btc,1798185600000,70000.0,put,40.75,0.03252096,0.032,0.033,80895.03,1501.2
1788647184,btc,1793347200000,90000.0,call,39.0,0.02046622,0.02,0.021,80248.68,2655.8
1788647184,btc,1795766400000,98000.0,call,41.17,0.01788237,0.0175,0.0185,80573.15,51.3
1788647184,btc,1798185600000,125000.0,call,46.81,0.00595424,0.0055,0.0065,80895.03,559.4
1788647184,btc,1813910400000,40000.0,put,53.96,0.00951814,0.009,0.01,82752.94,1213.0
1788647184,btc,1788854400000,75000.0,put,40.94,0.00038348,0.0003,0.0005,79803.49,1.6
1788647184,btc,1793347200000,94000.0,put,40.14,0.18476587,0.18,0.188,80248.68,0.0
1788647184,btc,1790323200000,140000.0,call,75.99,4.28e-05,,0.0001,79921.15,1210.3
1788647184,btc,1789718400000,95000.0,put,48.94,0.19047079,0.186,0.1935,79869.26,0.0
1788647184,btc,1798185600000,100000.0,call,40.94,0.02319206,0.023,0.024,80894.98,6018.4
1788647184,btc,1788854400000,81000.0,call,29.66,0.00396144,0.0038,0.0042,79803.43,109.9
1788647184,btc,1806048000000,62000.0,put,43.71,0.0306134,0.0295,0.0315,81814.06,260.1
1788647184,btc,1790323200000,102000.0,put,51.71,0.27726485,0.2725,0.2805,79921.15,0.4
1788647184,btc,1788940800000,86000.0,put,41.87,0.07810469,0.074,0.0805,79808.65,0.0
1788647184,btc,1795766400000,80000.0,call,38.73,0.07666148,0.076,0.078,80573.15,815.2
1788647184,btc,1788940800000,75000.0,call,37.36,0.06085641,0.059,0.064,79808.65,0.0
1788647184,btc,1789113600000,76000.0,call,35.71,0.05050111,0.048,0.0535,79810.06,103.8
1788647184,btc,1813910400000,94000.0,put,41.64,0.23483139,0.224,0.244,82752.99,0.1
1788647184,btc,1795766400000,92000.0,call,39.83,0.02877381,0.0285,0.0295,80573.15,52.1
1788647184,btc,1798185600000,58000.0,put,46.21,0.009552,0.009,0.01,80895.03,1834.3
1788647184,btc,1789113600000,81000.0,put,35.23,0.02569077,0.025,0.0265,79810.06,162.9
1788647184,btc,1789718400000,86000.0,put,40.11,0.08314799,0.0795,0.0855,79869.21,0.0
1788647184,btc,1793347200000,100000.0,put,42.24,0.25356705,0.2485,0.257,80248.68,0.3
1788647184,btc,1789113600000,85000.0,put,40.02,0.06733894,0.0635,0.07,79810.02,32.4
1788647184,btc,1798185600000,220000.0,call,65.3,0.00046648,0.0003,0.0007,80894.98,254.0
1788647184,btc,1806048000000,80000.0,call,40.54,0.12976867,0.1285,0.1315,81814.06,1062.6
1788647184,btc,1790323200000,77000.0,call,36.34,0.05426178,0.052,0.057,79921.15,290.3
1788647184,btc,1790323200000,175000.0,put,89.0,1.18966045,1.181,1.1965,79921.15,3.3
1788647184,btc,1798185600000,56000.0,put,47.85,0.00802395,0.0075,0.008,80895.03,507.4
1788647184,btc,1790323200000,75000.0,put,37.03,0.01094214,0.0105,0.011,79921.15,4592.9
1788647184,btc,1788768000000,89000.0,put,50.86,0.11534634,0.1115,0.118,79795.99,0.0
1788647184,btc,1788681600000,68000.0,put,85.51,0.0,,0.0001,79790.47,30.3
1788647184,btc,1798185600000,140000.0,call,50.45,0.00327174,0.003,0.0036,80894.98,1435.0
1788647184,btc,1793347200000,71000.0,call,39.32,0.13218703,0.1285,0.1355,80248.68,977.5
1788647184,btc,1790323200000,90000.0,call,41.39,0.00517476,0.005,0.0055,79921.15,8841.2
1788647184,btc,1790323200000,73000.0,call,38.1,0.09318284,0.091,0.096,79921.1,41.0
