snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1789317796,btc,1789545600000,77500.0,call,34.04,0.01059123,0.01,0.011,77347.53,39.5
1789317796,btc,1798185600000,104000.0,call,41.27,0.01160725,0.011,0.012,78376.23,95.6
1789317796,btc,1789632000000,76500.0,put,38.87,0.01045934,0.01,0.011,77361.46,32.8
1789317796,btc,1789632000000,81000.0,call,41.65,0.00288693,0.0027,0.0029,77361.46,0.6
1789317796,btc,1790323200000,155000.0,put,84.03,1.00202251,0.9965,1.0075,77422.09,0.1
1789317796,btc,1790323200000,105000.0,call,65.11,0.00018523,0.0001,0.0003,77422.09,1584.4
1789317796,btc,1789718400000,90000.0,call,56.96,0.00021488,0.0002,0.0003,77367.98,735.3
1789317796,btc,1795766400000,70000.0,call,39.27,0.13082549,0.13,0.132,78046.93,5.2
1789317796,btc,1789545600000,76500.0,put,33.81,0.00675216,0.0065,0.007,77347.53,14.9
1789317796,btc,1793347200000,90000.0,put,38.2,0.16812145,0.1645,0.1715,77756.24,6.3
1789317796,btc,1813910400000,105000.0,put,41.13,0.36290859,0.353,0.376,80281.91,0.1
1789317796,btc,1790323200000,82000.0,put,38.06,0.06688644,0.064,0.07,77422.09,459.5
1789317796,btc,1806048000000,112000.0,put,41.49,0.43506064,0.427,0.4465,79285.77,0.1
1789317796,btc,1798185600000,58000.0,call,45.41,0.2703935,0.2665,0.2735,78376.23,40.3
1789317796,btc,1793347200000,79000.0,call,36.35,0.04460141,0.044,0.045,77755.83,236.6
1789317796,btc,1790323200000,66000.0,put,49.83,0.00119051,0.0012,0.0013,77422.09,1690.8
1789317796,btc,1813910400000,90000.0,call,40.59,0.09780957,0.0965,0.0985,80281.91,765.9
1789317796,btc,1790323200000,79000.0,call,36.69,0.01744513,0.017,0.0175,77422.09,2364.5
1789317796,btc,1790928000000,79000.0,call,36.28,0.0241487,0.0235,0.0245,77483.89,14.2
1789317796,btc,1806048000000,78000.0,call,39.56,0.12191816,0.1205,0.1225,79285.77,597.3
1789317796,btc,1789632000000,85000.0,put,48.62,0.09924164,0.0965,0.1025,77361.87,0.0
1789317796,btc,1789372800000,80000.0,call,39.37,0.00011769,,0.0001,77323.48,52.5
1789317796,btc,1790323200000,85000.0,put,40.55,0.10141246,0.0985,0.104,77422.09,454.6
1789317796,btc,1795766400000,68000.0,put,40.09,0.02175138,0.0215,0.0225,78047.21,89.5
1789317796,btc,1790928000000,81000.0,put,36.62,0.06117668,0.06,0.062,77483.89,1.8
1789317796,btc,1789632000000,75500.0,call,39.36,0.03040189,0.0295,0.0315,77361.46,0.0
1789317796,btc,1798185600000,95000.0,put,39.54,0.23447902,0.23,0.2405,78376.23,112.2
1789317796,btc,1795766400000,81000.0,put,38.14,0.09054073,0.0895,0.0905,78046.93,34.3
1789317796,btc,1789545600000,78500.0,call,34.54,0.00581251,0.0055,0.006,77347.53,25.5
1789317796,btc,1790323200000,125000.0,put,80.76,0.61455562,0.6105,0.6195,77422.09,21.5
1789317796,btc,1813910400000,55000.0,put,45.2,0.0300183,0.029,0.031,80281.51,35.9
1789317796,btc,1806048000000,96000.0,call,39.82,0.04852601,0.0475,0.0495,79285.77,153.5
1789317796,btc,1793347200000,60000.0,call,47.59,0.23249099,0.2295,0.235,77756.24,15.5
1789317796,btc,1789545600000,78500.0,put,34.54,0.02071673,0.0195,0.0215,77347.12,0.0
1789317796,btc,1793347200000,76000.0,put,36.5,0.0409247,0.0405,0.0415,77755.83,345.2
1789317796,btc,1793347200000,45000.0,call,69.13,0.42214459,0.4205,0.424,77756.24,0.1
1789317796,btc,1793347200000,66000.0,call,41.58,0.16051354,0.1565,0.163,77756.24,89.5
1789317796,btc,1798185600000,70000.0,put,39.62,0.03688908,0.0365,0.0375,78376.23,1486.0
1789317796,btc,1793347200000,58000.0,call,50.13,0.25736833,0.2545,0.2595,77756.24,0.0
1789317796,btc,1793347200000,90000.0,call,38.2,0.01065316,0.01,0.011,77756.24,2899.3
1789317796,btc,1795766400000,98000.0,call,40.62,0.01061768,0.01,0.011,78047.21,52.8
1789317796,btc,1798185600000,125000.0,call,46.72,0.00358168,0.0033,0.0038,78376.23,573.0
1789317796,btc,1813910400000,40000.0,put,52.9,0.00966625,0.009,0.01,80281.91,1227.1
1789317796,btc,1790323200000,140000.0,call,80.94,8.9e-07,,0.0001,77422.09,1208.2
1789317796,btc,1793347200000,94000.0,put,39.76,0.21550543,0.2115,0.219,77756.24,0.0
1789317796,btc,1789718400000,95000.0,put,59.83,0.22792299,0.225,0.231,77367.98,0.2
1789317796,btc,1798185600000,100000.0,call,40.53,0.01551419,0.015,0.016,78376.23,5943.9
1789317796,btc,1789459200000,87000.0,put,55.08,0.12498771,0.122,0.1275,77334.48,0.0
1789317796,btc,1806048000000,62000.0,put,42.54,0.03306725,0.032,0.034,79285.77,258.3
1789317796,btc,1790323200000,102000.0,put,62.68,0.31774789,0.3145,0.321,77422.09,0.4
1789317796,btc,1795766400000,80000.0,call,38.21,0.057904,0.0575,0.058,78047.21,1005.3
1789317796,btc,1790928000000,76000.0,call,36.64,0.04316347,0.0425,0.044,77483.89,7.3
1789317796,btc,1789459200000,76000.0,call,31.12,0.01959016,0.0165,0.022,77334.48,0.0
1789317796,btc,1813910400000,94000.0,put,40.56,0.2542441,0.2525,0.2575,80281.91,0.1
1789317796,btc,1795766400000,92000.0,call,39.22,0.01833689,0.018,0.0185,78046.93,70.1
1789317796,btc,1798185600000,58000.0,put,45.41,0.01041766,0.01,0.011,78376.23,1834.3
1789317796,btc,1789632000000,79000.0,put,39.12,0.02854402,0.0275,0.0295,77361.87,0.0
1789317796,btc,1789718400000,86000.0,put,50.24,0.11228789,0.1095,0.1155,77367.57,0.1
1789317796,btc,1793347200000,100000.0,put,42.21,0.28945548,0.285,0.2935,77756.24,0.3
1789317796,btc,1789545600000,86000.0,call,53.12,0.00015097,,0.0002,77347.53,2.0
1789317796,btc,1798185600000,220000.0,call,67.62,0.00034579,0.0003,0.0005,78375.82,255.6
1789317796,btc,1806048000000,80000.0,call,39.53,0.11052418,0.1095,0.1115,79285.77,1093.2
1789317796,btc,1790323200000,175000.0,put,89.0,1.26034791,1.254,1.2675,77422.09,0.2
1789317796,btc,1790323200000,77000.0,call,36.63,0.02883239,0.0285,0.0295,77422.09,300.8
1789317796,btc,1798185600000,56000.0,put,47.27,0.00878247,0.0085,0.009,78376.23,514.9
1789317796,btc,1790323200000,75000.0,put,37.5,0.0135564,0.013,0.014,77422.09,4629.4
1789317796,btc,1789459200000,83000.0,put,48.05,0.07342117,0.0705,0.076,77334.89,0.0
1789317796,btc,1798185600000,140000.0,call,50.15,0.00181731,0.0017,0.0019,78375.82,1437.3
1789317796,btc,1789372800000,82000.0,put,43.67,0.06048429,0.058,0.063,77323.48,0.0
1789317796,btc,1793347200000,71000.0,call,38.13,0.10653752,0.1055,0.1075,77756.24,977.5
1789317796,btc,1790323200000,90000.0,call,46.13,0.0011806,0.001,0.0012,77422.09,9206.9
1789317796,btc,1790323200000,73000.0,call,39.06,0.06464683,0.0615,0.067,77421.68,40.4
1789317796,btc,1798185600000,76000.0,put,38.66,0.06615065,0.0655,0.067,78376.23,388.8
1789317796,btc,1798185600000,250000.0,call,72.11,0.00022797,0.0002,0.0003,78376.23,1281.3
1789317796,btc,1813910400000,85000.0,call,40.57,0.11877525,0.1175,0.12,80281.91,152.8
1789317796,btc,1813910400000,45000.0,put,49.73,0.01415718,0.0135,0.015,80281.51,121.3
