snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786986951,btc,1798185600000,104000.0,put,41.12,0.60341635,0.6,0.607,64993.35,0.1
1786986951,btc,1793347200000,76000.0,call,34.87,0.01295148,0.0125,0.0135,64523.91,138.3
1786986951,btc,1787040000000,60500.0,call,45.22,0.0536155,0.0195,0.0855,63924.38,0.0
1786986951,btc,1813910400000,68000.0,put,41.57,0.16611677,0.165,0.1675,66438.56,9.5
1786986951,btc,1787126400000,64500.0,put,20.4,0.01099872,0.0046,0.0125,63929.23,0.4
1786986951,btc,1798185600000,85000.0,put,38.06,0.32281978,0.3195,0.3255,64993.29,547.4
1786986951,btc,1787040000000,61000.0,call,42.65,0.04580582,0.013,0.078,63924.38,0.0
1786986951,btc,1798185600000,84000.0,put,37.98,0.30888821,0.306,0.3115,64993.29,47.1
1786986951,btc,1793347200000,70000.0,call,35.02,0.03145523,0.031,0.032,64523.91,600.0
1786986951,btc,1793347200000,86000.0,call,36.76,0.00314829,0.003,0.0032,64523.91,10.7
1786986951,btc,1790323200000,84000.0,put,38.84,0.30833632,0.305,0.311,64246.89,34.7
1786986951,btc,1806048000000,180000.0,put,49.54,1.74126359,1.6485,1.845,65683.19,0.0
1786986951,btc,1813910400000,72000.0,call,41.18,0.11879281,0.1175,0.12,66438.37,24.8
1786986951,btc,1787040000000,64000.0,put,17.59,0.00349914,0.0032,0.0038,63924.42,23.0
1786986951,btc,1787126400000,64000.0,call,20.55,0.00493571,0.0046,0.0055,63929.29,65.5
1786986951,btc,1813910400000,110000.0,put,41.07,0.67629098,0.6735,0.6805,66438.56,0.3
1786986951,btc,1790323200000,150000.0,call,72.57,1.446e-05,,0.0004,64246.72,736.3
1786986951,btc,1790323200000,165000.0,put,75.32,1.56822786,1.4815,1.661,64246.89,0.0
1786986951,btc,1790323200000,60000.0,call,36.05,0.08572514,0.084,0.0875,64246.89,856.3
1786986951,btc,1790323200000,110000.0,put,54.89,0.71223361,0.708,0.716,64246.89,116.1
1786986951,btc,1787299200000,60000.0,call,37.36,0.06246573,0.0605,0.0645,63954.09,1.0
1786986951,btc,1787904000000,66000.0,call,26.7,0.00693096,0.0065,0.007,64012.22,1689.7
1786986951,btc,1787126400000,61500.0,put,30.28,0.00020415,0.0001,0.0003,63929.23,25.4
1786986951,btc,1798185600000,130000.0,call,46.77,0.00081498,0.0006,0.0011,64993.29,1584.1
1786986951,btc,1790323200000,240000.0,call,75.51,0.0,,0.0001,64246.89,220.0
1786986951,btc,1806048000000,92000.0,call,39.25,0.02438167,0.024,0.025,65683.19,126.3
1786986951,btc,1787126400000,63500.0,put,20.99,0.00281406,0.0025,0.003,63929.23,22.4
1786986951,btc,1813910400000,58000.0,put,43.49,0.0939101,0.0925,0.095,66438.37,38.1
