snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786851498,btc,1798185600000,104000.0,put,41.66,0.62619931,0.569,0.693,64077.61,0.1
1786851498,btc,1793347200000,76000.0,call,35.48,0.01198017,0.0115,0.0125,63632.8,138.4
1786851498,btc,1787040000000,60500.0,call,31.57,0.04118393,0.0085,0.0735,63070.24,0.0
1786851498,btc,1813910400000,68000.0,put,41.86,0.17662865,0.1745,0.1785,65485.13,9.5
1786851498,btc,1787126400000,64500.0,put,22.31,0.02408211,0.0006,0.0615,63077.53,0.0
1786851498,btc,1798185600000,85000.0,put,38.42,0.34054208,0.334,0.3495,64077.61,548.4
1786851498,btc,1787040000000,61000.0,call,28.74,0.03346111,0.003,0.066,63070.24,0.0
1786851498,btc,1798185600000,84000.0,put,38.41,0.32639643,0.32,0.3355,64077.61,47.1
1786851498,btc,1793347200000,70000.0,call,35.49,0.0288168,0.0285,0.0295,63632.8,331.0
1786851498,btc,1793347200000,86000.0,call,37.3,0.00295256,0.0027,0.0032,63632.8,10.7
1786851498,btc,1790323200000,84000.0,put,38.76,0.32630703,0.32,0.333,63369.19,34.7
1786851498,btc,1806048000000,180000.0,put,49.97,1.78068815,1.686,1.8865,64752.74,0.0
1786851498,btc,1813910400000,72000.0,call,41.43,0.11478684,0.114,0.116,65484.87,24.8
1786851498,btc,1787040000000,64000.0,put,20.7,0.01631871,0.0002,0.0535,63070.24,0.0
1786851498,btc,1787126400000,64000.0,call,22.18,0.00297544,0.0027,0.0031,63077.53,18.2
1786851498,btc,1786867200000,61500.0,put,26.64,2e-08,,0.0001,63050.5,63.1
1786851498,btc,1786867200000,66000.0,put,28.64,0.04677996,0.013,0.084,63050.76,0.2
1786851498,btc,1813910400000,110000.0,put,41.37,0.69968867,0.6335,0.782,65485.13,0.3
1786851498,btc,1790323200000,150000.0,call,72.57,1.57e-05,,0.0004,63368.96,736.3
1786851498,btc,1790323200000,165000.0,put,75.32,1.60379831,1.516,1.699,63369.19,0.0
1786851498,btc,1790323200000,60000.0,call,36.39,0.07815145,0.077,0.079,63369.19,855.3
1786851498,btc,1790323200000,110000.0,put,54.45,0.73593674,0.7265,0.745,63369.19,116.1
1786851498,btc,1787299200000,60000.0,call,31.47,0.0505034,0.018,0.083,63089.96,1.0
1786851498,btc,1786953600000,65000.0,put,20.63,0.03078402,0.0022,0.0685,63060.19,0.0
1786851498,btc,1787904000000,66000.0,call,27.3,0.00525141,0.005,0.0055,63146.9,1644.2
1786851498,btc,1787126400000,61500.0,put,26.49,0.00194218,0.0017,0.0022,63077.53,0.7
1786851498,btc,1798185600000,130000.0,call,47.71,0.00087944,0.0007,0.0011,64077.61,1584.1
1786851498,btc,1790323200000,240000.0,call,75.51,0.0,,0.0001,63369.19,220.0
1786851498,btc,1806048000000,92000.0,call,40.06,0.02419627,0.0235,0.025,64752.74,126.2
1786851498,btc,1787126400000,63500.0,put,22.5,0.0121769,0.0115,0.013,63077.53,0.0
1786851498,btc,1813910400000,58000.0,put,43.56,0.10025276,0.099,0.1015,65484.87,38.1
1786851498,btc,1806048000000,96000.0,put,40.22,0.50154336,0.4435,0.5745,64752.74,1.6
1786851498,btc,1788508800000,73000.0,call,31.34,0.00064215,0.0005,0.0008,63196.81,3.8
1786851498,btc,1793347200000,88000.0,call,37.94,0.00233383,0.0021,0.0023,63632.8,6.4
1786851498,btc,1787904000000,64000.0,put,28.04,0.02803406,0.0275,0.029,63146.58,824.6
1786851498,btc,1787126400000,70000.0,put,39.43,0.10977152,0.0725,0.15,63077.53,0.0
1786851498,btc,1793347200000,62000.0,call,37.41,0.0803976,0.0795,0.081,63632.79,13.5
1786851498,btc,1790323200000,115000.0,put,58.62,0.81484373,0.805,0.8245,63369.19,92.4
1786851498,btc,1813910400000,74000.0,call,41.26,0.10447058,0.1035,0.1055,65485.13,13.5
1786851498,btc,1813910400000,68000.0,call,41.86,0.13822085,0.137,0.1395,65485.13,10.1
1786851498,btc,1790323200000,75000.0,call,33.46,0.00339516,0.0032,0.0036,63369.19,3145.7
1786851498,btc,1787904000000,83000.0,put,49.18,0.3144409,0.27,0.363,63146.58,0.1
1786851498,btc,1806048000000,65000.0,put,40.95,0.12907008,0.1275,0.1305,64752.73,651.7
1786851498,btc,1793347200000,57000.0,call,39.91,0.1327251,0.0975,0.1735,63632.8,0.0
1786851498,btc,1798185600000,210000.0,call,61.02,0.0001023,,0.0002,64077.61,151.7
1786851498,btc,1798185600000,92000.0,call,39.18,0.00749211,0.007,0.008,64077.61,261.5
1786851498,btc,1790323200000,240000.0,put,75.51,2.78733424,2.6595,2.9245,63369.19,0.0
1786851498,btc,1787126400000,68000.0,call,30.37,3.673e-05,,0.0002,63077.53,0.0
1786851498,btc,1806048000000,90000.0,call,39.92,0.02720234,0.0265,0.028,64752.74,506.0
1786851498,btc,1786953600000,68000.0,put,36.5,0.07834003,0.0425,0.117,63059.93,0.0
1786851498,btc,1790323200000,95000.0,put,47.06,0.49943867,0.4915,0.507,63369.19,147.6
1786851498,btc,1798185600000,86000.0,call,38.64,0.0129566,0.0125,0.013,64077.61,333.1
1786851498,btc,1786867200000,57000.0,put,48.31,0.0,,0.0001,63050.76,12.5
1786851498,btc,1787040000000,64500.0,call,20.75,0.00059817,0.0005,0.0007,63070.24,119.8
1786851498,btc,1813910400000,90000.0,put,40.8,0.42331469,0.362,0.502,65485.13,0.4
1786851498,btc,1793347200000,68000.0,put,35.71,0.10663603,0.1025,0.1125,63632.8,4.0
1786851498,btc,1787299200000,72000.0,call,38.36,2.735e-05,,0.0002,63089.96,1399.9
1786851498,btc,1787126400000,67000.0,call,25.84,4.976e-05,,0.0002,63077.53,0.5
1786851498,btc,1806048000000,160000.0,put,47.51,1.47233013,1.388,1.568,64752.47,0.0
1786851498,btc,1798185600000,74000.0,call,38.08,0.03922237,0.0385,0.0395,64077.33,150.2
1786851498,btc,1787040000000,56000.0,put,50.29,1.139e-05,,0.0002,63070.24,5.0
1786851498,btc,1790323200000,58000.0,put,37.83,0.01698815,0.0165,0.0175,63369.19,1464.3
1786851498,btc,1787126400000,58000.0,call,41.84,0.08070904,0.0475,0.1125,63077.53,0.0
1786851498,btc,1798185600000,54000.0,call,43.1,0.19321519,0.1875,0.198,64077.33,33.1
1786851498,btc,1798185600000,200000.0,call,60.97,0.00016168,0.0001,0.0002,64077.33,958.9
1786851498,btc,1786953600000,70000.0,call,46.51,2.5e-07,,0.0001,63059.93,15.1
1786851498,btc,1790323200000,320000.0,call,85.42,0.0,,0.0001,63369.19,276.6
1786851498,btc,1813910400000,72000.0,put,41.43,0.21427746,0.211,0.217,65485.13,1.3
1786851498,btc,1787299200000,64000.0,put,24.09,0.02015482,0.0195,0.021,63089.96,162.2
1786851498,btc,1798185600000,45000.0,call,49.88,0.31220209,0.3075,0.3165,64077.61,54.3
1786851498,btc,1787299200000,58000.0,call,39.2,0.0813112,0.048,0.114,63089.96,0.0
1786851498,btc,1813910400000,70000.0,call,41.62,0.12596995,0.125,0.127,65484.87,193.0
1786851498,btc,1787299200000,61000.0,call,28.68,0.03599914,0.0115,0.058,63089.66,11.6
