snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1790423693,btc,1790582400000,88000.0,put,28.23,0.04560109,0.0435,0.0485,84169.42,0.0
1790423693,btc,1793347200000,65000.0,put,47.5,0.0017404,0.0016,0.0019,84511.59,655.5
1790423693,btc,1798185600000,120000.0,put,41.89,0.41366089,0.4095,0.4215,85192.2,35.8
1790423693,btc,1793347200000,110000.0,call,41.71,0.00099991,0.001,0.0011,84511.59,1195.2
1790423693,btc,1790582400000,87500.0,call,27.1,0.00015855,,0.0002,84169.48,88.9
1790423693,btc,1798185600000,220000.0,put,64.27,1.58258866,1.5745,1.597,85192.2,0.0
1790423693,btc,1791532800000,88000.0,put,30.53,0.05177891,0.0495,0.055,84277.45,4.6
1790423693,btc,1806048000000,65000.0,call,41.85,0.26898174,0.263,0.274,86220.23,229.7
1790423693,btc,1790668800000,87500.0,put,26.91,0.03985637,0.0375,0.0425,84188.99,0.0
1790423693,btc,1793347200000,77000.0,put,35.34,0.01098562,0.0105,0.0115,84511.59,407.3
1790423693,btc,1795766400000,60000.0,put,49.26,0.00303327,0.0028,0.0033,84857.83,229.2
1790423693,btc,1821772800000,114000.0,call,39.73,0.07021825,0.0685,0.072,88456.63,0.0
1790423693,btc,1821772800000,78000.0,call,39.9,0.21469144,0.213,0.2165,88456.95,11.6
1790423693,btc,1791532800000,76000.0,put,37.06,0.00198995,0.0018,0.0022,84277.51,884.9
1790423693,btc,1792137600000,90000.0,put,32.13,0.07528194,0.073,0.0785,84347.47,0.0
1790423693,btc,1813910400000,170000.0,put,45.28,0.95555758,0.941,0.973,87366.75,14.7
1790423693,btc,1790582400000,83000.0,put,17.26,0.00076687,0.0007,0.0009,84169.42,205.3
1790423693,btc,1790755200000,76000.0,put,44.32,0.00018058,0.0001,0.0003,84197.76666666666,6.1
1790423693,btc,1792137600000,70000.0,put,45.04,0.00144935,0.0014,0.0015,84347.47,3.1
1790423693,btc,1798185600000,92000.0,put,37.06,0.12266273,0.118,0.1285,85192.2,16.6
1790423693,btc,1795766400000,90000.0,call,36.47,0.03600781,0.0355,0.0365,84857.9,773.9
1790423693,btc,1798185600000,108000.0,call,38.95,0.01149496,0.011,0.012,85192.2,195.0
1790423693,btc,1813910400000,58000.0,call,43.9,0.35785713,0.3525,0.3605,87366.76,13.8
1790423693,btc,1790668800000,79000.0,put,35.8,0.00024905,0.0002,0.0003,84188.99,37.0
1790423693,btc,1790582400000,81000.0,put,27.59,0.00018079,0.0001,0.0003,84169.42,25.5
1790423693,btc,1798185600000,96000.0,put,37.24,0.15744134,0.154,0.1635,85192.19,50.8
1790423693,btc,1798185600000,90000.0,call,36.99,0.05028111,0.0495,0.051,85192.2,3796.7
1790423693,btc,1790582400000,82000.0,call,22.32,0.02610073,0.0235,0.0285,84169.48,0.0
1790423693,btc,1790668800000,89000.0,call,32.4,0.00028824,0.0002,0.0004,84188.99,93.6
1790423693,btc,1795766400000,89000.0,call,36.5,0.03999451,0.0395,0.0405,84857.9,443.1
1790423693,btc,1791532800000,75000.0,put,38.63,0.00155058,0.0014,0.0017,84277.45,1227.9
1790423693,btc,1790755200000,89000.0,put,29.33,0.05742903,0.055,0.0605,84197.76666666666,0.0
1790423693,btc,1793347200000,95000.0,call,34.51,0.00744089,0.0075,0.008,84511.59,23299.6
1790423693,btc,1806048000000,160000.0,call,46.43,0.00497417,0.0045,0.005,86220.23,1034.3
1790423693,btc,1793347200000,50000.0,call,70.51,0.40875586,0.407,0.41,84511.59,1.1
1790423693,btc,1790928000000,80000.0,call,32.15,0.05200737,0.049,0.054,84215.48,869.0
1790423693,btc,1793347200000,96000.0,call,34.77,0.0062716,0.006,0.0065,84511.59,377.5
1790423693,btc,1790668800000,84000.0,call,21.44,0.00870717,0.008,0.0095,84188.99,7.3
1790423693,btc,1792137600000,84000.0,put,32.0,0.02768228,0.027,0.028,84347.35,75.6
1790423693,btc,1798185600000,190000.0,put,59.41,1.23066582,1.221,1.243,85192.2,0.0
1790423693,btc,1790928000000,90000.0,call,31.27,0.000785,0.0007,0.0009,84215.48,861.4
1790423693,btc,1798185600000,160000.0,put,52.33,0.87897627,0.8735,0.889,85192.2,0.1
1790423693,btc,1798185600000,120000.0,call,41.89,0.00509132,0.0047,0.0055,85192.2,5781.8
1790423693,btc,1806048000000,72000.0,put,39.67,0.03973781,0.039,0.0405,86220.24,186.9
1790423693,btc,1790755200000,84000.0,call,24.76,0.01133435,0.0105,0.012,84197.79666666666,0.0
1790423693,btc,1821772800000,65000.0,call,41.55,0.31168346,0.3105,0.314,88456.95,0.5
1790423693,btc,1790668800000,93000.0,call,48.15,0.00014316,0.0001,0.0002,84188.99,0.1
1790423693,btc,1790928000000,92000.0,put,34.67,0.09280704,0.0905,0.096,84215.48,0.0
1790423693,btc,1790668800000,86000.0,call,23.19,0.00159123,0.0015,0.0018,84188.98,256.6
1790423693,btc,1792137600000,88000.0,call,31.95,0.01348463,0.013,0.014,84347.52,33.4
1790423693,btc,1790582400000,91000.0,put,45.71,0.08123949,0.079,0.083,84169.48,0.0
1790423693,btc,1795766400000,96000.0,call,36.93,0.01900282,0.0185,0.0195,84857.83,214.7
1790423693,btc,1806048000000,104000.0,call,38.44,0.04275616,0.042,0.0435,86220.23,136.9
1790423693,btc,1793347200000,84000.0,call,33.82,0.04404004,0.0435,0.0445,84511.59,1293.8
1790423693,btc,1790668800000,81000.0,call,27.49,0.03844063,0.0355,0.0405,84188.99,0.0
1790423693,btc,1798185600000,170000.0,call,55.39,0.00073904,0.0006,0.0009,85192.19,2018.4
1790423693,btc,1806048000000,130000.0,put,41.59,0.52076357,0.5115,0.531,86220.23,0.5
1790423693,btc,1790582400000,86000.0,call,17.63,0.00021977,0.0001,0.0004,84169.42,495.0
1790423693,btc,1790928000000,84000.0,call,28.31,0.01557942,0.015,0.016,84215.52,867.2
1790423693,btc,1795766400000,86000.0,put,36.35,0.06701026,0.0665,0.0675,84857.9,95.2
1790423693,btc,1793347200000,52000.0,call,67.58,0.38519231,0.3835,0.3865,84511.59,0.1
1790423693,btc,1806048000000,40000.0,call,57.38,0.53905351,0.538,0.541,86220.23,82.1
1790423693,btc,1821772800000,125000.0,put,40.34,0.46416291,0.4505,0.477,88456.63,0.0
1790423693,btc,1821772800000,180000.0,put,44.54,1.04935391,1.029,1.0695,88456.63,0.0
1790423693,btc,1813910400000,64000.0,call,41.87,0.30044795,0.2945,0.303,87366.75,33.5
1790423693,btc,1790582400000,80500.0,call,31.3,0.04377909,0.041,0.0455,84169.48,0.0
1790423693,btc,1790755200000,83000.0,call,24.91,0.01877895,0.0155,0.021,84197.76666666666,0.0
1790423693,btc,1806048000000,85000.0,put,38.18,0.09921631,0.098,0.1005,86220.23,14.5
1790423693,btc,1790755200000,81500.0,call,26.34,0.03351253,0.031,0.0355,84197.76666666666,0.0
1790423693,btc,1790582400000,76000.0,put,50.28,2.089e-05,,0.0002,84169.48,2.0
1790423693,btc,1806048000000,55000.0,call,46.42,0.37208994,0.368,0.375,86220.23,29.5
1790423693,btc,1813910400000,65000.0,put,41.66,0.03546856,0.0345,0.0365,87366.76,45.3
