snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786141407,btc,1787904000000,110000.0,put,65.75,0.69179754,0.6765,0.749,65020.35,0.2
1786141407,btc,1786348800000,64000.0,put,18.1,0.00141489,0.0012,0.0016,64869.11,9.5
1786141407,btc,1798185600000,40000.0,call,56.25,0.40270234,0.4015,0.4045,65974.48,250.9
1786141407,btc,1798185600000,135000.0,put,47.37,1.04723015,0.9775,1.1255,65974.48,0.6
1786141407,btc,1806048000000,105000.0,call,40.4,0.01414872,0.014,0.0145,66658.48,183.3
1786141407,btc,1806048000000,100000.0,put,40.09,0.51882048,0.485,0.592,66658.54,12.1
1786141407,btc,1787904000000,58000.0,put,37.38,0.00385631,0.0037,0.004,65020.27,1008.5
1786141407,btc,1787904000000,81000.0,put,38.13,0.24600856,0.23,0.2745,65020.35,0.1
1786141407,btc,1787299200000,63000.0,call,29.1,0.04017151,0.038,0.0425,64955.7,16.5
1786141407,btc,1813910400000,130000.0,put,42.0,0.93986966,0.9065,1.027,67386.08,1.3
1786141407,btc,1798185600000,20000.0,put,86.56,0.00127876,0.001,0.0016,65974.43,106.1
1786141407,btc,1787299200000,70000.0,put,26.04,0.07917645,0.0705,0.107,64955.8,0.0
1786141407,btc,1793347200000,74000.0,call,35.52,0.02498019,0.0245,0.0255,65511.79,112.0
1786141407,btc,1787904000000,46000.0,put,58.97,0.00024768,0.0002,0.0003,65020.35,1731.8
1786141407,btc,1813910400000,80000.0,call,41.1,0.0896622,0.0885,0.091,67386.02,68.6
1786141407,btc,1786262400000,57000.0,put,53.89,3.9e-07,,0.0001,64862.62,30.0
1786141407,btc,1806048000000,140000.0,call,43.99,0.00303639,0.0028,0.0033,66658.48,761.4
1786141407,btc,1798185600000,62000.0,call,40.44,0.12951359,0.1285,0.131,65974.48,255.1
1786141407,btc,1793347200000,71000.0,put,35.76,0.12053993,0.1185,0.1245,65511.79,0.0
1786141407,btc,1813910400000,82000.0,call,40.97,0.08171819,0.0805,0.083,67386.02,62.0
