snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786831730,btc,1798185600000,104000.0,put,41.63,0.62549417,0.569,0.692,64105.74,0.1
1786831730,btc,1793347200000,76000.0,call,35.38,0.01199529,0.0115,0.0125,63663.03,138.4
1786831730,btc,1787040000000,60500.0,call,29.93,0.04164888,0.0085,0.074,63102.81,0.0
1786831730,btc,1813910400000,68000.0,put,41.81,0.17618585,0.174,0.178,65515.25,9.5
1786831730,btc,1787126400000,64500.0,put,21.9,0.02369982,0.0007,0.0615,63110.81,0.0
1786831730,btc,1798185600000,85000.0,put,38.34,0.33994994,0.334,0.3495,64105.74,548.4
1786831730,btc,1787040000000,61000.0,call,27.26,0.03391823,0.0034,0.0665,63102.81,0.0
1786831730,btc,1798185600000,84000.0,put,38.34,0.32581867,0.32,0.3355,64105.74,47.1
1786831730,btc,1793347200000,70000.0,call,35.46,0.02898696,0.0285,0.0295,63663.03,326.0
1786831730,btc,1793347200000,86000.0,call,37.41,0.00304226,0.0028,0.0033,63663.03,10.7
1786831730,btc,1790323200000,84000.0,put,38.59,0.32571467,0.32,0.333,63397.4,34.7
1786831730,btc,1806048000000,180000.0,put,49.94,1.77973839,1.685,1.885,64774.48,0.0
1786831730,btc,1813910400000,72000.0,call,41.43,0.11499245,0.114,0.116,65515.26,24.8
1786831730,btc,1787040000000,64000.0,put,20.13,0.01598781,0.0003,0.053,63102.81,0.0
1786831730,btc,1787126400000,64000.0,call,21.83,0.00322986,0.0029,0.0035,63110.77,4.7
1786831730,btc,1786867200000,61500.0,put,26.64,5.78e-06,,0.0001,63082.44,63.1
1786831730,btc,1786867200000,66000.0,put,28.64,0.04625045,0.013,0.0845,63082.45,0.2
1786831730,btc,1813910400000,110000.0,put,41.34,0.69892945,0.6325,0.7825,65515.25,0.3
1786831730,btc,1790323200000,150000.0,call,72.57,1.652e-05,,0.0004,63397.39,736.3
1786831730,btc,1790323200000,165000.0,put,75.32,1.60263676,1.5145,1.697,63397.4,0.0
1786831730,btc,1790323200000,60000.0,call,36.43,0.07859193,0.0775,0.082,63397.4,855.3
1786831730,btc,1790323200000,110000.0,put,54.24,0.73516178,0.7265,0.745,63397.4,116.1
1786831730,btc,1787299200000,60000.0,call,30.97,0.05101977,0.018,0.0835,63125.07,1.0
1786831730,btc,1786953600000,65000.0,put,19.52,0.03021075,0.008,0.0675,63095.39,0.0
1786831730,btc,1787904000000,66000.0,call,26.75,0.00520589,0.005,0.0055,63181.89,1621.3
1786831730,btc,1787126400000,61500.0,put,25.92,0.00193799,0.0017,0.0022,63110.81,0.7
1786831730,btc,1798185600000,130000.0,call,47.7,0.00088715,0.0007,0.0011,64105.74,1584.1
1786831730,btc,1790323200000,240000.0,call,75.51,1e-08,,0.0001,63397.4,220.0
1786831730,btc,1806048000000,92000.0,call,39.79,0.02375015,0.023,0.0245,64774.48,126.2
1786831730,btc,1787126400000,63500.0,put,22.53,0.01214431,0.011,0.013,63110.81,0.0
1786831730,btc,1813910400000,58000.0,put,43.52,0.10000293,0.099,0.101,65515.26,38.1
1786831730,btc,1806048000000,96000.0,put,40.04,0.50080673,0.443,0.573,64774.48,1.6
1786831730,btc,1788508800000,73000.0,call,30.68,0.00059422,0.0005,0.0007,63230.81,3.7
1786831730,btc,1793347200000,88000.0,call,37.85,0.00233601,0.0021,0.0023,63663.03,6.3
1786831730,btc,1787904000000,64000.0,put,27.43,0.02743674,0.027,0.0285,63181.89,824.6
1786831730,btc,1787126400000,70000.0,put,39.43,0.1092001,0.072,0.15,63110.81,0.0
1786831730,btc,1793347200000,62000.0,call,37.49,0.08087249,0.0795,0.0815,63663.03,13.5
1786831730,btc,1790323200000,115000.0,put,58.62,0.81403731,0.805,0.8245,63397.4,92.4
1786831730,btc,1813910400000,74000.0,call,41.28,0.10473456,0.1035,0.106,65515.25,13.5
1786831730,btc,1813910400000,68000.0,call,41.81,0.13825972,0.137,0.1395,65515.25,10.1
1786831730,btc,1790323200000,75000.0,call,33.52,0.00349509,0.0033,0.0037,63397.4,3145.6
1786831730,btc,1787904000000,83000.0,put,49.18,0.3137073,0.2695,0.362,63181.89,0.1
1786831730,btc,1806048000000,65000.0,put,40.86,0.12867096,0.1265,0.13,64774.48,651.7
1786831730,btc,1793347200000,57000.0,call,39.95,0.13316527,0.0975,0.1735,63663.03,0.0
1786831730,btc,1798185600000,210000.0,call,60.97,0.00010284,,0.0002,64105.74,151.7
1786831730,btc,1798185600000,92000.0,call,39.11,0.00749094,0.007,0.008,64105.74,261.5
1786831730,btc,1790323200000,240000.0,put,75.51,2.78564421,2.658,2.9225,63397.4,0.0
1786831730,btc,1787126400000,68000.0,call,30.37,5.364e-05,,0.0001,63110.81,0.0
1786831730,btc,1806048000000,90000.0,call,39.68,0.02680419,0.026,0.0275,64774.48,506.0
1786831730,btc,1786953600000,68000.0,put,36.5,0.07773182,0.042,0.117,63095.57,0.0
1786831730,btc,1790323200000,95000.0,put,46.92,0.49877136,0.4915,0.507,63397.4,147.6
1786831730,btc,1798185600000,86000.0,call,38.51,0.0128861,0.012,0.013,64105.74,333.1
1786831730,btc,1786867200000,57000.0,put,48.31,0.0,,0.0001,63082.45,12.5
1786831730,btc,1787040000000,64500.0,call,20.17,0.00069844,0.0006,0.0008,63102.81,119.8
1786831730,btc,1813910400000,90000.0,put,40.76,0.42271595,0.362,0.5025,65515.25,0.4
